#ell  Cl 
3514.000000 0.000064
3515.000000 0.000064
3516.000000 0.000064
3517.000000 0.000064
3518.000000 0.000064
3519.000000 0.000064
3520.000000 0.000064
3521.000000 0.000064
3522.000000 0.000064
3523.000000 0.000064
3524.000000 0.000063
3525.000000 0.000063
3526.000000 0.000063
3527.000000 0.000063
3528.000000 0.000063
3529.000000 0.000063
3530.000000 0.000063
3531.000000 0.000063
3532.000000 0.000063
3533.000000 0.000063
3534.000000 0.000063
3535.000000 0.000063
3536.000000 0.000063
3537.000000 0.000063
3538.000000 0.000063
3539.000000 0.000063
3540.000000 0.000063
3541.000000 0.000063
3542.000000 0.000063
3543.000000 0.000063
3544.000000 0.000063
3545.000000 0.000063
3546.000000 0.000062
3547.000000 0.000062
3548.000000 0.000062
3549.000000 0.000062
3550.000000 0.000062
3551.000000 0.000062
3552.000000 0.000062
3553.000000 0.000062
3554.000000 0.000062
3555.000000 0.000062
3556.000000 0.000062
3557.000000 0.000062
3558.000000 0.000062
3559.000000 0.000062
3560.000000 0.000062
3561.000000 0.000062
3562.000000 0.000062
3563.000000 0.000062
3564.000000 0.000062
3565.000000 0.000062
3566.000000 0.000062
3567.000000 0.000062
3568.000000 0.000062
3569.000000 0.000061
3570.000000 0.000061
3571.000000 0.000061
3572.000000 0.000061
3573.000000 0.000061
3574.000000 0.000061
3575.000000 0.000061
3576.000000 0.000061
3577.000000 0.000061
3578.000000 0.000061
3579.000000 0.000061
3580.000000 0.000061
3581.000000 0.000061
3582.000000 0.000061
3583.000000 0.000061
3584.000000 0.000061
3585.000000 0.000061
3586.000000 0.000061
3587.000000 0.000061
3588.000000 0.000061
3589.000000 0.000061
3590.000000 0.000061
3591.000000 0.000061
3592.000000 0.000061
3593.000000 0.000060
3594.000000 0.000060
3595.000000 0.000060
3596.000000 0.000060
3597.000000 0.000060
3598.000000 0.000060
3599.000000 0.000060
3600.000000 0.000060
3601.000000 0.000060
3602.000000 0.000060
3603.000000 0.000060
3604.000000 0.000060
3605.000000 0.000060
3606.000000 0.000060
3607.000000 0.000060
3608.000000 0.000060
3609.000000 0.000060
3610.000000 0.000060
3611.000000 0.000060
3612.000000 0.000060
3613.000000 0.000060
3614.000000 0.000060
3615.000000 0.000060
3616.000000 0.000059
3617.000000 0.000059
3618.000000 0.000059
3619.000000 0.000059
3620.000000 0.000059
3621.000000 0.000059
3622.000000 0.000059
3623.000000 0.000059
3624.000000 0.000059
3625.000000 0.000059
3626.000000 0.000059
3627.000000 0.000059
3628.000000 0.000059
3629.000000 0.000059
3630.000000 0.000059
3631.000000 0.000059
3632.000000 0.000059
3633.000000 0.000059
3634.000000 0.000059
3635.000000 0.000059
3636.000000 0.000059
3637.000000 0.000059
3638.000000 0.000059
3639.000000 0.000059
3640.000000 0.000059
3641.000000 0.000058
3642.000000 0.000058
3643.000000 0.000058
3644.000000 0.000058
3645.000000 0.000058
3646.000000 0.000058
3647.000000 0.000058
3648.000000 0.000058
3649.000000 0.000058
3650.000000 0.000058
3651.000000 0.000058
3652.000000 0.000058
3653.000000 0.000058
3654.000000 0.000058
3655.000000 0.000058
3656.000000 0.000058
3657.000000 0.000058
3658.000000 0.000058
3659.000000 0.000058
3660.000000 0.000058
3661.000000 0.000058
3662.000000 0.000058
3663.000000 0.000058
3664.000000 0.000058
3665.000000 0.000058
3666.000000 0.000057
3667.000000 0.000057
3668.000000 0.000057
3669.000000 0.000057
3670.000000 0.000057
3671.000000 0.000057
3672.000000 0.000057
3673.000000 0.000057
3674.000000 0.000057
3675.000000 0.000057
3676.000000 0.000057
3677.000000 0.000057
3678.000000 0.000057
3679.000000 0.000057
3680.000000 0.000057
3681.000000 0.000057
3682.000000 0.000057
3683.000000 0.000057
3684.000000 0.000057
3685.000000 0.000057
3686.000000 0.000057
3687.000000 0.000057
3688.000000 0.000057
3689.000000 0.000057
3690.000000 0.000057
3691.000000 0.000057
3692.000000 0.000056
3693.000000 0.000056
3694.000000 0.000056
3695.000000 0.000056
3696.000000 0.000056
3697.000000 0.000056
3698.000000 0.000056
3699.000000 0.000056
3700.000000 0.000056
3701.000000 0.000056
3702.000000 0.000056
3703.000000 0.000056
3704.000000 0.000056
3705.000000 0.000056
3706.000000 0.000056
3707.000000 0.000056
3708.000000 0.000056
3709.000000 0.000056
3710.000000 0.000056
3711.000000 0.000056
3712.000000 0.000056
3713.000000 0.000056
3714.000000 0.000056
3715.000000 0.000056
3716.000000 0.000056
3717.000000 0.000056
3718.000000 0.000055
3719.000000 0.000055
3720.000000 0.000055
3721.000000 0.000055
3722.000000 0.000055
3723.000000 0.000055
3724.000000 0.000055
3725.000000 0.000055
3726.000000 0.000055
3727.000000 0.000055
3728.000000 0.000055
3729.000000 0.000055
3730.000000 0.000055
3731.000000 0.000055
3732.000000 0.000055
3733.000000 0.000055
3734.000000 0.000055
3735.000000 0.000055
3736.000000 0.000055
3737.000000 0.000055
3738.000000 0.000055
3739.000000 0.000055
3740.000000 0.000055
3741.000000 0.000055
3742.000000 0.000055
3743.000000 0.000055
3744.000000 0.000055
3745.000000 0.000054
3746.000000 0.000054
3747.000000 0.000054
3748.000000 0.000054
3749.000000 0.000054
3750.000000 0.000054
3751.000000 0.000054
3752.000000 0.000054
3753.000000 0.000054
3754.000000 0.000054
3755.000000 0.000054
3756.000000 0.000054
3757.000000 0.000054
3758.000000 0.000054
3759.000000 0.000054
3760.000000 0.000054
3761.000000 0.000054
3762.000000 0.000054
3763.000000 0.000054
3764.000000 0.000054
3765.000000 0.000054
3766.000000 0.000054
3767.000000 0.000054
3768.000000 0.000054
3769.000000 0.000054
3770.000000 0.000054
3771.000000 0.000054
3772.000000 0.000054
3773.000000 0.000053
3774.000000 0.000053
3775.000000 0.000053
3776.000000 0.000053
3777.000000 0.000053
3778.000000 0.000053
3779.000000 0.000053
3780.000000 0.000053
3781.000000 0.000053
3782.000000 0.000053
3783.000000 0.000053
3784.000000 0.000053
3785.000000 0.000053
3786.000000 0.000053
3787.000000 0.000053
3788.000000 0.000053
3789.000000 0.000053
3790.000000 0.000053
3791.000000 0.000053
3792.000000 0.000053
3793.000000 0.000053
3794.000000 0.000053
3795.000000 0.000053
3796.000000 0.000053
3797.000000 0.000053
3798.000000 0.000053
3799.000000 0.000053
3800.000000 0.000053
3801.000000 0.000052
3802.000000 0.000052
3803.000000 0.000052
3804.000000 0.000052
3805.000000 0.000052
3806.000000 0.000052
3807.000000 0.000052
3808.000000 0.000052
3809.000000 0.000052
3810.000000 0.000052
3811.000000 0.000052
3812.000000 0.000052
3813.000000 0.000052
3814.000000 0.000052
3815.000000 0.000052
3816.000000 0.000052
3817.000000 0.000052
3818.000000 0.000052
3819.000000 0.000052
3820.000000 0.000052
3821.000000 0.000052
3822.000000 0.000052
3823.000000 0.000052
3824.000000 0.000052
3825.000000 0.000052
3826.000000 0.000052
3827.000000 0.000052
3828.000000 0.000052
3829.000000 0.000052
3830.000000 0.000051
3831.000000 0.000051
3832.000000 0.000051
3833.000000 0.000051
3834.000000 0.000051
3835.000000 0.000051
3836.000000 0.000051
3837.000000 0.000051
3838.000000 0.000051
3839.000000 0.000051
3840.000000 0.000051
3841.000000 0.000051
3842.000000 0.000051
3843.000000 0.000051
3844.000000 0.000051
3845.000000 0.000051
3846.000000 0.000051
3847.000000 0.000051
3848.000000 0.000051
3849.000000 0.000051
3850.000000 0.000051
3851.000000 0.000051
3852.000000 0.000051
3853.000000 0.000051
3854.000000 0.000051
3855.000000 0.000051
3856.000000 0.000051
3857.000000 0.000051
3858.000000 0.000051
3859.000000 0.000051
3860.000000 0.000050
3861.000000 0.000050
3862.000000 0.000050
3863.000000 0.000050
3864.000000 0.000050
3865.000000 0.000050
3866.000000 0.000050
3867.000000 0.000050
3868.000000 0.000050
3869.000000 0.000050
3870.000000 0.000050
3871.000000 0.000050
3872.000000 0.000050
3873.000000 0.000050
3874.000000 0.000050
3875.000000 0.000050
3876.000000 0.000050
3877.000000 0.000050
3878.000000 0.000050
3879.000000 0.000050
3880.000000 0.000050
3881.000000 0.000050
3882.000000 0.000050
3883.000000 0.000050
3884.000000 0.000050
3885.000000 0.000050
3886.000000 0.000050
3887.000000 0.000050
3888.000000 0.000050
3889.000000 0.000050
3890.000000 0.000050
3891.000000 0.000049
3892.000000 0.000049
3893.000000 0.000049
3894.000000 0.000049
3895.000000 0.000049
3896.000000 0.000049
3897.000000 0.000049
3898.000000 0.000049
3899.000000 0.000049
3900.000000 0.000049
3901.000000 0.000049
3902.000000 0.000049
3903.000000 0.000049
3904.000000 0.000049
3905.000000 0.000049
3906.000000 0.000049
3907.000000 0.000049
3908.000000 0.000049
3909.000000 0.000049
3910.000000 0.000049
3911.000000 0.000049
3912.000000 0.000049
3913.000000 0.000049
3914.000000 0.000049
3915.000000 0.000049
3916.000000 0.000049
3917.000000 0.000049
3918.000000 0.000049
3919.000000 0.000049
3920.000000 0.000049
3921.000000 0.000049
3922.000000 0.000048
3923.000000 0.000048
3924.000000 0.000048
3925.000000 0.000048
3926.000000 0.000048
3927.000000 0.000048
3928.000000 0.000048
3929.000000 0.000048
3930.000000 0.000048
3931.000000 0.000048
3932.000000 0.000048
3933.000000 0.000048
3934.000000 0.000048
3935.000000 0.000048
3936.000000 0.000048
3937.000000 0.000048
3938.000000 0.000048
3939.000000 0.000048
3940.000000 0.000048
3941.000000 0.000048
3942.000000 0.000048
3943.000000 0.000048
3944.000000 0.000048
3945.000000 0.000048
3946.000000 0.000048
3947.000000 0.000048
3948.000000 0.000048
3949.000000 0.000048
3950.000000 0.000048
3951.000000 0.000048
3952.000000 0.000048
3953.000000 0.000048
3954.000000 0.000048
3955.000000 0.000047
3956.000000 0.000047
3957.000000 0.000047
3958.000000 0.000047
3959.000000 0.000047
3960.000000 0.000047
3961.000000 0.000047
3962.000000 0.000047
3963.000000 0.000047
3964.000000 0.000047
3965.000000 0.000047
3966.000000 0.000047
3967.000000 0.000047
3968.000000 0.000047
3969.000000 0.000047
3970.000000 0.000047
3971.000000 0.000047
3972.000000 0.000047
3973.000000 0.000047
3974.000000 0.000047
3975.000000 0.000047
3976.000000 0.000047
3977.000000 0.000047
3978.000000 0.000047
3979.000000 0.000047
3980.000000 0.000047
3981.000000 0.000047
3982.000000 0.000047
3983.000000 0.000047
3984.000000 0.000047
3985.000000 0.000047
3986.000000 0.000047
3987.000000 0.000047
3988.000000 0.000046
3989.000000 0.000046
3990.000000 0.000046
3991.000000 0.000046
3992.000000 0.000046
3993.000000 0.000046
3994.000000 0.000046
3995.000000 0.000046
3996.000000 0.000046
3997.000000 0.000046
3998.000000 0.000046
3999.000000 0.000046
4000.000000 0.000046
4001.000000 0.000046
4002.000000 0.000046
4003.000000 0.000046
4004.000000 0.000046
4005.000000 0.000046
4006.000000 0.000046
4007.000000 0.000046
4008.000000 0.000046
4009.000000 0.000046
4010.000000 0.000046
4011.000000 0.000046
4012.000000 0.000046
4013.000000 0.000046
4014.000000 0.000046
4015.000000 0.000046
4016.000000 0.000046
4017.000000 0.000046
4018.000000 0.000046
4019.000000 0.000046
4020.000000 0.000046
4021.000000 0.000046
4022.000000 0.000046
4023.000000 0.000045
4024.000000 0.000045
4025.000000 0.000045
4026.000000 0.000045
4027.000000 0.000045
4028.000000 0.000045
4029.000000 0.000045
4030.000000 0.000045
4031.000000 0.000045
4032.000000 0.000045
4033.000000 0.000045
4034.000000 0.000045
4035.000000 0.000045
4036.000000 0.000045
4037.000000 0.000045
4038.000000 0.000045
4039.000000 0.000045
4040.000000 0.000045
4041.000000 0.000045
4042.000000 0.000045
4043.000000 0.000045
4044.000000 0.000045
4045.000000 0.000045
4046.000000 0.000045
4047.000000 0.000045
4048.000000 0.000045
4049.000000 0.000045
4050.000000 0.000045
4051.000000 0.000045
4052.000000 0.000045
4053.000000 0.000045
4054.000000 0.000045
4055.000000 0.000045
4056.000000 0.000045
4057.000000 0.000045
4058.000000 0.000044
4059.000000 0.000044
4060.000000 0.000044
4061.000000 0.000044
4062.000000 0.000044
4063.000000 0.000044
4064.000000 0.000044
4065.000000 0.000044
4066.000000 0.000044
4067.000000 0.000044
4068.000000 0.000044
4069.000000 0.000044
4070.000000 0.000044
4071.000000 0.000044
4072.000000 0.000044
4073.000000 0.000044
4074.000000 0.000044
4075.000000 0.000044
4076.000000 0.000044
4077.000000 0.000044
4078.000000 0.000044
4079.000000 0.000044
4080.000000 0.000044
4081.000000 0.000044
4082.000000 0.000044
4083.000000 0.000044
4084.000000 0.000044
4085.000000 0.000044
4086.000000 0.000044
4087.000000 0.000044
4088.000000 0.000044
4089.000000 0.000044
4090.000000 0.000044
4091.000000 0.000044
4092.000000 0.000044
4093.000000 0.000044
4094.000000 0.000044
4095.000000 0.000043
4096.000000 0.000043
4097.000000 0.000043
4098.000000 0.000043
4099.000000 0.000043
4100.000000 0.000043
4101.000000 0.000043
4102.000000 0.000043
4103.000000 0.000043
4104.000000 0.000043
4105.000000 0.000043
4106.000000 0.000043
4107.000000 0.000043
4108.000000 0.000043
4109.000000 0.000043
4110.000000 0.000043
4111.000000 0.000043
4112.000000 0.000043
4113.000000 0.000043
4114.000000 0.000043
4115.000000 0.000043
4116.000000 0.000043
4117.000000 0.000043
4118.000000 0.000043
4119.000000 0.000043
4120.000000 0.000043
4121.000000 0.000043
4122.000000 0.000043
4123.000000 0.000043
4124.000000 0.000043
4125.000000 0.000043
4126.000000 0.000043
4127.000000 0.000043
4128.000000 0.000043
4129.000000 0.000043
4130.000000 0.000043
4131.000000 0.000043
4132.000000 0.000043
4133.000000 0.000042
4134.000000 0.000042
4135.000000 0.000042
4136.000000 0.000042
4137.000000 0.000042
4138.000000 0.000042
4139.000000 0.000042
4140.000000 0.000042
4141.000000 0.000042
4142.000000 0.000042
4143.000000 0.000042
4144.000000 0.000042
4145.000000 0.000042
4146.000000 0.000042
4147.000000 0.000042
4148.000000 0.000042
4149.000000 0.000042
4150.000000 0.000042
4151.000000 0.000042
4152.000000 0.000042
4153.000000 0.000042
4154.000000 0.000042
4155.000000 0.000042
4156.000000 0.000042
4157.000000 0.000042
4158.000000 0.000042
4159.000000 0.000042
4160.000000 0.000042
4161.000000 0.000042
4162.000000 0.000042
4163.000000 0.000042
4164.000000 0.000042
4165.000000 0.000042
4166.000000 0.000042
4167.000000 0.000042
4168.000000 0.000042
4169.000000 0.000042
4170.000000 0.000042
4171.000000 0.000042
4172.000000 0.000041
4173.000000 0.000041
4174.000000 0.000041
4175.000000 0.000041
4176.000000 0.000041
4177.000000 0.000041
4178.000000 0.000041
4179.000000 0.000041
4180.000000 0.000041
4181.000000 0.000041
4182.000000 0.000041
4183.000000 0.000041
4184.000000 0.000041
4185.000000 0.000041
4186.000000 0.000041
4187.000000 0.000041
4188.000000 0.000041
4189.000000 0.000041
4190.000000 0.000041
4191.000000 0.000041
4192.000000 0.000041
4193.000000 0.000041
4194.000000 0.000041
4195.000000 0.000041
4196.000000 0.000041
4197.000000 0.000041
4198.000000 0.000041
4199.000000 0.000041
4200.000000 0.000041
4201.000000 0.000041
4202.000000 0.000041
4203.000000 0.000041
4204.000000 0.000041
4205.000000 0.000041
4206.000000 0.000041
4207.000000 0.000041
4208.000000 0.000041
4209.000000 0.000041
4210.000000 0.000041
4211.000000 0.000041
4212.000000 0.000040
4213.000000 0.000040
4214.000000 0.000040
4215.000000 0.000040
4216.000000 0.000040
4217.000000 0.000040
4218.000000 0.000040
4219.000000 0.000040
4220.000000 0.000040
4221.000000 0.000040
4222.000000 0.000040
4223.000000 0.000040
4224.000000 0.000040
4225.000000 0.000040
4226.000000 0.000040
4227.000000 0.000040
4228.000000 0.000040
4229.000000 0.000040
4230.000000 0.000040
4231.000000 0.000040
4232.000000 0.000040
4233.000000 0.000040
4234.000000 0.000040
4235.000000 0.000040
4236.000000 0.000040
4237.000000 0.000040
4238.000000 0.000040
4239.000000 0.000040
4240.000000 0.000040
4241.000000 0.000040
4242.000000 0.000040
4243.000000 0.000040
4244.000000 0.000040
4245.000000 0.000040
4246.000000 0.000040
4247.000000 0.000040
4248.000000 0.000040
4249.000000 0.000040
4250.000000 0.000040
4251.000000 0.000040
4252.000000 0.000040
4253.000000 0.000040
4254.000000 0.000039
4255.000000 0.000039
4256.000000 0.000039
4257.000000 0.000039
4258.000000 0.000039
4259.000000 0.000039
4260.000000 0.000039
4261.000000 0.000039
4262.000000 0.000039
4263.000000 0.000039
4264.000000 0.000039
4265.000000 0.000039
4266.000000 0.000039
4267.000000 0.000039
4268.000000 0.000039
4269.000000 0.000039
4270.000000 0.000039
4271.000000 0.000039
4272.000000 0.000039
4273.000000 0.000039
4274.000000 0.000039
4275.000000 0.000039
4276.000000 0.000039
4277.000000 0.000039
4278.000000 0.000039
4279.000000 0.000039
4280.000000 0.000039
4281.000000 0.000039
4282.000000 0.000039
4283.000000 0.000039
4284.000000 0.000039
4285.000000 0.000039
4286.000000 0.000039
4287.000000 0.000039
4288.000000 0.000039
4289.000000 0.000039
4290.000000 0.000039
4291.000000 0.000039
4292.000000 0.000039
4293.000000 0.000039
4294.000000 0.000039
4295.000000 0.000039
4296.000000 0.000039
4297.000000 0.000039
4298.000000 0.000038
4299.000000 0.000038
4300.000000 0.000038
4301.000000 0.000038
4302.000000 0.000038
4303.000000 0.000038
4304.000000 0.000038
4305.000000 0.000038
4306.000000 0.000038
4307.000000 0.000038
4308.000000 0.000038
4309.000000 0.000038
4310.000000 0.000038
4311.000000 0.000038
4312.000000 0.000038
4313.000000 0.000038
4314.000000 0.000038
4315.000000 0.000038
4316.000000 0.000038
4317.000000 0.000038
4318.000000 0.000038
4319.000000 0.000038
4320.000000 0.000038
4321.000000 0.000038
4322.000000 0.000038
4323.000000 0.000038
4324.000000 0.000038
4325.000000 0.000038
4326.000000 0.000038
4327.000000 0.000038
4328.000000 0.000038
4329.000000 0.000038
4330.000000 0.000038
4331.000000 0.000038
4332.000000 0.000038
4333.000000 0.000038
4334.000000 0.000038
4335.000000 0.000038
4336.000000 0.000038
4337.000000 0.000038
4338.000000 0.000038
4339.000000 0.000038
4340.000000 0.000038
4341.000000 0.000038
4342.000000 0.000037
4343.000000 0.000037
4344.000000 0.000037
4345.000000 0.000037
4346.000000 0.000037
4347.000000 0.000037
4348.000000 0.000037
4349.000000 0.000037
4350.000000 0.000037
4351.000000 0.000037
4352.000000 0.000037
4353.000000 0.000037
4354.000000 0.000037
4355.000000 0.000037
4356.000000 0.000037
4357.000000 0.000037
4358.000000 0.000037
4359.000000 0.000037
4360.000000 0.000037
4361.000000 0.000037
4362.000000 0.000037
4363.000000 0.000037
4364.000000 0.000037
4365.000000 0.000037
4366.000000 0.000037
4367.000000 0.000037
4368.000000 0.000037
4369.000000 0.000037
4370.000000 0.000037
4371.000000 0.000037
4372.000000 0.000037
4373.000000 0.000037
4374.000000 0.000037
4375.000000 0.000037
4376.000000 0.000037
4377.000000 0.000037
4378.000000 0.000037
4379.000000 0.000037
4380.000000 0.000037
4381.000000 0.000037
4382.000000 0.000037
4383.000000 0.000037
4384.000000 0.000037
4385.000000 0.000037
4386.000000 0.000037
4387.000000 0.000037
4388.000000 0.000037
4389.000000 0.000036
4390.000000 0.000036
4391.000000 0.000036
4392.000000 0.000036
4393.000000 0.000036
4394.000000 0.000036
4395.000000 0.000036
4396.000000 0.000036
4397.000000 0.000036
4398.000000 0.000036
4399.000000 0.000036
4400.000000 0.000036
4401.000000 0.000036
4402.000000 0.000036
4403.000000 0.000036
4404.000000 0.000036
4405.000000 0.000036
4406.000000 0.000036
4407.000000 0.000036
4408.000000 0.000036
4409.000000 0.000036
4410.000000 0.000036
4411.000000 0.000036
4412.000000 0.000036
4413.000000 0.000036
4414.000000 0.000036
4415.000000 0.000036
4416.000000 0.000036
4417.000000 0.000036
4418.000000 0.000036
4419.000000 0.000036
4420.000000 0.000036
4421.000000 0.000036
4422.000000 0.000036
4423.000000 0.000036
4424.000000 0.000036
4425.000000 0.000036
4426.000000 0.000036
4427.000000 0.000036
4428.000000 0.000036
4429.000000 0.000036
4430.000000 0.000036
4431.000000 0.000036
4432.000000 0.000036
4433.000000 0.000036
4434.000000 0.000036
4435.000000 0.000036
4436.000000 0.000036
4437.000000 0.000035
4438.000000 0.000035
4439.000000 0.000035
4440.000000 0.000035
4441.000000 0.000035
4442.000000 0.000035
4443.000000 0.000035
4444.000000 0.000035
4445.000000 0.000035
4446.000000 0.000035
4447.000000 0.000035
4448.000000 0.000035
4449.000000 0.000035
4450.000000 0.000035
4451.000000 0.000035
4452.000000 0.000035
4453.000000 0.000035
4454.000000 0.000035
4455.000000 0.000035
4456.000000 0.000035
4457.000000 0.000035
4458.000000 0.000035
4459.000000 0.000035
4460.000000 0.000035
4461.000000 0.000035
4462.000000 0.000035
4463.000000 0.000035
4464.000000 0.000035
4465.000000 0.000035
4466.000000 0.000035
4467.000000 0.000035
4468.000000 0.000035
4469.000000 0.000035
4470.000000 0.000035
4471.000000 0.000035
4472.000000 0.000035
4473.000000 0.000035
4474.000000 0.000035
4475.000000 0.000035
4476.000000 0.000035
4477.000000 0.000035
4478.000000 0.000035
4479.000000 0.000035
4480.000000 0.000035
4481.000000 0.000035
4482.000000 0.000035
4483.000000 0.000035
4484.000000 0.000035
4485.000000 0.000035
4486.000000 0.000035
4487.000000 0.000035
4488.000000 0.000034
4489.000000 0.000034
4490.000000 0.000034
4491.000000 0.000034
4492.000000 0.000034
4493.000000 0.000034
4494.000000 0.000034
4495.000000 0.000034
4496.000000 0.000034
4497.000000 0.000034
4498.000000 0.000034
4499.000000 0.000034
4500.000000 0.000034
4501.000000 0.000034
4502.000000 0.000034
4503.000000 0.000034
4504.000000 0.000034
4505.000000 0.000034
4506.000000 0.000034
4507.000000 0.000034
4508.000000 0.000034
4509.000000 0.000034
4510.000000 0.000034
4511.000000 0.000034
4512.000000 0.000034
4513.000000 0.000034
4514.000000 0.000034
4515.000000 0.000034
4516.000000 0.000034
4517.000000 0.000034
4518.000000 0.000034
4519.000000 0.000034
4520.000000 0.000034
4521.000000 0.000034
4522.000000 0.000034
4523.000000 0.000034
4524.000000 0.000034
4525.000000 0.000034
4526.000000 0.000034
4527.000000 0.000034
4528.000000 0.000034
4529.000000 0.000034
4530.000000 0.000034
4531.000000 0.000034
4532.000000 0.000034
4533.000000 0.000034
4534.000000 0.000034
4535.000000 0.000034
4536.000000 0.000034
4537.000000 0.000034
4538.000000 0.000034
4539.000000 0.000034
4540.000000 0.000033
4541.000000 0.000033
4542.000000 0.000033
4543.000000 0.000033
4544.000000 0.000033
4545.000000 0.000033
4546.000000 0.000033
4547.000000 0.000033
4548.000000 0.000033
4549.000000 0.000033
4550.000000 0.000033
4551.000000 0.000033
4552.000000 0.000033
4553.000000 0.000033
4554.000000 0.000033
4555.000000 0.000033
4556.000000 0.000033
4557.000000 0.000033
4558.000000 0.000033
4559.000000 0.000033
4560.000000 0.000033
4561.000000 0.000033
4562.000000 0.000033
4563.000000 0.000033
4564.000000 0.000033
4565.000000 0.000033
4566.000000 0.000033
4567.000000 0.000033
4568.000000 0.000033
4569.000000 0.000033
4570.000000 0.000033
4571.000000 0.000033
4572.000000 0.000033
4573.000000 0.000033
4574.000000 0.000033
4575.000000 0.000033
4576.000000 0.000033
4577.000000 0.000033
4578.000000 0.000033
4579.000000 0.000033
4580.000000 0.000033
4581.000000 0.000033
4582.000000 0.000033
4583.000000 0.000033
4584.000000 0.000033
4585.000000 0.000033
4586.000000 0.000033
4587.000000 0.000033
4588.000000 0.000033
4589.000000 0.000033
4590.000000 0.000033
4591.000000 0.000033
4592.000000 0.000033
4593.000000 0.000033
4594.000000 0.000032
4595.000000 0.000032
4596.000000 0.000032
4597.000000 0.000032
4598.000000 0.000032
4599.000000 0.000032
4600.000000 0.000032
4601.000000 0.000032
4602.000000 0.000032
4603.000000 0.000032
4604.000000 0.000032
4605.000000 0.000032
4606.000000 0.000032
4607.000000 0.000032
4608.000000 0.000032
4609.000000 0.000032
4610.000000 0.000032
4611.000000 0.000032
4612.000000 0.000032
4613.000000 0.000032
4614.000000 0.000032
4615.000000 0.000032
4616.000000 0.000032
4617.000000 0.000032
4618.000000 0.000032
4619.000000 0.000032
4620.000000 0.000032
4621.000000 0.000032
4622.000000 0.000032
4623.000000 0.000032
4624.000000 0.000032
4625.000000 0.000032
4626.000000 0.000032
4627.000000 0.000032
4628.000000 0.000032
4629.000000 0.000032
4630.000000 0.000032
4631.000000 0.000032
4632.000000 0.000032
4633.000000 0.000032
4634.000000 0.000032
4635.000000 0.000032
4636.000000 0.000032
4637.000000 0.000032
4638.000000 0.000032
4639.000000 0.000032
4640.000000 0.000032
4641.000000 0.000032
4642.000000 0.000032
4643.000000 0.000032
4644.000000 0.000032
4645.000000 0.000032
4646.000000 0.000032
4647.000000 0.000032
4648.000000 0.000032
4649.000000 0.000032
4650.000000 0.000032
4651.000000 0.000031
4652.000000 0.000031
4653.000000 0.000031
4654.000000 0.000031
4655.000000 0.000031
4656.000000 0.000031
4657.000000 0.000031
4658.000000 0.000031
4659.000000 0.000031
4660.000000 0.000031
4661.000000 0.000031
4662.000000 0.000031
4663.000000 0.000031
4664.000000 0.000031
4665.000000 0.000031
4666.000000 0.000031
4667.000000 0.000031
4668.000000 0.000031
4669.000000 0.000031
4670.000000 0.000031
4671.000000 0.000031
4672.000000 0.000031
4673.000000 0.000031
4674.000000 0.000031
4675.000000 0.000031
4676.000000 0.000031
4677.000000 0.000031
4678.000000 0.000031
4679.000000 0.000031
4680.000000 0.000031
4681.000000 0.000031
4682.000000 0.000031
4683.000000 0.000031
4684.000000 0.000031
4685.000000 0.000031
4686.000000 0.000031
4687.000000 0.000031
4688.000000 0.000031
4689.000000 0.000031
4690.000000 0.000031
4691.000000 0.000031
4692.000000 0.000031
4693.000000 0.000031
4694.000000 0.000031
4695.000000 0.000031
4696.000000 0.000031
4697.000000 0.000031
4698.000000 0.000031
4699.000000 0.000031
4700.000000 0.000031
4701.000000 0.000031
4702.000000 0.000031
4703.000000 0.000031
4704.000000 0.000031
4705.000000 0.000031
4706.000000 0.000031
4707.000000 0.000031
4708.000000 0.000031
4709.000000 0.000031
4710.000000 0.000031
4711.000000 0.000030
4712.000000 0.000030
4713.000000 0.000030
4714.000000 0.000030
4715.000000 0.000030
4716.000000 0.000030
4717.000000 0.000030
4718.000000 0.000030
4719.000000 0.000030
4720.000000 0.000030
4721.000000 0.000030
4722.000000 0.000030
4723.000000 0.000030
4724.000000 0.000030
4725.000000 0.000030
4726.000000 0.000030
4727.000000 0.000030
4728.000000 0.000030
4729.000000 0.000030
4730.000000 0.000030
4731.000000 0.000030
4732.000000 0.000030
4733.000000 0.000030
4734.000000 0.000030
4735.000000 0.000030
4736.000000 0.000030
4737.000000 0.000030
4738.000000 0.000030
4739.000000 0.000030
4740.000000 0.000030
4741.000000 0.000030
4742.000000 0.000030
4743.000000 0.000030
4744.000000 0.000030
4745.000000 0.000030
4746.000000 0.000030
4747.000000 0.000030
4748.000000 0.000030
4749.000000 0.000030
4750.000000 0.000030
4751.000000 0.000030
4752.000000 0.000030
4753.000000 0.000030
4754.000000 0.000030
4755.000000 0.000030
4756.000000 0.000030
4757.000000 0.000030
4758.000000 0.000030
4759.000000 0.000030
4760.000000 0.000030
4761.000000 0.000030
4762.000000 0.000030
4763.000000 0.000030
4764.000000 0.000030
4765.000000 0.000030
4766.000000 0.000030
4767.000000 0.000030
4768.000000 0.000030
4769.000000 0.000030
4770.000000 0.000030
4771.000000 0.000030
4772.000000 0.000030
4773.000000 0.000029
4774.000000 0.000029
4775.000000 0.000029
4776.000000 0.000029
4777.000000 0.000029
4778.000000 0.000029
4779.000000 0.000029
4780.000000 0.000029
4781.000000 0.000029
4782.000000 0.000029
4783.000000 0.000029
4784.000000 0.000029
