#ell  Cl 
2675.000000 0.000124
2676.000000 0.000124
2677.000000 0.000124
2678.000000 0.000124
2679.000000 0.000124
2680.000000 0.000124
2681.000000 0.000123
2682.000000 0.000123
2683.000000 0.000123
2684.000000 0.000123
2685.000000 0.000123
2686.000000 0.000123
2687.000000 0.000123
2688.000000 0.000123
2689.000000 0.000123
2690.000000 0.000122
2691.000000 0.000122
2692.000000 0.000122
2693.000000 0.000122
2694.000000 0.000122
2695.000000 0.000122
2696.000000 0.000122
2697.000000 0.000122
2698.000000 0.000122
2699.000000 0.000121
2700.000000 0.000121
2701.000000 0.000121
2702.000000 0.000121
2703.000000 0.000121
2704.000000 0.000121
2705.000000 0.000121
2706.000000 0.000121
2707.000000 0.000121
2708.000000 0.000120
2709.000000 0.000120
2710.000000 0.000120
2711.000000 0.000120
2712.000000 0.000120
2713.000000 0.000120
2714.000000 0.000120
2715.000000 0.000120
2716.000000 0.000120
2717.000000 0.000119
2718.000000 0.000119
2719.000000 0.000119
2720.000000 0.000119
2721.000000 0.000119
2722.000000 0.000119
2723.000000 0.000119
2724.000000 0.000119
2725.000000 0.000119
2726.000000 0.000118
2727.000000 0.000118
2728.000000 0.000118
2729.000000 0.000118
2730.000000 0.000118
2731.000000 0.000118
2732.000000 0.000118
2733.000000 0.000118
2734.000000 0.000118
2735.000000 0.000118
2736.000000 0.000117
2737.000000 0.000117
2738.000000 0.000117
2739.000000 0.000117
2740.000000 0.000117
2741.000000 0.000117
2742.000000 0.000117
2743.000000 0.000117
2744.000000 0.000117
2745.000000 0.000116
2746.000000 0.000116
2747.000000 0.000116
2748.000000 0.000116
2749.000000 0.000116
2750.000000 0.000116
2751.000000 0.000116
2752.000000 0.000116
2753.000000 0.000116
2754.000000 0.000116
2755.000000 0.000115
2756.000000 0.000115
2757.000000 0.000115
2758.000000 0.000115
2759.000000 0.000115
2760.000000 0.000115
2761.000000 0.000115
2762.000000 0.000115
2763.000000 0.000115
2764.000000 0.000114
2765.000000 0.000114
2766.000000 0.000114
2767.000000 0.000114
2768.000000 0.000114
2769.000000 0.000114
2770.000000 0.000114
2771.000000 0.000114
2772.000000 0.000114
2773.000000 0.000114
2774.000000 0.000113
2775.000000 0.000113
2776.000000 0.000113
2777.000000 0.000113
2778.000000 0.000113
2779.000000 0.000113
2780.000000 0.000113
2781.000000 0.000113
2782.000000 0.000113
2783.000000 0.000113
2784.000000 0.000112
2785.000000 0.000112
2786.000000 0.000112
2787.000000 0.000112
2788.000000 0.000112
2789.000000 0.000112
2790.000000 0.000112
2791.000000 0.000112
2792.000000 0.000112
2793.000000 0.000112
2794.000000 0.000111
2795.000000 0.000111
2796.000000 0.000111
2797.000000 0.000111
2798.000000 0.000111
2799.000000 0.000111
2800.000000 0.000111
2801.000000 0.000111
2802.000000 0.000111
2803.000000 0.000111
2804.000000 0.000110
2805.000000 0.000110
2806.000000 0.000110
2807.000000 0.000110
2808.000000 0.000110
2809.000000 0.000110
2810.000000 0.000110
2811.000000 0.000110
2812.000000 0.000110
2813.000000 0.000110
2814.000000 0.000110
2815.000000 0.000109
2816.000000 0.000109
2817.000000 0.000109
2818.000000 0.000109
2819.000000 0.000109
2820.000000 0.000109
2821.000000 0.000109
2822.000000 0.000109
2823.000000 0.000109
2824.000000 0.000109
2825.000000 0.000108
2826.000000 0.000108
2827.000000 0.000108
2828.000000 0.000108
2829.000000 0.000108
2830.000000 0.000108
2831.000000 0.000108
2832.000000 0.000108
2833.000000 0.000108
2834.000000 0.000108
2835.000000 0.000107
2836.000000 0.000107
2837.000000 0.000107
2838.000000 0.000107
2839.000000 0.000107
2840.000000 0.000107
2841.000000 0.000107
2842.000000 0.000107
2843.000000 0.000107
2844.000000 0.000107
2845.000000 0.000107
2846.000000 0.000106
2847.000000 0.000106
2848.000000 0.000106
2849.000000 0.000106
2850.000000 0.000106
2851.000000 0.000106
2852.000000 0.000106
2853.000000 0.000106
2854.000000 0.000106
2855.000000 0.000106
2856.000000 0.000106
2857.000000 0.000105
2858.000000 0.000105
2859.000000 0.000105
2860.000000 0.000105
2861.000000 0.000105
2862.000000 0.000105
2863.000000 0.000105
2864.000000 0.000105
2865.000000 0.000105
2866.000000 0.000105
2867.000000 0.000105
2868.000000 0.000104
2869.000000 0.000104
2870.000000 0.000104
2871.000000 0.000104
2872.000000 0.000104
2873.000000 0.000104
2874.000000 0.000104
2875.000000 0.000104
2876.000000 0.000104
2877.000000 0.000104
2878.000000 0.000104
2879.000000 0.000103
2880.000000 0.000103
2881.000000 0.000103
2882.000000 0.000103
2883.000000 0.000103
2884.000000 0.000103
2885.000000 0.000103
2886.000000 0.000103
2887.000000 0.000103
2888.000000 0.000103
2889.000000 0.000103
2890.000000 0.000102
2891.000000 0.000102
2892.000000 0.000102
2893.000000 0.000102
2894.000000 0.000102
2895.000000 0.000102
2896.000000 0.000102
2897.000000 0.000102
2898.000000 0.000102
2899.000000 0.000102
2900.000000 0.000102
2901.000000 0.000102
2902.000000 0.000101
2903.000000 0.000101
2904.000000 0.000101
2905.000000 0.000101
2906.000000 0.000101
2907.000000 0.000101
2908.000000 0.000101
2909.000000 0.000101
2910.000000 0.000101
2911.000000 0.000101
2912.000000 0.000101
2913.000000 0.000100
2914.000000 0.000100
2915.000000 0.000100
2916.000000 0.000100
2917.000000 0.000100
2918.000000 0.000100
2919.000000 0.000100
2920.000000 0.000100
2921.000000 0.000100
2922.000000 0.000100
2923.000000 0.000100
2924.000000 0.000100
2925.000000 0.000099
2926.000000 0.000099
2927.000000 0.000099
2928.000000 0.000099
2929.000000 0.000099
2930.000000 0.000099
2931.000000 0.000099
2932.000000 0.000099
2933.000000 0.000099
2934.000000 0.000099
2935.000000 0.000099
2936.000000 0.000099
2937.000000 0.000098
2938.000000 0.000098
2939.000000 0.000098
2940.000000 0.000098
2941.000000 0.000098
2942.000000 0.000098
2943.000000 0.000098
2944.000000 0.000098
2945.000000 0.000098
2946.000000 0.000098
2947.000000 0.000098
2948.000000 0.000098
2949.000000 0.000097
2950.000000 0.000097
2951.000000 0.000097
2952.000000 0.000097
2953.000000 0.000097
2954.000000 0.000097
2955.000000 0.000097
2956.000000 0.000097
2957.000000 0.000097
2958.000000 0.000097
2959.000000 0.000097
2960.000000 0.000097
2961.000000 0.000096
2962.000000 0.000096
2963.000000 0.000096
2964.000000 0.000096
2965.000000 0.000096
2966.000000 0.000096
2967.000000 0.000096
2968.000000 0.000096
2969.000000 0.000096
2970.000000 0.000096
2971.000000 0.000096
2972.000000 0.000096
2973.000000 0.000096
2974.000000 0.000095
2975.000000 0.000095
2976.000000 0.000095
2977.000000 0.000095
2978.000000 0.000095
2979.000000 0.000095
2980.000000 0.000095
2981.000000 0.000095
2982.000000 0.000095
2983.000000 0.000095
2984.000000 0.000095
2985.000000 0.000095
2986.000000 0.000094
2987.000000 0.000094
2988.000000 0.000094
2989.000000 0.000094
2990.000000 0.000094
2991.000000 0.000094
2992.000000 0.000094
2993.000000 0.000094
2994.000000 0.000094
2995.000000 0.000094
2996.000000 0.000094
2997.000000 0.000094
2998.000000 0.000094
2999.000000 0.000093
3000.000000 0.000093
3001.000000 0.000093
3002.000000 0.000093
3003.000000 0.000093
3004.000000 0.000093
3005.000000 0.000093
3006.000000 0.000093
3007.000000 0.000093
3008.000000 0.000093
3009.000000 0.000093
3010.000000 0.000093
3011.000000 0.000093
3012.000000 0.000092
3013.000000 0.000092
3014.000000 0.000092
3015.000000 0.000092
3016.000000 0.000092
3017.000000 0.000092
3018.000000 0.000092
3019.000000 0.000092
3020.000000 0.000092
3021.000000 0.000092
3022.000000 0.000092
3023.000000 0.000092
3024.000000 0.000092
3025.000000 0.000091
3026.000000 0.000091
3027.000000 0.000091
3028.000000 0.000091
3029.000000 0.000091
3030.000000 0.000091
3031.000000 0.000091
3032.000000 0.000091
3033.000000 0.000091
3034.000000 0.000091
3035.000000 0.000091
3036.000000 0.000091
3037.000000 0.000091
3038.000000 0.000090
3039.000000 0.000090
3040.000000 0.000090
3041.000000 0.000090
3042.000000 0.000090
3043.000000 0.000090
3044.000000 0.000090
3045.000000 0.000090
3046.000000 0.000090
3047.000000 0.000090
3048.000000 0.000090
3049.000000 0.000090
3050.000000 0.000090
3051.000000 0.000090
3052.000000 0.000089
3053.000000 0.000089
3054.000000 0.000089
3055.000000 0.000089
3056.000000 0.000089
3057.000000 0.000089
3058.000000 0.000089
3059.000000 0.000089
3060.000000 0.000089
3061.000000 0.000089
3062.000000 0.000089
3063.000000 0.000089
3064.000000 0.000089
3065.000000 0.000089
3066.000000 0.000088
3067.000000 0.000088
3068.000000 0.000088
3069.000000 0.000088
3070.000000 0.000088
3071.000000 0.000088
3072.000000 0.000088
3073.000000 0.000088
3074.000000 0.000088
3075.000000 0.000088
3076.000000 0.000088
3077.000000 0.000088
3078.000000 0.000088
3079.000000 0.000088
3080.000000 0.000087
3081.000000 0.000087
3082.000000 0.000087
3083.000000 0.000087
3084.000000 0.000087
3085.000000 0.000087
3086.000000 0.000087
3087.000000 0.000087
3088.000000 0.000087
3089.000000 0.000087
3090.000000 0.000087
3091.000000 0.000087
3092.000000 0.000087
3093.000000 0.000087
3094.000000 0.000086
3095.000000 0.000086
3096.000000 0.000086
3097.000000 0.000086
3098.000000 0.000086
3099.000000 0.000086
3100.000000 0.000086
3101.000000 0.000086
3102.000000 0.000086
3103.000000 0.000086
3104.000000 0.000086
3105.000000 0.000086
3106.000000 0.000086
3107.000000 0.000086
3108.000000 0.000085
3109.000000 0.000085
3110.000000 0.000085
3111.000000 0.000085
3112.000000 0.000085
3113.000000 0.000085
3114.000000 0.000085
3115.000000 0.000085
3116.000000 0.000085
3117.000000 0.000085
3118.000000 0.000085
3119.000000 0.000085
3120.000000 0.000085
3121.000000 0.000085
3122.000000 0.000085
3123.000000 0.000084
3124.000000 0.000084
3125.000000 0.000084
3126.000000 0.000084
3127.000000 0.000084
3128.000000 0.000084
3129.000000 0.000084
3130.000000 0.000084
3131.000000 0.000084
3132.000000 0.000084
3133.000000 0.000084
3134.000000 0.000084
3135.000000 0.000084
3136.000000 0.000084
3137.000000 0.000084
3138.000000 0.000083
3139.000000 0.000083
3140.000000 0.000083
3141.000000 0.000083
3142.000000 0.000083
3143.000000 0.000083
3144.000000 0.000083
3145.000000 0.000083
3146.000000 0.000083
3147.000000 0.000083
3148.000000 0.000083
3149.000000 0.000083
3150.000000 0.000083
3151.000000 0.000083
3152.000000 0.000083
3153.000000 0.000082
3154.000000 0.000082
3155.000000 0.000082
3156.000000 0.000082
3157.000000 0.000082
3158.000000 0.000082
3159.000000 0.000082
3160.000000 0.000082
3161.000000 0.000082
3162.000000 0.000082
3163.000000 0.000082
3164.000000 0.000082
3165.000000 0.000082
3166.000000 0.000082
3167.000000 0.000082
3168.000000 0.000082
3169.000000 0.000081
3170.000000 0.000081
3171.000000 0.000081
3172.000000 0.000081
3173.000000 0.000081
3174.000000 0.000081
3175.000000 0.000081
3176.000000 0.000081
3177.000000 0.000081
3178.000000 0.000081
3179.000000 0.000081
3180.000000 0.000081
3181.000000 0.000081
3182.000000 0.000081
3183.000000 0.000081
3184.000000 0.000080
3185.000000 0.000080
3186.000000 0.000080
3187.000000 0.000080
3188.000000 0.000080
3189.000000 0.000080
3190.000000 0.000080
3191.000000 0.000080
3192.000000 0.000080
3193.000000 0.000080
3194.000000 0.000080
3195.000000 0.000080
3196.000000 0.000080
3197.000000 0.000080
3198.000000 0.000080
3199.000000 0.000080
3200.000000 0.000079
3201.000000 0.000079
3202.000000 0.000079
3203.000000 0.000079
3204.000000 0.000079
3205.000000 0.000079
3206.000000 0.000079
3207.000000 0.000079
3208.000000 0.000079
3209.000000 0.000079
3210.000000 0.000079
3211.000000 0.000079
3212.000000 0.000079
3213.000000 0.000079
3214.000000 0.000079
3215.000000 0.000079
3216.000000 0.000078
3217.000000 0.000078
3218.000000 0.000078
3219.000000 0.000078
3220.000000 0.000078
3221.000000 0.000078
3222.000000 0.000078
3223.000000 0.000078
3224.000000 0.000078
3225.000000 0.000078
3226.000000 0.000078
3227.000000 0.000078
3228.000000 0.000078
3229.000000 0.000078
3230.000000 0.000078
3231.000000 0.000078
3232.000000 0.000078
3233.000000 0.000077
3234.000000 0.000077
3235.000000 0.000077
3236.000000 0.000077
3237.000000 0.000077
3238.000000 0.000077
3239.000000 0.000077
3240.000000 0.000077
3241.000000 0.000077
3242.000000 0.000077
3243.000000 0.000077
3244.000000 0.000077
3245.000000 0.000077
3246.000000 0.000077
3247.000000 0.000077
3248.000000 0.000077
3249.000000 0.000077
3250.000000 0.000076
3251.000000 0.000076
3252.000000 0.000076
3253.000000 0.000076
3254.000000 0.000076
3255.000000 0.000076
3256.000000 0.000076
3257.000000 0.000076
3258.000000 0.000076
3259.000000 0.000076
3260.000000 0.000076
3261.000000 0.000076
3262.000000 0.000076
3263.000000 0.000076
3264.000000 0.000076
3265.000000 0.000076
3266.000000 0.000076
3267.000000 0.000075
3268.000000 0.000075
3269.000000 0.000075
3270.000000 0.000075
3271.000000 0.000075
3272.000000 0.000075
3273.000000 0.000075
3274.000000 0.000075
3275.000000 0.000075
3276.000000 0.000075
3277.000000 0.000075
3278.000000 0.000075
3279.000000 0.000075
3280.000000 0.000075
3281.000000 0.000075
3282.000000 0.000075
3283.000000 0.000075
3284.000000 0.000074
3285.000000 0.000074
3286.000000 0.000074
3287.000000 0.000074
3288.000000 0.000074
3289.000000 0.000074
3290.000000 0.000074
3291.000000 0.000074
3292.000000 0.000074
3293.000000 0.000074
3294.000000 0.000074
3295.000000 0.000074
3296.000000 0.000074
3297.000000 0.000074
3298.000000 0.000074
3299.000000 0.000074
3300.000000 0.000074
3301.000000 0.000074
3302.000000 0.000073
3303.000000 0.000073
3304.000000 0.000073
3305.000000 0.000073
3306.000000 0.000073
3307.000000 0.000073
3308.000000 0.000073
3309.000000 0.000073
3310.000000 0.000073
3311.000000 0.000073
3312.000000 0.000073
3313.000000 0.000073
3314.000000 0.000073
3315.000000 0.000073
3316.000000 0.000073
3317.000000 0.000073
3318.000000 0.000073
3319.000000 0.000073
3320.000000 0.000072
3321.000000 0.000072
3322.000000 0.000072
3323.000000 0.000072
3324.000000 0.000072
3325.000000 0.000072
3326.000000 0.000072
3327.000000 0.000072
3328.000000 0.000072
3329.000000 0.000072
3330.000000 0.000072
3331.000000 0.000072
3332.000000 0.000072
3333.000000 0.000072
3334.000000 0.000072
3335.000000 0.000072
3336.000000 0.000072
3337.000000 0.000072
3338.000000 0.000072
3339.000000 0.000071
3340.000000 0.000071
3341.000000 0.000071
3342.000000 0.000071
3343.000000 0.000071
3344.000000 0.000071
3345.000000 0.000071
3346.000000 0.000071
3347.000000 0.000071
3348.000000 0.000071
3349.000000 0.000071
3350.000000 0.000071
3351.000000 0.000071
3352.000000 0.000071
3353.000000 0.000071
3354.000000 0.000071
3355.000000 0.000071
3356.000000 0.000071
3357.000000 0.000070
3358.000000 0.000070
3359.000000 0.000070
3360.000000 0.000070
3361.000000 0.000070
3362.000000 0.000070
3363.000000 0.000070
3364.000000 0.000070
3365.000000 0.000070
3366.000000 0.000070
3367.000000 0.000070
3368.000000 0.000070
3369.000000 0.000070
3370.000000 0.000070
3371.000000 0.000070
3372.000000 0.000070
3373.000000 0.000070
3374.000000 0.000070
3375.000000 0.000070
3376.000000 0.000070
3377.000000 0.000069
3378.000000 0.000069
3379.000000 0.000069
3380.000000 0.000069
3381.000000 0.000069
3382.000000 0.000069
3383.000000 0.000069
3384.000000 0.000069
3385.000000 0.000069
3386.000000 0.000069
3387.000000 0.000069
3388.000000 0.000069
3389.000000 0.000069
3390.000000 0.000069
3391.000000 0.000069
3392.000000 0.000069
3393.000000 0.000069
3394.000000 0.000069
3395.000000 0.000069
3396.000000 0.000068
3397.000000 0.000068
3398.000000 0.000068
3399.000000 0.000068
3400.000000 0.000068
3401.000000 0.000068
3402.000000 0.000068
3403.000000 0.000068
3404.000000 0.000068
3405.000000 0.000068
3406.000000 0.000068
3407.000000 0.000068
3408.000000 0.000068
3409.000000 0.000068
3410.000000 0.000068
3411.000000 0.000068
3412.000000 0.000068
3413.000000 0.000068
3414.000000 0.000068
3415.000000 0.000068
3416.000000 0.000067
3417.000000 0.000067
3418.000000 0.000067
3419.000000 0.000067
3420.000000 0.000067
3421.000000 0.000067
3422.000000 0.000067
3423.000000 0.000067
3424.000000 0.000067
3425.000000 0.000067
3426.000000 0.000067
3427.000000 0.000067
3428.000000 0.000067
3429.000000 0.000067
3430.000000 0.000067
3431.000000 0.000067
3432.000000 0.000067
3433.000000 0.000067
3434.000000 0.000067
3435.000000 0.000067
3436.000000 0.000066
3437.000000 0.000066
3438.000000 0.000066
3439.000000 0.000066
3440.000000 0.000066
3441.000000 0.000066
3442.000000 0.000066
3443.000000 0.000066
3444.000000 0.000066
3445.000000 0.000066
3446.000000 0.000066
3447.000000 0.000066
3448.000000 0.000066
3449.000000 0.000066
3450.000000 0.000066
3451.000000 0.000066
3452.000000 0.000066
3453.000000 0.000066
3454.000000 0.000066
3455.000000 0.000066
3456.000000 0.000066
3457.000000 0.000065
3458.000000 0.000065
3459.000000 0.000065
3460.000000 0.000065
3461.000000 0.000065
3462.000000 0.000065
3463.000000 0.000065
3464.000000 0.000065
3465.000000 0.000065
3466.000000 0.000065
3467.000000 0.000065
3468.000000 0.000065
3469.000000 0.000065
3470.000000 0.000065
3471.000000 0.000065
3472.000000 0.000065
3473.000000 0.000065
3474.000000 0.000065
3475.000000 0.000065
3476.000000 0.000065
3477.000000 0.000065
3478.000000 0.000065
3479.000000 0.000064
3480.000000 0.000064
3481.000000 0.000064
3482.000000 0.000064
3483.000000 0.000064
3484.000000 0.000064
3485.000000 0.000064
3486.000000 0.000064
3487.000000 0.000064
3488.000000 0.000064
3489.000000 0.000064
3490.000000 0.000064
3491.000000 0.000064
3492.000000 0.000064
3493.000000 0.000064
3494.000000 0.000064
3495.000000 0.000064
3496.000000 0.000064
3497.000000 0.000064
3498.000000 0.000064
3499.000000 0.000064
3500.000000 0.000063
3501.000000 0.000063
3502.000000 0.000063
3503.000000 0.000063
3504.000000 0.000063
3505.000000 0.000063
3506.000000 0.000063
3507.000000 0.000063
3508.000000 0.000063
3509.000000 0.000063
3510.000000 0.000063
3511.000000 0.000063
3512.000000 0.000063
3513.000000 0.000063
3514.000000 0.000063
3515.000000 0.000063
3516.000000 0.000063
3517.000000 0.000063
3518.000000 0.000063
3519.000000 0.000063
3520.000000 0.000063
3521.000000 0.000063
3522.000000 0.000062
3523.000000 0.000062
3524.000000 0.000062
3525.000000 0.000062
3526.000000 0.000062
3527.000000 0.000062
3528.000000 0.000062
3529.000000 0.000062
3530.000000 0.000062
3531.000000 0.000062
3532.000000 0.000062
3533.000000 0.000062
3534.000000 0.000062
3535.000000 0.000062
3536.000000 0.000062
3537.000000 0.000062
3538.000000 0.000062
3539.000000 0.000062
3540.000000 0.000062
3541.000000 0.000062
3542.000000 0.000062
3543.000000 0.000062
3544.000000 0.000062
3545.000000 0.000061
3546.000000 0.000061
3547.000000 0.000061
3548.000000 0.000061
3549.000000 0.000061
3550.000000 0.000061
3551.000000 0.000061
3552.000000 0.000061
3553.000000 0.000061
3554.000000 0.000061
3555.000000 0.000061
3556.000000 0.000061
3557.000000 0.000061
3558.000000 0.000061
3559.000000 0.000061
3560.000000 0.000061
3561.000000 0.000061
3562.000000 0.000061
3563.000000 0.000061
3564.000000 0.000061
3565.000000 0.000061
3566.000000 0.000061
3567.000000 0.000061
3568.000000 0.000060
3569.000000 0.000060
3570.000000 0.000060
3571.000000 0.000060
3572.000000 0.000060
3573.000000 0.000060
3574.000000 0.000060
3575.000000 0.000060
3576.000000 0.000060
3577.000000 0.000060
3578.000000 0.000060
3579.000000 0.000060
3580.000000 0.000060
3581.000000 0.000060
3582.000000 0.000060
3583.000000 0.000060
3584.000000 0.000060
3585.000000 0.000060
3586.000000 0.000060
3587.000000 0.000060
3588.000000 0.000060
3589.000000 0.000060
3590.000000 0.000060
3591.000000 0.000060
3592.000000 0.000059
3593.000000 0.000059
3594.000000 0.000059
3595.000000 0.000059
3596.000000 0.000059
3597.000000 0.000059
3598.000000 0.000059
3599.000000 0.000059
3600.000000 0.000059
3601.000000 0.000059
3602.000000 0.000059
3603.000000 0.000059
3604.000000 0.000059
3605.000000 0.000059
3606.000000 0.000059
3607.000000 0.000059
3608.000000 0.000059
3609.000000 0.000059
3610.000000 0.000059
3611.000000 0.000059
3612.000000 0.000059
3613.000000 0.000059
3614.000000 0.000059
3615.000000 0.000059
3616.000000 0.000058
3617.000000 0.000058
3618.000000 0.000058
3619.000000 0.000058
3620.000000 0.000058
3621.000000 0.000058
3622.000000 0.000058
3623.000000 0.000058
3624.000000 0.000058
3625.000000 0.000058
3626.000000 0.000058
3627.000000 0.000058
3628.000000 0.000058
3629.000000 0.000058
3630.000000 0.000058
3631.000000 0.000058
3632.000000 0.000058
3633.000000 0.000058
3634.000000 0.000058
3635.000000 0.000058
3636.000000 0.000058
3637.000000 0.000058
3638.000000 0.000058
3639.000000 0.000058
3640.000000 0.000058
3641.000000 0.000057
3642.000000 0.000057
3643.000000 0.000057
3644.000000 0.000057
3645.000000 0.000057
3646.000000 0.000057
3647.000000 0.000057
3648.000000 0.000057
3649.000000 0.000057
3650.000000 0.000057
3651.000000 0.000057
3652.000000 0.000057
3653.000000 0.000057
3654.000000 0.000057
3655.000000 0.000057
3656.000000 0.000057
3657.000000 0.000057
3658.000000 0.000057
3659.000000 0.000057
3660.000000 0.000057
3661.000000 0.000057
3662.000000 0.000057
3663.000000 0.000057
3664.000000 0.000057
3665.000000 0.000057
3666.000000 0.000057
3667.000000 0.000056
3668.000000 0.000056
3669.000000 0.000056
3670.000000 0.000056
3671.000000 0.000056
3672.000000 0.000056
3673.000000 0.000056
3674.000000 0.000056
3675.000000 0.000056
3676.000000 0.000056
3677.000000 0.000056
3678.000000 0.000056
3679.000000 0.000056
3680.000000 0.000056
3681.000000 0.000056
3682.000000 0.000056
3683.000000 0.000056
3684.000000 0.000056
3685.000000 0.000056
3686.000000 0.000056
3687.000000 0.000056
3688.000000 0.000056
3689.000000 0.000056
3690.000000 0.000056
3691.000000 0.000056
3692.000000 0.000056
3693.000000 0.000055
3694.000000 0.000055
3695.000000 0.000055
3696.000000 0.000055
3697.000000 0.000055
3698.000000 0.000055
3699.000000 0.000055
3700.000000 0.000055
3701.000000 0.000055
3702.000000 0.000055
3703.000000 0.000055
3704.000000 0.000055
3705.000000 0.000055
3706.000000 0.000055
3707.000000 0.000055
3708.000000 0.000055
3709.000000 0.000055
3710.000000 0.000055
3711.000000 0.000055
3712.000000 0.000055
3713.000000 0.000055
3714.000000 0.000055
3715.000000 0.000055
3716.000000 0.000055
3717.000000 0.000055
3718.000000 0.000055
3719.000000 0.000054
3720.000000 0.000054
3721.000000 0.000054
3722.000000 0.000054
3723.000000 0.000054
3724.000000 0.000054
3725.000000 0.000054
3726.000000 0.000054
3727.000000 0.000054
3728.000000 0.000054
3729.000000 0.000054
3730.000000 0.000054
3731.000000 0.000054
3732.000000 0.000054
3733.000000 0.000054
3734.000000 0.000054
3735.000000 0.000054
3736.000000 0.000054
3737.000000 0.000054
3738.000000 0.000054
3739.000000 0.000054
3740.000000 0.000054
3741.000000 0.000054
3742.000000 0.000054
3743.000000 0.000054
3744.000000 0.000054
3745.000000 0.000054
3746.000000 0.000054
3747.000000 0.000053
3748.000000 0.000053
3749.000000 0.000053
3750.000000 0.000053
3751.000000 0.000053
3752.000000 0.000053
3753.000000 0.000053
3754.000000 0.000053
3755.000000 0.000053
3756.000000 0.000053
3757.000000 0.000053
3758.000000 0.000053
3759.000000 0.000053
3760.000000 0.000053
3761.000000 0.000053
3762.000000 0.000053
3763.000000 0.000053
3764.000000 0.000053
3765.000000 0.000053
3766.000000 0.000053
3767.000000 0.000053
3768.000000 0.000053
3769.000000 0.000053
3770.000000 0.000053
3771.000000 0.000053
3772.000000 0.000053
3773.000000 0.000053
3774.000000 0.000053
3775.000000 0.000052
3776.000000 0.000052
3777.000000 0.000052
3778.000000 0.000052
3779.000000 0.000052
3780.000000 0.000052
3781.000000 0.000052
3782.000000 0.000052
3783.000000 0.000052
3784.000000 0.000052
3785.000000 0.000052
3786.000000 0.000052
3787.000000 0.000052
3788.000000 0.000052
3789.000000 0.000052
3790.000000 0.000052
3791.000000 0.000052
3792.000000 0.000052
3793.000000 0.000052
3794.000000 0.000052
3795.000000 0.000052
3796.000000 0.000052
3797.000000 0.000052
3798.000000 0.000052
3799.000000 0.000052
3800.000000 0.000052
3801.000000 0.000052
3802.000000 0.000052
3803.000000 0.000052
3804.000000 0.000051
3805.000000 0.000051
3806.000000 0.000051
3807.000000 0.000051
3808.000000 0.000051
3809.000000 0.000051
3810.000000 0.000051
3811.000000 0.000051
3812.000000 0.000051
3813.000000 0.000051
3814.000000 0.000051
3815.000000 0.000051
3816.000000 0.000051
3817.000000 0.000051
3818.000000 0.000051
3819.000000 0.000051
3820.000000 0.000051
3821.000000 0.000051
3822.000000 0.000051
3823.000000 0.000051
3824.000000 0.000051
3825.000000 0.000051
3826.000000 0.000051
3827.000000 0.000051
3828.000000 0.000051
3829.000000 0.000051
3830.000000 0.000051
3831.000000 0.000051
3832.000000 0.000051
3833.000000 0.000051
3834.000000 0.000050
3835.000000 0.000050
3836.000000 0.000050
3837.000000 0.000050
3838.000000 0.000050
3839.000000 0.000050
3840.000000 0.000050
3841.000000 0.000050
3842.000000 0.000050
3843.000000 0.000050
3844.000000 0.000050
3845.000000 0.000050
3846.000000 0.000050
3847.000000 0.000050
3848.000000 0.000050
3849.000000 0.000050
3850.000000 0.000050
3851.000000 0.000050
3852.000000 0.000050
3853.000000 0.000050
3854.000000 0.000050
3855.000000 0.000050
3856.000000 0.000050
3857.000000 0.000050
3858.000000 0.000050
3859.000000 0.000050
3860.000000 0.000050
3861.000000 0.000050
3862.000000 0.000050
3863.000000 0.000050
3864.000000 0.000049
3865.000000 0.000049
3866.000000 0.000049
3867.000000 0.000049
3868.000000 0.000049
3869.000000 0.000049
3870.000000 0.000049
3871.000000 0.000049
3872.000000 0.000049
3873.000000 0.000049
3874.000000 0.000049
3875.000000 0.000049
3876.000000 0.000049
3877.000000 0.000049
3878.000000 0.000049
3879.000000 0.000049
3880.000000 0.000049
3881.000000 0.000049
3882.000000 0.000049
3883.000000 0.000049
3884.000000 0.000049
3885.000000 0.000049
3886.000000 0.000049
3887.000000 0.000049
3888.000000 0.000049
3889.000000 0.000049
3890.000000 0.000049
3891.000000 0.000049
3892.000000 0.000049
3893.000000 0.000049
3894.000000 0.000049
3895.000000 0.000048
3896.000000 0.000048
3897.000000 0.000048
3898.000000 0.000048
3899.000000 0.000048
3900.000000 0.000048
3901.000000 0.000048
3902.000000 0.000048
3903.000000 0.000048
3904.000000 0.000048
3905.000000 0.000048
3906.000000 0.000048
3907.000000 0.000048
3908.000000 0.000048
3909.000000 0.000048
3910.000000 0.000048
3911.000000 0.000048
3912.000000 0.000048
3913.000000 0.000048
3914.000000 0.000048
3915.000000 0.000048
3916.000000 0.000048
3917.000000 0.000048
3918.000000 0.000048
3919.000000 0.000048
3920.000000 0.000048
3921.000000 0.000048
3922.000000 0.000048
3923.000000 0.000048
3924.000000 0.000048
3925.000000 0.000048
3926.000000 0.000048
3927.000000 0.000048
3928.000000 0.000047
3929.000000 0.000047
3930.000000 0.000047
3931.000000 0.000047
3932.000000 0.000047
3933.000000 0.000047
3934.000000 0.000047
3935.000000 0.000047
3936.000000 0.000047
3937.000000 0.000047
3938.000000 0.000047
3939.000000 0.000047
3940.000000 0.000047
3941.000000 0.000047
3942.000000 0.000047
3943.000000 0.000047
3944.000000 0.000047
3945.000000 0.000047
