#ell  Cl 
3049.000000 0.000082
3050.000000 0.000082
3051.000000 0.000081
3052.000000 0.000081
3053.000000 0.000081
3054.000000 0.000081
3055.000000 0.000081
3056.000000 0.000081
3057.000000 0.000081
3058.000000 0.000081
3059.000000 0.000081
3060.000000 0.000081
3061.000000 0.000081
3062.000000 0.000081
3063.000000 0.000081
3064.000000 0.000081
3065.000000 0.000081
3066.000000 0.000080
3067.000000 0.000080
3068.000000 0.000080
3069.000000 0.000080
3070.000000 0.000080
3071.000000 0.000080
3072.000000 0.000080
3073.000000 0.000080
3074.000000 0.000080
3075.000000 0.000080
3076.000000 0.000080
3077.000000 0.000080
3078.000000 0.000080
3079.000000 0.000080
3080.000000 0.000080
3081.000000 0.000079
3082.000000 0.000079
3083.000000 0.000079
3084.000000 0.000079
3085.000000 0.000079
3086.000000 0.000079
3087.000000 0.000079
3088.000000 0.000079
3089.000000 0.000079
3090.000000 0.000079
3091.000000 0.000079
3092.000000 0.000079
3093.000000 0.000079
3094.000000 0.000079
3095.000000 0.000079
3096.000000 0.000079
3097.000000 0.000078
3098.000000 0.000078
3099.000000 0.000078
3100.000000 0.000078
3101.000000 0.000078
3102.000000 0.000078
3103.000000 0.000078
3104.000000 0.000078
3105.000000 0.000078
3106.000000 0.000078
3107.000000 0.000078
3108.000000 0.000078
3109.000000 0.000078
3110.000000 0.000078
3111.000000 0.000078
3112.000000 0.000078
3113.000000 0.000077
3114.000000 0.000077
3115.000000 0.000077
3116.000000 0.000077
3117.000000 0.000077
3118.000000 0.000077
3119.000000 0.000077
3120.000000 0.000077
3121.000000 0.000077
3122.000000 0.000077
3123.000000 0.000077
3124.000000 0.000077
3125.000000 0.000077
3126.000000 0.000077
3127.000000 0.000077
3128.000000 0.000077
3129.000000 0.000076
3130.000000 0.000076
3131.000000 0.000076
3132.000000 0.000076
3133.000000 0.000076
3134.000000 0.000076
3135.000000 0.000076
3136.000000 0.000076
3137.000000 0.000076
3138.000000 0.000076
3139.000000 0.000076
3140.000000 0.000076
3141.000000 0.000076
3142.000000 0.000076
3143.000000 0.000076
3144.000000 0.000076
3145.000000 0.000075
3146.000000 0.000075
3147.000000 0.000075
3148.000000 0.000075
3149.000000 0.000075
3150.000000 0.000075
3151.000000 0.000075
3152.000000 0.000075
3153.000000 0.000075
3154.000000 0.000075
3155.000000 0.000075
3156.000000 0.000075
3157.000000 0.000075
3158.000000 0.000075
3159.000000 0.000075
3160.000000 0.000075
3161.000000 0.000075
3162.000000 0.000074
3163.000000 0.000074
3164.000000 0.000074
3165.000000 0.000074
3166.000000 0.000074
3167.000000 0.000074
3168.000000 0.000074
3169.000000 0.000074
3170.000000 0.000074
3171.000000 0.000074
3172.000000 0.000074
3173.000000 0.000074
3174.000000 0.000074
3175.000000 0.000074
3176.000000 0.000074
3177.000000 0.000074
3178.000000 0.000074
3179.000000 0.000073
3180.000000 0.000073
3181.000000 0.000073
3182.000000 0.000073
3183.000000 0.000073
3184.000000 0.000073
3185.000000 0.000073
3186.000000 0.000073
3187.000000 0.000073
3188.000000 0.000073
3189.000000 0.000073
3190.000000 0.000073
3191.000000 0.000073
3192.000000 0.000073
3193.000000 0.000073
3194.000000 0.000073
3195.000000 0.000073
3196.000000 0.000072
3197.000000 0.000072
3198.000000 0.000072
3199.000000 0.000072
3200.000000 0.000072
3201.000000 0.000072
3202.000000 0.000072
3203.000000 0.000072
3204.000000 0.000072
3205.000000 0.000072
3206.000000 0.000072
3207.000000 0.000072
3208.000000 0.000072
3209.000000 0.000072
3210.000000 0.000072
3211.000000 0.000072
3212.000000 0.000072
3213.000000 0.000072
3214.000000 0.000071
3215.000000 0.000071
3216.000000 0.000071
3217.000000 0.000071
3218.000000 0.000071
3219.000000 0.000071
3220.000000 0.000071
3221.000000 0.000071
3222.000000 0.000071
3223.000000 0.000071
3224.000000 0.000071
3225.000000 0.000071
3226.000000 0.000071
3227.000000 0.000071
3228.000000 0.000071
3229.000000 0.000071
3230.000000 0.000071
3231.000000 0.000071
3232.000000 0.000070
3233.000000 0.000070
3234.000000 0.000070
3235.000000 0.000070
3236.000000 0.000070
3237.000000 0.000070
3238.000000 0.000070
3239.000000 0.000070
3240.000000 0.000070
3241.000000 0.000070
3242.000000 0.000070
3243.000000 0.000070
3244.000000 0.000070
3245.000000 0.000070
3246.000000 0.000070
3247.000000 0.000070
3248.000000 0.000070
3249.000000 0.000070
3250.000000 0.000069
3251.000000 0.000069
3252.000000 0.000069
3253.000000 0.000069
3254.000000 0.000069
3255.000000 0.000069
3256.000000 0.000069
3257.000000 0.000069
3258.000000 0.000069
3259.000000 0.000069
3260.000000 0.000069
3261.000000 0.000069
3262.000000 0.000069
3263.000000 0.000069
3264.000000 0.000069
3265.000000 0.000069
3266.000000 0.000069
3267.000000 0.000069
3268.000000 0.000069
3269.000000 0.000068
3270.000000 0.000068
3271.000000 0.000068
3272.000000 0.000068
3273.000000 0.000068
3274.000000 0.000068
3275.000000 0.000068
3276.000000 0.000068
3277.000000 0.000068
3278.000000 0.000068
3279.000000 0.000068
3280.000000 0.000068
3281.000000 0.000068
3282.000000 0.000068
3283.000000 0.000068
3284.000000 0.000068
3285.000000 0.000068
3286.000000 0.000068
3287.000000 0.000068
3288.000000 0.000067
3289.000000 0.000067
3290.000000 0.000067
3291.000000 0.000067
3292.000000 0.000067
3293.000000 0.000067
3294.000000 0.000067
3295.000000 0.000067
3296.000000 0.000067
3297.000000 0.000067
3298.000000 0.000067
3299.000000 0.000067
3300.000000 0.000067
3301.000000 0.000067
3302.000000 0.000067
3303.000000 0.000067
3304.000000 0.000067
3305.000000 0.000067
3306.000000 0.000067
3307.000000 0.000066
3308.000000 0.000066
3309.000000 0.000066
3310.000000 0.000066
3311.000000 0.000066
3312.000000 0.000066
3313.000000 0.000066
3314.000000 0.000066
3315.000000 0.000066
3316.000000 0.000066
3317.000000 0.000066
3318.000000 0.000066
3319.000000 0.000066
3320.000000 0.000066
3321.000000 0.000066
3322.000000 0.000066
3323.000000 0.000066
3324.000000 0.000066
3325.000000 0.000066
3326.000000 0.000066
3327.000000 0.000065
3328.000000 0.000065
3329.000000 0.000065
3330.000000 0.000065
3331.000000 0.000065
3332.000000 0.000065
3333.000000 0.000065
3334.000000 0.000065
3335.000000 0.000065
3336.000000 0.000065
3337.000000 0.000065
3338.000000 0.000065
3339.000000 0.000065
3340.000000 0.000065
3341.000000 0.000065
3342.000000 0.000065
3343.000000 0.000065
3344.000000 0.000065
3345.000000 0.000065
3346.000000 0.000065
3347.000000 0.000064
3348.000000 0.000064
3349.000000 0.000064
3350.000000 0.000064
3351.000000 0.000064
3352.000000 0.000064
3353.000000 0.000064
3354.000000 0.000064
3355.000000 0.000064
3356.000000 0.000064
3357.000000 0.000064
3358.000000 0.000064
3359.000000 0.000064
3360.000000 0.000064
3361.000000 0.000064
3362.000000 0.000064
3363.000000 0.000064
3364.000000 0.000064
3365.000000 0.000064
3366.000000 0.000064
3367.000000 0.000064
3368.000000 0.000063
3369.000000 0.000063
3370.000000 0.000063
3371.000000 0.000063
3372.000000 0.000063
3373.000000 0.000063
3374.000000 0.000063
3375.000000 0.000063
3376.000000 0.000063
3377.000000 0.000063
3378.000000 0.000063
3379.000000 0.000063
3380.000000 0.000063
3381.000000 0.000063
3382.000000 0.000063
3383.000000 0.000063
3384.000000 0.000063
3385.000000 0.000063
3386.000000 0.000063
3387.000000 0.000063
3388.000000 0.000063
3389.000000 0.000062
3390.000000 0.000062
3391.000000 0.000062
3392.000000 0.000062
3393.000000 0.000062
3394.000000 0.000062
3395.000000 0.000062
3396.000000 0.000062
3397.000000 0.000062
3398.000000 0.000062
3399.000000 0.000062
3400.000000 0.000062
3401.000000 0.000062
3402.000000 0.000062
3403.000000 0.000062
3404.000000 0.000062
3405.000000 0.000062
3406.000000 0.000062
3407.000000 0.000062
3408.000000 0.000062
3409.000000 0.000062
3410.000000 0.000062
3411.000000 0.000061
3412.000000 0.000061
3413.000000 0.000061
3414.000000 0.000061
3415.000000 0.000061
3416.000000 0.000061
3417.000000 0.000061
3418.000000 0.000061
3419.000000 0.000061
3420.000000 0.000061
3421.000000 0.000061
3422.000000 0.000061
3423.000000 0.000061
3424.000000 0.000061
3425.000000 0.000061
3426.000000 0.000061
3427.000000 0.000061
3428.000000 0.000061
3429.000000 0.000061
3430.000000 0.000061
3431.000000 0.000061
3432.000000 0.000061
3433.000000 0.000060
3434.000000 0.000060
3435.000000 0.000060
3436.000000 0.000060
3437.000000 0.000060
3438.000000 0.000060
3439.000000 0.000060
3440.000000 0.000060
3441.000000 0.000060
3442.000000 0.000060
3443.000000 0.000060
3444.000000 0.000060
3445.000000 0.000060
3446.000000 0.000060
3447.000000 0.000060
3448.000000 0.000060
3449.000000 0.000060
3450.000000 0.000060
3451.000000 0.000060
3452.000000 0.000060
3453.000000 0.000060
3454.000000 0.000060
3455.000000 0.000060
3456.000000 0.000059
3457.000000 0.000059
3458.000000 0.000059
3459.000000 0.000059
3460.000000 0.000059
3461.000000 0.000059
3462.000000 0.000059
3463.000000 0.000059
3464.000000 0.000059
3465.000000 0.000059
3466.000000 0.000059
3467.000000 0.000059
3468.000000 0.000059
3469.000000 0.000059
3470.000000 0.000059
3471.000000 0.000059
3472.000000 0.000059
3473.000000 0.000059
3474.000000 0.000059
3475.000000 0.000059
3476.000000 0.000059
3477.000000 0.000059
3478.000000 0.000059
3479.000000 0.000058
3480.000000 0.000058
3481.000000 0.000058
3482.000000 0.000058
3483.000000 0.000058
3484.000000 0.000058
3485.000000 0.000058
3486.000000 0.000058
3487.000000 0.000058
3488.000000 0.000058
3489.000000 0.000058
3490.000000 0.000058
3491.000000 0.000058
3492.000000 0.000058
3493.000000 0.000058
3494.000000 0.000058
3495.000000 0.000058
3496.000000 0.000058
3497.000000 0.000058
3498.000000 0.000058
3499.000000 0.000058
3500.000000 0.000058
3501.000000 0.000058
3502.000000 0.000058
3503.000000 0.000057
3504.000000 0.000057
3505.000000 0.000057
3506.000000 0.000057
3507.000000 0.000057
3508.000000 0.000057
3509.000000 0.000057
3510.000000 0.000057
3511.000000 0.000057
3512.000000 0.000057
3513.000000 0.000057
3514.000000 0.000057
3515.000000 0.000057
3516.000000 0.000057
3517.000000 0.000057
3518.000000 0.000057
3519.000000 0.000057
3520.000000 0.000057
3521.000000 0.000057
3522.000000 0.000057
3523.000000 0.000057
3524.000000 0.000057
3525.000000 0.000057
3526.000000 0.000057
3527.000000 0.000056
3528.000000 0.000056
3529.000000 0.000056
3530.000000 0.000056
3531.000000 0.000056
3532.000000 0.000056
3533.000000 0.000056
3534.000000 0.000056
3535.000000 0.000056
3536.000000 0.000056
3537.000000 0.000056
3538.000000 0.000056
3539.000000 0.000056
3540.000000 0.000056
3541.000000 0.000056
3542.000000 0.000056
3543.000000 0.000056
3544.000000 0.000056
3545.000000 0.000056
3546.000000 0.000056
3547.000000 0.000056
3548.000000 0.000056
3549.000000 0.000056
3550.000000 0.000056
3551.000000 0.000056
3552.000000 0.000055
3553.000000 0.000055
3554.000000 0.000055
3555.000000 0.000055
3556.000000 0.000055
3557.000000 0.000055
3558.000000 0.000055
3559.000000 0.000055
3560.000000 0.000055
3561.000000 0.000055
3562.000000 0.000055
3563.000000 0.000055
3564.000000 0.000055
3565.000000 0.000055
3566.000000 0.000055
3567.000000 0.000055
3568.000000 0.000055
3569.000000 0.000055
3570.000000 0.000055
3571.000000 0.000055
3572.000000 0.000055
3573.000000 0.000055
3574.000000 0.000055
3575.000000 0.000055
3576.000000 0.000055
3577.000000 0.000054
3578.000000 0.000054
3579.000000 0.000054
3580.000000 0.000054
3581.000000 0.000054
3582.000000 0.000054
3583.000000 0.000054
3584.000000 0.000054
3585.000000 0.000054
3586.000000 0.000054
3587.000000 0.000054
3588.000000 0.000054
3589.000000 0.000054
3590.000000 0.000054
3591.000000 0.000054
3592.000000 0.000054
3593.000000 0.000054
3594.000000 0.000054
3595.000000 0.000054
3596.000000 0.000054
3597.000000 0.000054
3598.000000 0.000054
3599.000000 0.000054
3600.000000 0.000054
3601.000000 0.000054
3602.000000 0.000054
3603.000000 0.000054
3604.000000 0.000053
3605.000000 0.000053
3606.000000 0.000053
3607.000000 0.000053
3608.000000 0.000053
3609.000000 0.000053
3610.000000 0.000053
3611.000000 0.000053
3612.000000 0.000053
3613.000000 0.000053
3614.000000 0.000053
3615.000000 0.000053
3616.000000 0.000053
3617.000000 0.000053
3618.000000 0.000053
3619.000000 0.000053
3620.000000 0.000053
3621.000000 0.000053
3622.000000 0.000053
3623.000000 0.000053
3624.000000 0.000053
3625.000000 0.000053
3626.000000 0.000053
3627.000000 0.000053
3628.000000 0.000053
3629.000000 0.000053
3630.000000 0.000052
3631.000000 0.000052
3632.000000 0.000052
3633.000000 0.000052
3634.000000 0.000052
3635.000000 0.000052
3636.000000 0.000052
3637.000000 0.000052
3638.000000 0.000052
3639.000000 0.000052
3640.000000 0.000052
3641.000000 0.000052
3642.000000 0.000052
3643.000000 0.000052
3644.000000 0.000052
3645.000000 0.000052
3646.000000 0.000052
3647.000000 0.000052
3648.000000 0.000052
3649.000000 0.000052
3650.000000 0.000052
3651.000000 0.000052
3652.000000 0.000052
3653.000000 0.000052
3654.000000 0.000052
3655.000000 0.000052
3656.000000 0.000052
3657.000000 0.000052
3658.000000 0.000051
3659.000000 0.000051
3660.000000 0.000051
3661.000000 0.000051
3662.000000 0.000051
3663.000000 0.000051
3664.000000 0.000051
3665.000000 0.000051
3666.000000 0.000051
3667.000000 0.000051
3668.000000 0.000051
3669.000000 0.000051
3670.000000 0.000051
3671.000000 0.000051
3672.000000 0.000051
3673.000000 0.000051
3674.000000 0.000051
3675.000000 0.000051
3676.000000 0.000051
3677.000000 0.000051
3678.000000 0.000051
3679.000000 0.000051
3680.000000 0.000051
3681.000000 0.000051
3682.000000 0.000051
3683.000000 0.000051
3684.000000 0.000051
3685.000000 0.000051
3686.000000 0.000050
3687.000000 0.000050
3688.000000 0.000050
3689.000000 0.000050
3690.000000 0.000050
3691.000000 0.000050
3692.000000 0.000050
3693.000000 0.000050
3694.000000 0.000050
3695.000000 0.000050
3696.000000 0.000050
3697.000000 0.000050
3698.000000 0.000050
3699.000000 0.000050
3700.000000 0.000050
3701.000000 0.000050
3702.000000 0.000050
3703.000000 0.000050
3704.000000 0.000050
3705.000000 0.000050
3706.000000 0.000050
3707.000000 0.000050
3708.000000 0.000050
3709.000000 0.000050
3710.000000 0.000050
3711.000000 0.000050
3712.000000 0.000050
3713.000000 0.000050
3714.000000 0.000050
3715.000000 0.000050
3716.000000 0.000049
3717.000000 0.000049
3718.000000 0.000049
3719.000000 0.000049
3720.000000 0.000049
3721.000000 0.000049
3722.000000 0.000049
3723.000000 0.000049
3724.000000 0.000049
3725.000000 0.000049
3726.000000 0.000049
3727.000000 0.000049
3728.000000 0.000049
3729.000000 0.000049
3730.000000 0.000049
3731.000000 0.000049
3732.000000 0.000049
3733.000000 0.000049
3734.000000 0.000049
3735.000000 0.000049
3736.000000 0.000049
3737.000000 0.000049
3738.000000 0.000049
3739.000000 0.000049
3740.000000 0.000049
3741.000000 0.000049
3742.000000 0.000049
3743.000000 0.000049
3744.000000 0.000049
3745.000000 0.000048
3746.000000 0.000048
3747.000000 0.000048
3748.000000 0.000048
3749.000000 0.000048
3750.000000 0.000048
3751.000000 0.000048
3752.000000 0.000048
3753.000000 0.000048
3754.000000 0.000048
3755.000000 0.000048
3756.000000 0.000048
3757.000000 0.000048
3758.000000 0.000048
3759.000000 0.000048
3760.000000 0.000048
3761.000000 0.000048
3762.000000 0.000048
3763.000000 0.000048
3764.000000 0.000048
3765.000000 0.000048
3766.000000 0.000048
3767.000000 0.000048
3768.000000 0.000048
3769.000000 0.000048
3770.000000 0.000048
3771.000000 0.000048
3772.000000 0.000048
3773.000000 0.000048
3774.000000 0.000048
3775.000000 0.000048
3776.000000 0.000047
3777.000000 0.000047
3778.000000 0.000047
3779.000000 0.000047
3780.000000 0.000047
3781.000000 0.000047
3782.000000 0.000047
3783.000000 0.000047
3784.000000 0.000047
3785.000000 0.000047
3786.000000 0.000047
3787.000000 0.000047
3788.000000 0.000047
3789.000000 0.000047
3790.000000 0.000047
3791.000000 0.000047
3792.000000 0.000047
3793.000000 0.000047
3794.000000 0.000047
3795.000000 0.000047
3796.000000 0.000047
3797.000000 0.000047
3798.000000 0.000047
3799.000000 0.000047
3800.000000 0.000047
3801.000000 0.000047
3802.000000 0.000047
3803.000000 0.000047
3804.000000 0.000047
3805.000000 0.000047
3806.000000 0.000047
3807.000000 0.000047
3808.000000 0.000046
3809.000000 0.000046
3810.000000 0.000046
3811.000000 0.000046
3812.000000 0.000046
3813.000000 0.000046
3814.000000 0.000046
3815.000000 0.000046
3816.000000 0.000046
3817.000000 0.000046
3818.000000 0.000046
3819.000000 0.000046
3820.000000 0.000046
3821.000000 0.000046
3822.000000 0.000046
3823.000000 0.000046
3824.000000 0.000046
3825.000000 0.000046
3826.000000 0.000046
3827.000000 0.000046
3828.000000 0.000046
3829.000000 0.000046
3830.000000 0.000046
3831.000000 0.000046
3832.000000 0.000046
3833.000000 0.000046
3834.000000 0.000046
3835.000000 0.000046
3836.000000 0.000046
3837.000000 0.000046
3838.000000 0.000046
3839.000000 0.000046
3840.000000 0.000046
3841.000000 0.000045
3842.000000 0.000045
3843.000000 0.000045
3844.000000 0.000045
3845.000000 0.000045
3846.000000 0.000045
3847.000000 0.000045
3848.000000 0.000045
3849.000000 0.000045
3850.000000 0.000045
3851.000000 0.000045
3852.000000 0.000045
3853.000000 0.000045
3854.000000 0.000045
3855.000000 0.000045
3856.000000 0.000045
3857.000000 0.000045
3858.000000 0.000045
3859.000000 0.000045
3860.000000 0.000045
3861.000000 0.000045
3862.000000 0.000045
3863.000000 0.000045
3864.000000 0.000045
3865.000000 0.000045
3866.000000 0.000045
3867.000000 0.000045
3868.000000 0.000045
3869.000000 0.000045
3870.000000 0.000045
3871.000000 0.000045
3872.000000 0.000045
3873.000000 0.000045
3874.000000 0.000044
3875.000000 0.000044
3876.000000 0.000044
3877.000000 0.000044
3878.000000 0.000044
3879.000000 0.000044
3880.000000 0.000044
3881.000000 0.000044
3882.000000 0.000044
3883.000000 0.000044
3884.000000 0.000044
3885.000000 0.000044
3886.000000 0.000044
3887.000000 0.000044
3888.000000 0.000044
3889.000000 0.000044
3890.000000 0.000044
3891.000000 0.000044
3892.000000 0.000044
3893.000000 0.000044
3894.000000 0.000044
3895.000000 0.000044
3896.000000 0.000044
3897.000000 0.000044
3898.000000 0.000044
3899.000000 0.000044
3900.000000 0.000044
3901.000000 0.000044
3902.000000 0.000044
3903.000000 0.000044
3904.000000 0.000044
3905.000000 0.000044
3906.000000 0.000044
3907.000000 0.000044
3908.000000 0.000044
3909.000000 0.000043
3910.000000 0.000043
3911.000000 0.000043
3912.000000 0.000043
3913.000000 0.000043
3914.000000 0.000043
3915.000000 0.000043
3916.000000 0.000043
3917.000000 0.000043
3918.000000 0.000043
3919.000000 0.000043
3920.000000 0.000043
3921.000000 0.000043
3922.000000 0.000043
3923.000000 0.000043
3924.000000 0.000043
3925.000000 0.000043
3926.000000 0.000043
3927.000000 0.000043
3928.000000 0.000043
3929.000000 0.000043
3930.000000 0.000043
3931.000000 0.000043
3932.000000 0.000043
3933.000000 0.000043
3934.000000 0.000043
3935.000000 0.000043
3936.000000 0.000043
3937.000000 0.000043
3938.000000 0.000043
3939.000000 0.000043
3940.000000 0.000043
3941.000000 0.000043
3942.000000 0.000043
3943.000000 0.000043
3944.000000 0.000043
3945.000000 0.000042
3946.000000 0.000042
3947.000000 0.000042
3948.000000 0.000042
3949.000000 0.000042
3950.000000 0.000042
3951.000000 0.000042
3952.000000 0.000042
3953.000000 0.000042
3954.000000 0.000042
3955.000000 0.000042
3956.000000 0.000042
3957.000000 0.000042
3958.000000 0.000042
3959.000000 0.000042
3960.000000 0.000042
3961.000000 0.000042
3962.000000 0.000042
3963.000000 0.000042
3964.000000 0.000042
3965.000000 0.000042
3966.000000 0.000042
3967.000000 0.000042
3968.000000 0.000042
3969.000000 0.000042
3970.000000 0.000042
3971.000000 0.000042
3972.000000 0.000042
3973.000000 0.000042
3974.000000 0.000042
3975.000000 0.000042
3976.000000 0.000042
3977.000000 0.000042
3978.000000 0.000042
3979.000000 0.000042
3980.000000 0.000042
3981.000000 0.000042
3982.000000 0.000041
3983.000000 0.000041
3984.000000 0.000041
3985.000000 0.000041
3986.000000 0.000041
3987.000000 0.000041
3988.000000 0.000041
3989.000000 0.000041
3990.000000 0.000041
3991.000000 0.000041
3992.000000 0.000041
3993.000000 0.000041
3994.000000 0.000041
3995.000000 0.000041
3996.000000 0.000041
3997.000000 0.000041
3998.000000 0.000041
3999.000000 0.000041
4000.000000 0.000041
4001.000000 0.000041
4002.000000 0.000041
4003.000000 0.000041
4004.000000 0.000041
4005.000000 0.000041
4006.000000 0.000041
4007.000000 0.000041
4008.000000 0.000041
4009.000000 0.000041
4010.000000 0.000041
4011.000000 0.000041
4012.000000 0.000041
4013.000000 0.000041
4014.000000 0.000041
4015.000000 0.000041
4016.000000 0.000041
4017.000000 0.000041
4018.000000 0.000041
4019.000000 0.000041
4020.000000 0.000040
4021.000000 0.000040
4022.000000 0.000040
4023.000000 0.000040
4024.000000 0.000040
4025.000000 0.000040
4026.000000 0.000040
4027.000000 0.000040
4028.000000 0.000040
4029.000000 0.000040
4030.000000 0.000040
4031.000000 0.000040
4032.000000 0.000040
4033.000000 0.000040
4034.000000 0.000040
4035.000000 0.000040
4036.000000 0.000040
4037.000000 0.000040
4038.000000 0.000040
4039.000000 0.000040
4040.000000 0.000040
4041.000000 0.000040
4042.000000 0.000040
4043.000000 0.000040
4044.000000 0.000040
4045.000000 0.000040
4046.000000 0.000040
4047.000000 0.000040
4048.000000 0.000040
4049.000000 0.000040
4050.000000 0.000040
4051.000000 0.000040
4052.000000 0.000040
4053.000000 0.000040
4054.000000 0.000040
4055.000000 0.000040
4056.000000 0.000040
4057.000000 0.000040
4058.000000 0.000040
4059.000000 0.000040
4060.000000 0.000039
4061.000000 0.000039
4062.000000 0.000039
4063.000000 0.000039
4064.000000 0.000039
4065.000000 0.000039
4066.000000 0.000039
4067.000000 0.000039
4068.000000 0.000039
4069.000000 0.000039
4070.000000 0.000039
4071.000000 0.000039
4072.000000 0.000039
4073.000000 0.000039
4074.000000 0.000039
4075.000000 0.000039
4076.000000 0.000039
4077.000000 0.000039
4078.000000 0.000039
4079.000000 0.000039
4080.000000 0.000039
4081.000000 0.000039
4082.000000 0.000039
4083.000000 0.000039
4084.000000 0.000039
4085.000000 0.000039
4086.000000 0.000039
4087.000000 0.000039
4088.000000 0.000039
4089.000000 0.000039
4090.000000 0.000039
4091.000000 0.000039
4092.000000 0.000039
4093.000000 0.000039
4094.000000 0.000039
4095.000000 0.000039
4096.000000 0.000039
4097.000000 0.000039
4098.000000 0.000039
4099.000000 0.000039
4100.000000 0.000039
4101.000000 0.000038
4102.000000 0.000038
4103.000000 0.000038
4104.000000 0.000038
4105.000000 0.000038
4106.000000 0.000038
4107.000000 0.000038
4108.000000 0.000038
4109.000000 0.000038
4110.000000 0.000038
4111.000000 0.000038
4112.000000 0.000038
4113.000000 0.000038
4114.000000 0.000038
4115.000000 0.000038
4116.000000 0.000038
4117.000000 0.000038
4118.000000 0.000038
4119.000000 0.000038
4120.000000 0.000038
4121.000000 0.000038
4122.000000 0.000038
4123.000000 0.000038
4124.000000 0.000038
4125.000000 0.000038
4126.000000 0.000038
4127.000000 0.000038
4128.000000 0.000038
4129.000000 0.000038
4130.000000 0.000038
4131.000000 0.000038
4132.000000 0.000038
4133.000000 0.000038
4134.000000 0.000038
4135.000000 0.000038
4136.000000 0.000038
4137.000000 0.000038
4138.000000 0.000038
4139.000000 0.000038
4140.000000 0.000038
4141.000000 0.000038
4142.000000 0.000038
4143.000000 0.000037
4144.000000 0.000037
4145.000000 0.000037
4146.000000 0.000037
4147.000000 0.000037
4148.000000 0.000037
4149.000000 0.000037
4150.000000 0.000037
4151.000000 0.000037
4152.000000 0.000037
4153.000000 0.000037
4154.000000 0.000037
4155.000000 0.000037
4156.000000 0.000037
4157.000000 0.000037
4158.000000 0.000037
4159.000000 0.000037
4160.000000 0.000037
4161.000000 0.000037
4162.000000 0.000037
4163.000000 0.000037
4164.000000 0.000037
4165.000000 0.000037
4166.000000 0.000037
4167.000000 0.000037
4168.000000 0.000037
4169.000000 0.000037
4170.000000 0.000037
4171.000000 0.000037
4172.000000 0.000037
4173.000000 0.000037
4174.000000 0.000037
4175.000000 0.000037
4176.000000 0.000037
4177.000000 0.000037
4178.000000 0.000037
4179.000000 0.000037
4180.000000 0.000037
4181.000000 0.000037
4182.000000 0.000037
4183.000000 0.000037
4184.000000 0.000037
4185.000000 0.000037
4186.000000 0.000037
4187.000000 0.000036
4188.000000 0.000036
4189.000000 0.000036
4190.000000 0.000036
4191.000000 0.000036
4192.000000 0.000036
4193.000000 0.000036
4194.000000 0.000036
4195.000000 0.000036
4196.000000 0.000036
4197.000000 0.000036
4198.000000 0.000036
4199.000000 0.000036
4200.000000 0.000036
4201.000000 0.000036
4202.000000 0.000036
4203.000000 0.000036
4204.000000 0.000036
4205.000000 0.000036
4206.000000 0.000036
4207.000000 0.000036
4208.000000 0.000036
4209.000000 0.000036
4210.000000 0.000036
4211.000000 0.000036
4212.000000 0.000036
4213.000000 0.000036
4214.000000 0.000036
4215.000000 0.000036
4216.000000 0.000036
4217.000000 0.000036
4218.000000 0.000036
4219.000000 0.000036
4220.000000 0.000036
4221.000000 0.000036
4222.000000 0.000036
4223.000000 0.000036
4224.000000 0.000036
4225.000000 0.000036
4226.000000 0.000036
4227.000000 0.000036
4228.000000 0.000036
4229.000000 0.000036
4230.000000 0.000036
4231.000000 0.000036
4232.000000 0.000036
4233.000000 0.000035
4234.000000 0.000035
4235.000000 0.000035
4236.000000 0.000035
4237.000000 0.000035
4238.000000 0.000035
4239.000000 0.000035
4240.000000 0.000035
4241.000000 0.000035
4242.000000 0.000035
4243.000000 0.000035
4244.000000 0.000035
4245.000000 0.000035
4246.000000 0.000035
4247.000000 0.000035
4248.000000 0.000035
4249.000000 0.000035
4250.000000 0.000035
4251.000000 0.000035
4252.000000 0.000035
4253.000000 0.000035
4254.000000 0.000035
4255.000000 0.000035
4256.000000 0.000035
4257.000000 0.000035
4258.000000 0.000035
4259.000000 0.000035
4260.000000 0.000035
4261.000000 0.000035
4262.000000 0.000035
4263.000000 0.000035
4264.000000 0.000035
4265.000000 0.000035
4266.000000 0.000035
4267.000000 0.000035
4268.000000 0.000035
4269.000000 0.000035
4270.000000 0.000035
4271.000000 0.000035
4272.000000 0.000035
4273.000000 0.000035
4274.000000 0.000035
4275.000000 0.000035
4276.000000 0.000035
4277.000000 0.000035
4278.000000 0.000035
4279.000000 0.000035
4280.000000 0.000035
4281.000000 0.000034
4282.000000 0.000034
4283.000000 0.000034
4284.000000 0.000034
4285.000000 0.000034
4286.000000 0.000034
4287.000000 0.000034
4288.000000 0.000034
4289.000000 0.000034
4290.000000 0.000034
4291.000000 0.000034
4292.000000 0.000034
4293.000000 0.000034
4294.000000 0.000034
4295.000000 0.000034
4296.000000 0.000034
4297.000000 0.000034
4298.000000 0.000034
4299.000000 0.000034
4300.000000 0.000034
4301.000000 0.000034
4302.000000 0.000034
4303.000000 0.000034
4304.000000 0.000034
4305.000000 0.000034
4306.000000 0.000034
4307.000000 0.000034
4308.000000 0.000034
4309.000000 0.000034
4310.000000 0.000034
4311.000000 0.000034
4312.000000 0.000034
4313.000000 0.000034
4314.000000 0.000034
4315.000000 0.000034
4316.000000 0.000034
4317.000000 0.000034
4318.000000 0.000034
4319.000000 0.000034
