#ell  Cl 
2216.000000 0.000174
2217.000000 0.000174
2218.000000 0.000173
2219.000000 0.000173
2220.000000 0.000173
2221.000000 0.000173
2222.000000 0.000173
2223.000000 0.000173
2224.000000 0.000172
2225.000000 0.000172
2226.000000 0.000172
2227.000000 0.000172
2228.000000 0.000172
2229.000000 0.000171
2230.000000 0.000171
2231.000000 0.000171
2232.000000 0.000171
2233.000000 0.000171
2234.000000 0.000170
2235.000000 0.000170
2236.000000 0.000170
2237.000000 0.000170
2238.000000 0.000170
2239.000000 0.000169
2240.000000 0.000169
2241.000000 0.000169
2242.000000 0.000169
2243.000000 0.000169
2244.000000 0.000169
2245.000000 0.000168
2246.000000 0.000168
2247.000000 0.000168
2248.000000 0.000168
2249.000000 0.000168
2250.000000 0.000167
2251.000000 0.000167
2252.000000 0.000167
2253.000000 0.000167
2254.000000 0.000167
2255.000000 0.000166
2256.000000 0.000166
2257.000000 0.000166
2258.000000 0.000166
2259.000000 0.000166
2260.000000 0.000166
2261.000000 0.000165
2262.000000 0.000165
2263.000000 0.000165
2264.000000 0.000165
2265.000000 0.000165
2266.000000 0.000164
2267.000000 0.000164
2268.000000 0.000164
2269.000000 0.000164
2270.000000 0.000164
2271.000000 0.000164
2272.000000 0.000163
2273.000000 0.000163
2274.000000 0.000163
2275.000000 0.000163
2276.000000 0.000163
2277.000000 0.000162
2278.000000 0.000162
2279.000000 0.000162
2280.000000 0.000162
2281.000000 0.000162
2282.000000 0.000162
2283.000000 0.000161
2284.000000 0.000161
2285.000000 0.000161
2286.000000 0.000161
2287.000000 0.000161
2288.000000 0.000161
2289.000000 0.000160
2290.000000 0.000160
2291.000000 0.000160
2292.000000 0.000160
2293.000000 0.000160
2294.000000 0.000160
2295.000000 0.000159
2296.000000 0.000159
2297.000000 0.000159
2298.000000 0.000159
2299.000000 0.000159
2300.000000 0.000158
2301.000000 0.000158
2302.000000 0.000158
2303.000000 0.000158
2304.000000 0.000158
2305.000000 0.000158
2306.000000 0.000157
2307.000000 0.000157
2308.000000 0.000157
2309.000000 0.000157
2310.000000 0.000157
2311.000000 0.000157
2312.000000 0.000156
2313.000000 0.000156
2314.000000 0.000156
2315.000000 0.000156
2316.000000 0.000156
2317.000000 0.000156
2318.000000 0.000155
2319.000000 0.000155
2320.000000 0.000155
2321.000000 0.000155
2322.000000 0.000155
2323.000000 0.000155
2324.000000 0.000154
2325.000000 0.000154
2326.000000 0.000154
2327.000000 0.000154
2328.000000 0.000154
2329.000000 0.000154
2330.000000 0.000153
2331.000000 0.000153
2332.000000 0.000153
2333.000000 0.000153
2334.000000 0.000153
2335.000000 0.000153
2336.000000 0.000152
2337.000000 0.000152
2338.000000 0.000152
2339.000000 0.000152
2340.000000 0.000152
2341.000000 0.000152
2342.000000 0.000151
2343.000000 0.000151
2344.000000 0.000151
2345.000000 0.000151
2346.000000 0.000151
2347.000000 0.000151
2348.000000 0.000151
2349.000000 0.000150
2350.000000 0.000150
2351.000000 0.000150
2352.000000 0.000150
2353.000000 0.000150
2354.000000 0.000150
2355.000000 0.000149
2356.000000 0.000149
2357.000000 0.000149
2358.000000 0.000149
2359.000000 0.000149
2360.000000 0.000149
2361.000000 0.000148
2362.000000 0.000148
2363.000000 0.000148
2364.000000 0.000148
2365.000000 0.000148
2366.000000 0.000148
2367.000000 0.000148
2368.000000 0.000147
2369.000000 0.000147
2370.000000 0.000147
2371.000000 0.000147
2372.000000 0.000147
2373.000000 0.000147
2374.000000 0.000146
2375.000000 0.000146
2376.000000 0.000146
2377.000000 0.000146
2378.000000 0.000146
2379.000000 0.000146
2380.000000 0.000146
2381.000000 0.000145
2382.000000 0.000145
2383.000000 0.000145
2384.000000 0.000145
2385.000000 0.000145
2386.000000 0.000145
2387.000000 0.000144
2388.000000 0.000144
2389.000000 0.000144
2390.000000 0.000144
2391.000000 0.000144
2392.000000 0.000144
2393.000000 0.000144
2394.000000 0.000143
2395.000000 0.000143
2396.000000 0.000143
2397.000000 0.000143
2398.000000 0.000143
2399.000000 0.000143
2400.000000 0.000142
2401.000000 0.000142
2402.000000 0.000142
2403.000000 0.000142
2404.000000 0.000142
2405.000000 0.000142
2406.000000 0.000142
2407.000000 0.000141
2408.000000 0.000141
2409.000000 0.000141
2410.000000 0.000141
2411.000000 0.000141
2412.000000 0.000141
2413.000000 0.000141
2414.000000 0.000140
2415.000000 0.000140
2416.000000 0.000140
2417.000000 0.000140
2418.000000 0.000140
2419.000000 0.000140
2420.000000 0.000140
2421.000000 0.000139
2422.000000 0.000139
2423.000000 0.000139
2424.000000 0.000139
2425.000000 0.000139
2426.000000 0.000139
2427.000000 0.000139
2428.000000 0.000138
2429.000000 0.000138
2430.000000 0.000138
2431.000000 0.000138
2432.000000 0.000138
2433.000000 0.000138
2434.000000 0.000138
2435.000000 0.000137
2436.000000 0.000137
2437.000000 0.000137
2438.000000 0.000137
2439.000000 0.000137
2440.000000 0.000137
2441.000000 0.000137
2442.000000 0.000136
2443.000000 0.000136
2444.000000 0.000136
2445.000000 0.000136
2446.000000 0.000136
2447.000000 0.000136
2448.000000 0.000136
2449.000000 0.000135
2450.000000 0.000135
2451.000000 0.000135
2452.000000 0.000135
2453.000000 0.000135
2454.000000 0.000135
2455.000000 0.000135
2456.000000 0.000135
2457.000000 0.000134
2458.000000 0.000134
2459.000000 0.000134
2460.000000 0.000134
2461.000000 0.000134
2462.000000 0.000134
2463.000000 0.000134
2464.000000 0.000133
2465.000000 0.000133
2466.000000 0.000133
2467.000000 0.000133
2468.000000 0.000133
2469.000000 0.000133
2470.000000 0.000133
2471.000000 0.000132
2472.000000 0.000132
2473.000000 0.000132
2474.000000 0.000132
2475.000000 0.000132
2476.000000 0.000132
2477.000000 0.000132
2478.000000 0.000132
2479.000000 0.000131
2480.000000 0.000131
2481.000000 0.000131
2482.000000 0.000131
2483.000000 0.000131
2484.000000 0.000131
2485.000000 0.000131
2486.000000 0.000130
2487.000000 0.000130
2488.000000 0.000130
2489.000000 0.000130
2490.000000 0.000130
2491.000000 0.000130
2492.000000 0.000130
2493.000000 0.000130
2494.000000 0.000129
2495.000000 0.000129
2496.000000 0.000129
2497.000000 0.000129
2498.000000 0.000129
2499.000000 0.000129
2500.000000 0.000129
2501.000000 0.000129
2502.000000 0.000128
2503.000000 0.000128
2504.000000 0.000128
2505.000000 0.000128
2506.000000 0.000128
2507.000000 0.000128
2508.000000 0.000128
2509.000000 0.000128
2510.000000 0.000127
2511.000000 0.000127
2512.000000 0.000127
2513.000000 0.000127
2514.000000 0.000127
2515.000000 0.000127
2516.000000 0.000127
2517.000000 0.000126
2518.000000 0.000126
2519.000000 0.000126
2520.000000 0.000126
2521.000000 0.000126
2522.000000 0.000126
2523.000000 0.000126
2524.000000 0.000126
2525.000000 0.000125
2526.000000 0.000125
2527.000000 0.000125
2528.000000 0.000125
2529.000000 0.000125
2530.000000 0.000125
2531.000000 0.000125
2532.000000 0.000125
2533.000000 0.000124
2534.000000 0.000124
2535.000000 0.000124
2536.000000 0.000124
2537.000000 0.000124
2538.000000 0.000124
2539.000000 0.000124
2540.000000 0.000124
2541.000000 0.000124
2542.000000 0.000123
2543.000000 0.000123
2544.000000 0.000123
2545.000000 0.000123
2546.000000 0.000123
2547.000000 0.000123
2548.000000 0.000123
2549.000000 0.000123
2550.000000 0.000122
2551.000000 0.000122
2552.000000 0.000122
2553.000000 0.000122
2554.000000 0.000122
2555.000000 0.000122
2556.000000 0.000122
2557.000000 0.000122
2558.000000 0.000121
2559.000000 0.000121
2560.000000 0.000121
2561.000000 0.000121
2562.000000 0.000121
2563.000000 0.000121
2564.000000 0.000121
2565.000000 0.000121
2566.000000 0.000121
2567.000000 0.000120
2568.000000 0.000120
2569.000000 0.000120
2570.000000 0.000120
2571.000000 0.000120
2572.000000 0.000120
2573.000000 0.000120
2574.000000 0.000120
2575.000000 0.000119
2576.000000 0.000119
2577.000000 0.000119
2578.000000 0.000119
2579.000000 0.000119
2580.000000 0.000119
2581.000000 0.000119
2582.000000 0.000119
2583.000000 0.000119
2584.000000 0.000118
2585.000000 0.000118
2586.000000 0.000118
2587.000000 0.000118
2588.000000 0.000118
2589.000000 0.000118
2590.000000 0.000118
2591.000000 0.000118
2592.000000 0.000118
2593.000000 0.000117
2594.000000 0.000117
2595.000000 0.000117
2596.000000 0.000117
2597.000000 0.000117
2598.000000 0.000117
2599.000000 0.000117
2600.000000 0.000117
2601.000000 0.000116
2602.000000 0.000116
2603.000000 0.000116
2604.000000 0.000116
2605.000000 0.000116
2606.000000 0.000116
2607.000000 0.000116
2608.000000 0.000116
2609.000000 0.000116
2610.000000 0.000115
2611.000000 0.000115
2612.000000 0.000115
2613.000000 0.000115
2614.000000 0.000115
2615.000000 0.000115
2616.000000 0.000115
2617.000000 0.000115
2618.000000 0.000115
2619.000000 0.000114
2620.000000 0.000114
2621.000000 0.000114
2622.000000 0.000114
2623.000000 0.000114
2624.000000 0.000114
2625.000000 0.000114
2626.000000 0.000114
2627.000000 0.000114
2628.000000 0.000114
2629.000000 0.000113
2630.000000 0.000113
2631.000000 0.000113
2632.000000 0.000113
2633.000000 0.000113
2634.000000 0.000113
2635.000000 0.000113
2636.000000 0.000113
2637.000000 0.000113
2638.000000 0.000112
2639.000000 0.000112
2640.000000 0.000112
2641.000000 0.000112
2642.000000 0.000112
2643.000000 0.000112
2644.000000 0.000112
2645.000000 0.000112
2646.000000 0.000112
2647.000000 0.000111
2648.000000 0.000111
2649.000000 0.000111
2650.000000 0.000111
2651.000000 0.000111
2652.000000 0.000111
2653.000000 0.000111
2654.000000 0.000111
2655.000000 0.000111
2656.000000 0.000111
2657.000000 0.000110
2658.000000 0.000110
2659.000000 0.000110
2660.000000 0.000110
2661.000000 0.000110
2662.000000 0.000110
2663.000000 0.000110
2664.000000 0.000110
2665.000000 0.000110
2666.000000 0.000109
2667.000000 0.000109
2668.000000 0.000109
2669.000000 0.000109
2670.000000 0.000109
2671.000000 0.000109
2672.000000 0.000109
2673.000000 0.000109
2674.000000 0.000109
2675.000000 0.000109
2676.000000 0.000108
2677.000000 0.000108
2678.000000 0.000108
2679.000000 0.000108
2680.000000 0.000108
2681.000000 0.000108
2682.000000 0.000108
2683.000000 0.000108
2684.000000 0.000108
2685.000000 0.000108
2686.000000 0.000107
2687.000000 0.000107
2688.000000 0.000107
2689.000000 0.000107
2690.000000 0.000107
2691.000000 0.000107
2692.000000 0.000107
2693.000000 0.000107
2694.000000 0.000107
2695.000000 0.000107
2696.000000 0.000106
2697.000000 0.000106
2698.000000 0.000106
2699.000000 0.000106
2700.000000 0.000106
2701.000000 0.000106
2702.000000 0.000106
2703.000000 0.000106
2704.000000 0.000106
2705.000000 0.000106
2706.000000 0.000105
2707.000000 0.000105
2708.000000 0.000105
2709.000000 0.000105
2710.000000 0.000105
2711.000000 0.000105
2712.000000 0.000105
2713.000000 0.000105
2714.000000 0.000105
2715.000000 0.000105
2716.000000 0.000104
2717.000000 0.000104
2718.000000 0.000104
2719.000000 0.000104
2720.000000 0.000104
2721.000000 0.000104
2722.000000 0.000104
2723.000000 0.000104
2724.000000 0.000104
2725.000000 0.000104
2726.000000 0.000104
2727.000000 0.000103
2728.000000 0.000103
2729.000000 0.000103
2730.000000 0.000103
2731.000000 0.000103
2732.000000 0.000103
2733.000000 0.000103
2734.000000 0.000103
2735.000000 0.000103
2736.000000 0.000103
2737.000000 0.000102
2738.000000 0.000102
2739.000000 0.000102
2740.000000 0.000102
2741.000000 0.000102
2742.000000 0.000102
2743.000000 0.000102
2744.000000 0.000102
2745.000000 0.000102
2746.000000 0.000102
2747.000000 0.000102
2748.000000 0.000101
2749.000000 0.000101
2750.000000 0.000101
2751.000000 0.000101
2752.000000 0.000101
2753.000000 0.000101
2754.000000 0.000101
2755.000000 0.000101
2756.000000 0.000101
2757.000000 0.000101
2758.000000 0.000101
2759.000000 0.000100
2760.000000 0.000100
2761.000000 0.000100
2762.000000 0.000100
2763.000000 0.000100
2764.000000 0.000100
2765.000000 0.000100
2766.000000 0.000100
2767.000000 0.000100
2768.000000 0.000100
2769.000000 0.000100
2770.000000 0.000099
2771.000000 0.000099
2772.000000 0.000099
2773.000000 0.000099
2774.000000 0.000099
2775.000000 0.000099
2776.000000 0.000099
2777.000000 0.000099
2778.000000 0.000099
2779.000000 0.000099
2780.000000 0.000099
2781.000000 0.000098
2782.000000 0.000098
2783.000000 0.000098
2784.000000 0.000098
2785.000000 0.000098
2786.000000 0.000098
2787.000000 0.000098
2788.000000 0.000098
2789.000000 0.000098
2790.000000 0.000098
2791.000000 0.000098
2792.000000 0.000097
2793.000000 0.000097
2794.000000 0.000097
2795.000000 0.000097
2796.000000 0.000097
2797.000000 0.000097
2798.000000 0.000097
2799.000000 0.000097
2800.000000 0.000097
2801.000000 0.000097
2802.000000 0.000097
2803.000000 0.000097
2804.000000 0.000096
2805.000000 0.000096
2806.000000 0.000096
2807.000000 0.000096
2808.000000 0.000096
2809.000000 0.000096
2810.000000 0.000096
2811.000000 0.000096
2812.000000 0.000096
2813.000000 0.000096
2814.000000 0.000096
2815.000000 0.000095
2816.000000 0.000095
2817.000000 0.000095
2818.000000 0.000095
2819.000000 0.000095
2820.000000 0.000095
2821.000000 0.000095
2822.000000 0.000095
2823.000000 0.000095
2824.000000 0.000095
2825.000000 0.000095
2826.000000 0.000095
2827.000000 0.000094
2828.000000 0.000094
2829.000000 0.000094
2830.000000 0.000094
2831.000000 0.000094
2832.000000 0.000094
2833.000000 0.000094
2834.000000 0.000094
2835.000000 0.000094
2836.000000 0.000094
2837.000000 0.000094
2838.000000 0.000094
2839.000000 0.000093
2840.000000 0.000093
2841.000000 0.000093
2842.000000 0.000093
2843.000000 0.000093
2844.000000 0.000093
2845.000000 0.000093
2846.000000 0.000093
2847.000000 0.000093
2848.000000 0.000093
2849.000000 0.000093
2850.000000 0.000093
2851.000000 0.000092
2852.000000 0.000092
2853.000000 0.000092
2854.000000 0.000092
2855.000000 0.000092
2856.000000 0.000092
2857.000000 0.000092
2858.000000 0.000092
2859.000000 0.000092
2860.000000 0.000092
2861.000000 0.000092
2862.000000 0.000092
2863.000000 0.000092
2864.000000 0.000091
2865.000000 0.000091
2866.000000 0.000091
2867.000000 0.000091
2868.000000 0.000091
2869.000000 0.000091
2870.000000 0.000091
2871.000000 0.000091
2872.000000 0.000091
2873.000000 0.000091
2874.000000 0.000091
2875.000000 0.000091
2876.000000 0.000090
2877.000000 0.000090
2878.000000 0.000090
2879.000000 0.000090
2880.000000 0.000090
2881.000000 0.000090
2882.000000 0.000090
2883.000000 0.000090
2884.000000 0.000090
2885.000000 0.000090
2886.000000 0.000090
2887.000000 0.000090
2888.000000 0.000090
2889.000000 0.000089
2890.000000 0.000089
2891.000000 0.000089
2892.000000 0.000089
2893.000000 0.000089
2894.000000 0.000089
2895.000000 0.000089
2896.000000 0.000089
2897.000000 0.000089
2898.000000 0.000089
2899.000000 0.000089
2900.000000 0.000089
2901.000000 0.000089
2902.000000 0.000088
2903.000000 0.000088
2904.000000 0.000088
2905.000000 0.000088
2906.000000 0.000088
2907.000000 0.000088
2908.000000 0.000088
2909.000000 0.000088
2910.000000 0.000088
2911.000000 0.000088
2912.000000 0.000088
2913.000000 0.000088
2914.000000 0.000088
2915.000000 0.000087
2916.000000 0.000087
2917.000000 0.000087
2918.000000 0.000087
2919.000000 0.000087
2920.000000 0.000087
2921.000000 0.000087
2922.000000 0.000087
2923.000000 0.000087
2924.000000 0.000087
2925.000000 0.000087
2926.000000 0.000087
2927.000000 0.000087
2928.000000 0.000086
2929.000000 0.000086
2930.000000 0.000086
2931.000000 0.000086
2932.000000 0.000086
2933.000000 0.000086
2934.000000 0.000086
2935.000000 0.000086
2936.000000 0.000086
2937.000000 0.000086
2938.000000 0.000086
2939.000000 0.000086
2940.000000 0.000086
2941.000000 0.000086
2942.000000 0.000085
2943.000000 0.000085
2944.000000 0.000085
2945.000000 0.000085
2946.000000 0.000085
2947.000000 0.000085
2948.000000 0.000085
2949.000000 0.000085
2950.000000 0.000085
2951.000000 0.000085
2952.000000 0.000085
2953.000000 0.000085
2954.000000 0.000085
2955.000000 0.000084
2956.000000 0.000084
2957.000000 0.000084
2958.000000 0.000084
2959.000000 0.000084
2960.000000 0.000084
2961.000000 0.000084
2962.000000 0.000084
2963.000000 0.000084
2964.000000 0.000084
2965.000000 0.000084
2966.000000 0.000084
2967.000000 0.000084
2968.000000 0.000084
2969.000000 0.000083
2970.000000 0.000083
2971.000000 0.000083
2972.000000 0.000083
2973.000000 0.000083
2974.000000 0.000083
2975.000000 0.000083
2976.000000 0.000083
2977.000000 0.000083
2978.000000 0.000083
2979.000000 0.000083
2980.000000 0.000083
2981.000000 0.000083
2982.000000 0.000083
2983.000000 0.000082
2984.000000 0.000082
2985.000000 0.000082
2986.000000 0.000082
2987.000000 0.000082
2988.000000 0.000082
2989.000000 0.000082
2990.000000 0.000082
2991.000000 0.000082
2992.000000 0.000082
2993.000000 0.000082
2994.000000 0.000082
2995.000000 0.000082
2996.000000 0.000082
2997.000000 0.000082
2998.000000 0.000081
2999.000000 0.000081
3000.000000 0.000081
3001.000000 0.000081
3002.000000 0.000081
3003.000000 0.000081
3004.000000 0.000081
3005.000000 0.000081
3006.000000 0.000081
3007.000000 0.000081
3008.000000 0.000081
3009.000000 0.000081
3010.000000 0.000081
3011.000000 0.000081
3012.000000 0.000081
3013.000000 0.000080
3014.000000 0.000080
3015.000000 0.000080
3016.000000 0.000080
3017.000000 0.000080
3018.000000 0.000080
3019.000000 0.000080
3020.000000 0.000080
3021.000000 0.000080
3022.000000 0.000080
3023.000000 0.000080
3024.000000 0.000080
3025.000000 0.000080
3026.000000 0.000080
3027.000000 0.000080
3028.000000 0.000079
3029.000000 0.000079
3030.000000 0.000079
3031.000000 0.000079
3032.000000 0.000079
3033.000000 0.000079
3034.000000 0.000079
3035.000000 0.000079
3036.000000 0.000079
3037.000000 0.000079
3038.000000 0.000079
3039.000000 0.000079
3040.000000 0.000079
3041.000000 0.000079
3042.000000 0.000079
3043.000000 0.000078
3044.000000 0.000078
3045.000000 0.000078
3046.000000 0.000078
3047.000000 0.000078
3048.000000 0.000078
3049.000000 0.000078
3050.000000 0.000078
3051.000000 0.000078
3052.000000 0.000078
3053.000000 0.000078
3054.000000 0.000078
3055.000000 0.000078
3056.000000 0.000078
3057.000000 0.000078
3058.000000 0.000077
3059.000000 0.000077
3060.000000 0.000077
3061.000000 0.000077
3062.000000 0.000077
3063.000000 0.000077
3064.000000 0.000077
3065.000000 0.000077
3066.000000 0.000077
3067.000000 0.000077
3068.000000 0.000077
3069.000000 0.000077
3070.000000 0.000077
3071.000000 0.000077
3072.000000 0.000077
3073.000000 0.000077
3074.000000 0.000076
3075.000000 0.000076
3076.000000 0.000076
3077.000000 0.000076
3078.000000 0.000076
3079.000000 0.000076
3080.000000 0.000076
3081.000000 0.000076
3082.000000 0.000076
3083.000000 0.000076
3084.000000 0.000076
3085.000000 0.000076
3086.000000 0.000076
3087.000000 0.000076
3088.000000 0.000076
3089.000000 0.000076
3090.000000 0.000075
3091.000000 0.000075
3092.000000 0.000075
3093.000000 0.000075
3094.000000 0.000075
3095.000000 0.000075
3096.000000 0.000075
3097.000000 0.000075
3098.000000 0.000075
3099.000000 0.000075
3100.000000 0.000075
3101.000000 0.000075
3102.000000 0.000075
3103.000000 0.000075
3104.000000 0.000075
3105.000000 0.000075
3106.000000 0.000074
3107.000000 0.000074
3108.000000 0.000074
3109.000000 0.000074
3110.000000 0.000074
3111.000000 0.000074
3112.000000 0.000074
3113.000000 0.000074
3114.000000 0.000074
3115.000000 0.000074
3116.000000 0.000074
3117.000000 0.000074
3118.000000 0.000074
3119.000000 0.000074
3120.000000 0.000074
3121.000000 0.000074
3122.000000 0.000074
3123.000000 0.000073
3124.000000 0.000073
3125.000000 0.000073
3126.000000 0.000073
3127.000000 0.000073
3128.000000 0.000073
3129.000000 0.000073
3130.000000 0.000073
3131.000000 0.000073
3132.000000 0.000073
3133.000000 0.000073
3134.000000 0.000073
3135.000000 0.000073
3136.000000 0.000073
3137.000000 0.000073
3138.000000 0.000073
3139.000000 0.000073
3140.000000 0.000072
3141.000000 0.000072
3142.000000 0.000072
3143.000000 0.000072
3144.000000 0.000072
3145.000000 0.000072
3146.000000 0.000072
3147.000000 0.000072
3148.000000 0.000072
3149.000000 0.000072
3150.000000 0.000072
3151.000000 0.000072
3152.000000 0.000072
3153.000000 0.000072
3154.000000 0.000072
3155.000000 0.000072
3156.000000 0.000072
3157.000000 0.000071
3158.000000 0.000071
3159.000000 0.000071
3160.000000 0.000071
3161.000000 0.000071
3162.000000 0.000071
3163.000000 0.000071
3164.000000 0.000071
3165.000000 0.000071
3166.000000 0.000071
3167.000000 0.000071
3168.000000 0.000071
3169.000000 0.000071
3170.000000 0.000071
3171.000000 0.000071
3172.000000 0.000071
3173.000000 0.000071
3174.000000 0.000071
3175.000000 0.000070
3176.000000 0.000070
3177.000000 0.000070
3178.000000 0.000070
3179.000000 0.000070
3180.000000 0.000070
3181.000000 0.000070
3182.000000 0.000070
3183.000000 0.000070
3184.000000 0.000070
3185.000000 0.000070
3186.000000 0.000070
3187.000000 0.000070
3188.000000 0.000070
3189.000000 0.000070
3190.000000 0.000070
3191.000000 0.000070
3192.000000 0.000070
3193.000000 0.000069
3194.000000 0.000069
3195.000000 0.000069
3196.000000 0.000069
3197.000000 0.000069
3198.000000 0.000069
3199.000000 0.000069
3200.000000 0.000069
3201.000000 0.000069
3202.000000 0.000069
3203.000000 0.000069
3204.000000 0.000069
3205.000000 0.000069
3206.000000 0.000069
3207.000000 0.000069
3208.000000 0.000069
3209.000000 0.000069
3210.000000 0.000069
3211.000000 0.000068
3212.000000 0.000068
3213.000000 0.000068
3214.000000 0.000068
3215.000000 0.000068
3216.000000 0.000068
3217.000000 0.000068
3218.000000 0.000068
3219.000000 0.000068
3220.000000 0.000068
3221.000000 0.000068
3222.000000 0.000068
3223.000000 0.000068
3224.000000 0.000068
3225.000000 0.000068
3226.000000 0.000068
3227.000000 0.000068
3228.000000 0.000068
3229.000000 0.000068
3230.000000 0.000067
3231.000000 0.000067
3232.000000 0.000067
3233.000000 0.000067
3234.000000 0.000067
3235.000000 0.000067
3236.000000 0.000067
3237.000000 0.000067
3238.000000 0.000067
3239.000000 0.000067
3240.000000 0.000067
3241.000000 0.000067
3242.000000 0.000067
3243.000000 0.000067
3244.000000 0.000067
3245.000000 0.000067
3246.000000 0.000067
3247.000000 0.000067
3248.000000 0.000067
3249.000000 0.000066
3250.000000 0.000066
3251.000000 0.000066
3252.000000 0.000066
3253.000000 0.000066
3254.000000 0.000066
3255.000000 0.000066
3256.000000 0.000066
3257.000000 0.000066
3258.000000 0.000066
3259.000000 0.000066
3260.000000 0.000066
3261.000000 0.000066
3262.000000 0.000066
3263.000000 0.000066
3264.000000 0.000066
3265.000000 0.000066
3266.000000 0.000066
3267.000000 0.000066
3268.000000 0.000065
3269.000000 0.000065
3270.000000 0.000065
3271.000000 0.000065
3272.000000 0.000065
3273.000000 0.000065
3274.000000 0.000065
3275.000000 0.000065
3276.000000 0.000065
3277.000000 0.000065
3278.000000 0.000065
3279.000000 0.000065
3280.000000 0.000065
3281.000000 0.000065
3282.000000 0.000065
3283.000000 0.000065
3284.000000 0.000065
3285.000000 0.000065
3286.000000 0.000065
3287.000000 0.000065
3288.000000 0.000064
3289.000000 0.000064
3290.000000 0.000064
3291.000000 0.000064
3292.000000 0.000064
3293.000000 0.000064
3294.000000 0.000064
3295.000000 0.000064
3296.000000 0.000064
3297.000000 0.000064
3298.000000 0.000064
3299.000000 0.000064
3300.000000 0.000064
3301.000000 0.000064
3302.000000 0.000064
3303.000000 0.000064
3304.000000 0.000064
3305.000000 0.000064
3306.000000 0.000064
3307.000000 0.000064
3308.000000 0.000063
3309.000000 0.000063
3310.000000 0.000063
3311.000000 0.000063
3312.000000 0.000063
3313.000000 0.000063
3314.000000 0.000063
3315.000000 0.000063
3316.000000 0.000063
3317.000000 0.000063
3318.000000 0.000063
3319.000000 0.000063
3320.000000 0.000063
3321.000000 0.000063
3322.000000 0.000063
3323.000000 0.000063
3324.000000 0.000063
3325.000000 0.000063
3326.000000 0.000063
3327.000000 0.000063
3328.000000 0.000063
3329.000000 0.000062
3330.000000 0.000062
3331.000000 0.000062
3332.000000 0.000062
3333.000000 0.000062
3334.000000 0.000062
3335.000000 0.000062
3336.000000 0.000062
3337.000000 0.000062
3338.000000 0.000062
3339.000000 0.000062
3340.000000 0.000062
3341.000000 0.000062
3342.000000 0.000062
3343.000000 0.000062
3344.000000 0.000062
3345.000000 0.000062
3346.000000 0.000062
3347.000000 0.000062
3348.000000 0.000062
3349.000000 0.000062
3350.000000 0.000061
3351.000000 0.000061
3352.000000 0.000061
3353.000000 0.000061
3354.000000 0.000061
3355.000000 0.000061
3356.000000 0.000061
3357.000000 0.000061
3358.000000 0.000061
3359.000000 0.000061
3360.000000 0.000061
3361.000000 0.000061
3362.000000 0.000061
3363.000000 0.000061
3364.000000 0.000061
3365.000000 0.000061
3366.000000 0.000061
3367.000000 0.000061
3368.000000 0.000061
3369.000000 0.000061
3370.000000 0.000061
3371.000000 0.000061
3372.000000 0.000060
3373.000000 0.000060
3374.000000 0.000060
3375.000000 0.000060
3376.000000 0.000060
3377.000000 0.000060
3378.000000 0.000060
3379.000000 0.000060
3380.000000 0.000060
3381.000000 0.000060
3382.000000 0.000060
3383.000000 0.000060
3384.000000 0.000060
3385.000000 0.000060
3386.000000 0.000060
3387.000000 0.000060
3388.000000 0.000060
3389.000000 0.000060
3390.000000 0.000060
3391.000000 0.000060
3392.000000 0.000060
3393.000000 0.000060
3394.000000 0.000059
3395.000000 0.000059
3396.000000 0.000059
3397.000000 0.000059
3398.000000 0.000059
3399.000000 0.000059
3400.000000 0.000059
3401.000000 0.000059
3402.000000 0.000059
3403.000000 0.000059
3404.000000 0.000059
3405.000000 0.000059
3406.000000 0.000059
3407.000000 0.000059
3408.000000 0.000059
3409.000000 0.000059
3410.000000 0.000059
3411.000000 0.000059
3412.000000 0.000059
3413.000000 0.000059
3414.000000 0.000059
3415.000000 0.000059
3416.000000 0.000059
3417.000000 0.000058
3418.000000 0.000058
3419.000000 0.000058
3420.000000 0.000058
3421.000000 0.000058
3422.000000 0.000058
3423.000000 0.000058
3424.000000 0.000058
3425.000000 0.000058
3426.000000 0.000058
3427.000000 0.000058
3428.000000 0.000058
3429.000000 0.000058
3430.000000 0.000058
3431.000000 0.000058
3432.000000 0.000058
3433.000000 0.000058
3434.000000 0.000058
3435.000000 0.000058
3436.000000 0.000058
3437.000000 0.000058
3438.000000 0.000058
3439.000000 0.000058
3440.000000 0.000057
3441.000000 0.000057
3442.000000 0.000057
3443.000000 0.000057
3444.000000 0.000057
3445.000000 0.000057
3446.000000 0.000057
3447.000000 0.000057
3448.000000 0.000057
3449.000000 0.000057
3450.000000 0.000057
3451.000000 0.000057
3452.000000 0.000057
3453.000000 0.000057
3454.000000 0.000057
3455.000000 0.000057
3456.000000 0.000057
3457.000000 0.000057
3458.000000 0.000057
3459.000000 0.000057
3460.000000 0.000057
3461.000000 0.000057
3462.000000 0.000057
3463.000000 0.000057
3464.000000 0.000056
3465.000000 0.000056
3466.000000 0.000056
3467.000000 0.000056
3468.000000 0.000056
3469.000000 0.000056
3470.000000 0.000056
3471.000000 0.000056
3472.000000 0.000056
3473.000000 0.000056
3474.000000 0.000056
3475.000000 0.000056
3476.000000 0.000056
3477.000000 0.000056
3478.000000 0.000056
3479.000000 0.000056
3480.000000 0.000056
3481.000000 0.000056
3482.000000 0.000056
3483.000000 0.000056
3484.000000 0.000056
3485.000000 0.000056
3486.000000 0.000056
