#ell  Cl 
2782.000000 0.000081
2783.000000 0.000081
2784.000000 0.000081
2785.000000 0.000081
2786.000000 0.000081
2787.000000 0.000081
2788.000000 0.000081
2789.000000 0.000081
2790.000000 0.000081
2791.000000 0.000080
2792.000000 0.000080
2793.000000 0.000080
2794.000000 0.000080
2795.000000 0.000080
2796.000000 0.000080
2797.000000 0.000080
2798.000000 0.000080
2799.000000 0.000080
2800.000000 0.000080
2801.000000 0.000080
2802.000000 0.000080
2803.000000 0.000080
2804.000000 0.000080
2805.000000 0.000079
2806.000000 0.000079
2807.000000 0.000079
2808.000000 0.000079
2809.000000 0.000079
2810.000000 0.000079
2811.000000 0.000079
2812.000000 0.000079
2813.000000 0.000079
2814.000000 0.000079
2815.000000 0.000079
2816.000000 0.000079
2817.000000 0.000079
2818.000000 0.000079
2819.000000 0.000078
2820.000000 0.000078
2821.000000 0.000078
2822.000000 0.000078
2823.000000 0.000078
2824.000000 0.000078
2825.000000 0.000078
2826.000000 0.000078
2827.000000 0.000078
2828.000000 0.000078
2829.000000 0.000078
2830.000000 0.000078
2831.000000 0.000078
2832.000000 0.000078
2833.000000 0.000077
2834.000000 0.000077
2835.000000 0.000077
2836.000000 0.000077
2837.000000 0.000077
2838.000000 0.000077
2839.000000 0.000077
2840.000000 0.000077
2841.000000 0.000077
2842.000000 0.000077
2843.000000 0.000077
2844.000000 0.000077
2845.000000 0.000077
2846.000000 0.000077
2847.000000 0.000076
2848.000000 0.000076
2849.000000 0.000076
2850.000000 0.000076
2851.000000 0.000076
2852.000000 0.000076
2853.000000 0.000076
2854.000000 0.000076
2855.000000 0.000076
2856.000000 0.000076
2857.000000 0.000076
2858.000000 0.000076
2859.000000 0.000076
2860.000000 0.000076
2861.000000 0.000076
2862.000000 0.000075
2863.000000 0.000075
2864.000000 0.000075
2865.000000 0.000075
2866.000000 0.000075
2867.000000 0.000075
2868.000000 0.000075
2869.000000 0.000075
2870.000000 0.000075
2871.000000 0.000075
2872.000000 0.000075
2873.000000 0.000075
2874.000000 0.000075
2875.000000 0.000075
2876.000000 0.000075
2877.000000 0.000074
2878.000000 0.000074
2879.000000 0.000074
2880.000000 0.000074
2881.000000 0.000074
2882.000000 0.000074
2883.000000 0.000074
2884.000000 0.000074
2885.000000 0.000074
2886.000000 0.000074
2887.000000 0.000074
2888.000000 0.000074
2889.000000 0.000074
2890.000000 0.000074
2891.000000 0.000074
2892.000000 0.000073
2893.000000 0.000073
2894.000000 0.000073
2895.000000 0.000073
2896.000000 0.000073
2897.000000 0.000073
2898.000000 0.000073
2899.000000 0.000073
2900.000000 0.000073
2901.000000 0.000073
2902.000000 0.000073
2903.000000 0.000073
2904.000000 0.000073
2905.000000 0.000073
2906.000000 0.000073
2907.000000 0.000073
2908.000000 0.000072
2909.000000 0.000072
2910.000000 0.000072
2911.000000 0.000072
2912.000000 0.000072
2913.000000 0.000072
2914.000000 0.000072
2915.000000 0.000072
2916.000000 0.000072
2917.000000 0.000072
2918.000000 0.000072
2919.000000 0.000072
2920.000000 0.000072
2921.000000 0.000072
2922.000000 0.000072
2923.000000 0.000071
2924.000000 0.000071
2925.000000 0.000071
2926.000000 0.000071
2927.000000 0.000071
2928.000000 0.000071
2929.000000 0.000071
2930.000000 0.000071
2931.000000 0.000071
2932.000000 0.000071
2933.000000 0.000071
2934.000000 0.000071
2935.000000 0.000071
2936.000000 0.000071
2937.000000 0.000071
2938.000000 0.000071
2939.000000 0.000071
2940.000000 0.000070
2941.000000 0.000070
2942.000000 0.000070
2943.000000 0.000070
2944.000000 0.000070
2945.000000 0.000070
2946.000000 0.000070
2947.000000 0.000070
2948.000000 0.000070
2949.000000 0.000070
2950.000000 0.000070
2951.000000 0.000070
2952.000000 0.000070
2953.000000 0.000070
2954.000000 0.000070
2955.000000 0.000070
2956.000000 0.000069
2957.000000 0.000069
2958.000000 0.000069
2959.000000 0.000069
2960.000000 0.000069
2961.000000 0.000069
2962.000000 0.000069
2963.000000 0.000069
2964.000000 0.000069
2965.000000 0.000069
2966.000000 0.000069
2967.000000 0.000069
2968.000000 0.000069
2969.000000 0.000069
2970.000000 0.000069
2971.000000 0.000069
2972.000000 0.000069
2973.000000 0.000068
2974.000000 0.000068
2975.000000 0.000068
2976.000000 0.000068
2977.000000 0.000068
2978.000000 0.000068
2979.000000 0.000068
2980.000000 0.000068
2981.000000 0.000068
2982.000000 0.000068
2983.000000 0.000068
2984.000000 0.000068
2985.000000 0.000068
2986.000000 0.000068
2987.000000 0.000068
2988.000000 0.000068
2989.000000 0.000068
2990.000000 0.000067
2991.000000 0.000067
2992.000000 0.000067
2993.000000 0.000067
2994.000000 0.000067
2995.000000 0.000067
2996.000000 0.000067
2997.000000 0.000067
2998.000000 0.000067
2999.000000 0.000067
3000.000000 0.000067
3001.000000 0.000067
3002.000000 0.000067
3003.000000 0.000067
3004.000000 0.000067
3005.000000 0.000067
3006.000000 0.000067
3007.000000 0.000066
3008.000000 0.000066
3009.000000 0.000066
3010.000000 0.000066
3011.000000 0.000066
3012.000000 0.000066
3013.000000 0.000066
3014.000000 0.000066
3015.000000 0.000066
3016.000000 0.000066
3017.000000 0.000066
3018.000000 0.000066
3019.000000 0.000066
3020.000000 0.000066
3021.000000 0.000066
3022.000000 0.000066
3023.000000 0.000066
3024.000000 0.000066
3025.000000 0.000065
3026.000000 0.000065
3027.000000 0.000065
3028.000000 0.000065
3029.000000 0.000065
3030.000000 0.000065
3031.000000 0.000065
3032.000000 0.000065
3033.000000 0.000065
3034.000000 0.000065
3035.000000 0.000065
3036.000000 0.000065
3037.000000 0.000065
3038.000000 0.000065
3039.000000 0.000065
3040.000000 0.000065
3041.000000 0.000065
3042.000000 0.000065
3043.000000 0.000064
3044.000000 0.000064
3045.000000 0.000064
3046.000000 0.000064
3047.000000 0.000064
3048.000000 0.000064
3049.000000 0.000064
3050.000000 0.000064
3051.000000 0.000064
3052.000000 0.000064
3053.000000 0.000064
3054.000000 0.000064
3055.000000 0.000064
3056.000000 0.000064
3057.000000 0.000064
3058.000000 0.000064
3059.000000 0.000064
3060.000000 0.000064
3061.000000 0.000064
3062.000000 0.000063
3063.000000 0.000063
3064.000000 0.000063
3065.000000 0.000063
3066.000000 0.000063
3067.000000 0.000063
3068.000000 0.000063
3069.000000 0.000063
3070.000000 0.000063
3071.000000 0.000063
3072.000000 0.000063
3073.000000 0.000063
3074.000000 0.000063
3075.000000 0.000063
3076.000000 0.000063
3077.000000 0.000063
3078.000000 0.000063
3079.000000 0.000063
3080.000000 0.000063
3081.000000 0.000062
3082.000000 0.000062
3083.000000 0.000062
3084.000000 0.000062
3085.000000 0.000062
3086.000000 0.000062
3087.000000 0.000062
3088.000000 0.000062
3089.000000 0.000062
3090.000000 0.000062
3091.000000 0.000062
3092.000000 0.000062
3093.000000 0.000062
3094.000000 0.000062
3095.000000 0.000062
3096.000000 0.000062
3097.000000 0.000062
3098.000000 0.000062
3099.000000 0.000062
3100.000000 0.000061
3101.000000 0.000061
3102.000000 0.000061
3103.000000 0.000061
3104.000000 0.000061
3105.000000 0.000061
3106.000000 0.000061
3107.000000 0.000061
3108.000000 0.000061
3109.000000 0.000061
3110.000000 0.000061
3111.000000 0.000061
3112.000000 0.000061
3113.000000 0.000061
3114.000000 0.000061
3115.000000 0.000061
3116.000000 0.000061
3117.000000 0.000061
3118.000000 0.000061
3119.000000 0.000061
3120.000000 0.000060
3121.000000 0.000060
3122.000000 0.000060
3123.000000 0.000060
3124.000000 0.000060
3125.000000 0.000060
3126.000000 0.000060
3127.000000 0.000060
3128.000000 0.000060
3129.000000 0.000060
3130.000000 0.000060
3131.000000 0.000060
3132.000000 0.000060
3133.000000 0.000060
3134.000000 0.000060
3135.000000 0.000060
3136.000000 0.000060
3137.000000 0.000060
3138.000000 0.000060
3139.000000 0.000060
3140.000000 0.000059
3141.000000 0.000059
3142.000000 0.000059
3143.000000 0.000059
3144.000000 0.000059
3145.000000 0.000059
3146.000000 0.000059
3147.000000 0.000059
3148.000000 0.000059
3149.000000 0.000059
3150.000000 0.000059
3151.000000 0.000059
3152.000000 0.000059
3153.000000 0.000059
3154.000000 0.000059
3155.000000 0.000059
3156.000000 0.000059
3157.000000 0.000059
3158.000000 0.000059
3159.000000 0.000059
3160.000000 0.000059
3161.000000 0.000058
3162.000000 0.000058
3163.000000 0.000058
3164.000000 0.000058
3165.000000 0.000058
3166.000000 0.000058
3167.000000 0.000058
3168.000000 0.000058
3169.000000 0.000058
3170.000000 0.000058
3171.000000 0.000058
3172.000000 0.000058
3173.000000 0.000058
3174.000000 0.000058
3175.000000 0.000058
3176.000000 0.000058
3177.000000 0.000058
3178.000000 0.000058
3179.000000 0.000058
3180.000000 0.000058
3181.000000 0.000058
3182.000000 0.000057
3183.000000 0.000057
3184.000000 0.000057
3185.000000 0.000057
3186.000000 0.000057
3187.000000 0.000057
3188.000000 0.000057
3189.000000 0.000057
3190.000000 0.000057
3191.000000 0.000057
3192.000000 0.000057
3193.000000 0.000057
3194.000000 0.000057
3195.000000 0.000057
3196.000000 0.000057
3197.000000 0.000057
3198.000000 0.000057
3199.000000 0.000057
3200.000000 0.000057
3201.000000 0.000057
3202.000000 0.000057
3203.000000 0.000057
3204.000000 0.000056
3205.000000 0.000056
3206.000000 0.000056
3207.000000 0.000056
3208.000000 0.000056
3209.000000 0.000056
3210.000000 0.000056
3211.000000 0.000056
3212.000000 0.000056
3213.000000 0.000056
3214.000000 0.000056
3215.000000 0.000056
3216.000000 0.000056
3217.000000 0.000056
3218.000000 0.000056
3219.000000 0.000056
3220.000000 0.000056
3221.000000 0.000056
3222.000000 0.000056
3223.000000 0.000056
3224.000000 0.000056
3225.000000 0.000056
3226.000000 0.000056
3227.000000 0.000055
3228.000000 0.000055
3229.000000 0.000055
3230.000000 0.000055
3231.000000 0.000055
3232.000000 0.000055
3233.000000 0.000055
3234.000000 0.000055
3235.000000 0.000055
3236.000000 0.000055
3237.000000 0.000055
3238.000000 0.000055
3239.000000 0.000055
3240.000000 0.000055
3241.000000 0.000055
3242.000000 0.000055
3243.000000 0.000055
3244.000000 0.000055
3245.000000 0.000055
3246.000000 0.000055
3247.000000 0.000055
3248.000000 0.000055
3249.000000 0.000054
3250.000000 0.000054
3251.000000 0.000054
3252.000000 0.000054
3253.000000 0.000054
3254.000000 0.000054
3255.000000 0.000054
3256.000000 0.000054
3257.000000 0.000054
3258.000000 0.000054
3259.000000 0.000054
3260.000000 0.000054
3261.000000 0.000054
3262.000000 0.000054
3263.000000 0.000054
3264.000000 0.000054
3265.000000 0.000054
3266.000000 0.000054
3267.000000 0.000054
3268.000000 0.000054
3269.000000 0.000054
3270.000000 0.000054
3271.000000 0.000054
3272.000000 0.000054
3273.000000 0.000053
3274.000000 0.000053
3275.000000 0.000053
3276.000000 0.000053
3277.000000 0.000053
3278.000000 0.000053
3279.000000 0.000053
3280.000000 0.000053
3281.000000 0.000053
3282.000000 0.000053
3283.000000 0.000053
3284.000000 0.000053
3285.000000 0.000053
3286.000000 0.000053
3287.000000 0.000053
3288.000000 0.000053
3289.000000 0.000053
3290.000000 0.000053
3291.000000 0.000053
3292.000000 0.000053
3293.000000 0.000053
3294.000000 0.000053
3295.000000 0.000053
3296.000000 0.000053
3297.000000 0.000052
3298.000000 0.000052
3299.000000 0.000052
3300.000000 0.000052
3301.000000 0.000052
3302.000000 0.000052
3303.000000 0.000052
3304.000000 0.000052
3305.000000 0.000052
3306.000000 0.000052
3307.000000 0.000052
3308.000000 0.000052
3309.000000 0.000052
3310.000000 0.000052
3311.000000 0.000052
3312.000000 0.000052
3313.000000 0.000052
3314.000000 0.000052
3315.000000 0.000052
3316.000000 0.000052
3317.000000 0.000052
3318.000000 0.000052
3319.000000 0.000052
3320.000000 0.000052
3321.000000 0.000052
3322.000000 0.000051
3323.000000 0.000051
3324.000000 0.000051
3325.000000 0.000051
3326.000000 0.000051
3327.000000 0.000051
3328.000000 0.000051
3329.000000 0.000051
3330.000000 0.000051
3331.000000 0.000051
3332.000000 0.000051
3333.000000 0.000051
3334.000000 0.000051
3335.000000 0.000051
3336.000000 0.000051
3337.000000 0.000051
3338.000000 0.000051
3339.000000 0.000051
3340.000000 0.000051
3341.000000 0.000051
3342.000000 0.000051
3343.000000 0.000051
3344.000000 0.000051
3345.000000 0.000051
3346.000000 0.000051
3347.000000 0.000050
3348.000000 0.000050
3349.000000 0.000050
3350.000000 0.000050
3351.000000 0.000050
3352.000000 0.000050
3353.000000 0.000050
3354.000000 0.000050
3355.000000 0.000050
3356.000000 0.000050
3357.000000 0.000050
3358.000000 0.000050
3359.000000 0.000050
3360.000000 0.000050
3361.000000 0.000050
3362.000000 0.000050
3363.000000 0.000050
3364.000000 0.000050
3365.000000 0.000050
3366.000000 0.000050
3367.000000 0.000050
3368.000000 0.000050
3369.000000 0.000050
3370.000000 0.000050
3371.000000 0.000050
3372.000000 0.000050
3373.000000 0.000049
3374.000000 0.000049
3375.000000 0.000049
3376.000000 0.000049
3377.000000 0.000049
3378.000000 0.000049
3379.000000 0.000049
3380.000000 0.000049
3381.000000 0.000049
3382.000000 0.000049
3383.000000 0.000049
3384.000000 0.000049
3385.000000 0.000049
3386.000000 0.000049
3387.000000 0.000049
3388.000000 0.000049
3389.000000 0.000049
3390.000000 0.000049
3391.000000 0.000049
3392.000000 0.000049
3393.000000 0.000049
3394.000000 0.000049
3395.000000 0.000049
3396.000000 0.000049
3397.000000 0.000049
3398.000000 0.000049
3399.000000 0.000049
3400.000000 0.000048
3401.000000 0.000048
3402.000000 0.000048
3403.000000 0.000048
3404.000000 0.000048
3405.000000 0.000048
3406.000000 0.000048
3407.000000 0.000048
3408.000000 0.000048
3409.000000 0.000048
3410.000000 0.000048
3411.000000 0.000048
3412.000000 0.000048
3413.000000 0.000048
3414.000000 0.000048
3415.000000 0.000048
3416.000000 0.000048
3417.000000 0.000048
3418.000000 0.000048
3419.000000 0.000048
3420.000000 0.000048
3421.000000 0.000048
3422.000000 0.000048
3423.000000 0.000048
3424.000000 0.000048
3425.000000 0.000048
3426.000000 0.000048
3427.000000 0.000048
3428.000000 0.000047
3429.000000 0.000047
3430.000000 0.000047
3431.000000 0.000047
3432.000000 0.000047
3433.000000 0.000047
3434.000000 0.000047
3435.000000 0.000047
3436.000000 0.000047
3437.000000 0.000047
3438.000000 0.000047
3439.000000 0.000047
3440.000000 0.000047
3441.000000 0.000047
3442.000000 0.000047
3443.000000 0.000047
3444.000000 0.000047
3445.000000 0.000047
3446.000000 0.000047
3447.000000 0.000047
3448.000000 0.000047
3449.000000 0.000047
3450.000000 0.000047
3451.000000 0.000047
3452.000000 0.000047
3453.000000 0.000047
3454.000000 0.000047
3455.000000 0.000047
3456.000000 0.000046
3457.000000 0.000046
3458.000000 0.000046
3459.000000 0.000046
3460.000000 0.000046
3461.000000 0.000046
3462.000000 0.000046
3463.000000 0.000046
3464.000000 0.000046
3465.000000 0.000046
3466.000000 0.000046
3467.000000 0.000046
3468.000000 0.000046
3469.000000 0.000046
3470.000000 0.000046
3471.000000 0.000046
3472.000000 0.000046
3473.000000 0.000046
3474.000000 0.000046
3475.000000 0.000046
3476.000000 0.000046
3477.000000 0.000046
3478.000000 0.000046
3479.000000 0.000046
3480.000000 0.000046
3481.000000 0.000046
3482.000000 0.000046
3483.000000 0.000046
3484.000000 0.000046
3485.000000 0.000045
3486.000000 0.000045
3487.000000 0.000045
3488.000000 0.000045
3489.000000 0.000045
3490.000000 0.000045
3491.000000 0.000045
3492.000000 0.000045
3493.000000 0.000045
3494.000000 0.000045
3495.000000 0.000045
3496.000000 0.000045
3497.000000 0.000045
3498.000000 0.000045
3499.000000 0.000045
3500.000000 0.000045
3501.000000 0.000045
3502.000000 0.000045
3503.000000 0.000045
3504.000000 0.000045
3505.000000 0.000045
3506.000000 0.000045
3507.000000 0.000045
3508.000000 0.000045
3509.000000 0.000045
3510.000000 0.000045
3511.000000 0.000045
3512.000000 0.000045
3513.000000 0.000045
3514.000000 0.000045
3515.000000 0.000044
3516.000000 0.000044
3517.000000 0.000044
3518.000000 0.000044
3519.000000 0.000044
3520.000000 0.000044
3521.000000 0.000044
3522.000000 0.000044
3523.000000 0.000044
3524.000000 0.000044
3525.000000 0.000044
3526.000000 0.000044
3527.000000 0.000044
3528.000000 0.000044
3529.000000 0.000044
3530.000000 0.000044
3531.000000 0.000044
3532.000000 0.000044
3533.000000 0.000044
3534.000000 0.000044
3535.000000 0.000044
3536.000000 0.000044
3537.000000 0.000044
3538.000000 0.000044
3539.000000 0.000044
3540.000000 0.000044
3541.000000 0.000044
3542.000000 0.000044
3543.000000 0.000044
3544.000000 0.000044
3545.000000 0.000044
3546.000000 0.000043
3547.000000 0.000043
3548.000000 0.000043
3549.000000 0.000043
3550.000000 0.000043
3551.000000 0.000043
3552.000000 0.000043
3553.000000 0.000043
3554.000000 0.000043
3555.000000 0.000043
3556.000000 0.000043
3557.000000 0.000043
3558.000000 0.000043
3559.000000 0.000043
3560.000000 0.000043
3561.000000 0.000043
3562.000000 0.000043
3563.000000 0.000043
3564.000000 0.000043
3565.000000 0.000043
3566.000000 0.000043
3567.000000 0.000043
3568.000000 0.000043
3569.000000 0.000043
3570.000000 0.000043
3571.000000 0.000043
3572.000000 0.000043
3573.000000 0.000043
3574.000000 0.000043
3575.000000 0.000043
3576.000000 0.000043
3577.000000 0.000043
3578.000000 0.000042
3579.000000 0.000042
3580.000000 0.000042
3581.000000 0.000042
3582.000000 0.000042
3583.000000 0.000042
3584.000000 0.000042
3585.000000 0.000042
3586.000000 0.000042
3587.000000 0.000042
3588.000000 0.000042
3589.000000 0.000042
3590.000000 0.000042
3591.000000 0.000042
3592.000000 0.000042
3593.000000 0.000042
3594.000000 0.000042
3595.000000 0.000042
3596.000000 0.000042
3597.000000 0.000042
3598.000000 0.000042
3599.000000 0.000042
3600.000000 0.000042
3601.000000 0.000042
3602.000000 0.000042
3603.000000 0.000042
3604.000000 0.000042
3605.000000 0.000042
3606.000000 0.000042
3607.000000 0.000042
3608.000000 0.000042
3609.000000 0.000042
3610.000000 0.000042
3611.000000 0.000042
3612.000000 0.000041
3613.000000 0.000041
3614.000000 0.000041
3615.000000 0.000041
3616.000000 0.000041
3617.000000 0.000041
3618.000000 0.000041
3619.000000 0.000041
3620.000000 0.000041
3621.000000 0.000041
3622.000000 0.000041
3623.000000 0.000041
3624.000000 0.000041
3625.000000 0.000041
3626.000000 0.000041
3627.000000 0.000041
3628.000000 0.000041
3629.000000 0.000041
3630.000000 0.000041
3631.000000 0.000041
3632.000000 0.000041
3633.000000 0.000041
3634.000000 0.000041
3635.000000 0.000041
3636.000000 0.000041
3637.000000 0.000041
3638.000000 0.000041
3639.000000 0.000041
3640.000000 0.000041
3641.000000 0.000041
3642.000000 0.000041
3643.000000 0.000041
3644.000000 0.000041
3645.000000 0.000041
3646.000000 0.000040
3647.000000 0.000040
3648.000000 0.000040
3649.000000 0.000040
3650.000000 0.000040
3651.000000 0.000040
3652.000000 0.000040
3653.000000 0.000040
3654.000000 0.000040
3655.000000 0.000040
3656.000000 0.000040
3657.000000 0.000040
3658.000000 0.000040
3659.000000 0.000040
3660.000000 0.000040
3661.000000 0.000040
3662.000000 0.000040
3663.000000 0.000040
3664.000000 0.000040
3665.000000 0.000040
3666.000000 0.000040
3667.000000 0.000040
3668.000000 0.000040
3669.000000 0.000040
3670.000000 0.000040
3671.000000 0.000040
3672.000000 0.000040
3673.000000 0.000040
3674.000000 0.000040
3675.000000 0.000040
3676.000000 0.000040
3677.000000 0.000040
3678.000000 0.000040
3679.000000 0.000040
3680.000000 0.000040
3681.000000 0.000039
3682.000000 0.000039
3683.000000 0.000039
3684.000000 0.000039
3685.000000 0.000039
3686.000000 0.000039
3687.000000 0.000039
3688.000000 0.000039
3689.000000 0.000039
3690.000000 0.000039
3691.000000 0.000039
3692.000000 0.000039
3693.000000 0.000039
3694.000000 0.000039
3695.000000 0.000039
3696.000000 0.000039
3697.000000 0.000039
3698.000000 0.000039
3699.000000 0.000039
3700.000000 0.000039
3701.000000 0.000039
3702.000000 0.000039
3703.000000 0.000039
3704.000000 0.000039
3705.000000 0.000039
3706.000000 0.000039
3707.000000 0.000039
3708.000000 0.000039
3709.000000 0.000039
3710.000000 0.000039
3711.000000 0.000039
3712.000000 0.000039
3713.000000 0.000039
3714.000000 0.000039
3715.000000 0.000039
3716.000000 0.000039
3717.000000 0.000039
3718.000000 0.000038
3719.000000 0.000038
3720.000000 0.000038
3721.000000 0.000038
3722.000000 0.000038
3723.000000 0.000038
3724.000000 0.000038
3725.000000 0.000038
3726.000000 0.000038
3727.000000 0.000038
3728.000000 0.000038
3729.000000 0.000038
3730.000000 0.000038
3731.000000 0.000038
3732.000000 0.000038
3733.000000 0.000038
3734.000000 0.000038
3735.000000 0.000038
3736.000000 0.000038
3737.000000 0.000038
3738.000000 0.000038
3739.000000 0.000038
3740.000000 0.000038
3741.000000 0.000038
3742.000000 0.000038
3743.000000 0.000038
3744.000000 0.000038
3745.000000 0.000038
3746.000000 0.000038
3747.000000 0.000038
3748.000000 0.000038
3749.000000 0.000038
3750.000000 0.000038
3751.000000 0.000038
3752.000000 0.000038
3753.000000 0.000038
3754.000000 0.000038
3755.000000 0.000038
3756.000000 0.000037
3757.000000 0.000037
3758.000000 0.000037
3759.000000 0.000037
3760.000000 0.000037
3761.000000 0.000037
3762.000000 0.000037
3763.000000 0.000037
3764.000000 0.000037
3765.000000 0.000037
3766.000000 0.000037
3767.000000 0.000037
3768.000000 0.000037
3769.000000 0.000037
3770.000000 0.000037
3771.000000 0.000037
3772.000000 0.000037
3773.000000 0.000037
3774.000000 0.000037
3775.000000 0.000037
3776.000000 0.000037
3777.000000 0.000037
3778.000000 0.000037
3779.000000 0.000037
3780.000000 0.000037
3781.000000 0.000037
3782.000000 0.000037
3783.000000 0.000037
3784.000000 0.000037
3785.000000 0.000037
3786.000000 0.000037
3787.000000 0.000037
3788.000000 0.000037
3789.000000 0.000037
3790.000000 0.000037
3791.000000 0.000037
3792.000000 0.000037
3793.000000 0.000037
3794.000000 0.000037
3795.000000 0.000036
3796.000000 0.000036
3797.000000 0.000036
3798.000000 0.000036
3799.000000 0.000036
3800.000000 0.000036
3801.000000 0.000036
3802.000000 0.000036
3803.000000 0.000036
3804.000000 0.000036
3805.000000 0.000036
3806.000000 0.000036
3807.000000 0.000036
3808.000000 0.000036
3809.000000 0.000036
3810.000000 0.000036
3811.000000 0.000036
3812.000000 0.000036
3813.000000 0.000036
3814.000000 0.000036
3815.000000 0.000036
3816.000000 0.000036
3817.000000 0.000036
3818.000000 0.000036
3819.000000 0.000036
3820.000000 0.000036
3821.000000 0.000036
3822.000000 0.000036
3823.000000 0.000036
3824.000000 0.000036
3825.000000 0.000036
3826.000000 0.000036
3827.000000 0.000036
3828.000000 0.000036
3829.000000 0.000036
3830.000000 0.000036
3831.000000 0.000036
3832.000000 0.000036
3833.000000 0.000036
3834.000000 0.000036
3835.000000 0.000036
3836.000000 0.000035
3837.000000 0.000035
3838.000000 0.000035
3839.000000 0.000035
3840.000000 0.000035
3841.000000 0.000035
3842.000000 0.000035
3843.000000 0.000035
3844.000000 0.000035
3845.000000 0.000035
3846.000000 0.000035
3847.000000 0.000035
3848.000000 0.000035
3849.000000 0.000035
3850.000000 0.000035
3851.000000 0.000035
3852.000000 0.000035
3853.000000 0.000035
3854.000000 0.000035
3855.000000 0.000035
3856.000000 0.000035
3857.000000 0.000035
3858.000000 0.000035
3859.000000 0.000035
3860.000000 0.000035
3861.000000 0.000035
3862.000000 0.000035
3863.000000 0.000035
3864.000000 0.000035
3865.000000 0.000035
3866.000000 0.000035
3867.000000 0.000035
3868.000000 0.000035
3869.000000 0.000035
3870.000000 0.000035
3871.000000 0.000035
3872.000000 0.000035
3873.000000 0.000035
3874.000000 0.000035
3875.000000 0.000035
3876.000000 0.000035
3877.000000 0.000035
3878.000000 0.000035
3879.000000 0.000034
3880.000000 0.000034
3881.000000 0.000034
3882.000000 0.000034
3883.000000 0.000034
3884.000000 0.000034
3885.000000 0.000034
3886.000000 0.000034
3887.000000 0.000034
3888.000000 0.000034
3889.000000 0.000034
3890.000000 0.000034
3891.000000 0.000034
3892.000000 0.000034
3893.000000 0.000034
3894.000000 0.000034
3895.000000 0.000034
3896.000000 0.000034
3897.000000 0.000034
3898.000000 0.000034
3899.000000 0.000034
3900.000000 0.000034
3901.000000 0.000034
3902.000000 0.000034
3903.000000 0.000034
3904.000000 0.000034
3905.000000 0.000034
3906.000000 0.000034
3907.000000 0.000034
3908.000000 0.000034
3909.000000 0.000034
3910.000000 0.000034
3911.000000 0.000034
3912.000000 0.000034
3913.000000 0.000034
3914.000000 0.000034
3915.000000 0.000034
3916.000000 0.000034
3917.000000 0.000034
3918.000000 0.000034
3919.000000 0.000034
3920.000000 0.000034
3921.000000 0.000034
3922.000000 0.000034
3923.000000 0.000033
3924.000000 0.000033
3925.000000 0.000033
3926.000000 0.000033
3927.000000 0.000033
3928.000000 0.000033
3929.000000 0.000033
3930.000000 0.000033
3931.000000 0.000033
3932.000000 0.000033
3933.000000 0.000033
3934.000000 0.000033
3935.000000 0.000033
3936.000000 0.000033
3937.000000 0.000033
3938.000000 0.000033
3939.000000 0.000033
3940.000000 0.000033
3941.000000 0.000033
3942.000000 0.000033
3943.000000 0.000033
3944.000000 0.000033
3945.000000 0.000033
3946.000000 0.000033
3947.000000 0.000033
3948.000000 0.000033
3949.000000 0.000033
3950.000000 0.000033
3951.000000 0.000033
3952.000000 0.000033
3953.000000 0.000033
3954.000000 0.000033
3955.000000 0.000033
3956.000000 0.000033
3957.000000 0.000033
3958.000000 0.000033
3959.000000 0.000033
3960.000000 0.000033
3961.000000 0.000033
3962.000000 0.000033
3963.000000 0.000033
3964.000000 0.000033
3965.000000 0.000033
3966.000000 0.000033
3967.000000 0.000033
3968.000000 0.000033
3969.000000 0.000032
3970.000000 0.000032
3971.000000 0.000032
3972.000000 0.000032
3973.000000 0.000032
3974.000000 0.000032
3975.000000 0.000032
3976.000000 0.000032
3977.000000 0.000032
3978.000000 0.000032
3979.000000 0.000032
3980.000000 0.000032
3981.000000 0.000032
3982.000000 0.000032
3983.000000 0.000032
3984.000000 0.000032
3985.000000 0.000032
3986.000000 0.000032
3987.000000 0.000032
3988.000000 0.000032
3989.000000 0.000032
3990.000000 0.000032
3991.000000 0.000032
3992.000000 0.000032
3993.000000 0.000032
3994.000000 0.000032
3995.000000 0.000032
3996.000000 0.000032
3997.000000 0.000032
3998.000000 0.000032
3999.000000 0.000032
4000.000000 0.000032
4001.000000 0.000032
4002.000000 0.000032
4003.000000 0.000032
4004.000000 0.000032
4005.000000 0.000032
4006.000000 0.000032
4007.000000 0.000032
4008.000000 0.000032
4009.000000 0.000032
4010.000000 0.000032
4011.000000 0.000032
4012.000000 0.000032
4013.000000 0.000032
4014.000000 0.000032
4015.000000 0.000032
4016.000000 0.000032
4017.000000 0.000031
4018.000000 0.000031
4019.000000 0.000031
4020.000000 0.000031
4021.000000 0.000031
4022.000000 0.000031
4023.000000 0.000031
4024.000000 0.000031
4025.000000 0.000031
4026.000000 0.000031
4027.000000 0.000031
4028.000000 0.000031
4029.000000 0.000031
4030.000000 0.000031
4031.000000 0.000031
4032.000000 0.000031
4033.000000 0.000031
4034.000000 0.000031
4035.000000 0.000031
4036.000000 0.000031
4037.000000 0.000031
4038.000000 0.000031
4039.000000 0.000031
4040.000000 0.000031
4041.000000 0.000031
4042.000000 0.000031
4043.000000 0.000031
4044.000000 0.000031
4045.000000 0.000031
4046.000000 0.000031
4047.000000 0.000031
4048.000000 0.000031
4049.000000 0.000031
4050.000000 0.000031
4051.000000 0.000031
4052.000000 0.000031
