#ell  Cl 
3783.000000 0.000050
3784.000000 0.000050
3785.000000 0.000050
3786.000000 0.000050
3787.000000 0.000050
3788.000000 0.000050
3789.000000 0.000050
3790.000000 0.000050
3791.000000 0.000050
3792.000000 0.000050
3793.000000 0.000050
3794.000000 0.000050
3795.000000 0.000050
3796.000000 0.000050
3797.000000 0.000050
3798.000000 0.000050
3799.000000 0.000050
3800.000000 0.000050
3801.000000 0.000050
3802.000000 0.000050
3803.000000 0.000050
3804.000000 0.000050
3805.000000 0.000050
3806.000000 0.000050
3807.000000 0.000050
3808.000000 0.000049
3809.000000 0.000049
3810.000000 0.000049
3811.000000 0.000049
3812.000000 0.000049
3813.000000 0.000049
3814.000000 0.000049
3815.000000 0.000049
3816.000000 0.000049
3817.000000 0.000049
3818.000000 0.000049
3819.000000 0.000049
3820.000000 0.000049
3821.000000 0.000049
3822.000000 0.000049
3823.000000 0.000049
3824.000000 0.000049
3825.000000 0.000049
3826.000000 0.000049
3827.000000 0.000049
3828.000000 0.000049
3829.000000 0.000049
3830.000000 0.000049
3831.000000 0.000049
3832.000000 0.000049
3833.000000 0.000049
3834.000000 0.000049
3835.000000 0.000049
3836.000000 0.000049
3837.000000 0.000049
3838.000000 0.000049
3839.000000 0.000048
3840.000000 0.000048
3841.000000 0.000048
3842.000000 0.000048
3843.000000 0.000048
3844.000000 0.000048
3845.000000 0.000048
3846.000000 0.000048
3847.000000 0.000048
3848.000000 0.000048
3849.000000 0.000048
3850.000000 0.000048
3851.000000 0.000048
3852.000000 0.000048
3853.000000 0.000048
3854.000000 0.000048
3855.000000 0.000048
3856.000000 0.000048
3857.000000 0.000048
3858.000000 0.000048
3859.000000 0.000048
3860.000000 0.000048
3861.000000 0.000048
3862.000000 0.000048
3863.000000 0.000048
3864.000000 0.000048
3865.000000 0.000048
3866.000000 0.000048
3867.000000 0.000048
3868.000000 0.000048
3869.000000 0.000048
3870.000000 0.000047
3871.000000 0.000047
3872.000000 0.000047
3873.000000 0.000047
3874.000000 0.000047
3875.000000 0.000047
3876.000000 0.000047
3877.000000 0.000047
3878.000000 0.000047
3879.000000 0.000047
3880.000000 0.000047
3881.000000 0.000047
3882.000000 0.000047
3883.000000 0.000047
3884.000000 0.000047
3885.000000 0.000047
3886.000000 0.000047
3887.000000 0.000047
3888.000000 0.000047
3889.000000 0.000047
3890.000000 0.000047
3891.000000 0.000047
3892.000000 0.000047
3893.000000 0.000047
3894.000000 0.000047
3895.000000 0.000047
3896.000000 0.000047
3897.000000 0.000047
3898.000000 0.000047
3899.000000 0.000047
3900.000000 0.000047
3901.000000 0.000047
3902.000000 0.000047
3903.000000 0.000046
3904.000000 0.000046
3905.000000 0.000046
3906.000000 0.000046
3907.000000 0.000046
3908.000000 0.000046
3909.000000 0.000046
3910.000000 0.000046
3911.000000 0.000046
3912.000000 0.000046
3913.000000 0.000046
3914.000000 0.000046
3915.000000 0.000046
3916.000000 0.000046
3917.000000 0.000046
3918.000000 0.000046
3919.000000 0.000046
3920.000000 0.000046
3921.000000 0.000046
3922.000000 0.000046
3923.000000 0.000046
3924.000000 0.000046
3925.000000 0.000046
3926.000000 0.000046
3927.000000 0.000046
3928.000000 0.000046
3929.000000 0.000046
3930.000000 0.000046
3931.000000 0.000046
3932.000000 0.000046
3933.000000 0.000046
3934.000000 0.000046
3935.000000 0.000046
3936.000000 0.000045
3937.000000 0.000045
3938.000000 0.000045
3939.000000 0.000045
3940.000000 0.000045
3941.000000 0.000045
3942.000000 0.000045
3943.000000 0.000045
3944.000000 0.000045
3945.000000 0.000045
3946.000000 0.000045
3947.000000 0.000045
3948.000000 0.000045
3949.000000 0.000045
3950.000000 0.000045
3951.000000 0.000045
3952.000000 0.000045
3953.000000 0.000045
3954.000000 0.000045
3955.000000 0.000045
3956.000000 0.000045
3957.000000 0.000045
3958.000000 0.000045
3959.000000 0.000045
3960.000000 0.000045
3961.000000 0.000045
3962.000000 0.000045
3963.000000 0.000045
3964.000000 0.000045
3965.000000 0.000045
3966.000000 0.000045
3967.000000 0.000045
3968.000000 0.000045
3969.000000 0.000045
3970.000000 0.000045
3971.000000 0.000044
3972.000000 0.000044
3973.000000 0.000044
3974.000000 0.000044
3975.000000 0.000044
3976.000000 0.000044
3977.000000 0.000044
3978.000000 0.000044
3979.000000 0.000044
3980.000000 0.000044
3981.000000 0.000044
3982.000000 0.000044
3983.000000 0.000044
3984.000000 0.000044
3985.000000 0.000044
3986.000000 0.000044
3987.000000 0.000044
3988.000000 0.000044
3989.000000 0.000044
3990.000000 0.000044
3991.000000 0.000044
3992.000000 0.000044
3993.000000 0.000044
3994.000000 0.000044
3995.000000 0.000044
3996.000000 0.000044
3997.000000 0.000044
3998.000000 0.000044
3999.000000 0.000044
4000.000000 0.000044
4001.000000 0.000044
4002.000000 0.000044
4003.000000 0.000044
4004.000000 0.000044
4005.000000 0.000044
4006.000000 0.000044
4007.000000 0.000043
4008.000000 0.000043
4009.000000 0.000043
4010.000000 0.000043
4011.000000 0.000043
4012.000000 0.000043
4013.000000 0.000043
4014.000000 0.000043
4015.000000 0.000043
4016.000000 0.000043
4017.000000 0.000043
4018.000000 0.000043
4019.000000 0.000043
4020.000000 0.000043
4021.000000 0.000043
4022.000000 0.000043
4023.000000 0.000043
4024.000000 0.000043
4025.000000 0.000043
4026.000000 0.000043
4027.000000 0.000043
4028.000000 0.000043
4029.000000 0.000043
4030.000000 0.000043
4031.000000 0.000043
4032.000000 0.000043
4033.000000 0.000043
4034.000000 0.000043
4035.000000 0.000043
4036.000000 0.000043
4037.000000 0.000043
4038.000000 0.000043
4039.000000 0.000043
4040.000000 0.000043
4041.000000 0.000043
4042.000000 0.000043
4043.000000 0.000043
4044.000000 0.000042
4045.000000 0.000042
4046.000000 0.000042
4047.000000 0.000042
4048.000000 0.000042
4049.000000 0.000042
4050.000000 0.000042
4051.000000 0.000042
4052.000000 0.000042
4053.000000 0.000042
4054.000000 0.000042
4055.000000 0.000042
4056.000000 0.000042
4057.000000 0.000042
4058.000000 0.000042
4059.000000 0.000042
4060.000000 0.000042
4061.000000 0.000042
4062.000000 0.000042
4063.000000 0.000042
4064.000000 0.000042
4065.000000 0.000042
4066.000000 0.000042
4067.000000 0.000042
4068.000000 0.000042
4069.000000 0.000042
4070.000000 0.000042
4071.000000 0.000042
4072.000000 0.000042
4073.000000 0.000042
4074.000000 0.000042
4075.000000 0.000042
4076.000000 0.000042
4077.000000 0.000042
4078.000000 0.000042
4079.000000 0.000042
4080.000000 0.000042
4081.000000 0.000042
4082.000000 0.000041
4083.000000 0.000041
4084.000000 0.000041
4085.000000 0.000041
4086.000000 0.000041
4087.000000 0.000041
4088.000000 0.000041
4089.000000 0.000041
4090.000000 0.000041
4091.000000 0.000041
4092.000000 0.000041
4093.000000 0.000041
4094.000000 0.000041
4095.000000 0.000041
4096.000000 0.000041
4097.000000 0.000041
4098.000000 0.000041
4099.000000 0.000041
4100.000000 0.000041
4101.000000 0.000041
4102.000000 0.000041
4103.000000 0.000041
4104.000000 0.000041
4105.000000 0.000041
4106.000000 0.000041
4107.000000 0.000041
4108.000000 0.000041
4109.000000 0.000041
4110.000000 0.000041
4111.000000 0.000041
4112.000000 0.000041
4113.000000 0.000041
4114.000000 0.000041
4115.000000 0.000041
4116.000000 0.000041
4117.000000 0.000041
4118.000000 0.000041
4119.000000 0.000041
4120.000000 0.000041
4121.000000 0.000040
4122.000000 0.000040
4123.000000 0.000040
4124.000000 0.000040
4125.000000 0.000040
4126.000000 0.000040
4127.000000 0.000040
4128.000000 0.000040
4129.000000 0.000040
4130.000000 0.000040
4131.000000 0.000040
4132.000000 0.000040
4133.000000 0.000040
4134.000000 0.000040
4135.000000 0.000040
4136.000000 0.000040
4137.000000 0.000040
4138.000000 0.000040
4139.000000 0.000040
4140.000000 0.000040
4141.000000 0.000040
4142.000000 0.000040
4143.000000 0.000040
4144.000000 0.000040
4145.000000 0.000040
4146.000000 0.000040
4147.000000 0.000040
4148.000000 0.000040
4149.000000 0.000040
4150.000000 0.000040
4151.000000 0.000040
4152.000000 0.000040
4153.000000 0.000040
4154.000000 0.000040
4155.000000 0.000040
4156.000000 0.000040
4157.000000 0.000040
4158.000000 0.000040
4159.000000 0.000040
4160.000000 0.000040
4161.000000 0.000040
4162.000000 0.000039
4163.000000 0.000039
4164.000000 0.000039
4165.000000 0.000039
4166.000000 0.000039
4167.000000 0.000039
4168.000000 0.000039
4169.000000 0.000039
4170.000000 0.000039
4171.000000 0.000039
4172.000000 0.000039
4173.000000 0.000039
4174.000000 0.000039
4175.000000 0.000039
4176.000000 0.000039
4177.000000 0.000039
4178.000000 0.000039
4179.000000 0.000039
4180.000000 0.000039
4181.000000 0.000039
4182.000000 0.000039
4183.000000 0.000039
4184.000000 0.000039
4185.000000 0.000039
4186.000000 0.000039
4187.000000 0.000039
4188.000000 0.000039
4189.000000 0.000039
4190.000000 0.000039
4191.000000 0.000039
4192.000000 0.000039
4193.000000 0.000039
4194.000000 0.000039
4195.000000 0.000039
4196.000000 0.000039
4197.000000 0.000039
4198.000000 0.000039
4199.000000 0.000039
4200.000000 0.000039
4201.000000 0.000039
4202.000000 0.000039
4203.000000 0.000039
4204.000000 0.000038
4205.000000 0.000038
4206.000000 0.000038
4207.000000 0.000038
4208.000000 0.000038
4209.000000 0.000038
4210.000000 0.000038
4211.000000 0.000038
4212.000000 0.000038
4213.000000 0.000038
4214.000000 0.000038
4215.000000 0.000038
4216.000000 0.000038
4217.000000 0.000038
4218.000000 0.000038
4219.000000 0.000038
4220.000000 0.000038
4221.000000 0.000038
4222.000000 0.000038
4223.000000 0.000038
4224.000000 0.000038
4225.000000 0.000038
4226.000000 0.000038
4227.000000 0.000038
4228.000000 0.000038
4229.000000 0.000038
4230.000000 0.000038
4231.000000 0.000038
4232.000000 0.000038
4233.000000 0.000038
4234.000000 0.000038
4235.000000 0.000038
4236.000000 0.000038
4237.000000 0.000038
4238.000000 0.000038
4239.000000 0.000038
4240.000000 0.000038
4241.000000 0.000038
4242.000000 0.000038
4243.000000 0.000038
4244.000000 0.000038
4245.000000 0.000038
4246.000000 0.000038
4247.000000 0.000038
4248.000000 0.000037
4249.000000 0.000037
4250.000000 0.000037
4251.000000 0.000037
4252.000000 0.000037
4253.000000 0.000037
4254.000000 0.000037
4255.000000 0.000037
4256.000000 0.000037
4257.000000 0.000037
4258.000000 0.000037
4259.000000 0.000037
4260.000000 0.000037
4261.000000 0.000037
4262.000000 0.000037
4263.000000 0.000037
4264.000000 0.000037
4265.000000 0.000037
4266.000000 0.000037
4267.000000 0.000037
4268.000000 0.000037
4269.000000 0.000037
4270.000000 0.000037
4271.000000 0.000037
4272.000000 0.000037
4273.000000 0.000037
4274.000000 0.000037
4275.000000 0.000037
4276.000000 0.000037
4277.000000 0.000037
4278.000000 0.000037
4279.000000 0.000037
4280.000000 0.000037
4281.000000 0.000037
4282.000000 0.000037
4283.000000 0.000037
4284.000000 0.000037
4285.000000 0.000037
4286.000000 0.000037
4287.000000 0.000037
4288.000000 0.000037
4289.000000 0.000037
4290.000000 0.000037
4291.000000 0.000037
4292.000000 0.000037
4293.000000 0.000036
4294.000000 0.000036
4295.000000 0.000036
4296.000000 0.000036
4297.000000 0.000036
4298.000000 0.000036
4299.000000 0.000036
4300.000000 0.000036
4301.000000 0.000036
4302.000000 0.000036
4303.000000 0.000036
4304.000000 0.000036
4305.000000 0.000036
4306.000000 0.000036
4307.000000 0.000036
4308.000000 0.000036
4309.000000 0.000036
4310.000000 0.000036
4311.000000 0.000036
4312.000000 0.000036
4313.000000 0.000036
4314.000000 0.000036
4315.000000 0.000036
4316.000000 0.000036
4317.000000 0.000036
4318.000000 0.000036
4319.000000 0.000036
4320.000000 0.000036
4321.000000 0.000036
4322.000000 0.000036
4323.000000 0.000036
4324.000000 0.000036
4325.000000 0.000036
4326.000000 0.000036
4327.000000 0.000036
4328.000000 0.000036
4329.000000 0.000036
4330.000000 0.000036
4331.000000 0.000036
4332.000000 0.000036
4333.000000 0.000036
4334.000000 0.000036
4335.000000 0.000036
4336.000000 0.000036
4337.000000 0.000036
4338.000000 0.000036
4339.000000 0.000036
4340.000000 0.000035
4341.000000 0.000035
4342.000000 0.000035
4343.000000 0.000035
4344.000000 0.000035
4345.000000 0.000035
4346.000000 0.000035
4347.000000 0.000035
4348.000000 0.000035
4349.000000 0.000035
4350.000000 0.000035
4351.000000 0.000035
4352.000000 0.000035
4353.000000 0.000035
4354.000000 0.000035
4355.000000 0.000035
4356.000000 0.000035
4357.000000 0.000035
4358.000000 0.000035
4359.000000 0.000035
4360.000000 0.000035
4361.000000 0.000035
4362.000000 0.000035
4363.000000 0.000035
4364.000000 0.000035
4365.000000 0.000035
4366.000000 0.000035
4367.000000 0.000035
4368.000000 0.000035
4369.000000 0.000035
4370.000000 0.000035
4371.000000 0.000035
4372.000000 0.000035
4373.000000 0.000035
4374.000000 0.000035
4375.000000 0.000035
4376.000000 0.000035
4377.000000 0.000035
4378.000000 0.000035
4379.000000 0.000035
4380.000000 0.000035
4381.000000 0.000035
4382.000000 0.000035
4383.000000 0.000035
4384.000000 0.000035
4385.000000 0.000035
4386.000000 0.000035
4387.000000 0.000035
4388.000000 0.000035
4389.000000 0.000034
4390.000000 0.000034
4391.000000 0.000034
4392.000000 0.000034
4393.000000 0.000034
4394.000000 0.000034
4395.000000 0.000034
4396.000000 0.000034
4397.000000 0.000034
4398.000000 0.000034
4399.000000 0.000034
4400.000000 0.000034
4401.000000 0.000034
4402.000000 0.000034
4403.000000 0.000034
4404.000000 0.000034
4405.000000 0.000034
4406.000000 0.000034
4407.000000 0.000034
4408.000000 0.000034
4409.000000 0.000034
4410.000000 0.000034
4411.000000 0.000034
4412.000000 0.000034
4413.000000 0.000034
4414.000000 0.000034
4415.000000 0.000034
4416.000000 0.000034
4417.000000 0.000034
4418.000000 0.000034
4419.000000 0.000034
4420.000000 0.000034
4421.000000 0.000034
4422.000000 0.000034
4423.000000 0.000034
4424.000000 0.000034
4425.000000 0.000034
4426.000000 0.000034
4427.000000 0.000034
4428.000000 0.000034
4429.000000 0.000034
4430.000000 0.000034
4431.000000 0.000034
4432.000000 0.000034
4433.000000 0.000034
4434.000000 0.000034
4435.000000 0.000034
4436.000000 0.000034
4437.000000 0.000034
4438.000000 0.000034
4439.000000 0.000034
4440.000000 0.000033
4441.000000 0.000033
4442.000000 0.000033
4443.000000 0.000033
4444.000000 0.000033
4445.000000 0.000033
4446.000000 0.000033
4447.000000 0.000033
4448.000000 0.000033
4449.000000 0.000033
4450.000000 0.000033
4451.000000 0.000033
4452.000000 0.000033
4453.000000 0.000033
4454.000000 0.000033
4455.000000 0.000033
4456.000000 0.000033
4457.000000 0.000033
4458.000000 0.000033
4459.000000 0.000033
4460.000000 0.000033
4461.000000 0.000033
4462.000000 0.000033
4463.000000 0.000033
4464.000000 0.000033
4465.000000 0.000033
4466.000000 0.000033
4467.000000 0.000033
4468.000000 0.000033
4469.000000 0.000033
4470.000000 0.000033
4471.000000 0.000033
4472.000000 0.000033
4473.000000 0.000033
4474.000000 0.000033
4475.000000 0.000033
4476.000000 0.000033
4477.000000 0.000033
4478.000000 0.000033
4479.000000 0.000033
4480.000000 0.000033
4481.000000 0.000033
4482.000000 0.000033
4483.000000 0.000033
4484.000000 0.000033
4485.000000 0.000033
4486.000000 0.000033
4487.000000 0.000033
4488.000000 0.000033
4489.000000 0.000033
4490.000000 0.000033
4491.000000 0.000033
4492.000000 0.000033
4493.000000 0.000032
4494.000000 0.000032
4495.000000 0.000032
4496.000000 0.000032
4497.000000 0.000032
4498.000000 0.000032
4499.000000 0.000032
4500.000000 0.000032
4501.000000 0.000032
4502.000000 0.000032
4503.000000 0.000032
4504.000000 0.000032
4505.000000 0.000032
4506.000000 0.000032
4507.000000 0.000032
4508.000000 0.000032
4509.000000 0.000032
4510.000000 0.000032
4511.000000 0.000032
4512.000000 0.000032
4513.000000 0.000032
4514.000000 0.000032
4515.000000 0.000032
4516.000000 0.000032
4517.000000 0.000032
4518.000000 0.000032
4519.000000 0.000032
4520.000000 0.000032
4521.000000 0.000032
4522.000000 0.000032
4523.000000 0.000032
4524.000000 0.000032
4525.000000 0.000032
4526.000000 0.000032
4527.000000 0.000032
4528.000000 0.000032
4529.000000 0.000032
4530.000000 0.000032
4531.000000 0.000032
4532.000000 0.000032
4533.000000 0.000032
4534.000000 0.000032
4535.000000 0.000032
4536.000000 0.000032
4537.000000 0.000032
4538.000000 0.000032
4539.000000 0.000032
4540.000000 0.000032
4541.000000 0.000032
4542.000000 0.000032
4543.000000 0.000032
4544.000000 0.000032
4545.000000 0.000032
4546.000000 0.000032
4547.000000 0.000032
4548.000000 0.000032
4549.000000 0.000031
4550.000000 0.000031
4551.000000 0.000031
4552.000000 0.000031
4553.000000 0.000031
4554.000000 0.000031
4555.000000 0.000031
4556.000000 0.000031
4557.000000 0.000031
4558.000000 0.000031
4559.000000 0.000031
4560.000000 0.000031
4561.000000 0.000031
4562.000000 0.000031
4563.000000 0.000031
4564.000000 0.000031
4565.000000 0.000031
4566.000000 0.000031
4567.000000 0.000031
4568.000000 0.000031
4569.000000 0.000031
4570.000000 0.000031
4571.000000 0.000031
4572.000000 0.000031
4573.000000 0.000031
4574.000000 0.000031
4575.000000 0.000031
4576.000000 0.000031
4577.000000 0.000031
4578.000000 0.000031
4579.000000 0.000031
4580.000000 0.000031
4581.000000 0.000031
4582.000000 0.000031
4583.000000 0.000031
4584.000000 0.000031
4585.000000 0.000031
4586.000000 0.000031
4587.000000 0.000031
4588.000000 0.000031
4589.000000 0.000031
4590.000000 0.000031
4591.000000 0.000031
4592.000000 0.000031
4593.000000 0.000031
4594.000000 0.000031
4595.000000 0.000031
4596.000000 0.000031
4597.000000 0.000031
4598.000000 0.000031
4599.000000 0.000031
4600.000000 0.000031
4601.000000 0.000031
4602.000000 0.000031
4603.000000 0.000031
4604.000000 0.000031
4605.000000 0.000031
4606.000000 0.000031
4607.000000 0.000030
4608.000000 0.000030
4609.000000 0.000030
4610.000000 0.000030
4611.000000 0.000030
4612.000000 0.000030
4613.000000 0.000030
4614.000000 0.000030
4615.000000 0.000030
4616.000000 0.000030
4617.000000 0.000030
4618.000000 0.000030
4619.000000 0.000030
4620.000000 0.000030
4621.000000 0.000030
4622.000000 0.000030
4623.000000 0.000030
4624.000000 0.000030
4625.000000 0.000030
4626.000000 0.000030
4627.000000 0.000030
4628.000000 0.000030
4629.000000 0.000030
4630.000000 0.000030
4631.000000 0.000030
4632.000000 0.000030
4633.000000 0.000030
4634.000000 0.000030
4635.000000 0.000030
4636.000000 0.000030
4637.000000 0.000030
4638.000000 0.000030
4639.000000 0.000030
4640.000000 0.000030
4641.000000 0.000030
4642.000000 0.000030
4643.000000 0.000030
4644.000000 0.000030
4645.000000 0.000030
4646.000000 0.000030
4647.000000 0.000030
4648.000000 0.000030
4649.000000 0.000030
4650.000000 0.000030
4651.000000 0.000030
4652.000000 0.000030
4653.000000 0.000030
4654.000000 0.000030
4655.000000 0.000030
4656.000000 0.000030
4657.000000 0.000030
4658.000000 0.000030
4659.000000 0.000030
4660.000000 0.000030
4661.000000 0.000030
4662.000000 0.000030
4663.000000 0.000030
4664.000000 0.000030
4665.000000 0.000030
4666.000000 0.000030
4667.000000 0.000029
4668.000000 0.000029
4669.000000 0.000029
4670.000000 0.000029
4671.000000 0.000029
4672.000000 0.000029
4673.000000 0.000029
4674.000000 0.000029
4675.000000 0.000029
4676.000000 0.000029
4677.000000 0.000029
4678.000000 0.000029
4679.000000 0.000029
4680.000000 0.000029
4681.000000 0.000029
4682.000000 0.000029
4683.000000 0.000029
4684.000000 0.000029
4685.000000 0.000029
4686.000000 0.000029
4687.000000 0.000029
4688.000000 0.000029
4689.000000 0.000029
4690.000000 0.000029
4691.000000 0.000029
4692.000000 0.000029
4693.000000 0.000029
4694.000000 0.000029
4695.000000 0.000029
4696.000000 0.000029
4697.000000 0.000029
4698.000000 0.000029
4699.000000 0.000029
4700.000000 0.000029
4701.000000 0.000029
4702.000000 0.000029
4703.000000 0.000029
4704.000000 0.000029
4705.000000 0.000029
4706.000000 0.000029
4707.000000 0.000029
4708.000000 0.000029
4709.000000 0.000029
4710.000000 0.000029
4711.000000 0.000029
4712.000000 0.000029
4713.000000 0.000029
4714.000000 0.000029
4715.000000 0.000029
4716.000000 0.000029
4717.000000 0.000029
4718.000000 0.000029
4719.000000 0.000029
4720.000000 0.000029
4721.000000 0.000029
4722.000000 0.000029
4723.000000 0.000029
4724.000000 0.000029
4725.000000 0.000029
4726.000000 0.000029
4727.000000 0.000029
4728.000000 0.000029
4729.000000 0.000029
4730.000000 0.000029
4731.000000 0.000028
4732.000000 0.000028
4733.000000 0.000028
4734.000000 0.000028
4735.000000 0.000028
4736.000000 0.000028
4737.000000 0.000028
4738.000000 0.000028
4739.000000 0.000028
4740.000000 0.000028
4741.000000 0.000028
4742.000000 0.000028
4743.000000 0.000028
4744.000000 0.000028
4745.000000 0.000028
4746.000000 0.000028
4747.000000 0.000028
4748.000000 0.000028
4749.000000 0.000028
4750.000000 0.000028
4751.000000 0.000028
4752.000000 0.000028
4753.000000 0.000028
4754.000000 0.000028
4755.000000 0.000028
4756.000000 0.000028
4757.000000 0.000028
4758.000000 0.000028
4759.000000 0.000028
4760.000000 0.000028
4761.000000 0.000028
4762.000000 0.000028
4763.000000 0.000028
4764.000000 0.000028
4765.000000 0.000028
4766.000000 0.000028
4767.000000 0.000028
4768.000000 0.000028
4769.000000 0.000028
4770.000000 0.000028
4771.000000 0.000028
4772.000000 0.000028
4773.000000 0.000028
4774.000000 0.000028
4775.000000 0.000028
4776.000000 0.000028
4777.000000 0.000028
4778.000000 0.000028
4779.000000 0.000028
4780.000000 0.000028
4781.000000 0.000028
4782.000000 0.000028
4783.000000 0.000028
4784.000000 0.000028
4785.000000 0.000028
4786.000000 0.000028
4787.000000 0.000028
4788.000000 0.000028
4789.000000 0.000028
4790.000000 0.000028
4791.000000 0.000028
4792.000000 0.000028
4793.000000 0.000028
4794.000000 0.000028
4795.000000 0.000028
4796.000000 0.000028
4797.000000 0.000027
4798.000000 0.000027
4799.000000 0.000027
4800.000000 0.000027
4801.000000 0.000027
4802.000000 0.000027
4803.000000 0.000027
4804.000000 0.000027
4805.000000 0.000027
4806.000000 0.000027
4807.000000 0.000027
4808.000000 0.000027
4809.000000 0.000027
4810.000000 0.000027
4811.000000 0.000027
4812.000000 0.000027
4813.000000 0.000027
4814.000000 0.000027
4815.000000 0.000027
4816.000000 0.000027
4817.000000 0.000027
4818.000000 0.000027
4819.000000 0.000027
4820.000000 0.000027
4821.000000 0.000027
4822.000000 0.000027
4823.000000 0.000027
4824.000000 0.000027
4825.000000 0.000027
4826.000000 0.000027
4827.000000 0.000027
4828.000000 0.000027
4829.000000 0.000027
4830.000000 0.000027
4831.000000 0.000027
4832.000000 0.000027
4833.000000 0.000027
4834.000000 0.000027
4835.000000 0.000027
4836.000000 0.000027
4837.000000 0.000027
4838.000000 0.000027
4839.000000 0.000027
4840.000000 0.000027
4841.000000 0.000027
4842.000000 0.000027
4843.000000 0.000027
4844.000000 0.000027
4845.000000 0.000027
4846.000000 0.000027
4847.000000 0.000027
4848.000000 0.000027
4849.000000 0.000027
4850.000000 0.000027
4851.000000 0.000027
4852.000000 0.000027
4853.000000 0.000027
4854.000000 0.000027
4855.000000 0.000027
4856.000000 0.000027
4857.000000 0.000027
4858.000000 0.000027
4859.000000 0.000027
4860.000000 0.000027
4861.000000 0.000027
4862.000000 0.000027
4863.000000 0.000027
4864.000000 0.000027
4865.000000 0.000027
4866.000000 0.000027
4867.000000 0.000026
4868.000000 0.000026
4869.000000 0.000026
4870.000000 0.000026
4871.000000 0.000026
4872.000000 0.000026
4873.000000 0.000026
4874.000000 0.000026
4875.000000 0.000026
4876.000000 0.000026
4877.000000 0.000026
4878.000000 0.000026
4879.000000 0.000026
4880.000000 0.000026
4881.000000 0.000026
4882.000000 0.000026
4883.000000 0.000026
4884.000000 0.000026
4885.000000 0.000026
4886.000000 0.000026
4887.000000 0.000026
4888.000000 0.000026
4889.000000 0.000026
4890.000000 0.000026
4891.000000 0.000026
4892.000000 0.000026
4893.000000 0.000026
4894.000000 0.000026
4895.000000 0.000026
4896.000000 0.000026
4897.000000 0.000026
4898.000000 0.000026
4899.000000 0.000026
4900.000000 0.000026
4901.000000 0.000026
4902.000000 0.000026
4903.000000 0.000026
4904.000000 0.000026
4905.000000 0.000026
4906.000000 0.000026
4907.000000 0.000026
4908.000000 0.000026
4909.000000 0.000026
4910.000000 0.000026
4911.000000 0.000026
4912.000000 0.000026
4913.000000 0.000026
4914.000000 0.000026
4915.000000 0.000026
4916.000000 0.000026
4917.000000 0.000026
4918.000000 0.000026
4919.000000 0.000026
4920.000000 0.000026
4921.000000 0.000026
4922.000000 0.000026
4923.000000 0.000026
4924.000000 0.000026
4925.000000 0.000026
4926.000000 0.000026
4927.000000 0.000026
4928.000000 0.000026
4929.000000 0.000026
4930.000000 0.000026
4931.000000 0.000026
4932.000000 0.000026
4933.000000 0.000026
4934.000000 0.000026
4935.000000 0.000026
4936.000000 0.000026
4937.000000 0.000026
4938.000000 0.000026
4939.000000 0.000026
4940.000000 0.000026
4941.000000 0.000025
4942.000000 0.000025
4943.000000 0.000025
4944.000000 0.000025
4945.000000 0.000025
4946.000000 0.000025
4947.000000 0.000025
4948.000000 0.000025
4949.000000 0.000025
4950.000000 0.000025
4951.000000 0.000025
4952.000000 0.000025
4953.000000 0.000025
4954.000000 0.000025
4955.000000 0.000025
4956.000000 0.000025
4957.000000 0.000025
4958.000000 0.000025
4959.000000 0.000025
4960.000000 0.000025
4961.000000 0.000025
4962.000000 0.000025
4963.000000 0.000025
4964.000000 0.000025
4965.000000 0.000025
4966.000000 0.000025
4967.000000 0.000025
4968.000000 0.000025
4969.000000 0.000025
4970.000000 0.000025
4971.000000 0.000025
4972.000000 0.000025
4973.000000 0.000025
4974.000000 0.000025
4975.000000 0.000025
4976.000000 0.000025
4977.000000 0.000025
4978.000000 0.000025
4979.000000 0.000025
4980.000000 0.000025
4981.000000 0.000025
4982.000000 0.000025
4983.000000 0.000025
4984.000000 0.000025
4985.000000 0.000025
4986.000000 0.000025
4987.000000 0.000025
4988.000000 0.000025
4989.000000 0.000025
4990.000000 0.000025
4991.000000 0.000025
4992.000000 0.000025
4993.000000 0.000025
4994.000000 0.000025
4995.000000 0.000025
4996.000000 0.000025
4997.000000 0.000025
4998.000000 0.000025
4999.000000 0.000025
5000.000000 0.000025
5001.000000 0.000025
5002.000000 0.000025
5003.000000 0.000025
5004.000000 0.000025
5005.000000 0.000025
5006.000000 0.000025
5007.000000 0.000025
5008.000000 0.000025
5009.000000 0.000025
5010.000000 0.000025
5011.000000 0.000025
5012.000000 0.000025
5013.000000 0.000025
5014.000000 0.000025
5015.000000 0.000025
5016.000000 0.000025
5017.000000 0.000025
5018.000000 0.000025
5019.000000 0.000024
5020.000000 0.000024
5021.000000 0.000024
5022.000000 0.000024
5023.000000 0.000024
5024.000000 0.000024
5025.000000 0.000024
5026.000000 0.000024
5027.000000 0.000024
5028.000000 0.000024
5029.000000 0.000024
5030.000000 0.000024
5031.000000 0.000024
5032.000000 0.000024
5033.000000 0.000024
5034.000000 0.000024
5035.000000 0.000024
5036.000000 0.000024
5037.000000 0.000024
5038.000000 0.000024
5039.000000 0.000024
5040.000000 0.000024
5041.000000 0.000024
5042.000000 0.000024
5043.000000 0.000024
5044.000000 0.000024
5045.000000 0.000024
5046.000000 0.000024
5047.000000 0.000024
5048.000000 0.000024
5049.000000 0.000024
5050.000000 0.000024
5051.000000 0.000024
5052.000000 0.000024
5053.000000 0.000024
