#ell  Cl 
3497.000000 0.000071
3498.000000 0.000070
3499.000000 0.000070
3500.000000 0.000070
3501.000000 0.000070
3502.000000 0.000070
3503.000000 0.000070
3504.000000 0.000070
3505.000000 0.000070
3506.000000 0.000070
3507.000000 0.000070
3508.000000 0.000070
3509.000000 0.000070
3510.000000 0.000070
3511.000000 0.000070
3512.000000 0.000070
3513.000000 0.000070
3514.000000 0.000070
3515.000000 0.000070
3516.000000 0.000070
3517.000000 0.000070
3518.000000 0.000069
3519.000000 0.000069
3520.000000 0.000069
3521.000000 0.000069
3522.000000 0.000069
3523.000000 0.000069
3524.000000 0.000069
3525.000000 0.000069
3526.000000 0.000069
3527.000000 0.000069
3528.000000 0.000069
3529.000000 0.000069
3530.000000 0.000069
3531.000000 0.000069
3532.000000 0.000069
3533.000000 0.000069
3534.000000 0.000069
3535.000000 0.000069
3536.000000 0.000069
3537.000000 0.000069
3538.000000 0.000069
3539.000000 0.000068
3540.000000 0.000068
3541.000000 0.000068
3542.000000 0.000068
3543.000000 0.000068
3544.000000 0.000068
3545.000000 0.000068
3546.000000 0.000068
3547.000000 0.000068
3548.000000 0.000068
3549.000000 0.000068
3550.000000 0.000068
3551.000000 0.000068
3552.000000 0.000068
3553.000000 0.000068
3554.000000 0.000068
3555.000000 0.000068
3556.000000 0.000068
3557.000000 0.000068
3558.000000 0.000068
3559.000000 0.000068
3560.000000 0.000067
3561.000000 0.000067
3562.000000 0.000067
3563.000000 0.000067
3564.000000 0.000067
3565.000000 0.000067
3566.000000 0.000067
3567.000000 0.000067
3568.000000 0.000067
3569.000000 0.000067
3570.000000 0.000067
3571.000000 0.000067
3572.000000 0.000067
3573.000000 0.000067
3574.000000 0.000067
3575.000000 0.000067
3576.000000 0.000067
3577.000000 0.000067
3578.000000 0.000067
3579.000000 0.000067
3580.000000 0.000067
3581.000000 0.000066
3582.000000 0.000066
3583.000000 0.000066
3584.000000 0.000066
3585.000000 0.000066
3586.000000 0.000066
3587.000000 0.000066
3588.000000 0.000066
3589.000000 0.000066
3590.000000 0.000066
3591.000000 0.000066
3592.000000 0.000066
3593.000000 0.000066
3594.000000 0.000066
3595.000000 0.000066
3596.000000 0.000066
3597.000000 0.000066
3598.000000 0.000066
3599.000000 0.000066
3600.000000 0.000066
3601.000000 0.000066
3602.000000 0.000066
3603.000000 0.000065
3604.000000 0.000065
3605.000000 0.000065
3606.000000 0.000065
3607.000000 0.000065
3608.000000 0.000065
3609.000000 0.000065
3610.000000 0.000065
3611.000000 0.000065
3612.000000 0.000065
3613.000000 0.000065
3614.000000 0.000065
3615.000000 0.000065
3616.000000 0.000065
3617.000000 0.000065
3618.000000 0.000065
3619.000000 0.000065
3620.000000 0.000065
3621.000000 0.000065
3622.000000 0.000065
3623.000000 0.000065
3624.000000 0.000065
3625.000000 0.000065
3626.000000 0.000064
3627.000000 0.000064
3628.000000 0.000064
3629.000000 0.000064
3630.000000 0.000064
3631.000000 0.000064
3632.000000 0.000064
3633.000000 0.000064
3634.000000 0.000064
3635.000000 0.000064
3636.000000 0.000064
3637.000000 0.000064
3638.000000 0.000064
3639.000000 0.000064
3640.000000 0.000064
3641.000000 0.000064
3642.000000 0.000064
3643.000000 0.000064
3644.000000 0.000064
3645.000000 0.000064
3646.000000 0.000064
3647.000000 0.000064
3648.000000 0.000063
3649.000000 0.000063
3650.000000 0.000063
3651.000000 0.000063
3652.000000 0.000063
3653.000000 0.000063
3654.000000 0.000063
3655.000000 0.000063
3656.000000 0.000063
3657.000000 0.000063
3658.000000 0.000063
3659.000000 0.000063
3660.000000 0.000063
3661.000000 0.000063
3662.000000 0.000063
3663.000000 0.000063
3664.000000 0.000063
3665.000000 0.000063
3666.000000 0.000063
3667.000000 0.000063
3668.000000 0.000063
3669.000000 0.000063
3670.000000 0.000063
3671.000000 0.000063
3672.000000 0.000062
3673.000000 0.000062
3674.000000 0.000062
3675.000000 0.000062
3676.000000 0.000062
3677.000000 0.000062
3678.000000 0.000062
3679.000000 0.000062
3680.000000 0.000062
3681.000000 0.000062
3682.000000 0.000062
3683.000000 0.000062
3684.000000 0.000062
3685.000000 0.000062
3686.000000 0.000062
3687.000000 0.000062
3688.000000 0.000062
3689.000000 0.000062
3690.000000 0.000062
3691.000000 0.000062
3692.000000 0.000062
3693.000000 0.000062
3694.000000 0.000062
3695.000000 0.000062
3696.000000 0.000061
3697.000000 0.000061
3698.000000 0.000061
3699.000000 0.000061
3700.000000 0.000061
3701.000000 0.000061
3702.000000 0.000061
3703.000000 0.000061
3704.000000 0.000061
3705.000000 0.000061
3706.000000 0.000061
3707.000000 0.000061
3708.000000 0.000061
3709.000000 0.000061
3710.000000 0.000061
3711.000000 0.000061
3712.000000 0.000061
3713.000000 0.000061
3714.000000 0.000061
3715.000000 0.000061
3716.000000 0.000061
3717.000000 0.000061
3718.000000 0.000061
3719.000000 0.000061
3720.000000 0.000060
3721.000000 0.000060
3722.000000 0.000060
3723.000000 0.000060
3724.000000 0.000060
3725.000000 0.000060
3726.000000 0.000060
3727.000000 0.000060
3728.000000 0.000060
3729.000000 0.000060
3730.000000 0.000060
3731.000000 0.000060
3732.000000 0.000060
3733.000000 0.000060
3734.000000 0.000060
3735.000000 0.000060
3736.000000 0.000060
3737.000000 0.000060
3738.000000 0.000060
3739.000000 0.000060
3740.000000 0.000060
3741.000000 0.000060
3742.000000 0.000060
3743.000000 0.000060
3744.000000 0.000060
3745.000000 0.000059
3746.000000 0.000059
3747.000000 0.000059
3748.000000 0.000059
3749.000000 0.000059
3750.000000 0.000059
3751.000000 0.000059
3752.000000 0.000059
3753.000000 0.000059
3754.000000 0.000059
3755.000000 0.000059
3756.000000 0.000059
3757.000000 0.000059
3758.000000 0.000059
3759.000000 0.000059
3760.000000 0.000059
3761.000000 0.000059
3762.000000 0.000059
3763.000000 0.000059
3764.000000 0.000059
3765.000000 0.000059
3766.000000 0.000059
3767.000000 0.000059
3768.000000 0.000059
3769.000000 0.000059
3770.000000 0.000059
3771.000000 0.000058
3772.000000 0.000058
3773.000000 0.000058
3774.000000 0.000058
3775.000000 0.000058
3776.000000 0.000058
3777.000000 0.000058
3778.000000 0.000058
3779.000000 0.000058
3780.000000 0.000058
3781.000000 0.000058
3782.000000 0.000058
3783.000000 0.000058
3784.000000 0.000058
3785.000000 0.000058
3786.000000 0.000058
3787.000000 0.000058
3788.000000 0.000058
3789.000000 0.000058
3790.000000 0.000058
3791.000000 0.000058
3792.000000 0.000058
3793.000000 0.000058
3794.000000 0.000058
3795.000000 0.000058
3796.000000 0.000058
3797.000000 0.000057
3798.000000 0.000057
3799.000000 0.000057
3800.000000 0.000057
3801.000000 0.000057
3802.000000 0.000057
3803.000000 0.000057
3804.000000 0.000057
3805.000000 0.000057
3806.000000 0.000057
3807.000000 0.000057
3808.000000 0.000057
3809.000000 0.000057
3810.000000 0.000057
3811.000000 0.000057
3812.000000 0.000057
3813.000000 0.000057
3814.000000 0.000057
3815.000000 0.000057
3816.000000 0.000057
3817.000000 0.000057
3818.000000 0.000057
3819.000000 0.000057
3820.000000 0.000057
3821.000000 0.000057
3822.000000 0.000057
3823.000000 0.000056
3824.000000 0.000056
3825.000000 0.000056
3826.000000 0.000056
3827.000000 0.000056
3828.000000 0.000056
3829.000000 0.000056
3830.000000 0.000056
3831.000000 0.000056
3832.000000 0.000056
3833.000000 0.000056
3834.000000 0.000056
3835.000000 0.000056
3836.000000 0.000056
3837.000000 0.000056
3838.000000 0.000056
3839.000000 0.000056
3840.000000 0.000056
3841.000000 0.000056
3842.000000 0.000056
3843.000000 0.000056
3844.000000 0.000056
3845.000000 0.000056
3846.000000 0.000056
3847.000000 0.000056
3848.000000 0.000056
3849.000000 0.000056
3850.000000 0.000056
3851.000000 0.000055
3852.000000 0.000055
3853.000000 0.000055
3854.000000 0.000055
3855.000000 0.000055
3856.000000 0.000055
3857.000000 0.000055
3858.000000 0.000055
3859.000000 0.000055
3860.000000 0.000055
3861.000000 0.000055
3862.000000 0.000055
3863.000000 0.000055
3864.000000 0.000055
3865.000000 0.000055
3866.000000 0.000055
3867.000000 0.000055
3868.000000 0.000055
3869.000000 0.000055
3870.000000 0.000055
3871.000000 0.000055
3872.000000 0.000055
3873.000000 0.000055
3874.000000 0.000055
3875.000000 0.000055
3876.000000 0.000055
3877.000000 0.000055
3878.000000 0.000055
3879.000000 0.000054
3880.000000 0.000054
3881.000000 0.000054
3882.000000 0.000054
3883.000000 0.000054
3884.000000 0.000054
3885.000000 0.000054
3886.000000 0.000054
3887.000000 0.000054
3888.000000 0.000054
3889.000000 0.000054
3890.000000 0.000054
3891.000000 0.000054
3892.000000 0.000054
3893.000000 0.000054
3894.000000 0.000054
3895.000000 0.000054
3896.000000 0.000054
3897.000000 0.000054
3898.000000 0.000054
3899.000000 0.000054
3900.000000 0.000054
3901.000000 0.000054
3902.000000 0.000054
3903.000000 0.000054
3904.000000 0.000054
3905.000000 0.000054
3906.000000 0.000054
3907.000000 0.000054
3908.000000 0.000053
3909.000000 0.000053
3910.000000 0.000053
3911.000000 0.000053
3912.000000 0.000053
3913.000000 0.000053
3914.000000 0.000053
3915.000000 0.000053
3916.000000 0.000053
3917.000000 0.000053
3918.000000 0.000053
3919.000000 0.000053
3920.000000 0.000053
3921.000000 0.000053
3922.000000 0.000053
3923.000000 0.000053
3924.000000 0.000053
3925.000000 0.000053
3926.000000 0.000053
3927.000000 0.000053
3928.000000 0.000053
3929.000000 0.000053
3930.000000 0.000053
3931.000000 0.000053
3932.000000 0.000053
3933.000000 0.000053
3934.000000 0.000053
3935.000000 0.000053
3936.000000 0.000053
3937.000000 0.000053
3938.000000 0.000052
3939.000000 0.000052
3940.000000 0.000052
3941.000000 0.000052
3942.000000 0.000052
3943.000000 0.000052
3944.000000 0.000052
3945.000000 0.000052
3946.000000 0.000052
3947.000000 0.000052
3948.000000 0.000052
3949.000000 0.000052
3950.000000 0.000052
3951.000000 0.000052
3952.000000 0.000052
3953.000000 0.000052
3954.000000 0.000052
3955.000000 0.000052
3956.000000 0.000052
3957.000000 0.000052
3958.000000 0.000052
3959.000000 0.000052
3960.000000 0.000052
3961.000000 0.000052
3962.000000 0.000052
3963.000000 0.000052
3964.000000 0.000052
3965.000000 0.000052
3966.000000 0.000052
3967.000000 0.000052
3968.000000 0.000051
3969.000000 0.000051
3970.000000 0.000051
3971.000000 0.000051
3972.000000 0.000051
3973.000000 0.000051
3974.000000 0.000051
3975.000000 0.000051
3976.000000 0.000051
3977.000000 0.000051
3978.000000 0.000051
3979.000000 0.000051
3980.000000 0.000051
3981.000000 0.000051
3982.000000 0.000051
3983.000000 0.000051
3984.000000 0.000051
3985.000000 0.000051
3986.000000 0.000051
3987.000000 0.000051
3988.000000 0.000051
3989.000000 0.000051
3990.000000 0.000051
3991.000000 0.000051
3992.000000 0.000051
3993.000000 0.000051
3994.000000 0.000051
3995.000000 0.000051
3996.000000 0.000051
3997.000000 0.000051
3998.000000 0.000051
3999.000000 0.000050
4000.000000 0.000050
4001.000000 0.000050
4002.000000 0.000050
4003.000000 0.000050
4004.000000 0.000050
4005.000000 0.000050
4006.000000 0.000050
4007.000000 0.000050
4008.000000 0.000050
4009.000000 0.000050
4010.000000 0.000050
4011.000000 0.000050
4012.000000 0.000050
4013.000000 0.000050
4014.000000 0.000050
4015.000000 0.000050
4016.000000 0.000050
4017.000000 0.000050
4018.000000 0.000050
4019.000000 0.000050
4020.000000 0.000050
4021.000000 0.000050
4022.000000 0.000050
4023.000000 0.000050
4024.000000 0.000050
4025.000000 0.000050
4026.000000 0.000050
4027.000000 0.000050
4028.000000 0.000050
4029.000000 0.000050
4030.000000 0.000050
4031.000000 0.000049
4032.000000 0.000049
4033.000000 0.000049
4034.000000 0.000049
4035.000000 0.000049
4036.000000 0.000049
4037.000000 0.000049
4038.000000 0.000049
4039.000000 0.000049
4040.000000 0.000049
4041.000000 0.000049
4042.000000 0.000049
4043.000000 0.000049
4044.000000 0.000049
4045.000000 0.000049
4046.000000 0.000049
4047.000000 0.000049
4048.000000 0.000049
4049.000000 0.000049
4050.000000 0.000049
4051.000000 0.000049
4052.000000 0.000049
4053.000000 0.000049
4054.000000 0.000049
4055.000000 0.000049
4056.000000 0.000049
4057.000000 0.000049
4058.000000 0.000049
4059.000000 0.000049
4060.000000 0.000049
4061.000000 0.000049
4062.000000 0.000049
4063.000000 0.000049
4064.000000 0.000048
4065.000000 0.000048
4066.000000 0.000048
4067.000000 0.000048
4068.000000 0.000048
4069.000000 0.000048
4070.000000 0.000048
4071.000000 0.000048
4072.000000 0.000048
4073.000000 0.000048
4074.000000 0.000048
4075.000000 0.000048
4076.000000 0.000048
4077.000000 0.000048
4078.000000 0.000048
4079.000000 0.000048
4080.000000 0.000048
4081.000000 0.000048
4082.000000 0.000048
4083.000000 0.000048
4084.000000 0.000048
4085.000000 0.000048
4086.000000 0.000048
4087.000000 0.000048
4088.000000 0.000048
4089.000000 0.000048
4090.000000 0.000048
4091.000000 0.000048
4092.000000 0.000048
4093.000000 0.000048
4094.000000 0.000048
4095.000000 0.000048
4096.000000 0.000048
4097.000000 0.000048
4098.000000 0.000047
4099.000000 0.000047
4100.000000 0.000047
4101.000000 0.000047
4102.000000 0.000047
4103.000000 0.000047
4104.000000 0.000047
4105.000000 0.000047
4106.000000 0.000047
4107.000000 0.000047
4108.000000 0.000047
4109.000000 0.000047
4110.000000 0.000047
4111.000000 0.000047
4112.000000 0.000047
4113.000000 0.000047
4114.000000 0.000047
4115.000000 0.000047
4116.000000 0.000047
4117.000000 0.000047
4118.000000 0.000047
4119.000000 0.000047
4120.000000 0.000047
4121.000000 0.000047
4122.000000 0.000047
4123.000000 0.000047
4124.000000 0.000047
4125.000000 0.000047
4126.000000 0.000047
4127.000000 0.000047
4128.000000 0.000047
4129.000000 0.000047
4130.000000 0.000047
4131.000000 0.000047
4132.000000 0.000047
4133.000000 0.000046
4134.000000 0.000046
4135.000000 0.000046
4136.000000 0.000046
4137.000000 0.000046
4138.000000 0.000046
4139.000000 0.000046
4140.000000 0.000046
4141.000000 0.000046
4142.000000 0.000046
4143.000000 0.000046
4144.000000 0.000046
4145.000000 0.000046
4146.000000 0.000046
4147.000000 0.000046
4148.000000 0.000046
4149.000000 0.000046
4150.000000 0.000046
4151.000000 0.000046
4152.000000 0.000046
4153.000000 0.000046
4154.000000 0.000046
4155.000000 0.000046
4156.000000 0.000046
4157.000000 0.000046
4158.000000 0.000046
4159.000000 0.000046
4160.000000 0.000046
4161.000000 0.000046
4162.000000 0.000046
4163.000000 0.000046
4164.000000 0.000046
4165.000000 0.000046
4166.000000 0.000046
4167.000000 0.000046
4168.000000 0.000046
4169.000000 0.000045
4170.000000 0.000045
4171.000000 0.000045
4172.000000 0.000045
4173.000000 0.000045
4174.000000 0.000045
4175.000000 0.000045
4176.000000 0.000045
4177.000000 0.000045
4178.000000 0.000045
4179.000000 0.000045
4180.000000 0.000045
4181.000000 0.000045
4182.000000 0.000045
4183.000000 0.000045
4184.000000 0.000045
4185.000000 0.000045
4186.000000 0.000045
4187.000000 0.000045
4188.000000 0.000045
4189.000000 0.000045
4190.000000 0.000045
4191.000000 0.000045
4192.000000 0.000045
4193.000000 0.000045
4194.000000 0.000045
4195.000000 0.000045
4196.000000 0.000045
4197.000000 0.000045
4198.000000 0.000045
4199.000000 0.000045
4200.000000 0.000045
4201.000000 0.000045
4202.000000 0.000045
4203.000000 0.000045
4204.000000 0.000045
4205.000000 0.000045
4206.000000 0.000045
4207.000000 0.000044
4208.000000 0.000044
4209.000000 0.000044
4210.000000 0.000044
4211.000000 0.000044
4212.000000 0.000044
4213.000000 0.000044
4214.000000 0.000044
4215.000000 0.000044
4216.000000 0.000044
4217.000000 0.000044
4218.000000 0.000044
4219.000000 0.000044
4220.000000 0.000044
4221.000000 0.000044
4222.000000 0.000044
4223.000000 0.000044
4224.000000 0.000044
4225.000000 0.000044
4226.000000 0.000044
4227.000000 0.000044
4228.000000 0.000044
4229.000000 0.000044
4230.000000 0.000044
4231.000000 0.000044
4232.000000 0.000044
4233.000000 0.000044
4234.000000 0.000044
4235.000000 0.000044
4236.000000 0.000044
4237.000000 0.000044
4238.000000 0.000044
4239.000000 0.000044
4240.000000 0.000044
4241.000000 0.000044
4242.000000 0.000044
4243.000000 0.000044
4244.000000 0.000044
4245.000000 0.000043
4246.000000 0.000043
4247.000000 0.000043
4248.000000 0.000043
4249.000000 0.000043
4250.000000 0.000043
4251.000000 0.000043
4252.000000 0.000043
4253.000000 0.000043
4254.000000 0.000043
4255.000000 0.000043
4256.000000 0.000043
4257.000000 0.000043
4258.000000 0.000043
4259.000000 0.000043
4260.000000 0.000043
4261.000000 0.000043
4262.000000 0.000043
4263.000000 0.000043
4264.000000 0.000043
4265.000000 0.000043
4266.000000 0.000043
4267.000000 0.000043
4268.000000 0.000043
4269.000000 0.000043
4270.000000 0.000043
4271.000000 0.000043
4272.000000 0.000043
4273.000000 0.000043
4274.000000 0.000043
4275.000000 0.000043
4276.000000 0.000043
4277.000000 0.000043
4278.000000 0.000043
4279.000000 0.000043
4280.000000 0.000043
4281.000000 0.000043
4282.000000 0.000043
4283.000000 0.000043
4284.000000 0.000042
4285.000000 0.000042
4286.000000 0.000042
4287.000000 0.000042
4288.000000 0.000042
4289.000000 0.000042
4290.000000 0.000042
4291.000000 0.000042
4292.000000 0.000042
4293.000000 0.000042
4294.000000 0.000042
4295.000000 0.000042
4296.000000 0.000042
4297.000000 0.000042
4298.000000 0.000042
4299.000000 0.000042
4300.000000 0.000042
4301.000000 0.000042
4302.000000 0.000042
4303.000000 0.000042
4304.000000 0.000042
4305.000000 0.000042
4306.000000 0.000042
4307.000000 0.000042
4308.000000 0.000042
4309.000000 0.000042
4310.000000 0.000042
4311.000000 0.000042
4312.000000 0.000042
4313.000000 0.000042
4314.000000 0.000042
4315.000000 0.000042
4316.000000 0.000042
4317.000000 0.000042
4318.000000 0.000042
4319.000000 0.000042
4320.000000 0.000042
4321.000000 0.000042
4322.000000 0.000042
4323.000000 0.000042
4324.000000 0.000042
4325.000000 0.000041
4326.000000 0.000041
4327.000000 0.000041
4328.000000 0.000041
4329.000000 0.000041
4330.000000 0.000041
4331.000000 0.000041
4332.000000 0.000041
4333.000000 0.000041
4334.000000 0.000041
4335.000000 0.000041
4336.000000 0.000041
4337.000000 0.000041
4338.000000 0.000041
4339.000000 0.000041
4340.000000 0.000041
4341.000000 0.000041
4342.000000 0.000041
4343.000000 0.000041
4344.000000 0.000041
4345.000000 0.000041
4346.000000 0.000041
4347.000000 0.000041
4348.000000 0.000041
4349.000000 0.000041
4350.000000 0.000041
4351.000000 0.000041
4352.000000 0.000041
4353.000000 0.000041
4354.000000 0.000041
4355.000000 0.000041
4356.000000 0.000041
4357.000000 0.000041
4358.000000 0.000041
4359.000000 0.000041
4360.000000 0.000041
4361.000000 0.000041
4362.000000 0.000041
4363.000000 0.000041
4364.000000 0.000041
4365.000000 0.000041
4366.000000 0.000041
4367.000000 0.000040
4368.000000 0.000040
4369.000000 0.000040
4370.000000 0.000040
4371.000000 0.000040
4372.000000 0.000040
4373.000000 0.000040
4374.000000 0.000040
4375.000000 0.000040
4376.000000 0.000040
4377.000000 0.000040
4378.000000 0.000040
4379.000000 0.000040
4380.000000 0.000040
4381.000000 0.000040
4382.000000 0.000040
4383.000000 0.000040
4384.000000 0.000040
4385.000000 0.000040
4386.000000 0.000040
4387.000000 0.000040
4388.000000 0.000040
4389.000000 0.000040
4390.000000 0.000040
4391.000000 0.000040
4392.000000 0.000040
4393.000000 0.000040
4394.000000 0.000040
4395.000000 0.000040
4396.000000 0.000040
4397.000000 0.000040
4398.000000 0.000040
4399.000000 0.000040
4400.000000 0.000040
4401.000000 0.000040
4402.000000 0.000040
4403.000000 0.000040
4404.000000 0.000040
4405.000000 0.000040
4406.000000 0.000040
4407.000000 0.000040
4408.000000 0.000040
4409.000000 0.000040
4410.000000 0.000040
4411.000000 0.000039
4412.000000 0.000039
4413.000000 0.000039
4414.000000 0.000039
4415.000000 0.000039
4416.000000 0.000039
4417.000000 0.000039
4418.000000 0.000039
4419.000000 0.000039
4420.000000 0.000039
4421.000000 0.000039
4422.000000 0.000039
4423.000000 0.000039
4424.000000 0.000039
4425.000000 0.000039
4426.000000 0.000039
4427.000000 0.000039
4428.000000 0.000039
4429.000000 0.000039
4430.000000 0.000039
4431.000000 0.000039
4432.000000 0.000039
4433.000000 0.000039
4434.000000 0.000039
4435.000000 0.000039
4436.000000 0.000039
4437.000000 0.000039
4438.000000 0.000039
4439.000000 0.000039
4440.000000 0.000039
4441.000000 0.000039
4442.000000 0.000039
4443.000000 0.000039
4444.000000 0.000039
4445.000000 0.000039
4446.000000 0.000039
4447.000000 0.000039
4448.000000 0.000039
4449.000000 0.000039
4450.000000 0.000039
4451.000000 0.000039
4452.000000 0.000039
4453.000000 0.000039
4454.000000 0.000039
4455.000000 0.000039
4456.000000 0.000038
4457.000000 0.000038
4458.000000 0.000038
4459.000000 0.000038
4460.000000 0.000038
4461.000000 0.000038
4462.000000 0.000038
4463.000000 0.000038
4464.000000 0.000038
4465.000000 0.000038
4466.000000 0.000038
4467.000000 0.000038
4468.000000 0.000038
4469.000000 0.000038
4470.000000 0.000038
4471.000000 0.000038
4472.000000 0.000038
4473.000000 0.000038
4474.000000 0.000038
4475.000000 0.000038
4476.000000 0.000038
4477.000000 0.000038
4478.000000 0.000038
4479.000000 0.000038
4480.000000 0.000038
4481.000000 0.000038
4482.000000 0.000038
4483.000000 0.000038
4484.000000 0.000038
4485.000000 0.000038
4486.000000 0.000038
4487.000000 0.000038
4488.000000 0.000038
4489.000000 0.000038
4490.000000 0.000038
4491.000000 0.000038
4492.000000 0.000038
4493.000000 0.000038
4494.000000 0.000038
4495.000000 0.000038
4496.000000 0.000038
4497.000000 0.000038
4498.000000 0.000038
4499.000000 0.000038
4500.000000 0.000038
4501.000000 0.000038
4502.000000 0.000038
4503.000000 0.000037
4504.000000 0.000037
4505.000000 0.000037
4506.000000 0.000037
4507.000000 0.000037
4508.000000 0.000037
4509.000000 0.000037
4510.000000 0.000037
4511.000000 0.000037
4512.000000 0.000037
4513.000000 0.000037
4514.000000 0.000037
4515.000000 0.000037
4516.000000 0.000037
4517.000000 0.000037
4518.000000 0.000037
4519.000000 0.000037
4520.000000 0.000037
4521.000000 0.000037
4522.000000 0.000037
4523.000000 0.000037
4524.000000 0.000037
4525.000000 0.000037
4526.000000 0.000037
4527.000000 0.000037
4528.000000 0.000037
4529.000000 0.000037
4530.000000 0.000037
4531.000000 0.000037
4532.000000 0.000037
4533.000000 0.000037
4534.000000 0.000037
4535.000000 0.000037
4536.000000 0.000037
4537.000000 0.000037
4538.000000 0.000037
4539.000000 0.000037
4540.000000 0.000037
4541.000000 0.000037
4542.000000 0.000037
4543.000000 0.000037
4544.000000 0.000037
4545.000000 0.000037
4546.000000 0.000037
4547.000000 0.000037
4548.000000 0.000037
4549.000000 0.000037
4550.000000 0.000037
4551.000000 0.000037
4552.000000 0.000036
4553.000000 0.000036
4554.000000 0.000036
4555.000000 0.000036
4556.000000 0.000036
4557.000000 0.000036
4558.000000 0.000036
4559.000000 0.000036
4560.000000 0.000036
4561.000000 0.000036
4562.000000 0.000036
4563.000000 0.000036
4564.000000 0.000036
4565.000000 0.000036
4566.000000 0.000036
4567.000000 0.000036
4568.000000 0.000036
4569.000000 0.000036
4570.000000 0.000036
4571.000000 0.000036
4572.000000 0.000036
4573.000000 0.000036
4574.000000 0.000036
4575.000000 0.000036
4576.000000 0.000036
4577.000000 0.000036
4578.000000 0.000036
4579.000000 0.000036
4580.000000 0.000036
4581.000000 0.000036
4582.000000 0.000036
4583.000000 0.000036
4584.000000 0.000036
4585.000000 0.000036
4586.000000 0.000036
4587.000000 0.000036
4588.000000 0.000036
4589.000000 0.000036
4590.000000 0.000036
4591.000000 0.000036
4592.000000 0.000036
4593.000000 0.000036
4594.000000 0.000036
4595.000000 0.000036
4596.000000 0.000036
4597.000000 0.000036
4598.000000 0.000036
4599.000000 0.000036
4600.000000 0.000036
4601.000000 0.000036
4602.000000 0.000035
4603.000000 0.000035
4604.000000 0.000035
4605.000000 0.000035
4606.000000 0.000035
4607.000000 0.000035
4608.000000 0.000035
4609.000000 0.000035
4610.000000 0.000035
4611.000000 0.000035
4612.000000 0.000035
4613.000000 0.000035
4614.000000 0.000035
4615.000000 0.000035
4616.000000 0.000035
4617.000000 0.000035
4618.000000 0.000035
4619.000000 0.000035
4620.000000 0.000035
4621.000000 0.000035
4622.000000 0.000035
4623.000000 0.000035
4624.000000 0.000035
4625.000000 0.000035
4626.000000 0.000035
4627.000000 0.000035
4628.000000 0.000035
4629.000000 0.000035
4630.000000 0.000035
4631.000000 0.000035
4632.000000 0.000035
4633.000000 0.000035
4634.000000 0.000035
4635.000000 0.000035
4636.000000 0.000035
4637.000000 0.000035
4638.000000 0.000035
4639.000000 0.000035
4640.000000 0.000035
4641.000000 0.000035
4642.000000 0.000035
4643.000000 0.000035
4644.000000 0.000035
4645.000000 0.000035
4646.000000 0.000035
4647.000000 0.000035
4648.000000 0.000035
4649.000000 0.000035
4650.000000 0.000035
4651.000000 0.000035
4652.000000 0.000035
4653.000000 0.000035
4654.000000 0.000035
4655.000000 0.000034
4656.000000 0.000034
4657.000000 0.000034
4658.000000 0.000034
4659.000000 0.000034
4660.000000 0.000034
4661.000000 0.000034
4662.000000 0.000034
4663.000000 0.000034
4664.000000 0.000034
4665.000000 0.000034
4666.000000 0.000034
4667.000000 0.000034
4668.000000 0.000034
4669.000000 0.000034
4670.000000 0.000034
4671.000000 0.000034
4672.000000 0.000034
4673.000000 0.000034
4674.000000 0.000034
4675.000000 0.000034
4676.000000 0.000034
4677.000000 0.000034
4678.000000 0.000034
4679.000000 0.000034
4680.000000 0.000034
4681.000000 0.000034
4682.000000 0.000034
4683.000000 0.000034
4684.000000 0.000034
4685.000000 0.000034
4686.000000 0.000034
4687.000000 0.000034
4688.000000 0.000034
4689.000000 0.000034
4690.000000 0.000034
4691.000000 0.000034
4692.000000 0.000034
4693.000000 0.000034
4694.000000 0.000034
4695.000000 0.000034
4696.000000 0.000034
4697.000000 0.000034
4698.000000 0.000034
4699.000000 0.000034
4700.000000 0.000034
4701.000000 0.000034
4702.000000 0.000034
4703.000000 0.000034
4704.000000 0.000034
4705.000000 0.000034
4706.000000 0.000034
4707.000000 0.000034
4708.000000 0.000034
4709.000000 0.000034
4710.000000 0.000033
4711.000000 0.000033
4712.000000 0.000033
4713.000000 0.000033
4714.000000 0.000033
4715.000000 0.000033
4716.000000 0.000033
4717.000000 0.000033
4718.000000 0.000033
4719.000000 0.000033
4720.000000 0.000033
4721.000000 0.000033
4722.000000 0.000033
4723.000000 0.000033
4724.000000 0.000033
4725.000000 0.000033
4726.000000 0.000033
4727.000000 0.000033
4728.000000 0.000033
4729.000000 0.000033
4730.000000 0.000033
4731.000000 0.000033
4732.000000 0.000033
4733.000000 0.000033
4734.000000 0.000033
4735.000000 0.000033
4736.000000 0.000033
4737.000000 0.000033
4738.000000 0.000033
4739.000000 0.000033
4740.000000 0.000033
4741.000000 0.000033
4742.000000 0.000033
4743.000000 0.000033
4744.000000 0.000033
4745.000000 0.000033
4746.000000 0.000033
4747.000000 0.000033
4748.000000 0.000033
4749.000000 0.000033
4750.000000 0.000033
4751.000000 0.000033
4752.000000 0.000033
4753.000000 0.000033
4754.000000 0.000033
4755.000000 0.000033
4756.000000 0.000033
4757.000000 0.000033
4758.000000 0.000033
4759.000000 0.000033
4760.000000 0.000033
4761.000000 0.000033
4762.000000 0.000033
4763.000000 0.000033
4764.000000 0.000033
4765.000000 0.000033
4766.000000 0.000032
4767.000000 0.000032
