#ell  Cl 
3067.000000 0.000071
3068.000000 0.000071
3069.000000 0.000071
3070.000000 0.000071
3071.000000 0.000071
3072.000000 0.000071
3073.000000 0.000071
3074.000000 0.000071
3075.000000 0.000071
3076.000000 0.000071
3077.000000 0.000071
3078.000000 0.000071
3079.000000 0.000071
3080.000000 0.000071
3081.000000 0.000070
3082.000000 0.000070
3083.000000 0.000070
3084.000000 0.000070
3085.000000 0.000070
3086.000000 0.000070
3087.000000 0.000070
3088.000000 0.000070
3089.000000 0.000070
3090.000000 0.000070
3091.000000 0.000070
3092.000000 0.000070
3093.000000 0.000070
3094.000000 0.000070
3095.000000 0.000070
3096.000000 0.000070
3097.000000 0.000070
3098.000000 0.000070
3099.000000 0.000069
3100.000000 0.000069
3101.000000 0.000069
3102.000000 0.000069
3103.000000 0.000069
3104.000000 0.000069
3105.000000 0.000069
3106.000000 0.000069
3107.000000 0.000069
3108.000000 0.000069
3109.000000 0.000069
3110.000000 0.000069
3111.000000 0.000069
3112.000000 0.000069
3113.000000 0.000069
3114.000000 0.000069
3115.000000 0.000069
3116.000000 0.000068
3117.000000 0.000068
3118.000000 0.000068
3119.000000 0.000068
3120.000000 0.000068
3121.000000 0.000068
3122.000000 0.000068
3123.000000 0.000068
3124.000000 0.000068
3125.000000 0.000068
3126.000000 0.000068
3127.000000 0.000068
3128.000000 0.000068
3129.000000 0.000068
3130.000000 0.000068
3131.000000 0.000068
3132.000000 0.000068
3133.000000 0.000068
3134.000000 0.000067
3135.000000 0.000067
3136.000000 0.000067
3137.000000 0.000067
3138.000000 0.000067
3139.000000 0.000067
3140.000000 0.000067
3141.000000 0.000067
3142.000000 0.000067
3143.000000 0.000067
3144.000000 0.000067
3145.000000 0.000067
3146.000000 0.000067
3147.000000 0.000067
3148.000000 0.000067
3149.000000 0.000067
3150.000000 0.000067
3151.000000 0.000067
3152.000000 0.000067
3153.000000 0.000066
3154.000000 0.000066
3155.000000 0.000066
3156.000000 0.000066
3157.000000 0.000066
3158.000000 0.000066
3159.000000 0.000066
3160.000000 0.000066
3161.000000 0.000066
3162.000000 0.000066
3163.000000 0.000066
3164.000000 0.000066
3165.000000 0.000066
3166.000000 0.000066
3167.000000 0.000066
3168.000000 0.000066
3169.000000 0.000066
3170.000000 0.000066
3171.000000 0.000066
3172.000000 0.000065
3173.000000 0.000065
3174.000000 0.000065
3175.000000 0.000065
3176.000000 0.000065
3177.000000 0.000065
3178.000000 0.000065
3179.000000 0.000065
3180.000000 0.000065
3181.000000 0.000065
3182.000000 0.000065
3183.000000 0.000065
3184.000000 0.000065
3185.000000 0.000065
3186.000000 0.000065
3187.000000 0.000065
3188.000000 0.000065
3189.000000 0.000065
3190.000000 0.000065
3191.000000 0.000064
3192.000000 0.000064
3193.000000 0.000064
3194.000000 0.000064
3195.000000 0.000064
3196.000000 0.000064
3197.000000 0.000064
3198.000000 0.000064
3199.000000 0.000064
3200.000000 0.000064
3201.000000 0.000064
3202.000000 0.000064
3203.000000 0.000064
3204.000000 0.000064
3205.000000 0.000064
3206.000000 0.000064
3207.000000 0.000064
3208.000000 0.000064
3209.000000 0.000064
3210.000000 0.000063
3211.000000 0.000063
3212.000000 0.000063
3213.000000 0.000063
3214.000000 0.000063
3215.000000 0.000063
3216.000000 0.000063
3217.000000 0.000063
3218.000000 0.000063
3219.000000 0.000063
3220.000000 0.000063
3221.000000 0.000063
3222.000000 0.000063
3223.000000 0.000063
3224.000000 0.000063
3225.000000 0.000063
3226.000000 0.000063
3227.000000 0.000063
3228.000000 0.000063
3229.000000 0.000063
3230.000000 0.000062
3231.000000 0.000062
3232.000000 0.000062
3233.000000 0.000062
3234.000000 0.000062
3235.000000 0.000062
3236.000000 0.000062
3237.000000 0.000062
3238.000000 0.000062
3239.000000 0.000062
3240.000000 0.000062
3241.000000 0.000062
3242.000000 0.000062
3243.000000 0.000062
3244.000000 0.000062
3245.000000 0.000062
3246.000000 0.000062
3247.000000 0.000062
3248.000000 0.000062
3249.000000 0.000062
3250.000000 0.000062
3251.000000 0.000061
3252.000000 0.000061
3253.000000 0.000061
3254.000000 0.000061
3255.000000 0.000061
3256.000000 0.000061
3257.000000 0.000061
3258.000000 0.000061
3259.000000 0.000061
3260.000000 0.000061
3261.000000 0.000061
3262.000000 0.000061
3263.000000 0.000061
3264.000000 0.000061
3265.000000 0.000061
3266.000000 0.000061
3267.000000 0.000061
3268.000000 0.000061
3269.000000 0.000061
3270.000000 0.000061
3271.000000 0.000061
3272.000000 0.000060
3273.000000 0.000060
3274.000000 0.000060
3275.000000 0.000060
3276.000000 0.000060
3277.000000 0.000060
3278.000000 0.000060
3279.000000 0.000060
3280.000000 0.000060
3281.000000 0.000060
3282.000000 0.000060
3283.000000 0.000060
3284.000000 0.000060
3285.000000 0.000060
3286.000000 0.000060
3287.000000 0.000060
3288.000000 0.000060
3289.000000 0.000060
3290.000000 0.000060
3291.000000 0.000060
3292.000000 0.000060
3293.000000 0.000059
3294.000000 0.000059
3295.000000 0.000059
3296.000000 0.000059
3297.000000 0.000059
3298.000000 0.000059
3299.000000 0.000059
3300.000000 0.000059
3301.000000 0.000059
3302.000000 0.000059
3303.000000 0.000059
3304.000000 0.000059
3305.000000 0.000059
3306.000000 0.000059
3307.000000 0.000059
3308.000000 0.000059
3309.000000 0.000059
3310.000000 0.000059
3311.000000 0.000059
3312.000000 0.000059
3313.000000 0.000059
3314.000000 0.000059
3315.000000 0.000058
3316.000000 0.000058
3317.000000 0.000058
3318.000000 0.000058
3319.000000 0.000058
3320.000000 0.000058
3321.000000 0.000058
3322.000000 0.000058
3323.000000 0.000058
3324.000000 0.000058
3325.000000 0.000058
3326.000000 0.000058
3327.000000 0.000058
3328.000000 0.000058
3329.000000 0.000058
3330.000000 0.000058
3331.000000 0.000058
3332.000000 0.000058
3333.000000 0.000058
3334.000000 0.000058
3335.000000 0.000058
3336.000000 0.000058
3337.000000 0.000058
3338.000000 0.000057
3339.000000 0.000057
3340.000000 0.000057
3341.000000 0.000057
3342.000000 0.000057
3343.000000 0.000057
3344.000000 0.000057
3345.000000 0.000057
3346.000000 0.000057
3347.000000 0.000057
3348.000000 0.000057
3349.000000 0.000057
3350.000000 0.000057
3351.000000 0.000057
3352.000000 0.000057
3353.000000 0.000057
3354.000000 0.000057
3355.000000 0.000057
3356.000000 0.000057
3357.000000 0.000057
3358.000000 0.000057
3359.000000 0.000057
3360.000000 0.000057
3361.000000 0.000056
3362.000000 0.000056
3363.000000 0.000056
3364.000000 0.000056
3365.000000 0.000056
3366.000000 0.000056
3367.000000 0.000056
3368.000000 0.000056
3369.000000 0.000056
3370.000000 0.000056
3371.000000 0.000056
3372.000000 0.000056
3373.000000 0.000056
3374.000000 0.000056
3375.000000 0.000056
3376.000000 0.000056
3377.000000 0.000056
3378.000000 0.000056
3379.000000 0.000056
3380.000000 0.000056
3381.000000 0.000056
3382.000000 0.000056
3383.000000 0.000056
3384.000000 0.000055
3385.000000 0.000055
3386.000000 0.000055
3387.000000 0.000055
3388.000000 0.000055
3389.000000 0.000055
3390.000000 0.000055
3391.000000 0.000055
3392.000000 0.000055
3393.000000 0.000055
3394.000000 0.000055
3395.000000 0.000055
3396.000000 0.000055
3397.000000 0.000055
3398.000000 0.000055
3399.000000 0.000055
3400.000000 0.000055
3401.000000 0.000055
3402.000000 0.000055
3403.000000 0.000055
3404.000000 0.000055
3405.000000 0.000055
3406.000000 0.000055
3407.000000 0.000055
3408.000000 0.000054
3409.000000 0.000054
3410.000000 0.000054
3411.000000 0.000054
3412.000000 0.000054
3413.000000 0.000054
3414.000000 0.000054
3415.000000 0.000054
3416.000000 0.000054
3417.000000 0.000054
3418.000000 0.000054
3419.000000 0.000054
3420.000000 0.000054
3421.000000 0.000054
3422.000000 0.000054
3423.000000 0.000054
3424.000000 0.000054
3425.000000 0.000054
3426.000000 0.000054
3427.000000 0.000054
3428.000000 0.000054
3429.000000 0.000054
3430.000000 0.000054
3431.000000 0.000054
3432.000000 0.000054
3433.000000 0.000053
3434.000000 0.000053
3435.000000 0.000053
3436.000000 0.000053
3437.000000 0.000053
3438.000000 0.000053
3439.000000 0.000053
3440.000000 0.000053
3441.000000 0.000053
3442.000000 0.000053
3443.000000 0.000053
3444.000000 0.000053
3445.000000 0.000053
3446.000000 0.000053
3447.000000 0.000053
3448.000000 0.000053
3449.000000 0.000053
3450.000000 0.000053
3451.000000 0.000053
3452.000000 0.000053
3453.000000 0.000053
3454.000000 0.000053
3455.000000 0.000053
3456.000000 0.000053
3457.000000 0.000053
3458.000000 0.000053
3459.000000 0.000052
3460.000000 0.000052
3461.000000 0.000052
3462.000000 0.000052
3463.000000 0.000052
3464.000000 0.000052
3465.000000 0.000052
3466.000000 0.000052
3467.000000 0.000052
3468.000000 0.000052
3469.000000 0.000052
3470.000000 0.000052
3471.000000 0.000052
3472.000000 0.000052
3473.000000 0.000052
3474.000000 0.000052
3475.000000 0.000052
3476.000000 0.000052
3477.000000 0.000052
3478.000000 0.000052
3479.000000 0.000052
3480.000000 0.000052
3481.000000 0.000052
3482.000000 0.000052
3483.000000 0.000052
3484.000000 0.000052
3485.000000 0.000051
3486.000000 0.000051
3487.000000 0.000051
3488.000000 0.000051
3489.000000 0.000051
3490.000000 0.000051
3491.000000 0.000051
3492.000000 0.000051
3493.000000 0.000051
3494.000000 0.000051
3495.000000 0.000051
3496.000000 0.000051
3497.000000 0.000051
3498.000000 0.000051
3499.000000 0.000051
3500.000000 0.000051
3501.000000 0.000051
3502.000000 0.000051
3503.000000 0.000051
3504.000000 0.000051
3505.000000 0.000051
3506.000000 0.000051
3507.000000 0.000051
3508.000000 0.000051
3509.000000 0.000051
3510.000000 0.000051
3511.000000 0.000051
3512.000000 0.000050
3513.000000 0.000050
3514.000000 0.000050
3515.000000 0.000050
3516.000000 0.000050
3517.000000 0.000050
3518.000000 0.000050
3519.000000 0.000050
3520.000000 0.000050
3521.000000 0.000050
3522.000000 0.000050
3523.000000 0.000050
3524.000000 0.000050
3525.000000 0.000050
3526.000000 0.000050
3527.000000 0.000050
3528.000000 0.000050
3529.000000 0.000050
3530.000000 0.000050
3531.000000 0.000050
3532.000000 0.000050
3533.000000 0.000050
3534.000000 0.000050
3535.000000 0.000050
3536.000000 0.000050
3537.000000 0.000050
3538.000000 0.000050
3539.000000 0.000049
3540.000000 0.000049
3541.000000 0.000049
3542.000000 0.000049
3543.000000 0.000049
3544.000000 0.000049
3545.000000 0.000049
3546.000000 0.000049
3547.000000 0.000049
3548.000000 0.000049
3549.000000 0.000049
3550.000000 0.000049
3551.000000 0.000049
3552.000000 0.000049
3553.000000 0.000049
3554.000000 0.000049
3555.000000 0.000049
3556.000000 0.000049
3557.000000 0.000049
3558.000000 0.000049
3559.000000 0.000049
3560.000000 0.000049
3561.000000 0.000049
3562.000000 0.000049
3563.000000 0.000049
3564.000000 0.000049
3565.000000 0.000049
3566.000000 0.000049
3567.000000 0.000048
3568.000000 0.000048
3569.000000 0.000048
3570.000000 0.000048
3571.000000 0.000048
3572.000000 0.000048
3573.000000 0.000048
3574.000000 0.000048
3575.000000 0.000048
3576.000000 0.000048
3577.000000 0.000048
3578.000000 0.000048
3579.000000 0.000048
3580.000000 0.000048
3581.000000 0.000048
3582.000000 0.000048
3583.000000 0.000048
3584.000000 0.000048
3585.000000 0.000048
3586.000000 0.000048
3587.000000 0.000048
3588.000000 0.000048
3589.000000 0.000048
3590.000000 0.000048
3591.000000 0.000048
3592.000000 0.000048
3593.000000 0.000048
3594.000000 0.000048
3595.000000 0.000048
3596.000000 0.000048
3597.000000 0.000047
3598.000000 0.000047
3599.000000 0.000047
3600.000000 0.000047
3601.000000 0.000047
3602.000000 0.000047
3603.000000 0.000047
3604.000000 0.000047
3605.000000 0.000047
3606.000000 0.000047
3607.000000 0.000047
3608.000000 0.000047
3609.000000 0.000047
3610.000000 0.000047
3611.000000 0.000047
3612.000000 0.000047
3613.000000 0.000047
3614.000000 0.000047
3615.000000 0.000047
3616.000000 0.000047
3617.000000 0.000047
3618.000000 0.000047
3619.000000 0.000047
3620.000000 0.000047
3621.000000 0.000047
3622.000000 0.000047
3623.000000 0.000047
3624.000000 0.000047
3625.000000 0.000047
3626.000000 0.000047
3627.000000 0.000046
3628.000000 0.000046
3629.000000 0.000046
3630.000000 0.000046
3631.000000 0.000046
3632.000000 0.000046
3633.000000 0.000046
3634.000000 0.000046
3635.000000 0.000046
3636.000000 0.000046
3637.000000 0.000046
3638.000000 0.000046
3639.000000 0.000046
3640.000000 0.000046
3641.000000 0.000046
3642.000000 0.000046
3643.000000 0.000046
3644.000000 0.000046
3645.000000 0.000046
3646.000000 0.000046
3647.000000 0.000046
3648.000000 0.000046
3649.000000 0.000046
3650.000000 0.000046
3651.000000 0.000046
3652.000000 0.000046
3653.000000 0.000046
3654.000000 0.000046
3655.000000 0.000046
3656.000000 0.000046
3657.000000 0.000045
3658.000000 0.000045
3659.000000 0.000045
3660.000000 0.000045
3661.000000 0.000045
3662.000000 0.000045
3663.000000 0.000045
3664.000000 0.000045
3665.000000 0.000045
3666.000000 0.000045
3667.000000 0.000045
3668.000000 0.000045
3669.000000 0.000045
3670.000000 0.000045
3671.000000 0.000045
3672.000000 0.000045
3673.000000 0.000045
3674.000000 0.000045
3675.000000 0.000045
3676.000000 0.000045
3677.000000 0.000045
3678.000000 0.000045
3679.000000 0.000045
3680.000000 0.000045
3681.000000 0.000045
3682.000000 0.000045
3683.000000 0.000045
3684.000000 0.000045
3685.000000 0.000045
3686.000000 0.000045
3687.000000 0.000045
3688.000000 0.000045
3689.000000 0.000044
3690.000000 0.000044
3691.000000 0.000044
3692.000000 0.000044
3693.000000 0.000044
3694.000000 0.000044
3695.000000 0.000044
3696.000000 0.000044
3697.000000 0.000044
3698.000000 0.000044
3699.000000 0.000044
3700.000000 0.000044
3701.000000 0.000044
3702.000000 0.000044
3703.000000 0.000044
3704.000000 0.000044
3705.000000 0.000044
3706.000000 0.000044
3707.000000 0.000044
3708.000000 0.000044
3709.000000 0.000044
3710.000000 0.000044
3711.000000 0.000044
3712.000000 0.000044
3713.000000 0.000044
3714.000000 0.000044
3715.000000 0.000044
3716.000000 0.000044
3717.000000 0.000044
3718.000000 0.000044
3719.000000 0.000044
3720.000000 0.000044
3721.000000 0.000044
3722.000000 0.000043
3723.000000 0.000043
3724.000000 0.000043
3725.000000 0.000043
3726.000000 0.000043
3727.000000 0.000043
3728.000000 0.000043
3729.000000 0.000043
3730.000000 0.000043
3731.000000 0.000043
3732.000000 0.000043
3733.000000 0.000043
3734.000000 0.000043
3735.000000 0.000043
3736.000000 0.000043
3737.000000 0.000043
3738.000000 0.000043
3739.000000 0.000043
3740.000000 0.000043
3741.000000 0.000043
3742.000000 0.000043
3743.000000 0.000043
3744.000000 0.000043
3745.000000 0.000043
3746.000000 0.000043
3747.000000 0.000043
3748.000000 0.000043
3749.000000 0.000043
3750.000000 0.000043
3751.000000 0.000043
3752.000000 0.000043
3753.000000 0.000043
3754.000000 0.000043
3755.000000 0.000043
3756.000000 0.000042
3757.000000 0.000042
3758.000000 0.000042
3759.000000 0.000042
3760.000000 0.000042
3761.000000 0.000042
3762.000000 0.000042
3763.000000 0.000042
3764.000000 0.000042
3765.000000 0.000042
3766.000000 0.000042
3767.000000 0.000042
3768.000000 0.000042
3769.000000 0.000042
3770.000000 0.000042
3771.000000 0.000042
3772.000000 0.000042
3773.000000 0.000042
3774.000000 0.000042
3775.000000 0.000042
3776.000000 0.000042
3777.000000 0.000042
3778.000000 0.000042
3779.000000 0.000042
3780.000000 0.000042
3781.000000 0.000042
3782.000000 0.000042
3783.000000 0.000042
3784.000000 0.000042
3785.000000 0.000042
3786.000000 0.000042
3787.000000 0.000042
3788.000000 0.000042
3789.000000 0.000042
3790.000000 0.000042
3791.000000 0.000041
3792.000000 0.000041
3793.000000 0.000041
3794.000000 0.000041
3795.000000 0.000041
3796.000000 0.000041
3797.000000 0.000041
3798.000000 0.000041
3799.000000 0.000041
3800.000000 0.000041
3801.000000 0.000041
3802.000000 0.000041
3803.000000 0.000041
3804.000000 0.000041
3805.000000 0.000041
3806.000000 0.000041
3807.000000 0.000041
3808.000000 0.000041
3809.000000 0.000041
3810.000000 0.000041
3811.000000 0.000041
3812.000000 0.000041
3813.000000 0.000041
3814.000000 0.000041
3815.000000 0.000041
3816.000000 0.000041
3817.000000 0.000041
3818.000000 0.000041
3819.000000 0.000041
3820.000000 0.000041
3821.000000 0.000041
3822.000000 0.000041
3823.000000 0.000041
3824.000000 0.000041
3825.000000 0.000041
3826.000000 0.000041
3827.000000 0.000040
3828.000000 0.000040
3829.000000 0.000040
3830.000000 0.000040
3831.000000 0.000040
3832.000000 0.000040
3833.000000 0.000040
3834.000000 0.000040
3835.000000 0.000040
3836.000000 0.000040
3837.000000 0.000040
3838.000000 0.000040
3839.000000 0.000040
3840.000000 0.000040
3841.000000 0.000040
3842.000000 0.000040
3843.000000 0.000040
3844.000000 0.000040
3845.000000 0.000040
3846.000000 0.000040
3847.000000 0.000040
3848.000000 0.000040
3849.000000 0.000040
3850.000000 0.000040
3851.000000 0.000040
3852.000000 0.000040
3853.000000 0.000040
3854.000000 0.000040
3855.000000 0.000040
3856.000000 0.000040
3857.000000 0.000040
3858.000000 0.000040
3859.000000 0.000040
3860.000000 0.000040
3861.000000 0.000040
3862.000000 0.000040
3863.000000 0.000040
3864.000000 0.000040
3865.000000 0.000039
3866.000000 0.000039
3867.000000 0.000039
3868.000000 0.000039
3869.000000 0.000039
3870.000000 0.000039
3871.000000 0.000039
3872.000000 0.000039
3873.000000 0.000039
3874.000000 0.000039
3875.000000 0.000039
3876.000000 0.000039
3877.000000 0.000039
3878.000000 0.000039
3879.000000 0.000039
3880.000000 0.000039
3881.000000 0.000039
3882.000000 0.000039
3883.000000 0.000039
3884.000000 0.000039
3885.000000 0.000039
3886.000000 0.000039
3887.000000 0.000039
3888.000000 0.000039
3889.000000 0.000039
3890.000000 0.000039
3891.000000 0.000039
3892.000000 0.000039
3893.000000 0.000039
3894.000000 0.000039
3895.000000 0.000039
3896.000000 0.000039
3897.000000 0.000039
3898.000000 0.000039
3899.000000 0.000039
3900.000000 0.000039
3901.000000 0.000039
3902.000000 0.000039
3903.000000 0.000038
3904.000000 0.000038
3905.000000 0.000038
3906.000000 0.000038
3907.000000 0.000038
3908.000000 0.000038
3909.000000 0.000038
3910.000000 0.000038
3911.000000 0.000038
3912.000000 0.000038
3913.000000 0.000038
3914.000000 0.000038
3915.000000 0.000038
3916.000000 0.000038
3917.000000 0.000038
3918.000000 0.000038
3919.000000 0.000038
3920.000000 0.000038
3921.000000 0.000038
3922.000000 0.000038
3923.000000 0.000038
3924.000000 0.000038
3925.000000 0.000038
3926.000000 0.000038
3927.000000 0.000038
3928.000000 0.000038
3929.000000 0.000038
3930.000000 0.000038
3931.000000 0.000038
3932.000000 0.000038
3933.000000 0.000038
3934.000000 0.000038
3935.000000 0.000038
3936.000000 0.000038
3937.000000 0.000038
3938.000000 0.000038
3939.000000 0.000038
3940.000000 0.000038
3941.000000 0.000038
3942.000000 0.000038
3943.000000 0.000037
3944.000000 0.000037
3945.000000 0.000037
3946.000000 0.000037
3947.000000 0.000037
3948.000000 0.000037
3949.000000 0.000037
3950.000000 0.000037
3951.000000 0.000037
3952.000000 0.000037
3953.000000 0.000037
3954.000000 0.000037
3955.000000 0.000037
3956.000000 0.000037
3957.000000 0.000037
3958.000000 0.000037
3959.000000 0.000037
3960.000000 0.000037
3961.000000 0.000037
3962.000000 0.000037
3963.000000 0.000037
3964.000000 0.000037
3965.000000 0.000037
3966.000000 0.000037
3967.000000 0.000037
3968.000000 0.000037
3969.000000 0.000037
3970.000000 0.000037
3971.000000 0.000037
3972.000000 0.000037
3973.000000 0.000037
3974.000000 0.000037
3975.000000 0.000037
3976.000000 0.000037
3977.000000 0.000037
3978.000000 0.000037
3979.000000 0.000037
3980.000000 0.000037
3981.000000 0.000037
3982.000000 0.000037
3983.000000 0.000037
3984.000000 0.000037
3985.000000 0.000036
3986.000000 0.000036
3987.000000 0.000036
3988.000000 0.000036
3989.000000 0.000036
3990.000000 0.000036
3991.000000 0.000036
3992.000000 0.000036
3993.000000 0.000036
3994.000000 0.000036
3995.000000 0.000036
3996.000000 0.000036
3997.000000 0.000036
3998.000000 0.000036
3999.000000 0.000036
4000.000000 0.000036
4001.000000 0.000036
4002.000000 0.000036
4003.000000 0.000036
4004.000000 0.000036
4005.000000 0.000036
4006.000000 0.000036
4007.000000 0.000036
4008.000000 0.000036
4009.000000 0.000036
4010.000000 0.000036
4011.000000 0.000036
4012.000000 0.000036
4013.000000 0.000036
4014.000000 0.000036
4015.000000 0.000036
4016.000000 0.000036
4017.000000 0.000036
4018.000000 0.000036
4019.000000 0.000036
4020.000000 0.000036
4021.000000 0.000036
4022.000000 0.000036
4023.000000 0.000036
4024.000000 0.000036
4025.000000 0.000036
4026.000000 0.000036
4027.000000 0.000036
4028.000000 0.000035
4029.000000 0.000035
4030.000000 0.000035
4031.000000 0.000035
4032.000000 0.000035
4033.000000 0.000035
4034.000000 0.000035
4035.000000 0.000035
4036.000000 0.000035
4037.000000 0.000035
4038.000000 0.000035
4039.000000 0.000035
4040.000000 0.000035
4041.000000 0.000035
4042.000000 0.000035
4043.000000 0.000035
4044.000000 0.000035
4045.000000 0.000035
4046.000000 0.000035
4047.000000 0.000035
4048.000000 0.000035
4049.000000 0.000035
4050.000000 0.000035
4051.000000 0.000035
4052.000000 0.000035
4053.000000 0.000035
4054.000000 0.000035
4055.000000 0.000035
4056.000000 0.000035
4057.000000 0.000035
4058.000000 0.000035
4059.000000 0.000035
4060.000000 0.000035
4061.000000 0.000035
4062.000000 0.000035
4063.000000 0.000035
4064.000000 0.000035
4065.000000 0.000035
4066.000000 0.000035
4067.000000 0.000035
4068.000000 0.000035
4069.000000 0.000035
4070.000000 0.000035
4071.000000 0.000035
4072.000000 0.000035
4073.000000 0.000034
4074.000000 0.000034
4075.000000 0.000034
4076.000000 0.000034
4077.000000 0.000034
4078.000000 0.000034
4079.000000 0.000034
4080.000000 0.000034
4081.000000 0.000034
4082.000000 0.000034
4083.000000 0.000034
4084.000000 0.000034
4085.000000 0.000034
4086.000000 0.000034
4087.000000 0.000034
4088.000000 0.000034
4089.000000 0.000034
4090.000000 0.000034
4091.000000 0.000034
4092.000000 0.000034
4093.000000 0.000034
4094.000000 0.000034
4095.000000 0.000034
4096.000000 0.000034
4097.000000 0.000034
4098.000000 0.000034
4099.000000 0.000034
4100.000000 0.000034
4101.000000 0.000034
4102.000000 0.000034
4103.000000 0.000034
4104.000000 0.000034
4105.000000 0.000034
4106.000000 0.000034
4107.000000 0.000034
4108.000000 0.000034
4109.000000 0.000034
4110.000000 0.000034
4111.000000 0.000034
4112.000000 0.000034
4113.000000 0.000034
4114.000000 0.000034
4115.000000 0.000034
4116.000000 0.000034
4117.000000 0.000034
4118.000000 0.000034
4119.000000 0.000034
4120.000000 0.000033
4121.000000 0.000033
4122.000000 0.000033
4123.000000 0.000033
4124.000000 0.000033
4125.000000 0.000033
4126.000000 0.000033
4127.000000 0.000033
4128.000000 0.000033
4129.000000 0.000033
4130.000000 0.000033
4131.000000 0.000033
4132.000000 0.000033
4133.000000 0.000033
4134.000000 0.000033
4135.000000 0.000033
4136.000000 0.000033
4137.000000 0.000033
4138.000000 0.000033
4139.000000 0.000033
4140.000000 0.000033
4141.000000 0.000033
4142.000000 0.000033
4143.000000 0.000033
4144.000000 0.000033
4145.000000 0.000033
4146.000000 0.000033
4147.000000 0.000033
4148.000000 0.000033
4149.000000 0.000033
4150.000000 0.000033
4151.000000 0.000033
4152.000000 0.000033
4153.000000 0.000033
4154.000000 0.000033
4155.000000 0.000033
4156.000000 0.000033
4157.000000 0.000033
4158.000000 0.000033
4159.000000 0.000033
4160.000000 0.000033
4161.000000 0.000033
4162.000000 0.000033
4163.000000 0.000033
4164.000000 0.000033
4165.000000 0.000033
4166.000000 0.000033
4167.000000 0.000033
4168.000000 0.000033
4169.000000 0.000032
4170.000000 0.000032
4171.000000 0.000032
4172.000000 0.000032
4173.000000 0.000032
4174.000000 0.000032
4175.000000 0.000032
4176.000000 0.000032
4177.000000 0.000032
4178.000000 0.000032
4179.000000 0.000032
4180.000000 0.000032
4181.000000 0.000032
4182.000000 0.000032
4183.000000 0.000032
4184.000000 0.000032
4185.000000 0.000032
4186.000000 0.000032
4187.000000 0.000032
4188.000000 0.000032
4189.000000 0.000032
4190.000000 0.000032
4191.000000 0.000032
4192.000000 0.000032
4193.000000 0.000032
4194.000000 0.000032
4195.000000 0.000032
4196.000000 0.000032
4197.000000 0.000032
4198.000000 0.000032
4199.000000 0.000032
4200.000000 0.000032
4201.000000 0.000032
4202.000000 0.000032
4203.000000 0.000032
4204.000000 0.000032
4205.000000 0.000032
4206.000000 0.000032
4207.000000 0.000032
4208.000000 0.000032
4209.000000 0.000032
4210.000000 0.000032
4211.000000 0.000032
4212.000000 0.000032
4213.000000 0.000032
4214.000000 0.000032
4215.000000 0.000032
4216.000000 0.000032
4217.000000 0.000032
4218.000000 0.000032
4219.000000 0.000032
4220.000000 0.000031
4221.000000 0.000031
4222.000000 0.000031
4223.000000 0.000031
4224.000000 0.000031
4225.000000 0.000031
4226.000000 0.000031
4227.000000 0.000031
4228.000000 0.000031
4229.000000 0.000031
4230.000000 0.000031
4231.000000 0.000031
4232.000000 0.000031
4233.000000 0.000031
4234.000000 0.000031
4235.000000 0.000031
4236.000000 0.000031
4237.000000 0.000031
4238.000000 0.000031
4239.000000 0.000031
4240.000000 0.000031
4241.000000 0.000031
4242.000000 0.000031
4243.000000 0.000031
4244.000000 0.000031
4245.000000 0.000031
4246.000000 0.000031
4247.000000 0.000031
4248.000000 0.000031
4249.000000 0.000031
4250.000000 0.000031
4251.000000 0.000031
4252.000000 0.000031
4253.000000 0.000031
4254.000000 0.000031
4255.000000 0.000031
4256.000000 0.000031
4257.000000 0.000031
4258.000000 0.000031
4259.000000 0.000031
4260.000000 0.000031
4261.000000 0.000031
4262.000000 0.000031
4263.000000 0.000031
4264.000000 0.000031
4265.000000 0.000031
4266.000000 0.000031
4267.000000 0.000031
4268.000000 0.000031
4269.000000 0.000031
4270.000000 0.000031
4271.000000 0.000031
4272.000000 0.000031
4273.000000 0.000030
4274.000000 0.000030
4275.000000 0.000030
4276.000000 0.000030
4277.000000 0.000030
4278.000000 0.000030
4279.000000 0.000030
4280.000000 0.000030
4281.000000 0.000030
4282.000000 0.000030
4283.000000 0.000030
4284.000000 0.000030
4285.000000 0.000030
4286.000000 0.000030
4287.000000 0.000030
4288.000000 0.000030
4289.000000 0.000030
4290.000000 0.000030
4291.000000 0.000030
4292.000000 0.000030
4293.000000 0.000030
4294.000000 0.000030
4295.000000 0.000030
4296.000000 0.000030
4297.000000 0.000030
4298.000000 0.000030
4299.000000 0.000030
4300.000000 0.000030
4301.000000 0.000030
4302.000000 0.000030
4303.000000 0.000030
4304.000000 0.000030
4305.000000 0.000030
4306.000000 0.000030
4307.000000 0.000030
4308.000000 0.000030
4309.000000 0.000030
4310.000000 0.000030
4311.000000 0.000030
4312.000000 0.000030
4313.000000 0.000030
4314.000000 0.000030
4315.000000 0.000030
4316.000000 0.000030
4317.000000 0.000030
4318.000000 0.000030
4319.000000 0.000030
4320.000000 0.000030
4321.000000 0.000030
4322.000000 0.000030
4323.000000 0.000030
4324.000000 0.000030
4325.000000 0.000030
4326.000000 0.000030
4327.000000 0.000030
4328.000000 0.000029
4329.000000 0.000029
4330.000000 0.000029
4331.000000 0.000029
4332.000000 0.000029
4333.000000 0.000029
4334.000000 0.000029
4335.000000 0.000029
4336.000000 0.000029
4337.000000 0.000029
