#ell  Cl 
3354.000000 0.000045
3355.000000 0.000045
3356.000000 0.000045
3357.000000 0.000045
3358.000000 0.000045
3359.000000 0.000045
3360.000000 0.000045
3361.000000 0.000045
3362.000000 0.000045
3363.000000 0.000045
3364.000000 0.000045
3365.000000 0.000044
3366.000000 0.000044
3367.000000 0.000044
3368.000000 0.000044
3369.000000 0.000044
3370.000000 0.000044
3371.000000 0.000044
3372.000000 0.000044
3373.000000 0.000044
3374.000000 0.000044
3375.000000 0.000044
3376.000000 0.000044
3377.000000 0.000044
3378.000000 0.000044
3379.000000 0.000044
3380.000000 0.000044
3381.000000 0.000044
3382.000000 0.000044
3383.000000 0.000044
3384.000000 0.000044
3385.000000 0.000044
3386.000000 0.000044
3387.000000 0.000044
3388.000000 0.000044
3389.000000 0.000044
3390.000000 0.000044
3391.000000 0.000044
3392.000000 0.000044
3393.000000 0.000044
3394.000000 0.000044
3395.000000 0.000043
3396.000000 0.000043
3397.000000 0.000043
3398.000000 0.000043
3399.000000 0.000043
3400.000000 0.000043
3401.000000 0.000043
3402.000000 0.000043
3403.000000 0.000043
3404.000000 0.000043
3405.000000 0.000043
3406.000000 0.000043
3407.000000 0.000043
3408.000000 0.000043
3409.000000 0.000043
3410.000000 0.000043
3411.000000 0.000043
3412.000000 0.000043
3413.000000 0.000043
3414.000000 0.000043
3415.000000 0.000043
3416.000000 0.000043
3417.000000 0.000043
3418.000000 0.000043
3419.000000 0.000043
3420.000000 0.000043
3421.000000 0.000043
3422.000000 0.000043
3423.000000 0.000043
3424.000000 0.000043
3425.000000 0.000043
3426.000000 0.000042
3427.000000 0.000042
3428.000000 0.000042
3429.000000 0.000042
3430.000000 0.000042
3431.000000 0.000042
3432.000000 0.000042
3433.000000 0.000042
3434.000000 0.000042
3435.000000 0.000042
3436.000000 0.000042
3437.000000 0.000042
3438.000000 0.000042
3439.000000 0.000042
3440.000000 0.000042
3441.000000 0.000042
3442.000000 0.000042
3443.000000 0.000042
3444.000000 0.000042
3445.000000 0.000042
3446.000000 0.000042
3447.000000 0.000042
3448.000000 0.000042
3449.000000 0.000042
3450.000000 0.000042
3451.000000 0.000042
3452.000000 0.000042
3453.000000 0.000042
3454.000000 0.000042
3455.000000 0.000042
3456.000000 0.000042
3457.000000 0.000041
3458.000000 0.000041
3459.000000 0.000041
3460.000000 0.000041
3461.000000 0.000041
3462.000000 0.000041
3463.000000 0.000041
3464.000000 0.000041
3465.000000 0.000041
3466.000000 0.000041
3467.000000 0.000041
3468.000000 0.000041
3469.000000 0.000041
3470.000000 0.000041
3471.000000 0.000041
3472.000000 0.000041
3473.000000 0.000041
3474.000000 0.000041
3475.000000 0.000041
3476.000000 0.000041
3477.000000 0.000041
3478.000000 0.000041
3479.000000 0.000041
3480.000000 0.000041
3481.000000 0.000041
3482.000000 0.000041
3483.000000 0.000041
3484.000000 0.000041
3485.000000 0.000041
3486.000000 0.000041
3487.000000 0.000041
3488.000000 0.000041
3489.000000 0.000041
3490.000000 0.000040
3491.000000 0.000040
3492.000000 0.000040
3493.000000 0.000040
3494.000000 0.000040
3495.000000 0.000040
3496.000000 0.000040
3497.000000 0.000040
3498.000000 0.000040
3499.000000 0.000040
3500.000000 0.000040
3501.000000 0.000040
3502.000000 0.000040
3503.000000 0.000040
3504.000000 0.000040
3505.000000 0.000040
3506.000000 0.000040
3507.000000 0.000040
3508.000000 0.000040
3509.000000 0.000040
3510.000000 0.000040
3511.000000 0.000040
3512.000000 0.000040
3513.000000 0.000040
3514.000000 0.000040
3515.000000 0.000040
3516.000000 0.000040
3517.000000 0.000040
3518.000000 0.000040
3519.000000 0.000040
3520.000000 0.000040
3521.000000 0.000040
3522.000000 0.000040
3523.000000 0.000040
3524.000000 0.000039
3525.000000 0.000039
3526.000000 0.000039
3527.000000 0.000039
3528.000000 0.000039
3529.000000 0.000039
3530.000000 0.000039
3531.000000 0.000039
3532.000000 0.000039
3533.000000 0.000039
3534.000000 0.000039
3535.000000 0.000039
3536.000000 0.000039
3537.000000 0.000039
3538.000000 0.000039
3539.000000 0.000039
3540.000000 0.000039
3541.000000 0.000039
3542.000000 0.000039
3543.000000 0.000039
3544.000000 0.000039
3545.000000 0.000039
3546.000000 0.000039
3547.000000 0.000039
3548.000000 0.000039
3549.000000 0.000039
3550.000000 0.000039
3551.000000 0.000039
3552.000000 0.000039
3553.000000 0.000039
3554.000000 0.000039
3555.000000 0.000039
3556.000000 0.000039
3557.000000 0.000039
3558.000000 0.000038
3559.000000 0.000038
3560.000000 0.000038
3561.000000 0.000038
3562.000000 0.000038
3563.000000 0.000038
3564.000000 0.000038
3565.000000 0.000038
3566.000000 0.000038
3567.000000 0.000038
3568.000000 0.000038
3569.000000 0.000038
3570.000000 0.000038
3571.000000 0.000038
3572.000000 0.000038
3573.000000 0.000038
3574.000000 0.000038
3575.000000 0.000038
3576.000000 0.000038
3577.000000 0.000038
3578.000000 0.000038
3579.000000 0.000038
3580.000000 0.000038
3581.000000 0.000038
3582.000000 0.000038
3583.000000 0.000038
3584.000000 0.000038
3585.000000 0.000038
3586.000000 0.000038
3587.000000 0.000038
3588.000000 0.000038
3589.000000 0.000038
3590.000000 0.000038
3591.000000 0.000038
3592.000000 0.000038
3593.000000 0.000038
3594.000000 0.000038
3595.000000 0.000037
3596.000000 0.000037
3597.000000 0.000037
3598.000000 0.000037
3599.000000 0.000037
3600.000000 0.000037
3601.000000 0.000037
3602.000000 0.000037
3603.000000 0.000037
3604.000000 0.000037
3605.000000 0.000037
3606.000000 0.000037
3607.000000 0.000037
3608.000000 0.000037
3609.000000 0.000037
3610.000000 0.000037
3611.000000 0.000037
3612.000000 0.000037
3613.000000 0.000037
3614.000000 0.000037
3615.000000 0.000037
3616.000000 0.000037
3617.000000 0.000037
3618.000000 0.000037
3619.000000 0.000037
3620.000000 0.000037
3621.000000 0.000037
3622.000000 0.000037
3623.000000 0.000037
3624.000000 0.000037
3625.000000 0.000037
3626.000000 0.000037
3627.000000 0.000037
3628.000000 0.000037
3629.000000 0.000037
3630.000000 0.000037
3631.000000 0.000037
3632.000000 0.000036
3633.000000 0.000036
3634.000000 0.000036
3635.000000 0.000036
3636.000000 0.000036
3637.000000 0.000036
3638.000000 0.000036
3639.000000 0.000036
3640.000000 0.000036
3641.000000 0.000036
3642.000000 0.000036
3643.000000 0.000036
3644.000000 0.000036
3645.000000 0.000036
3646.000000 0.000036
3647.000000 0.000036
3648.000000 0.000036
3649.000000 0.000036
3650.000000 0.000036
3651.000000 0.000036
3652.000000 0.000036
3653.000000 0.000036
3654.000000 0.000036
3655.000000 0.000036
3656.000000 0.000036
3657.000000 0.000036
3658.000000 0.000036
3659.000000 0.000036
3660.000000 0.000036
3661.000000 0.000036
3662.000000 0.000036
3663.000000 0.000036
3664.000000 0.000036
3665.000000 0.000036
3666.000000 0.000036
3667.000000 0.000036
3668.000000 0.000036
3669.000000 0.000036
3670.000000 0.000036
3671.000000 0.000035
3672.000000 0.000035
3673.000000 0.000035
3674.000000 0.000035
3675.000000 0.000035
3676.000000 0.000035
3677.000000 0.000035
3678.000000 0.000035
3679.000000 0.000035
3680.000000 0.000035
3681.000000 0.000035
3682.000000 0.000035
3683.000000 0.000035
3684.000000 0.000035
3685.000000 0.000035
3686.000000 0.000035
3687.000000 0.000035
3688.000000 0.000035
3689.000000 0.000035
3690.000000 0.000035
3691.000000 0.000035
3692.000000 0.000035
3693.000000 0.000035
3694.000000 0.000035
3695.000000 0.000035
3696.000000 0.000035
3697.000000 0.000035
3698.000000 0.000035
3699.000000 0.000035
3700.000000 0.000035
3701.000000 0.000035
3702.000000 0.000035
3703.000000 0.000035
3704.000000 0.000035
3705.000000 0.000035
3706.000000 0.000035
3707.000000 0.000035
3708.000000 0.000035
3709.000000 0.000035
3710.000000 0.000035
3711.000000 0.000035
3712.000000 0.000034
3713.000000 0.000034
3714.000000 0.000034
3715.000000 0.000034
3716.000000 0.000034
3717.000000 0.000034
3718.000000 0.000034
3719.000000 0.000034
3720.000000 0.000034
3721.000000 0.000034
3722.000000 0.000034
3723.000000 0.000034
3724.000000 0.000034
3725.000000 0.000034
3726.000000 0.000034
3727.000000 0.000034
3728.000000 0.000034
3729.000000 0.000034
3730.000000 0.000034
3731.000000 0.000034
3732.000000 0.000034
3733.000000 0.000034
3734.000000 0.000034
3735.000000 0.000034
3736.000000 0.000034
3737.000000 0.000034
3738.000000 0.000034
3739.000000 0.000034
3740.000000 0.000034
3741.000000 0.000034
3742.000000 0.000034
3743.000000 0.000034
3744.000000 0.000034
3745.000000 0.000034
3746.000000 0.000034
3747.000000 0.000034
3748.000000 0.000034
3749.000000 0.000034
3750.000000 0.000034
3751.000000 0.000034
3752.000000 0.000034
3753.000000 0.000034
3754.000000 0.000033
3755.000000 0.000033
3756.000000 0.000033
3757.000000 0.000033
3758.000000 0.000033
3759.000000 0.000033
3760.000000 0.000033
3761.000000 0.000033
3762.000000 0.000033
3763.000000 0.000033
3764.000000 0.000033
3765.000000 0.000033
3766.000000 0.000033
3767.000000 0.000033
3768.000000 0.000033
3769.000000 0.000033
3770.000000 0.000033
3771.000000 0.000033
3772.000000 0.000033
3773.000000 0.000033
3774.000000 0.000033
3775.000000 0.000033
3776.000000 0.000033
3777.000000 0.000033
3778.000000 0.000033
3779.000000 0.000033
3780.000000 0.000033
3781.000000 0.000033
3782.000000 0.000033
3783.000000 0.000033
3784.000000 0.000033
3785.000000 0.000033
3786.000000 0.000033
3787.000000 0.000033
3788.000000 0.000033
3789.000000 0.000033
3790.000000 0.000033
3791.000000 0.000033
3792.000000 0.000033
3793.000000 0.000033
3794.000000 0.000033
3795.000000 0.000033
3796.000000 0.000033
3797.000000 0.000033
3798.000000 0.000032
3799.000000 0.000032
3800.000000 0.000032
3801.000000 0.000032
3802.000000 0.000032
3803.000000 0.000032
3804.000000 0.000032
3805.000000 0.000032
3806.000000 0.000032
3807.000000 0.000032
3808.000000 0.000032
3809.000000 0.000032
3810.000000 0.000032
3811.000000 0.000032
3812.000000 0.000032
3813.000000 0.000032
3814.000000 0.000032
3815.000000 0.000032
3816.000000 0.000032
3817.000000 0.000032
3818.000000 0.000032
3819.000000 0.000032
3820.000000 0.000032
3821.000000 0.000032
3822.000000 0.000032
3823.000000 0.000032
3824.000000 0.000032
3825.000000 0.000032
3826.000000 0.000032
3827.000000 0.000032
3828.000000 0.000032
3829.000000 0.000032
3830.000000 0.000032
3831.000000 0.000032
3832.000000 0.000032
3833.000000 0.000032
3834.000000 0.000032
3835.000000 0.000032
3836.000000 0.000032
3837.000000 0.000032
3838.000000 0.000032
3839.000000 0.000032
3840.000000 0.000032
3841.000000 0.000032
3842.000000 0.000032
3843.000000 0.000032
3844.000000 0.000031
3845.000000 0.000031
3846.000000 0.000031
3847.000000 0.000031
3848.000000 0.000031
3849.000000 0.000031
3850.000000 0.000031
3851.000000 0.000031
3852.000000 0.000031
3853.000000 0.000031
3854.000000 0.000031
3855.000000 0.000031
3856.000000 0.000031
3857.000000 0.000031
3858.000000 0.000031
3859.000000 0.000031
3860.000000 0.000031
3861.000000 0.000031
3862.000000 0.000031
3863.000000 0.000031
3864.000000 0.000031
3865.000000 0.000031
3866.000000 0.000031
3867.000000 0.000031
3868.000000 0.000031
3869.000000 0.000031
3870.000000 0.000031
3871.000000 0.000031
3872.000000 0.000031
3873.000000 0.000031
3874.000000 0.000031
3875.000000 0.000031
3876.000000 0.000031
3877.000000 0.000031
3878.000000 0.000031
3879.000000 0.000031
3880.000000 0.000031
3881.000000 0.000031
3882.000000 0.000031
3883.000000 0.000031
3884.000000 0.000031
3885.000000 0.000031
3886.000000 0.000031
3887.000000 0.000031
3888.000000 0.000031
3889.000000 0.000031
3890.000000 0.000031
3891.000000 0.000031
3892.000000 0.000030
3893.000000 0.000030
3894.000000 0.000030
3895.000000 0.000030
3896.000000 0.000030
3897.000000 0.000030
3898.000000 0.000030
3899.000000 0.000030
3900.000000 0.000030
3901.000000 0.000030
3902.000000 0.000030
3903.000000 0.000030
3904.000000 0.000030
3905.000000 0.000030
3906.000000 0.000030
3907.000000 0.000030
3908.000000 0.000030
3909.000000 0.000030
3910.000000 0.000030
3911.000000 0.000030
3912.000000 0.000030
3913.000000 0.000030
3914.000000 0.000030
3915.000000 0.000030
3916.000000 0.000030
3917.000000 0.000030
3918.000000 0.000030
3919.000000 0.000030
3920.000000 0.000030
3921.000000 0.000030
3922.000000 0.000030
3923.000000 0.000030
3924.000000 0.000030
3925.000000 0.000030
3926.000000 0.000030
3927.000000 0.000030
3928.000000 0.000030
3929.000000 0.000030
3930.000000 0.000030
3931.000000 0.000030
3932.000000 0.000030
3933.000000 0.000030
3934.000000 0.000030
3935.000000 0.000030
3936.000000 0.000030
3937.000000 0.000030
3938.000000 0.000030
3939.000000 0.000030
3940.000000 0.000030
3941.000000 0.000030
3942.000000 0.000029
3943.000000 0.000029
3944.000000 0.000029
3945.000000 0.000029
3946.000000 0.000029
3947.000000 0.000029
3948.000000 0.000029
3949.000000 0.000029
3950.000000 0.000029
3951.000000 0.000029
3952.000000 0.000029
3953.000000 0.000029
3954.000000 0.000029
3955.000000 0.000029
3956.000000 0.000029
3957.000000 0.000029
3958.000000 0.000029
3959.000000 0.000029
3960.000000 0.000029
3961.000000 0.000029
3962.000000 0.000029
3963.000000 0.000029
3964.000000 0.000029
3965.000000 0.000029
3966.000000 0.000029
3967.000000 0.000029
3968.000000 0.000029
3969.000000 0.000029
3970.000000 0.000029
3971.000000 0.000029
3972.000000 0.000029
3973.000000 0.000029
3974.000000 0.000029
3975.000000 0.000029
3976.000000 0.000029
3977.000000 0.000029
3978.000000 0.000029
3979.000000 0.000029
3980.000000 0.000029
3981.000000 0.000029
3982.000000 0.000029
3983.000000 0.000029
3984.000000 0.000029
3985.000000 0.000029
3986.000000 0.000029
3987.000000 0.000029
3988.000000 0.000029
3989.000000 0.000029
3990.000000 0.000029
3991.000000 0.000029
3992.000000 0.000029
3993.000000 0.000029
3994.000000 0.000028
3995.000000 0.000028
3996.000000 0.000028
3997.000000 0.000028
3998.000000 0.000028
3999.000000 0.000028
4000.000000 0.000028
4001.000000 0.000028
4002.000000 0.000028
4003.000000 0.000028
4004.000000 0.000028
4005.000000 0.000028
4006.000000 0.000028
4007.000000 0.000028
4008.000000 0.000028
4009.000000 0.000028
4010.000000 0.000028
4011.000000 0.000028
4012.000000 0.000028
4013.000000 0.000028
4014.000000 0.000028
4015.000000 0.000028
4016.000000 0.000028
4017.000000 0.000028
4018.000000 0.000028
4019.000000 0.000028
4020.000000 0.000028
4021.000000 0.000028
4022.000000 0.000028
4023.000000 0.000028
4024.000000 0.000028
4025.000000 0.000028
4026.000000 0.000028
4027.000000 0.000028
4028.000000 0.000028
4029.000000 0.000028
4030.000000 0.000028
4031.000000 0.000028
4032.000000 0.000028
4033.000000 0.000028
4034.000000 0.000028
4035.000000 0.000028
4036.000000 0.000028
4037.000000 0.000028
4038.000000 0.000028
4039.000000 0.000028
4040.000000 0.000028
4041.000000 0.000028
4042.000000 0.000028
4043.000000 0.000028
4044.000000 0.000028
4045.000000 0.000028
4046.000000 0.000028
4047.000000 0.000028
4048.000000 0.000028
4049.000000 0.000027
4050.000000 0.000027
4051.000000 0.000027
4052.000000 0.000027
4053.000000 0.000027
4054.000000 0.000027
4055.000000 0.000027
4056.000000 0.000027
4057.000000 0.000027
4058.000000 0.000027
4059.000000 0.000027
4060.000000 0.000027
4061.000000 0.000027
4062.000000 0.000027
4063.000000 0.000027
4064.000000 0.000027
4065.000000 0.000027
4066.000000 0.000027
4067.000000 0.000027
4068.000000 0.000027
4069.000000 0.000027
4070.000000 0.000027
4071.000000 0.000027
4072.000000 0.000027
4073.000000 0.000027
4074.000000 0.000027
4075.000000 0.000027
4076.000000 0.000027
4077.000000 0.000027
4078.000000 0.000027
4079.000000 0.000027
4080.000000 0.000027
4081.000000 0.000027
4082.000000 0.000027
4083.000000 0.000027
4084.000000 0.000027
4085.000000 0.000027
4086.000000 0.000027
4087.000000 0.000027
4088.000000 0.000027
4089.000000 0.000027
4090.000000 0.000027
4091.000000 0.000027
4092.000000 0.000027
4093.000000 0.000027
4094.000000 0.000027
4095.000000 0.000027
4096.000000 0.000027
4097.000000 0.000027
4098.000000 0.000027
4099.000000 0.000027
4100.000000 0.000027
4101.000000 0.000027
4102.000000 0.000027
4103.000000 0.000027
4104.000000 0.000027
4105.000000 0.000027
4106.000000 0.000027
4107.000000 0.000026
4108.000000 0.000026
4109.000000 0.000026
4110.000000 0.000026
4111.000000 0.000026
4112.000000 0.000026
4113.000000 0.000026
4114.000000 0.000026
4115.000000 0.000026
4116.000000 0.000026
4117.000000 0.000026
4118.000000 0.000026
4119.000000 0.000026
4120.000000 0.000026
4121.000000 0.000026
4122.000000 0.000026
4123.000000 0.000026
4124.000000 0.000026
4125.000000 0.000026
4126.000000 0.000026
4127.000000 0.000026
4128.000000 0.000026
4129.000000 0.000026
4130.000000 0.000026
4131.000000 0.000026
4132.000000 0.000026
4133.000000 0.000026
4134.000000 0.000026
4135.000000 0.000026
4136.000000 0.000026
4137.000000 0.000026
4138.000000 0.000026
4139.000000 0.000026
4140.000000 0.000026
4141.000000 0.000026
4142.000000 0.000026
4143.000000 0.000026
4144.000000 0.000026
4145.000000 0.000026
4146.000000 0.000026
4147.000000 0.000026
4148.000000 0.000026
4149.000000 0.000026
4150.000000 0.000026
4151.000000 0.000026
4152.000000 0.000026
4153.000000 0.000026
4154.000000 0.000026
4155.000000 0.000026
4156.000000 0.000026
4157.000000 0.000026
4158.000000 0.000026
4159.000000 0.000026
4160.000000 0.000026
4161.000000 0.000026
4162.000000 0.000026
4163.000000 0.000026
4164.000000 0.000026
4165.000000 0.000026
4166.000000 0.000026
4167.000000 0.000026
4168.000000 0.000025
4169.000000 0.000025
4170.000000 0.000025
4171.000000 0.000025
4172.000000 0.000025
4173.000000 0.000025
4174.000000 0.000025
4175.000000 0.000025
4176.000000 0.000025
4177.000000 0.000025
4178.000000 0.000025
4179.000000 0.000025
4180.000000 0.000025
4181.000000 0.000025
4182.000000 0.000025
4183.000000 0.000025
4184.000000 0.000025
4185.000000 0.000025
4186.000000 0.000025
4187.000000 0.000025
4188.000000 0.000025
4189.000000 0.000025
4190.000000 0.000025
4191.000000 0.000025
4192.000000 0.000025
4193.000000 0.000025
4194.000000 0.000025
4195.000000 0.000025
4196.000000 0.000025
4197.000000 0.000025
4198.000000 0.000025
4199.000000 0.000025
4200.000000 0.000025
4201.000000 0.000025
4202.000000 0.000025
4203.000000 0.000025
4204.000000 0.000025
4205.000000 0.000025
4206.000000 0.000025
4207.000000 0.000025
4208.000000 0.000025
4209.000000 0.000025
4210.000000 0.000025
4211.000000 0.000025
4212.000000 0.000025
4213.000000 0.000025
4214.000000 0.000025
4215.000000 0.000025
4216.000000 0.000025
4217.000000 0.000025
4218.000000 0.000025
4219.000000 0.000025
4220.000000 0.000025
4221.000000 0.000025
4222.000000 0.000025
4223.000000 0.000025
4224.000000 0.000025
4225.000000 0.000025
4226.000000 0.000025
4227.000000 0.000025
4228.000000 0.000025
4229.000000 0.000025
4230.000000 0.000025
4231.000000 0.000025
4232.000000 0.000024
4233.000000 0.000024
4234.000000 0.000024
4235.000000 0.000024
4236.000000 0.000024
4237.000000 0.000024
4238.000000 0.000024
4239.000000 0.000024
4240.000000 0.000024
4241.000000 0.000024
4242.000000 0.000024
4243.000000 0.000024
4244.000000 0.000024
4245.000000 0.000024
4246.000000 0.000024
4247.000000 0.000024
4248.000000 0.000024
4249.000000 0.000024
4250.000000 0.000024
4251.000000 0.000024
4252.000000 0.000024
4253.000000 0.000024
4254.000000 0.000024
4255.000000 0.000024
4256.000000 0.000024
4257.000000 0.000024
4258.000000 0.000024
4259.000000 0.000024
4260.000000 0.000024
4261.000000 0.000024
4262.000000 0.000024
4263.000000 0.000024
4264.000000 0.000024
4265.000000 0.000024
4266.000000 0.000024
4267.000000 0.000024
4268.000000 0.000024
4269.000000 0.000024
4270.000000 0.000024
4271.000000 0.000024
4272.000000 0.000024
4273.000000 0.000024
4274.000000 0.000024
4275.000000 0.000024
4276.000000 0.000024
4277.000000 0.000024
4278.000000 0.000024
4279.000000 0.000024
4280.000000 0.000024
4281.000000 0.000024
4282.000000 0.000024
4283.000000 0.000024
4284.000000 0.000024
4285.000000 0.000024
4286.000000 0.000024
4287.000000 0.000024
4288.000000 0.000024
4289.000000 0.000024
4290.000000 0.000024
4291.000000 0.000024
4292.000000 0.000024
4293.000000 0.000024
4294.000000 0.000024
4295.000000 0.000024
4296.000000 0.000024
4297.000000 0.000024
4298.000000 0.000024
4299.000000 0.000024
4300.000000 0.000023
4301.000000 0.000023
4302.000000 0.000023
4303.000000 0.000023
4304.000000 0.000023
4305.000000 0.000023
4306.000000 0.000023
4307.000000 0.000023
4308.000000 0.000023
4309.000000 0.000023
4310.000000 0.000023
4311.000000 0.000023
4312.000000 0.000023
4313.000000 0.000023
4314.000000 0.000023
4315.000000 0.000023
4316.000000 0.000023
4317.000000 0.000023
4318.000000 0.000023
4319.000000 0.000023
4320.000000 0.000023
4321.000000 0.000023
4322.000000 0.000023
4323.000000 0.000023
4324.000000 0.000023
4325.000000 0.000023
4326.000000 0.000023
4327.000000 0.000023
4328.000000 0.000023
4329.000000 0.000023
4330.000000 0.000023
4331.000000 0.000023
4332.000000 0.000023
4333.000000 0.000023
4334.000000 0.000023
4335.000000 0.000023
4336.000000 0.000023
4337.000000 0.000023
4338.000000 0.000023
4339.000000 0.000023
4340.000000 0.000023
4341.000000 0.000023
4342.000000 0.000023
4343.000000 0.000023
4344.000000 0.000023
4345.000000 0.000023
4346.000000 0.000023
4347.000000 0.000023
4348.000000 0.000023
4349.000000 0.000023
4350.000000 0.000023
4351.000000 0.000023
4352.000000 0.000023
4353.000000 0.000023
4354.000000 0.000023
4355.000000 0.000023
4356.000000 0.000023
4357.000000 0.000023
4358.000000 0.000023
4359.000000 0.000023
4360.000000 0.000023
4361.000000 0.000023
4362.000000 0.000023
4363.000000 0.000023
4364.000000 0.000023
4365.000000 0.000023
4366.000000 0.000023
4367.000000 0.000023
4368.000000 0.000023
4369.000000 0.000023
4370.000000 0.000023
4371.000000 0.000023
4372.000000 0.000022
4373.000000 0.000022
4374.000000 0.000022
4375.000000 0.000022
4376.000000 0.000022
4377.000000 0.000022
4378.000000 0.000022
4379.000000 0.000022
4380.000000 0.000022
4381.000000 0.000022
4382.000000 0.000022
4383.000000 0.000022
4384.000000 0.000022
4385.000000 0.000022
4386.000000 0.000022
4387.000000 0.000022
4388.000000 0.000022
4389.000000 0.000022
4390.000000 0.000022
4391.000000 0.000022
4392.000000 0.000022
4393.000000 0.000022
4394.000000 0.000022
4395.000000 0.000022
4396.000000 0.000022
4397.000000 0.000022
4398.000000 0.000022
4399.000000 0.000022
4400.000000 0.000022
4401.000000 0.000022
4402.000000 0.000022
4403.000000 0.000022
4404.000000 0.000022
4405.000000 0.000022
4406.000000 0.000022
4407.000000 0.000022
4408.000000 0.000022
4409.000000 0.000022
4410.000000 0.000022
4411.000000 0.000022
4412.000000 0.000022
4413.000000 0.000022
4414.000000 0.000022
4415.000000 0.000022
4416.000000 0.000022
4417.000000 0.000022
4418.000000 0.000022
4419.000000 0.000022
4420.000000 0.000022
4421.000000 0.000022
4422.000000 0.000022
4423.000000 0.000022
4424.000000 0.000022
4425.000000 0.000022
4426.000000 0.000022
4427.000000 0.000022
4428.000000 0.000022
4429.000000 0.000022
4430.000000 0.000022
4431.000000 0.000022
4432.000000 0.000022
4433.000000 0.000022
4434.000000 0.000022
4435.000000 0.000022
4436.000000 0.000022
4437.000000 0.000022
4438.000000 0.000022
4439.000000 0.000022
4440.000000 0.000022
4441.000000 0.000022
4442.000000 0.000022
4443.000000 0.000022
4444.000000 0.000022
4445.000000 0.000022
4446.000000 0.000022
4447.000000 0.000022
4448.000000 0.000022
4449.000000 0.000021
4450.000000 0.000021
4451.000000 0.000021
4452.000000 0.000021
4453.000000 0.000021
4454.000000 0.000021
4455.000000 0.000021
4456.000000 0.000021
4457.000000 0.000021
4458.000000 0.000021
4459.000000 0.000021
4460.000000 0.000021
4461.000000 0.000021
4462.000000 0.000021
4463.000000 0.000021
4464.000000 0.000021
4465.000000 0.000021
4466.000000 0.000021
4467.000000 0.000021
4468.000000 0.000021
4469.000000 0.000021
4470.000000 0.000021
4471.000000 0.000021
4472.000000 0.000021
4473.000000 0.000021
4474.000000 0.000021
4475.000000 0.000021
4476.000000 0.000021
4477.000000 0.000021
4478.000000 0.000021
4479.000000 0.000021
4480.000000 0.000021
4481.000000 0.000021
4482.000000 0.000021
4483.000000 0.000021
4484.000000 0.000021
4485.000000 0.000021
4486.000000 0.000021
4487.000000 0.000021
4488.000000 0.000021
4489.000000 0.000021
4490.000000 0.000021
4491.000000 0.000021
4492.000000 0.000021
4493.000000 0.000021
4494.000000 0.000021
4495.000000 0.000021
4496.000000 0.000021
4497.000000 0.000021
4498.000000 0.000021
4499.000000 0.000021
4500.000000 0.000021
4501.000000 0.000021
4502.000000 0.000021
4503.000000 0.000021
4504.000000 0.000021
4505.000000 0.000021
4506.000000 0.000021
4507.000000 0.000021
4508.000000 0.000021
4509.000000 0.000021
4510.000000 0.000021
4511.000000 0.000021
4512.000000 0.000021
4513.000000 0.000021
4514.000000 0.000021
4515.000000 0.000021
4516.000000 0.000021
4517.000000 0.000021
4518.000000 0.000021
4519.000000 0.000021
4520.000000 0.000021
4521.000000 0.000021
4522.000000 0.000021
4523.000000 0.000021
4524.000000 0.000021
4525.000000 0.000021
4526.000000 0.000021
4527.000000 0.000021
4528.000000 0.000021
4529.000000 0.000021
4530.000000 0.000020
4531.000000 0.000020
4532.000000 0.000020
4533.000000 0.000020
4534.000000 0.000020
4535.000000 0.000020
4536.000000 0.000020
4537.000000 0.000020
4538.000000 0.000020
4539.000000 0.000020
4540.000000 0.000020
4541.000000 0.000020
4542.000000 0.000020
4543.000000 0.000020
4544.000000 0.000020
4545.000000 0.000020
4546.000000 0.000020
4547.000000 0.000020
4548.000000 0.000020
4549.000000 0.000020
4550.000000 0.000020
4551.000000 0.000020
4552.000000 0.000020
4553.000000 0.000020
4554.000000 0.000020
4555.000000 0.000020
4556.000000 0.000020
4557.000000 0.000020
4558.000000 0.000020
4559.000000 0.000020
4560.000000 0.000020
4561.000000 0.000020
4562.000000 0.000020
4563.000000 0.000020
4564.000000 0.000020
4565.000000 0.000020
4566.000000 0.000020
4567.000000 0.000020
4568.000000 0.000020
4569.000000 0.000020
4570.000000 0.000020
4571.000000 0.000020
4572.000000 0.000020
4573.000000 0.000020
4574.000000 0.000020
4575.000000 0.000020
4576.000000 0.000020
4577.000000 0.000020
4578.000000 0.000020
4579.000000 0.000020
4580.000000 0.000020
4581.000000 0.000020
4582.000000 0.000020
4583.000000 0.000020
4584.000000 0.000020
4585.000000 0.000020
4586.000000 0.000020
4587.000000 0.000020
4588.000000 0.000020
4589.000000 0.000020
4590.000000 0.000020
4591.000000 0.000020
4592.000000 0.000020
4593.000000 0.000020
4594.000000 0.000020
4595.000000 0.000020
4596.000000 0.000020
4597.000000 0.000020
4598.000000 0.000020
4599.000000 0.000020
4600.000000 0.000020
4601.000000 0.000020
4602.000000 0.000020
4603.000000 0.000020
4604.000000 0.000020
4605.000000 0.000020
4606.000000 0.000020
4607.000000 0.000020
4608.000000 0.000020
4609.000000 0.000020
4610.000000 0.000020
4611.000000 0.000020
4612.000000 0.000020
4613.000000 0.000020
4614.000000 0.000020
4615.000000 0.000020
4616.000000 0.000020
4617.000000 0.000020
4618.000000 0.000019
4619.000000 0.000019
4620.000000 0.000019
4621.000000 0.000019
4622.000000 0.000019
4623.000000 0.000019
4624.000000 0.000019
