#ell  Cl 
4049.000000 0.000029
4050.000000 0.000029
4051.000000 0.000029
4052.000000 0.000029
4053.000000 0.000029
4054.000000 0.000029
4055.000000 0.000029
4056.000000 0.000029
4057.000000 0.000028
4058.000000 0.000028
4059.000000 0.000028
4060.000000 0.000028
4061.000000 0.000028
4062.000000 0.000028
4063.000000 0.000028
4064.000000 0.000028
4065.000000 0.000028
4066.000000 0.000028
4067.000000 0.000028
4068.000000 0.000028
4069.000000 0.000028
4070.000000 0.000028
4071.000000 0.000028
4072.000000 0.000028
4073.000000 0.000028
4074.000000 0.000028
4075.000000 0.000028
4076.000000 0.000028
4077.000000 0.000028
4078.000000 0.000028
4079.000000 0.000028
4080.000000 0.000028
4081.000000 0.000028
4082.000000 0.000028
4083.000000 0.000028
4084.000000 0.000028
4085.000000 0.000028
4086.000000 0.000028
4087.000000 0.000028
4088.000000 0.000028
4089.000000 0.000028
4090.000000 0.000028
4091.000000 0.000028
4092.000000 0.000028
4093.000000 0.000028
4094.000000 0.000028
4095.000000 0.000028
4096.000000 0.000028
4097.000000 0.000028
4098.000000 0.000028
4099.000000 0.000028
4100.000000 0.000028
4101.000000 0.000028
4102.000000 0.000028
4103.000000 0.000028
4104.000000 0.000028
4105.000000 0.000028
4106.000000 0.000028
4107.000000 0.000028
4108.000000 0.000028
4109.000000 0.000028
4110.000000 0.000028
4111.000000 0.000028
4112.000000 0.000028
4113.000000 0.000027
4114.000000 0.000027
4115.000000 0.000027
4116.000000 0.000027
4117.000000 0.000027
4118.000000 0.000027
4119.000000 0.000027
4120.000000 0.000027
4121.000000 0.000027
4122.000000 0.000027
4123.000000 0.000027
4124.000000 0.000027
4125.000000 0.000027
4126.000000 0.000027
4127.000000 0.000027
4128.000000 0.000027
4129.000000 0.000027
4130.000000 0.000027
4131.000000 0.000027
4132.000000 0.000027
4133.000000 0.000027
4134.000000 0.000027
4135.000000 0.000027
4136.000000 0.000027
4137.000000 0.000027
4138.000000 0.000027
4139.000000 0.000027
4140.000000 0.000027
4141.000000 0.000027
4142.000000 0.000027
4143.000000 0.000027
4144.000000 0.000027
4145.000000 0.000027
4146.000000 0.000027
4147.000000 0.000027
4148.000000 0.000027
4149.000000 0.000027
4150.000000 0.000027
4151.000000 0.000027
4152.000000 0.000027
4153.000000 0.000027
4154.000000 0.000027
4155.000000 0.000027
4156.000000 0.000027
4157.000000 0.000027
4158.000000 0.000027
4159.000000 0.000027
4160.000000 0.000027
4161.000000 0.000027
4162.000000 0.000027
4163.000000 0.000027
4164.000000 0.000027
4165.000000 0.000027
4166.000000 0.000027
4167.000000 0.000027
4168.000000 0.000027
4169.000000 0.000027
4170.000000 0.000027
4171.000000 0.000027
4172.000000 0.000026
4173.000000 0.000026
4174.000000 0.000026
4175.000000 0.000026
4176.000000 0.000026
4177.000000 0.000026
4178.000000 0.000026
4179.000000 0.000026
4180.000000 0.000026
4181.000000 0.000026
4182.000000 0.000026
4183.000000 0.000026
4184.000000 0.000026
4185.000000 0.000026
4186.000000 0.000026
4187.000000 0.000026
4188.000000 0.000026
4189.000000 0.000026
4190.000000 0.000026
4191.000000 0.000026
4192.000000 0.000026
4193.000000 0.000026
4194.000000 0.000026
4195.000000 0.000026
4196.000000 0.000026
4197.000000 0.000026
4198.000000 0.000026
4199.000000 0.000026
4200.000000 0.000026
4201.000000 0.000026
4202.000000 0.000026
4203.000000 0.000026
4204.000000 0.000026
4205.000000 0.000026
4206.000000 0.000026
4207.000000 0.000026
4208.000000 0.000026
4209.000000 0.000026
4210.000000 0.000026
4211.000000 0.000026
4212.000000 0.000026
4213.000000 0.000026
4214.000000 0.000026
4215.000000 0.000026
4216.000000 0.000026
4217.000000 0.000026
4218.000000 0.000026
4219.000000 0.000026
4220.000000 0.000026
4221.000000 0.000026
4222.000000 0.000026
4223.000000 0.000026
4224.000000 0.000026
4225.000000 0.000026
4226.000000 0.000026
4227.000000 0.000026
4228.000000 0.000026
4229.000000 0.000026
4230.000000 0.000026
4231.000000 0.000026
4232.000000 0.000026
4233.000000 0.000026
4234.000000 0.000025
4235.000000 0.000025
4236.000000 0.000025
4237.000000 0.000025
4238.000000 0.000025
4239.000000 0.000025
4240.000000 0.000025
4241.000000 0.000025
4242.000000 0.000025
4243.000000 0.000025
4244.000000 0.000025
4245.000000 0.000025
4246.000000 0.000025
4247.000000 0.000025
4248.000000 0.000025
4249.000000 0.000025
4250.000000 0.000025
4251.000000 0.000025
4252.000000 0.000025
4253.000000 0.000025
4254.000000 0.000025
4255.000000 0.000025
4256.000000 0.000025
4257.000000 0.000025
4258.000000 0.000025
4259.000000 0.000025
4260.000000 0.000025
4261.000000 0.000025
4262.000000 0.000025
4263.000000 0.000025
4264.000000 0.000025
4265.000000 0.000025
4266.000000 0.000025
4267.000000 0.000025
4268.000000 0.000025
4269.000000 0.000025
4270.000000 0.000025
4271.000000 0.000025
4272.000000 0.000025
4273.000000 0.000025
4274.000000 0.000025
4275.000000 0.000025
4276.000000 0.000025
4277.000000 0.000025
4278.000000 0.000025
4279.000000 0.000025
4280.000000 0.000025
4281.000000 0.000025
4282.000000 0.000025
4283.000000 0.000025
4284.000000 0.000025
4285.000000 0.000025
4286.000000 0.000025
4287.000000 0.000025
4288.000000 0.000025
4289.000000 0.000025
4290.000000 0.000025
4291.000000 0.000025
4292.000000 0.000025
4293.000000 0.000025
4294.000000 0.000025
4295.000000 0.000025
4296.000000 0.000025
4297.000000 0.000025
4298.000000 0.000025
4299.000000 0.000024
4300.000000 0.000024
4301.000000 0.000024
4302.000000 0.000024
4303.000000 0.000024
4304.000000 0.000024
4305.000000 0.000024
4306.000000 0.000024
4307.000000 0.000024
4308.000000 0.000024
4309.000000 0.000024
4310.000000 0.000024
4311.000000 0.000024
4312.000000 0.000024
4313.000000 0.000024
4314.000000 0.000024
4315.000000 0.000024
4316.000000 0.000024
4317.000000 0.000024
4318.000000 0.000024
4319.000000 0.000024
4320.000000 0.000024
4321.000000 0.000024
4322.000000 0.000024
4323.000000 0.000024
4324.000000 0.000024
4325.000000 0.000024
4326.000000 0.000024
4327.000000 0.000024
4328.000000 0.000024
4329.000000 0.000024
4330.000000 0.000024
4331.000000 0.000024
4332.000000 0.000024
4333.000000 0.000024
4334.000000 0.000024
4335.000000 0.000024
4336.000000 0.000024
4337.000000 0.000024
4338.000000 0.000024
4339.000000 0.000024
4340.000000 0.000024
4341.000000 0.000024
4342.000000 0.000024
4343.000000 0.000024
4344.000000 0.000024
4345.000000 0.000024
4346.000000 0.000024
4347.000000 0.000024
4348.000000 0.000024
4349.000000 0.000024
4350.000000 0.000024
4351.000000 0.000024
4352.000000 0.000024
4353.000000 0.000024
4354.000000 0.000024
4355.000000 0.000024
4356.000000 0.000024
4357.000000 0.000024
4358.000000 0.000024
4359.000000 0.000024
4360.000000 0.000024
4361.000000 0.000024
4362.000000 0.000024
4363.000000 0.000024
4364.000000 0.000024
4365.000000 0.000024
4366.000000 0.000024
4367.000000 0.000024
4368.000000 0.000023
4369.000000 0.000023
4370.000000 0.000023
4371.000000 0.000023
4372.000000 0.000023
4373.000000 0.000023
4374.000000 0.000023
4375.000000 0.000023
4376.000000 0.000023
4377.000000 0.000023
4378.000000 0.000023
4379.000000 0.000023
4380.000000 0.000023
4381.000000 0.000023
4382.000000 0.000023
4383.000000 0.000023
4384.000000 0.000023
4385.000000 0.000023
4386.000000 0.000023
4387.000000 0.000023
4388.000000 0.000023
4389.000000 0.000023
4390.000000 0.000023
4391.000000 0.000023
4392.000000 0.000023
4393.000000 0.000023
4394.000000 0.000023
4395.000000 0.000023
4396.000000 0.000023
4397.000000 0.000023
4398.000000 0.000023
4399.000000 0.000023
4400.000000 0.000023
4401.000000 0.000023
4402.000000 0.000023
4403.000000 0.000023
4404.000000 0.000023
4405.000000 0.000023
4406.000000 0.000023
4407.000000 0.000023
4408.000000 0.000023
4409.000000 0.000023
4410.000000 0.000023
4411.000000 0.000023
4412.000000 0.000023
4413.000000 0.000023
4414.000000 0.000023
4415.000000 0.000023
4416.000000 0.000023
4417.000000 0.000023
4418.000000 0.000023
4419.000000 0.000023
4420.000000 0.000023
4421.000000 0.000023
4422.000000 0.000023
4423.000000 0.000023
4424.000000 0.000023
4425.000000 0.000023
4426.000000 0.000023
4427.000000 0.000023
4428.000000 0.000023
4429.000000 0.000023
4430.000000 0.000023
4431.000000 0.000023
4432.000000 0.000023
4433.000000 0.000023
4434.000000 0.000023
4435.000000 0.000023
4436.000000 0.000023
4437.000000 0.000023
4438.000000 0.000023
4439.000000 0.000023
4440.000000 0.000023
4441.000000 0.000023
4442.000000 0.000022
4443.000000 0.000022
4444.000000 0.000022
4445.000000 0.000022
4446.000000 0.000022
4447.000000 0.000022
4448.000000 0.000022
4449.000000 0.000022
4450.000000 0.000022
4451.000000 0.000022
4452.000000 0.000022
4453.000000 0.000022
4454.000000 0.000022
4455.000000 0.000022
4456.000000 0.000022
4457.000000 0.000022
4458.000000 0.000022
4459.000000 0.000022
4460.000000 0.000022
4461.000000 0.000022
4462.000000 0.000022
4463.000000 0.000022
4464.000000 0.000022
4465.000000 0.000022
4466.000000 0.000022
4467.000000 0.000022
4468.000000 0.000022
4469.000000 0.000022
4470.000000 0.000022
4471.000000 0.000022
4472.000000 0.000022
4473.000000 0.000022
4474.000000 0.000022
4475.000000 0.000022
4476.000000 0.000022
4477.000000 0.000022
4478.000000 0.000022
4479.000000 0.000022
4480.000000 0.000022
4481.000000 0.000022
4482.000000 0.000022
4483.000000 0.000022
4484.000000 0.000022
4485.000000 0.000022
4486.000000 0.000022
4487.000000 0.000022
4488.000000 0.000022
4489.000000 0.000022
4490.000000 0.000022
4491.000000 0.000022
4492.000000 0.000022
4493.000000 0.000022
4494.000000 0.000022
4495.000000 0.000022
4496.000000 0.000022
4497.000000 0.000022
4498.000000 0.000022
4499.000000 0.000022
4500.000000 0.000022
4501.000000 0.000022
4502.000000 0.000022
4503.000000 0.000022
4504.000000 0.000022
4505.000000 0.000022
4506.000000 0.000022
4507.000000 0.000022
4508.000000 0.000022
4509.000000 0.000022
4510.000000 0.000022
4511.000000 0.000022
4512.000000 0.000022
4513.000000 0.000022
4514.000000 0.000022
4515.000000 0.000022
4516.000000 0.000022
4517.000000 0.000022
4518.000000 0.000022
4519.000000 0.000022
4520.000000 0.000021
4521.000000 0.000021
4522.000000 0.000021
4523.000000 0.000021
4524.000000 0.000021
4525.000000 0.000021
4526.000000 0.000021
4527.000000 0.000021
4528.000000 0.000021
4529.000000 0.000021
4530.000000 0.000021
4531.000000 0.000021
4532.000000 0.000021
4533.000000 0.000021
4534.000000 0.000021
4535.000000 0.000021
4536.000000 0.000021
4537.000000 0.000021
4538.000000 0.000021
4539.000000 0.000021
4540.000000 0.000021
4541.000000 0.000021
4542.000000 0.000021
4543.000000 0.000021
4544.000000 0.000021
4545.000000 0.000021
4546.000000 0.000021
4547.000000 0.000021
4548.000000 0.000021
4549.000000 0.000021
4550.000000 0.000021
4551.000000 0.000021
4552.000000 0.000021
4553.000000 0.000021
4554.000000 0.000021
4555.000000 0.000021
4556.000000 0.000021
4557.000000 0.000021
4558.000000 0.000021
4559.000000 0.000021
4560.000000 0.000021
4561.000000 0.000021
4562.000000 0.000021
4563.000000 0.000021
4564.000000 0.000021
4565.000000 0.000021
4566.000000 0.000021
4567.000000 0.000021
4568.000000 0.000021
4569.000000 0.000021
4570.000000 0.000021
4571.000000 0.000021
4572.000000 0.000021
4573.000000 0.000021
4574.000000 0.000021
4575.000000 0.000021
4576.000000 0.000021
4577.000000 0.000021
4578.000000 0.000021
4579.000000 0.000021
4580.000000 0.000021
4581.000000 0.000021
4582.000000 0.000021
4583.000000 0.000021
4584.000000 0.000021
4585.000000 0.000021
4586.000000 0.000021
4587.000000 0.000021
4588.000000 0.000021
4589.000000 0.000021
4590.000000 0.000021
4591.000000 0.000021
4592.000000 0.000021
4593.000000 0.000021
4594.000000 0.000021
4595.000000 0.000021
4596.000000 0.000021
4597.000000 0.000021
4598.000000 0.000021
4599.000000 0.000021
4600.000000 0.000021
4601.000000 0.000021
4602.000000 0.000021
4603.000000 0.000020
4604.000000 0.000020
4605.000000 0.000020
4606.000000 0.000020
4607.000000 0.000020
4608.000000 0.000020
4609.000000 0.000020
4610.000000 0.000020
4611.000000 0.000020
4612.000000 0.000020
4613.000000 0.000020
4614.000000 0.000020
4615.000000 0.000020
4616.000000 0.000020
4617.000000 0.000020
4618.000000 0.000020
4619.000000 0.000020
4620.000000 0.000020
4621.000000 0.000020
4622.000000 0.000020
4623.000000 0.000020
4624.000000 0.000020
4625.000000 0.000020
4626.000000 0.000020
4627.000000 0.000020
4628.000000 0.000020
4629.000000 0.000020
4630.000000 0.000020
4631.000000 0.000020
4632.000000 0.000020
4633.000000 0.000020
4634.000000 0.000020
4635.000000 0.000020
4636.000000 0.000020
4637.000000 0.000020
4638.000000 0.000020
4639.000000 0.000020
4640.000000 0.000020
4641.000000 0.000020
4642.000000 0.000020
4643.000000 0.000020
4644.000000 0.000020
4645.000000 0.000020
4646.000000 0.000020
4647.000000 0.000020
4648.000000 0.000020
4649.000000 0.000020
4650.000000 0.000020
4651.000000 0.000020
4652.000000 0.000020
4653.000000 0.000020
4654.000000 0.000020
4655.000000 0.000020
4656.000000 0.000020
4657.000000 0.000020
4658.000000 0.000020
4659.000000 0.000020
4660.000000 0.000020
4661.000000 0.000020
4662.000000 0.000020
4663.000000 0.000020
4664.000000 0.000020
4665.000000 0.000020
4666.000000 0.000020
4667.000000 0.000020
4668.000000 0.000020
4669.000000 0.000020
4670.000000 0.000020
4671.000000 0.000020
4672.000000 0.000020
4673.000000 0.000020
4674.000000 0.000020
4675.000000 0.000020
4676.000000 0.000020
4677.000000 0.000020
4678.000000 0.000020
4679.000000 0.000020
4680.000000 0.000020
4681.000000 0.000020
4682.000000 0.000020
4683.000000 0.000020
4684.000000 0.000020
4685.000000 0.000020
4686.000000 0.000020
4687.000000 0.000020
4688.000000 0.000020
4689.000000 0.000020
4690.000000 0.000020
4691.000000 0.000020
4692.000000 0.000019
4693.000000 0.000019
4694.000000 0.000019
4695.000000 0.000019
4696.000000 0.000019
4697.000000 0.000019
4698.000000 0.000019
4699.000000 0.000019
4700.000000 0.000019
4701.000000 0.000019
4702.000000 0.000019
4703.000000 0.000019
4704.000000 0.000019
4705.000000 0.000019
4706.000000 0.000019
4707.000000 0.000019
4708.000000 0.000019
4709.000000 0.000019
4710.000000 0.000019
4711.000000 0.000019
4712.000000 0.000019
4713.000000 0.000019
4714.000000 0.000019
4715.000000 0.000019
4716.000000 0.000019
4717.000000 0.000019
4718.000000 0.000019
4719.000000 0.000019
4720.000000 0.000019
4721.000000 0.000019
4722.000000 0.000019
4723.000000 0.000019
4724.000000 0.000019
4725.000000 0.000019
4726.000000 0.000019
4727.000000 0.000019
4728.000000 0.000019
4729.000000 0.000019
4730.000000 0.000019
4731.000000 0.000019
4732.000000 0.000019
4733.000000 0.000019
4734.000000 0.000019
4735.000000 0.000019
4736.000000 0.000019
4737.000000 0.000019
4738.000000 0.000019
4739.000000 0.000019
4740.000000 0.000019
4741.000000 0.000019
4742.000000 0.000019
4743.000000 0.000019
4744.000000 0.000019
4745.000000 0.000019
4746.000000 0.000019
4747.000000 0.000019
4748.000000 0.000019
4749.000000 0.000019
4750.000000 0.000019
4751.000000 0.000019
4752.000000 0.000019
4753.000000 0.000019
4754.000000 0.000019
4755.000000 0.000019
4756.000000 0.000019
4757.000000 0.000019
4758.000000 0.000019
4759.000000 0.000019
4760.000000 0.000019
4761.000000 0.000019
4762.000000 0.000019
4763.000000 0.000019
4764.000000 0.000019
4765.000000 0.000019
4766.000000 0.000019
4767.000000 0.000019
4768.000000 0.000019
4769.000000 0.000019
4770.000000 0.000019
4771.000000 0.000019
4772.000000 0.000019
4773.000000 0.000019
4774.000000 0.000019
4775.000000 0.000019
4776.000000 0.000019
4777.000000 0.000019
4778.000000 0.000019
4779.000000 0.000019
4780.000000 0.000019
4781.000000 0.000019
4782.000000 0.000019
4783.000000 0.000019
4784.000000 0.000019
4785.000000 0.000019
4786.000000 0.000019
4787.000000 0.000018
4788.000000 0.000018
4789.000000 0.000018
4790.000000 0.000018
4791.000000 0.000018
4792.000000 0.000018
4793.000000 0.000018
4794.000000 0.000018
4795.000000 0.000018
4796.000000 0.000018
4797.000000 0.000018
4798.000000 0.000018
4799.000000 0.000018
4800.000000 0.000018
4801.000000 0.000018
4802.000000 0.000018
4803.000000 0.000018
4804.000000 0.000018
4805.000000 0.000018
4806.000000 0.000018
4807.000000 0.000018
4808.000000 0.000018
4809.000000 0.000018
4810.000000 0.000018
4811.000000 0.000018
4812.000000 0.000018
4813.000000 0.000018
4814.000000 0.000018
4815.000000 0.000018
4816.000000 0.000018
4817.000000 0.000018
4818.000000 0.000018
4819.000000 0.000018
4820.000000 0.000018
4821.000000 0.000018
4822.000000 0.000018
4823.000000 0.000018
4824.000000 0.000018
4825.000000 0.000018
4826.000000 0.000018
4827.000000 0.000018
4828.000000 0.000018
4829.000000 0.000018
4830.000000 0.000018
4831.000000 0.000018
4832.000000 0.000018
4833.000000 0.000018
4834.000000 0.000018
4835.000000 0.000018
4836.000000 0.000018
4837.000000 0.000018
4838.000000 0.000018
4839.000000 0.000018
4840.000000 0.000018
4841.000000 0.000018
4842.000000 0.000018
4843.000000 0.000018
4844.000000 0.000018
4845.000000 0.000018
4846.000000 0.000018
4847.000000 0.000018
4848.000000 0.000018
4849.000000 0.000018
4850.000000 0.000018
4851.000000 0.000018
4852.000000 0.000018
4853.000000 0.000018
4854.000000 0.000018
4855.000000 0.000018
4856.000000 0.000018
4857.000000 0.000018
4858.000000 0.000018
4859.000000 0.000018
4860.000000 0.000018
4861.000000 0.000018
4862.000000 0.000018
4863.000000 0.000018
4864.000000 0.000018
4865.000000 0.000018
4866.000000 0.000018
4867.000000 0.000018
4868.000000 0.000018
4869.000000 0.000018
4870.000000 0.000018
4871.000000 0.000018
4872.000000 0.000018
4873.000000 0.000018
4874.000000 0.000018
4875.000000 0.000018
4876.000000 0.000018
4877.000000 0.000018
4878.000000 0.000018
4879.000000 0.000018
4880.000000 0.000018
4881.000000 0.000018
4882.000000 0.000018
4883.000000 0.000018
4884.000000 0.000018
4885.000000 0.000018
4886.000000 0.000018
4887.000000 0.000018
4888.000000 0.000018
4889.000000 0.000017
4890.000000 0.000017
4891.000000 0.000017
4892.000000 0.000017
4893.000000 0.000017
4894.000000 0.000017
4895.000000 0.000017
4896.000000 0.000017
4897.000000 0.000017
4898.000000 0.000017
4899.000000 0.000017
4900.000000 0.000017
4901.000000 0.000017
4902.000000 0.000017
4903.000000 0.000017
4904.000000 0.000017
4905.000000 0.000017
4906.000000 0.000017
4907.000000 0.000017
4908.000000 0.000017
4909.000000 0.000017
4910.000000 0.000017
4911.000000 0.000017
4912.000000 0.000017
4913.000000 0.000017
4914.000000 0.000017
4915.000000 0.000017
4916.000000 0.000017
4917.000000 0.000017
4918.000000 0.000017
4919.000000 0.000017
4920.000000 0.000017
4921.000000 0.000017
4922.000000 0.000017
4923.000000 0.000017
4924.000000 0.000017
4925.000000 0.000017
4926.000000 0.000017
4927.000000 0.000017
4928.000000 0.000017
4929.000000 0.000017
4930.000000 0.000017
4931.000000 0.000017
4932.000000 0.000017
4933.000000 0.000017
4934.000000 0.000017
4935.000000 0.000017
4936.000000 0.000017
4937.000000 0.000017
4938.000000 0.000017
4939.000000 0.000017
4940.000000 0.000017
4941.000000 0.000017
4942.000000 0.000017
4943.000000 0.000017
4944.000000 0.000017
4945.000000 0.000017
4946.000000 0.000017
4947.000000 0.000017
4948.000000 0.000017
4949.000000 0.000017
4950.000000 0.000017
4951.000000 0.000017
4952.000000 0.000017
4953.000000 0.000017
4954.000000 0.000017
4955.000000 0.000017
4956.000000 0.000017
4957.000000 0.000017
4958.000000 0.000017
4959.000000 0.000017
4960.000000 0.000017
4961.000000 0.000017
4962.000000 0.000017
4963.000000 0.000017
4964.000000 0.000017
4965.000000 0.000017
4966.000000 0.000017
4967.000000 0.000017
4968.000000 0.000017
4969.000000 0.000017
4970.000000 0.000017
4971.000000 0.000017
4972.000000 0.000017
4973.000000 0.000017
4974.000000 0.000017
4975.000000 0.000017
4976.000000 0.000017
4977.000000 0.000017
4978.000000 0.000017
4979.000000 0.000017
4980.000000 0.000017
4981.000000 0.000017
4982.000000 0.000017
4983.000000 0.000017
4984.000000 0.000017
4985.000000 0.000017
4986.000000 0.000017
4987.000000 0.000017
4988.000000 0.000017
4989.000000 0.000017
4990.000000 0.000017
4991.000000 0.000017
4992.000000 0.000017
4993.000000 0.000017
4994.000000 0.000017
4995.000000 0.000017
4996.000000 0.000017
4997.000000 0.000017
4998.000000 0.000017
4999.000000 0.000017
5000.000000 0.000016
5001.000000 0.000016
5002.000000 0.000016
5003.000000 0.000016
5004.000000 0.000016
5005.000000 0.000016
5006.000000 0.000016
5007.000000 0.000016
5008.000000 0.000016
5009.000000 0.000016
5010.000000 0.000016
5011.000000 0.000016
5012.000000 0.000016
5013.000000 0.000016
5014.000000 0.000016
5015.000000 0.000016
5016.000000 0.000016
5017.000000 0.000016
5018.000000 0.000016
5019.000000 0.000016
5020.000000 0.000016
5021.000000 0.000016
5022.000000 0.000016
5023.000000 0.000016
5024.000000 0.000016
5025.000000 0.000016
5026.000000 0.000016
5027.000000 0.000016
5028.000000 0.000016
5029.000000 0.000016
5030.000000 0.000016
5031.000000 0.000016
5032.000000 0.000016
5033.000000 0.000016
5034.000000 0.000016
5035.000000 0.000016
5036.000000 0.000016
5037.000000 0.000016
5038.000000 0.000016
5039.000000 0.000016
5040.000000 0.000016
5041.000000 0.000016
5042.000000 0.000016
5043.000000 0.000016
5044.000000 0.000016
5045.000000 0.000016
5046.000000 0.000016
5047.000000 0.000016
5048.000000 0.000016
5049.000000 0.000016
5050.000000 0.000016
5051.000000 0.000016
5052.000000 0.000016
5053.000000 0.000016
5054.000000 0.000016
5055.000000 0.000016
5056.000000 0.000016
5057.000000 0.000016
5058.000000 0.000016
5059.000000 0.000016
5060.000000 0.000016
5061.000000 0.000016
5062.000000 0.000016
5063.000000 0.000016
5064.000000 0.000016
5065.000000 0.000016
5066.000000 0.000016
5067.000000 0.000016
5068.000000 0.000016
5069.000000 0.000016
5070.000000 0.000016
5071.000000 0.000016
5072.000000 0.000016
5073.000000 0.000016
5074.000000 0.000016
5075.000000 0.000016
5076.000000 0.000016
5077.000000 0.000016
5078.000000 0.000016
5079.000000 0.000016
5080.000000 0.000016
5081.000000 0.000016
5082.000000 0.000016
5083.000000 0.000016
5084.000000 0.000016
5085.000000 0.000016
5086.000000 0.000016
5087.000000 0.000016
5088.000000 0.000016
5089.000000 0.000016
5090.000000 0.000016
5091.000000 0.000016
5092.000000 0.000016
5093.000000 0.000016
5094.000000 0.000016
5095.000000 0.000016
5096.000000 0.000016
5097.000000 0.000016
5098.000000 0.000016
5099.000000 0.000016
5100.000000 0.000016
5101.000000 0.000016
5102.000000 0.000016
5103.000000 0.000016
5104.000000 0.000016
5105.000000 0.000016
5106.000000 0.000016
5107.000000 0.000016
5108.000000 0.000016
5109.000000 0.000016
5110.000000 0.000016
5111.000000 0.000016
5112.000000 0.000016
5113.000000 0.000016
5114.000000 0.000016
5115.000000 0.000016
5116.000000 0.000016
5117.000000 0.000016
5118.000000 0.000016
5119.000000 0.000016
5120.000000 0.000016
5121.000000 0.000015
5122.000000 0.000015
5123.000000 0.000015
5124.000000 0.000015
5125.000000 0.000015
5126.000000 0.000015
5127.000000 0.000015
5128.000000 0.000015
5129.000000 0.000015
5130.000000 0.000015
5131.000000 0.000015
5132.000000 0.000015
5133.000000 0.000015
5134.000000 0.000015
5135.000000 0.000015
5136.000000 0.000015
5137.000000 0.000015
5138.000000 0.000015
5139.000000 0.000015
5140.000000 0.000015
5141.000000 0.000015
5142.000000 0.000015
5143.000000 0.000015
5144.000000 0.000015
5145.000000 0.000015
5146.000000 0.000015
5147.000000 0.000015
5148.000000 0.000015
5149.000000 0.000015
5150.000000 0.000015
5151.000000 0.000015
5152.000000 0.000015
5153.000000 0.000015
5154.000000 0.000015
5155.000000 0.000015
5156.000000 0.000015
5157.000000 0.000015
5158.000000 0.000015
5159.000000 0.000015
5160.000000 0.000015
5161.000000 0.000015
5162.000000 0.000015
5163.000000 0.000015
5164.000000 0.000015
5165.000000 0.000015
5166.000000 0.000015
5167.000000 0.000015
5168.000000 0.000015
5169.000000 0.000015
5170.000000 0.000015
5171.000000 0.000015
5172.000000 0.000015
5173.000000 0.000015
5174.000000 0.000015
5175.000000 0.000015
5176.000000 0.000015
5177.000000 0.000015
5178.000000 0.000015
5179.000000 0.000015
5180.000000 0.000015
5181.000000 0.000015
5182.000000 0.000015
5183.000000 0.000015
5184.000000 0.000015
5185.000000 0.000015
5186.000000 0.000015
5187.000000 0.000015
5188.000000 0.000015
5189.000000 0.000015
5190.000000 0.000015
5191.000000 0.000015
5192.000000 0.000015
5193.000000 0.000015
5194.000000 0.000015
5195.000000 0.000015
5196.000000 0.000015
5197.000000 0.000015
5198.000000 0.000015
5199.000000 0.000015
5200.000000 0.000015
5201.000000 0.000015
5202.000000 0.000015
5203.000000 0.000015
5204.000000 0.000015
5205.000000 0.000015
5206.000000 0.000015
5207.000000 0.000015
5208.000000 0.000015
5209.000000 0.000015
5210.000000 0.000015
5211.000000 0.000015
5212.000000 0.000015
5213.000000 0.000015
5214.000000 0.000015
5215.000000 0.000015
5216.000000 0.000015
5217.000000 0.000015
5218.000000 0.000015
5219.000000 0.000015
5220.000000 0.000015
5221.000000 0.000015
5222.000000 0.000015
5223.000000 0.000015
5224.000000 0.000015
5225.000000 0.000015
5226.000000 0.000015
5227.000000 0.000015
5228.000000 0.000015
5229.000000 0.000015
5230.000000 0.000015
5231.000000 0.000015
5232.000000 0.000015
5233.000000 0.000015
5234.000000 0.000015
5235.000000 0.000015
5236.000000 0.000015
5237.000000 0.000015
5238.000000 0.000015
5239.000000 0.000015
5240.000000 0.000015
5241.000000 0.000015
5242.000000 0.000015
5243.000000 0.000015
5244.000000 0.000015
5245.000000 0.000015
5246.000000 0.000015
5247.000000 0.000015
5248.000000 0.000015
5249.000000 0.000015
5250.000000 0.000015
5251.000000 0.000015
5252.000000 0.000015
5253.000000 0.000014
5254.000000 0.000014
5255.000000 0.000014
5256.000000 0.000014
5257.000000 0.000014
5258.000000 0.000014
5259.000000 0.000014
5260.000000 0.000014
5261.000000 0.000014
5262.000000 0.000014
5263.000000 0.000014
5264.000000 0.000014
5265.000000 0.000014
5266.000000 0.000014
5267.000000 0.000014
5268.000000 0.000014
5269.000000 0.000014
5270.000000 0.000014
5271.000000 0.000014
5272.000000 0.000014
5273.000000 0.000014
5274.000000 0.000014
5275.000000 0.000014
5276.000000 0.000014
5277.000000 0.000014
5278.000000 0.000014
5279.000000 0.000014
5280.000000 0.000014
5281.000000 0.000014
5282.000000 0.000014
5283.000000 0.000014
5284.000000 0.000014
5285.000000 0.000014
5286.000000 0.000014
5287.000000 0.000014
5288.000000 0.000014
5289.000000 0.000014
5290.000000 0.000014
5291.000000 0.000014
5292.000000 0.000014
5293.000000 0.000014
5294.000000 0.000014
5295.000000 0.000014
5296.000000 0.000014
5297.000000 0.000014
5298.000000 0.000014
5299.000000 0.000014
5300.000000 0.000014
5301.000000 0.000014
5302.000000 0.000014
5303.000000 0.000014
5304.000000 0.000014
5305.000000 0.000014
5306.000000 0.000014
5307.000000 0.000014
5308.000000 0.000014
5309.000000 0.000014
5310.000000 0.000014
5311.000000 0.000014
5312.000000 0.000014
5313.000000 0.000014
5314.000000 0.000014
5315.000000 0.000014
5316.000000 0.000014
5317.000000 0.000014
5318.000000 0.000014
5319.000000 0.000014
