#ell  Cl 
4196.000000 0.000046
4197.000000 0.000046
4198.000000 0.000046
4199.000000 0.000046
4200.000000 0.000046
4201.000000 0.000046
4202.000000 0.000046
4203.000000 0.000046
4204.000000 0.000046
4205.000000 0.000046
4206.000000 0.000046
4207.000000 0.000046
4208.000000 0.000046
4209.000000 0.000046
4210.000000 0.000046
4211.000000 0.000045
4212.000000 0.000045
4213.000000 0.000045
4214.000000 0.000045
4215.000000 0.000045
4216.000000 0.000045
4217.000000 0.000045
4218.000000 0.000045
4219.000000 0.000045
4220.000000 0.000045
4221.000000 0.000045
4222.000000 0.000045
4223.000000 0.000045
4224.000000 0.000045
4225.000000 0.000045
4226.000000 0.000045
4227.000000 0.000045
4228.000000 0.000045
4229.000000 0.000045
4230.000000 0.000045
4231.000000 0.000045
4232.000000 0.000045
4233.000000 0.000045
4234.000000 0.000045
4235.000000 0.000045
4236.000000 0.000045
4237.000000 0.000045
4238.000000 0.000045
4239.000000 0.000045
4240.000000 0.000045
4241.000000 0.000045
4242.000000 0.000045
4243.000000 0.000045
4244.000000 0.000045
4245.000000 0.000045
4246.000000 0.000045
4247.000000 0.000045
4248.000000 0.000044
4249.000000 0.000044
4250.000000 0.000044
4251.000000 0.000044
4252.000000 0.000044
4253.000000 0.000044
4254.000000 0.000044
4255.000000 0.000044
4256.000000 0.000044
4257.000000 0.000044
4258.000000 0.000044
4259.000000 0.000044
4260.000000 0.000044
4261.000000 0.000044
4262.000000 0.000044
4263.000000 0.000044
4264.000000 0.000044
4265.000000 0.000044
4266.000000 0.000044
4267.000000 0.000044
4268.000000 0.000044
4269.000000 0.000044
4270.000000 0.000044
4271.000000 0.000044
4272.000000 0.000044
4273.000000 0.000044
4274.000000 0.000044
4275.000000 0.000044
4276.000000 0.000044
4277.000000 0.000044
4278.000000 0.000044
4279.000000 0.000044
4280.000000 0.000044
4281.000000 0.000044
4282.000000 0.000044
4283.000000 0.000044
4284.000000 0.000044
4285.000000 0.000044
4286.000000 0.000044
4287.000000 0.000043
4288.000000 0.000043
4289.000000 0.000043
4290.000000 0.000043
4291.000000 0.000043
4292.000000 0.000043
4293.000000 0.000043
4294.000000 0.000043
4295.000000 0.000043
4296.000000 0.000043
4297.000000 0.000043
4298.000000 0.000043
4299.000000 0.000043
4300.000000 0.000043
4301.000000 0.000043
4302.000000 0.000043
4303.000000 0.000043
4304.000000 0.000043
4305.000000 0.000043
4306.000000 0.000043
4307.000000 0.000043
4308.000000 0.000043
4309.000000 0.000043
4310.000000 0.000043
4311.000000 0.000043
4312.000000 0.000043
4313.000000 0.000043
4314.000000 0.000043
4315.000000 0.000043
4316.000000 0.000043
4317.000000 0.000043
4318.000000 0.000043
4319.000000 0.000043
4320.000000 0.000043
4321.000000 0.000043
4322.000000 0.000043
4323.000000 0.000043
4324.000000 0.000043
4325.000000 0.000043
4326.000000 0.000043
4327.000000 0.000042
4328.000000 0.000042
4329.000000 0.000042
4330.000000 0.000042
4331.000000 0.000042
4332.000000 0.000042
4333.000000 0.000042
4334.000000 0.000042
4335.000000 0.000042
4336.000000 0.000042
4337.000000 0.000042
4338.000000 0.000042
4339.000000 0.000042
4340.000000 0.000042
4341.000000 0.000042
4342.000000 0.000042
4343.000000 0.000042
4344.000000 0.000042
4345.000000 0.000042
4346.000000 0.000042
4347.000000 0.000042
4348.000000 0.000042
4349.000000 0.000042
4350.000000 0.000042
4351.000000 0.000042
4352.000000 0.000042
4353.000000 0.000042
4354.000000 0.000042
4355.000000 0.000042
4356.000000 0.000042
4357.000000 0.000042
4358.000000 0.000042
4359.000000 0.000042
4360.000000 0.000042
4361.000000 0.000042
4362.000000 0.000042
4363.000000 0.000042
4364.000000 0.000042
4365.000000 0.000042
4366.000000 0.000042
4367.000000 0.000042
4368.000000 0.000042
4369.000000 0.000041
4370.000000 0.000041
4371.000000 0.000041
4372.000000 0.000041
4373.000000 0.000041
4374.000000 0.000041
4375.000000 0.000041
4376.000000 0.000041
4377.000000 0.000041
4378.000000 0.000041
4379.000000 0.000041
4380.000000 0.000041
4381.000000 0.000041
4382.000000 0.000041
4383.000000 0.000041
4384.000000 0.000041
4385.000000 0.000041
4386.000000 0.000041
4387.000000 0.000041
4388.000000 0.000041
4389.000000 0.000041
4390.000000 0.000041
4391.000000 0.000041
4392.000000 0.000041
4393.000000 0.000041
4394.000000 0.000041
4395.000000 0.000041
4396.000000 0.000041
4397.000000 0.000041
4398.000000 0.000041
4399.000000 0.000041
4400.000000 0.000041
4401.000000 0.000041
4402.000000 0.000041
4403.000000 0.000041
4404.000000 0.000041
4405.000000 0.000041
4406.000000 0.000041
4407.000000 0.000041
4408.000000 0.000041
4409.000000 0.000041
4410.000000 0.000041
4411.000000 0.000040
4412.000000 0.000040
4413.000000 0.000040
4414.000000 0.000040
4415.000000 0.000040
4416.000000 0.000040
4417.000000 0.000040
4418.000000 0.000040
4419.000000 0.000040
4420.000000 0.000040
4421.000000 0.000040
4422.000000 0.000040
4423.000000 0.000040
4424.000000 0.000040
4425.000000 0.000040
4426.000000 0.000040
4427.000000 0.000040
4428.000000 0.000040
4429.000000 0.000040
4430.000000 0.000040
4431.000000 0.000040
4432.000000 0.000040
4433.000000 0.000040
4434.000000 0.000040
4435.000000 0.000040
4436.000000 0.000040
4437.000000 0.000040
4438.000000 0.000040
4439.000000 0.000040
4440.000000 0.000040
4441.000000 0.000040
4442.000000 0.000040
4443.000000 0.000040
4444.000000 0.000040
4445.000000 0.000040
4446.000000 0.000040
4447.000000 0.000040
4448.000000 0.000040
4449.000000 0.000040
4450.000000 0.000040
4451.000000 0.000040
4452.000000 0.000040
4453.000000 0.000040
4454.000000 0.000040
4455.000000 0.000040
4456.000000 0.000039
4457.000000 0.000039
4458.000000 0.000039
4459.000000 0.000039
4460.000000 0.000039
4461.000000 0.000039
4462.000000 0.000039
4463.000000 0.000039
4464.000000 0.000039
4465.000000 0.000039
4466.000000 0.000039
4467.000000 0.000039
4468.000000 0.000039
4469.000000 0.000039
4470.000000 0.000039
4471.000000 0.000039
4472.000000 0.000039
4473.000000 0.000039
4474.000000 0.000039
4475.000000 0.000039
4476.000000 0.000039
4477.000000 0.000039
4478.000000 0.000039
4479.000000 0.000039
4480.000000 0.000039
4481.000000 0.000039
4482.000000 0.000039
4483.000000 0.000039
4484.000000 0.000039
4485.000000 0.000039
4486.000000 0.000039
4487.000000 0.000039
4488.000000 0.000039
4489.000000 0.000039
4490.000000 0.000039
4491.000000 0.000039
4492.000000 0.000039
4493.000000 0.000039
4494.000000 0.000039
4495.000000 0.000039
4496.000000 0.000039
4497.000000 0.000039
4498.000000 0.000039
4499.000000 0.000039
4500.000000 0.000039
4501.000000 0.000038
4502.000000 0.000038
4503.000000 0.000038
4504.000000 0.000038
4505.000000 0.000038
4506.000000 0.000038
4507.000000 0.000038
4508.000000 0.000038
4509.000000 0.000038
4510.000000 0.000038
4511.000000 0.000038
4512.000000 0.000038
4513.000000 0.000038
4514.000000 0.000038
4515.000000 0.000038
4516.000000 0.000038
4517.000000 0.000038
4518.000000 0.000038
4519.000000 0.000038
4520.000000 0.000038
4521.000000 0.000038
4522.000000 0.000038
4523.000000 0.000038
4524.000000 0.000038
4525.000000 0.000038
4526.000000 0.000038
4527.000000 0.000038
4528.000000 0.000038
4529.000000 0.000038
4530.000000 0.000038
4531.000000 0.000038
4532.000000 0.000038
4533.000000 0.000038
4534.000000 0.000038
4535.000000 0.000038
4536.000000 0.000038
4537.000000 0.000038
4538.000000 0.000038
4539.000000 0.000038
4540.000000 0.000038
4541.000000 0.000038
4542.000000 0.000038
4543.000000 0.000038
4544.000000 0.000038
4545.000000 0.000038
4546.000000 0.000038
4547.000000 0.000038
4548.000000 0.000038
4549.000000 0.000037
4550.000000 0.000037
4551.000000 0.000037
4552.000000 0.000037
4553.000000 0.000037
4554.000000 0.000037
4555.000000 0.000037
4556.000000 0.000037
4557.000000 0.000037
4558.000000 0.000037
4559.000000 0.000037
4560.000000 0.000037
4561.000000 0.000037
4562.000000 0.000037
4563.000000 0.000037
4564.000000 0.000037
4565.000000 0.000037
4566.000000 0.000037
4567.000000 0.000037
4568.000000 0.000037
4569.000000 0.000037
4570.000000 0.000037
4571.000000 0.000037
4572.000000 0.000037
4573.000000 0.000037
4574.000000 0.000037
4575.000000 0.000037
4576.000000 0.000037
4577.000000 0.000037
4578.000000 0.000037
4579.000000 0.000037
4580.000000 0.000037
4581.000000 0.000037
4582.000000 0.000037
4583.000000 0.000037
4584.000000 0.000037
4585.000000 0.000037
4586.000000 0.000037
4587.000000 0.000037
4588.000000 0.000037
4589.000000 0.000037
4590.000000 0.000037
4591.000000 0.000037
4592.000000 0.000037
4593.000000 0.000037
4594.000000 0.000037
4595.000000 0.000037
4596.000000 0.000037
4597.000000 0.000037
4598.000000 0.000036
4599.000000 0.000036
4600.000000 0.000036
4601.000000 0.000036
4602.000000 0.000036
4603.000000 0.000036
4604.000000 0.000036
4605.000000 0.000036
4606.000000 0.000036
4607.000000 0.000036
4608.000000 0.000036
4609.000000 0.000036
4610.000000 0.000036
4611.000000 0.000036
4612.000000 0.000036
4613.000000 0.000036
4614.000000 0.000036
4615.000000 0.000036
4616.000000 0.000036
4617.000000 0.000036
4618.000000 0.000036
4619.000000 0.000036
4620.000000 0.000036
4621.000000 0.000036
4622.000000 0.000036
4623.000000 0.000036
4624.000000 0.000036
4625.000000 0.000036
4626.000000 0.000036
4627.000000 0.000036
4628.000000 0.000036
4629.000000 0.000036
4630.000000 0.000036
4631.000000 0.000036
4632.000000 0.000036
4633.000000 0.000036
4634.000000 0.000036
4635.000000 0.000036
4636.000000 0.000036
4637.000000 0.000036
4638.000000 0.000036
4639.000000 0.000036
4640.000000 0.000036
4641.000000 0.000036
4642.000000 0.000036
4643.000000 0.000036
4644.000000 0.000036
4645.000000 0.000036
4646.000000 0.000036
4647.000000 0.000036
4648.000000 0.000036
4649.000000 0.000035
4650.000000 0.000035
4651.000000 0.000035
4652.000000 0.000035
4653.000000 0.000035
4654.000000 0.000035
4655.000000 0.000035
4656.000000 0.000035
4657.000000 0.000035
4658.000000 0.000035
4659.000000 0.000035
4660.000000 0.000035
4661.000000 0.000035
4662.000000 0.000035
4663.000000 0.000035
4664.000000 0.000035
4665.000000 0.000035
4666.000000 0.000035
4667.000000 0.000035
4668.000000 0.000035
4669.000000 0.000035
4670.000000 0.000035
4671.000000 0.000035
4672.000000 0.000035
4673.000000 0.000035
4674.000000 0.000035
4675.000000 0.000035
4676.000000 0.000035
4677.000000 0.000035
4678.000000 0.000035
4679.000000 0.000035
4680.000000 0.000035
4681.000000 0.000035
4682.000000 0.000035
4683.000000 0.000035
4684.000000 0.000035
4685.000000 0.000035
4686.000000 0.000035
4687.000000 0.000035
4688.000000 0.000035
4689.000000 0.000035
4690.000000 0.000035
4691.000000 0.000035
4692.000000 0.000035
4693.000000 0.000035
4694.000000 0.000035
4695.000000 0.000035
4696.000000 0.000035
4697.000000 0.000035
4698.000000 0.000035
4699.000000 0.000035
4700.000000 0.000035
4701.000000 0.000035
4702.000000 0.000034
4703.000000 0.000034
4704.000000 0.000034
4705.000000 0.000034
4706.000000 0.000034
4707.000000 0.000034
4708.000000 0.000034
4709.000000 0.000034
4710.000000 0.000034
4711.000000 0.000034
4712.000000 0.000034
4713.000000 0.000034
4714.000000 0.000034
4715.000000 0.000034
4716.000000 0.000034
4717.000000 0.000034
4718.000000 0.000034
4719.000000 0.000034
4720.000000 0.000034
4721.000000 0.000034
4722.000000 0.000034
4723.000000 0.000034
4724.000000 0.000034
4725.000000 0.000034
4726.000000 0.000034
4727.000000 0.000034
4728.000000 0.000034
4729.000000 0.000034
4730.000000 0.000034
4731.000000 0.000034
4732.000000 0.000034
4733.000000 0.000034
4734.000000 0.000034
4735.000000 0.000034
4736.000000 0.000034
4737.000000 0.000034
4738.000000 0.000034
4739.000000 0.000034
4740.000000 0.000034
4741.000000 0.000034
4742.000000 0.000034
4743.000000 0.000034
4744.000000 0.000034
4745.000000 0.000034
4746.000000 0.000034
4747.000000 0.000034
4748.000000 0.000034
4749.000000 0.000034
4750.000000 0.000034
4751.000000 0.000034
4752.000000 0.000034
4753.000000 0.000034
4754.000000 0.000034
4755.000000 0.000034
4756.000000 0.000034
4757.000000 0.000034
4758.000000 0.000033
4759.000000 0.000033
4760.000000 0.000033
4761.000000 0.000033
4762.000000 0.000033
4763.000000 0.000033
4764.000000 0.000033
4765.000000 0.000033
4766.000000 0.000033
4767.000000 0.000033
4768.000000 0.000033
4769.000000 0.000033
4770.000000 0.000033
4771.000000 0.000033
4772.000000 0.000033
4773.000000 0.000033
4774.000000 0.000033
4775.000000 0.000033
4776.000000 0.000033
4777.000000 0.000033
4778.000000 0.000033
4779.000000 0.000033
4780.000000 0.000033
4781.000000 0.000033
4782.000000 0.000033
4783.000000 0.000033
4784.000000 0.000033
4785.000000 0.000033
4786.000000 0.000033
4787.000000 0.000033
4788.000000 0.000033
4789.000000 0.000033
4790.000000 0.000033
4791.000000 0.000033
4792.000000 0.000033
4793.000000 0.000033
4794.000000 0.000033
4795.000000 0.000033
4796.000000 0.000033
4797.000000 0.000033
4798.000000 0.000033
4799.000000 0.000033
4800.000000 0.000033
4801.000000 0.000033
4802.000000 0.000033
4803.000000 0.000033
4804.000000 0.000033
4805.000000 0.000033
4806.000000 0.000033
4807.000000 0.000033
4808.000000 0.000033
4809.000000 0.000033
4810.000000 0.000033
4811.000000 0.000033
4812.000000 0.000033
4813.000000 0.000033
4814.000000 0.000033
4815.000000 0.000032
4816.000000 0.000032
4817.000000 0.000032
4818.000000 0.000032
4819.000000 0.000032
4820.000000 0.000032
4821.000000 0.000032
4822.000000 0.000032
4823.000000 0.000032
4824.000000 0.000032
4825.000000 0.000032
4826.000000 0.000032
4827.000000 0.000032
4828.000000 0.000032
4829.000000 0.000032
4830.000000 0.000032
4831.000000 0.000032
4832.000000 0.000032
4833.000000 0.000032
4834.000000 0.000032
4835.000000 0.000032
4836.000000 0.000032
4837.000000 0.000032
4838.000000 0.000032
4839.000000 0.000032
4840.000000 0.000032
4841.000000 0.000032
4842.000000 0.000032
4843.000000 0.000032
4844.000000 0.000032
4845.000000 0.000032
4846.000000 0.000032
4847.000000 0.000032
4848.000000 0.000032
4849.000000 0.000032
4850.000000 0.000032
4851.000000 0.000032
4852.000000 0.000032
4853.000000 0.000032
4854.000000 0.000032
4855.000000 0.000032
4856.000000 0.000032
4857.000000 0.000032
4858.000000 0.000032
4859.000000 0.000032
4860.000000 0.000032
4861.000000 0.000032
4862.000000 0.000032
4863.000000 0.000032
4864.000000 0.000032
4865.000000 0.000032
4866.000000 0.000032
4867.000000 0.000032
4868.000000 0.000032
4869.000000 0.000032
4870.000000 0.000032
4871.000000 0.000032
4872.000000 0.000032
4873.000000 0.000032
4874.000000 0.000032
4875.000000 0.000032
4876.000000 0.000031
4877.000000 0.000031
4878.000000 0.000031
4879.000000 0.000031
4880.000000 0.000031
4881.000000 0.000031
4882.000000 0.000031
4883.000000 0.000031
4884.000000 0.000031
4885.000000 0.000031
4886.000000 0.000031
4887.000000 0.000031
4888.000000 0.000031
4889.000000 0.000031
4890.000000 0.000031
4891.000000 0.000031
4892.000000 0.000031
4893.000000 0.000031
4894.000000 0.000031
4895.000000 0.000031
4896.000000 0.000031
4897.000000 0.000031
4898.000000 0.000031
4899.000000 0.000031
4900.000000 0.000031
4901.000000 0.000031
4902.000000 0.000031
4903.000000 0.000031
4904.000000 0.000031
4905.000000 0.000031
4906.000000 0.000031
4907.000000 0.000031
4908.000000 0.000031
4909.000000 0.000031
4910.000000 0.000031
4911.000000 0.000031
4912.000000 0.000031
4913.000000 0.000031
4914.000000 0.000031
4915.000000 0.000031
4916.000000 0.000031
4917.000000 0.000031
4918.000000 0.000031
4919.000000 0.000031
4920.000000 0.000031
4921.000000 0.000031
4922.000000 0.000031
4923.000000 0.000031
4924.000000 0.000031
4925.000000 0.000031
4926.000000 0.000031
4927.000000 0.000031
4928.000000 0.000031
4929.000000 0.000031
4930.000000 0.000031
4931.000000 0.000031
4932.000000 0.000031
4933.000000 0.000031
4934.000000 0.000031
4935.000000 0.000031
4936.000000 0.000031
4937.000000 0.000031
4938.000000 0.000030
4939.000000 0.000030
4940.000000 0.000030
4941.000000 0.000030
4942.000000 0.000030
4943.000000 0.000030
4944.000000 0.000030
4945.000000 0.000030
4946.000000 0.000030
4947.000000 0.000030
4948.000000 0.000030
4949.000000 0.000030
4950.000000 0.000030
4951.000000 0.000030
4952.000000 0.000030
4953.000000 0.000030
4954.000000 0.000030
4955.000000 0.000030
4956.000000 0.000030
4957.000000 0.000030
4958.000000 0.000030
4959.000000 0.000030
4960.000000 0.000030
4961.000000 0.000030
4962.000000 0.000030
4963.000000 0.000030
4964.000000 0.000030
4965.000000 0.000030
4966.000000 0.000030
4967.000000 0.000030
4968.000000 0.000030
4969.000000 0.000030
4970.000000 0.000030
4971.000000 0.000030
4972.000000 0.000030
4973.000000 0.000030
4974.000000 0.000030
4975.000000 0.000030
4976.000000 0.000030
4977.000000 0.000030
4978.000000 0.000030
4979.000000 0.000030
4980.000000 0.000030
4981.000000 0.000030
4982.000000 0.000030
4983.000000 0.000030
4984.000000 0.000030
4985.000000 0.000030
4986.000000 0.000030
4987.000000 0.000030
4988.000000 0.000030
4989.000000 0.000030
4990.000000 0.000030
4991.000000 0.000030
4992.000000 0.000030
4993.000000 0.000030
4994.000000 0.000030
4995.000000 0.000030
4996.000000 0.000030
4997.000000 0.000030
4998.000000 0.000030
4999.000000 0.000030
5000.000000 0.000030
5001.000000 0.000030
5002.000000 0.000030
5003.000000 0.000030
5004.000000 0.000029
5005.000000 0.000029
5006.000000 0.000029
5007.000000 0.000029
5008.000000 0.000029
5009.000000 0.000029
5010.000000 0.000029
5011.000000 0.000029
5012.000000 0.000029
5013.000000 0.000029
5014.000000 0.000029
5015.000000 0.000029
5016.000000 0.000029
5017.000000 0.000029
5018.000000 0.000029
5019.000000 0.000029
5020.000000 0.000029
5021.000000 0.000029
5022.000000 0.000029
5023.000000 0.000029
5024.000000 0.000029
5025.000000 0.000029
5026.000000 0.000029
5027.000000 0.000029
5028.000000 0.000029
5029.000000 0.000029
5030.000000 0.000029
5031.000000 0.000029
5032.000000 0.000029
5033.000000 0.000029
5034.000000 0.000029
5035.000000 0.000029
5036.000000 0.000029
5037.000000 0.000029
5038.000000 0.000029
5039.000000 0.000029
5040.000000 0.000029
5041.000000 0.000029
5042.000000 0.000029
5043.000000 0.000029
5044.000000 0.000029
5045.000000 0.000029
5046.000000 0.000029
5047.000000 0.000029
5048.000000 0.000029
5049.000000 0.000029
5050.000000 0.000029
5051.000000 0.000029
5052.000000 0.000029
5053.000000 0.000029
5054.000000 0.000029
5055.000000 0.000029
5056.000000 0.000029
5057.000000 0.000029
5058.000000 0.000029
5059.000000 0.000029
5060.000000 0.000029
5061.000000 0.000029
5062.000000 0.000029
5063.000000 0.000029
5064.000000 0.000029
5065.000000 0.000029
5066.000000 0.000029
5067.000000 0.000029
5068.000000 0.000029
5069.000000 0.000029
5070.000000 0.000029
5071.000000 0.000029
5072.000000 0.000029
5073.000000 0.000028
5074.000000 0.000028
5075.000000 0.000028
5076.000000 0.000028
5077.000000 0.000028
5078.000000 0.000028
5079.000000 0.000028
5080.000000 0.000028
5081.000000 0.000028
5082.000000 0.000028
5083.000000 0.000028
5084.000000 0.000028
5085.000000 0.000028
5086.000000 0.000028
5087.000000 0.000028
5088.000000 0.000028
5089.000000 0.000028
5090.000000 0.000028
5091.000000 0.000028
5092.000000 0.000028
5093.000000 0.000028
5094.000000 0.000028
5095.000000 0.000028
5096.000000 0.000028
5097.000000 0.000028
5098.000000 0.000028
5099.000000 0.000028
5100.000000 0.000028
5101.000000 0.000028
5102.000000 0.000028
5103.000000 0.000028
5104.000000 0.000028
5105.000000 0.000028
5106.000000 0.000028
5107.000000 0.000028
5108.000000 0.000028
5109.000000 0.000028
5110.000000 0.000028
5111.000000 0.000028
5112.000000 0.000028
5113.000000 0.000028
5114.000000 0.000028
5115.000000 0.000028
5116.000000 0.000028
5117.000000 0.000028
5118.000000 0.000028
5119.000000 0.000028
5120.000000 0.000028
5121.000000 0.000028
5122.000000 0.000028
5123.000000 0.000028
5124.000000 0.000028
5125.000000 0.000028
5126.000000 0.000028
5127.000000 0.000028
5128.000000 0.000028
5129.000000 0.000028
5130.000000 0.000028
5131.000000 0.000028
5132.000000 0.000028
5133.000000 0.000028
5134.000000 0.000028
5135.000000 0.000028
5136.000000 0.000028
5137.000000 0.000028
5138.000000 0.000028
5139.000000 0.000028
5140.000000 0.000028
5141.000000 0.000028
5142.000000 0.000028
5143.000000 0.000028
5144.000000 0.000028
5145.000000 0.000027
5146.000000 0.000027
5147.000000 0.000027
5148.000000 0.000027
5149.000000 0.000027
5150.000000 0.000027
5151.000000 0.000027
5152.000000 0.000027
5153.000000 0.000027
5154.000000 0.000027
5155.000000 0.000027
5156.000000 0.000027
5157.000000 0.000027
5158.000000 0.000027
5159.000000 0.000027
5160.000000 0.000027
5161.000000 0.000027
5162.000000 0.000027
5163.000000 0.000027
5164.000000 0.000027
5165.000000 0.000027
5166.000000 0.000027
5167.000000 0.000027
5168.000000 0.000027
5169.000000 0.000027
5170.000000 0.000027
5171.000000 0.000027
5172.000000 0.000027
5173.000000 0.000027
5174.000000 0.000027
5175.000000 0.000027
5176.000000 0.000027
5177.000000 0.000027
5178.000000 0.000027
5179.000000 0.000027
5180.000000 0.000027
5181.000000 0.000027
5182.000000 0.000027
5183.000000 0.000027
5184.000000 0.000027
5185.000000 0.000027
5186.000000 0.000027
5187.000000 0.000027
5188.000000 0.000027
5189.000000 0.000027
5190.000000 0.000027
5191.000000 0.000027
5192.000000 0.000027
5193.000000 0.000027
5194.000000 0.000027
5195.000000 0.000027
5196.000000 0.000027
5197.000000 0.000027
5198.000000 0.000027
5199.000000 0.000027
5200.000000 0.000027
5201.000000 0.000027
5202.000000 0.000027
5203.000000 0.000027
5204.000000 0.000027
5205.000000 0.000027
5206.000000 0.000027
5207.000000 0.000027
5208.000000 0.000027
5209.000000 0.000027
5210.000000 0.000027
5211.000000 0.000027
5212.000000 0.000027
5213.000000 0.000027
5214.000000 0.000027
5215.000000 0.000027
5216.000000 0.000027
5217.000000 0.000027
5218.000000 0.000027
5219.000000 0.000027
5220.000000 0.000027
5221.000000 0.000026
5222.000000 0.000026
5223.000000 0.000026
5224.000000 0.000026
5225.000000 0.000026
5226.000000 0.000026
5227.000000 0.000026
5228.000000 0.000026
5229.000000 0.000026
5230.000000 0.000026
5231.000000 0.000026
5232.000000 0.000026
5233.000000 0.000026
5234.000000 0.000026
5235.000000 0.000026
5236.000000 0.000026
5237.000000 0.000026
5238.000000 0.000026
5239.000000 0.000026
5240.000000 0.000026
5241.000000 0.000026
5242.000000 0.000026
5243.000000 0.000026
5244.000000 0.000026
5245.000000 0.000026
5246.000000 0.000026
5247.000000 0.000026
5248.000000 0.000026
5249.000000 0.000026
5250.000000 0.000026
5251.000000 0.000026
5252.000000 0.000026
5253.000000 0.000026
5254.000000 0.000026
5255.000000 0.000026
5256.000000 0.000026
5257.000000 0.000026
5258.000000 0.000026
5259.000000 0.000026
5260.000000 0.000026
5261.000000 0.000026
5262.000000 0.000026
5263.000000 0.000026
5264.000000 0.000026
5265.000000 0.000026
5266.000000 0.000026
5267.000000 0.000026
5268.000000 0.000026
5269.000000 0.000026
5270.000000 0.000026
5271.000000 0.000026
5272.000000 0.000026
5273.000000 0.000026
5274.000000 0.000026
5275.000000 0.000026
5276.000000 0.000026
5277.000000 0.000026
5278.000000 0.000026
5279.000000 0.000026
5280.000000 0.000026
5281.000000 0.000026
5282.000000 0.000026
5283.000000 0.000026
5284.000000 0.000026
5285.000000 0.000026
5286.000000 0.000026
5287.000000 0.000026
5288.000000 0.000026
5289.000000 0.000026
5290.000000 0.000026
5291.000000 0.000026
5292.000000 0.000026
5293.000000 0.000026
5294.000000 0.000026
5295.000000 0.000026
5296.000000 0.000026
5297.000000 0.000026
5298.000000 0.000026
5299.000000 0.000026
5300.000000 0.000026
5301.000000 0.000026
5302.000000 0.000025
5303.000000 0.000025
5304.000000 0.000025
5305.000000 0.000025
5306.000000 0.000025
5307.000000 0.000025
5308.000000 0.000025
5309.000000 0.000025
5310.000000 0.000025
5311.000000 0.000025
5312.000000 0.000025
5313.000000 0.000025
5314.000000 0.000025
5315.000000 0.000025
5316.000000 0.000025
5317.000000 0.000025
5318.000000 0.000025
5319.000000 0.000025
5320.000000 0.000025
5321.000000 0.000025
5322.000000 0.000025
5323.000000 0.000025
5324.000000 0.000025
5325.000000 0.000025
5326.000000 0.000025
5327.000000 0.000025
5328.000000 0.000025
5329.000000 0.000025
5330.000000 0.000025
5331.000000 0.000025
5332.000000 0.000025
5333.000000 0.000025
5334.000000 0.000025
5335.000000 0.000025
5336.000000 0.000025
5337.000000 0.000025
5338.000000 0.000025
5339.000000 0.000025
5340.000000 0.000025
5341.000000 0.000025
5342.000000 0.000025
5343.000000 0.000025
5344.000000 0.000025
5345.000000 0.000025
5346.000000 0.000025
5347.000000 0.000025
5348.000000 0.000025
5349.000000 0.000025
5350.000000 0.000025
5351.000000 0.000025
5352.000000 0.000025
5353.000000 0.000025
5354.000000 0.000025
5355.000000 0.000025
5356.000000 0.000025
5357.000000 0.000025
5358.000000 0.000025
5359.000000 0.000025
5360.000000 0.000025
5361.000000 0.000025
5362.000000 0.000025
5363.000000 0.000025
5364.000000 0.000025
5365.000000 0.000025
5366.000000 0.000025
5367.000000 0.000025
5368.000000 0.000025
5369.000000 0.000025
5370.000000 0.000025
5371.000000 0.000025
5372.000000 0.000025
5373.000000 0.000025
5374.000000 0.000025
5375.000000 0.000025
5376.000000 0.000025
5377.000000 0.000025
5378.000000 0.000025
5379.000000 0.000025
5380.000000 0.000025
5381.000000 0.000025
5382.000000 0.000025
5383.000000 0.000025
5384.000000 0.000025
5385.000000 0.000025
5386.000000 0.000024
5387.000000 0.000024
5388.000000 0.000024
5389.000000 0.000024
5390.000000 0.000024
5391.000000 0.000024
5392.000000 0.000024
5393.000000 0.000024
5394.000000 0.000024
5395.000000 0.000024
5396.000000 0.000024
5397.000000 0.000024
5398.000000 0.000024
5399.000000 0.000024
5400.000000 0.000024
5401.000000 0.000024
5402.000000 0.000024
5403.000000 0.000024
5404.000000 0.000024
5405.000000 0.000024
5406.000000 0.000024
5407.000000 0.000024
5408.000000 0.000024
5409.000000 0.000024
5410.000000 0.000024
5411.000000 0.000024
5412.000000 0.000024
5413.000000 0.000024
5414.000000 0.000024
5415.000000 0.000024
5416.000000 0.000024
5417.000000 0.000024
5418.000000 0.000024
5419.000000 0.000024
5420.000000 0.000024
5421.000000 0.000024
5422.000000 0.000024
5423.000000 0.000024
5424.000000 0.000024
5425.000000 0.000024
5426.000000 0.000024
5427.000000 0.000024
5428.000000 0.000024
5429.000000 0.000024
5430.000000 0.000024
5431.000000 0.000024
5432.000000 0.000024
5433.000000 0.000024
5434.000000 0.000024
5435.000000 0.000024
5436.000000 0.000024
5437.000000 0.000024
5438.000000 0.000024
5439.000000 0.000024
5440.000000 0.000024
5441.000000 0.000024
5442.000000 0.000024
5443.000000 0.000024
5444.000000 0.000024
5445.000000 0.000024
5446.000000 0.000024
5447.000000 0.000024
5448.000000 0.000024
5449.000000 0.000024
5450.000000 0.000024
5451.000000 0.000024
5452.000000 0.000024
5453.000000 0.000024
5454.000000 0.000024
5455.000000 0.000024
5456.000000 0.000024
5457.000000 0.000024
5458.000000 0.000024
5459.000000 0.000024
5460.000000 0.000024
5461.000000 0.000024
5462.000000 0.000024
5463.000000 0.000024
5464.000000 0.000024
5465.000000 0.000024
5466.000000 0.000024
