#ell  Cl 
3559.000000 0.000060
3560.000000 0.000060
3561.000000 0.000060
3562.000000 0.000060
3563.000000 0.000060
3564.000000 0.000060
3565.000000 0.000060
3566.000000 0.000060
3567.000000 0.000059
3568.000000 0.000059
3569.000000 0.000059
3570.000000 0.000059
3571.000000 0.000059
3572.000000 0.000059
3573.000000 0.000059
3574.000000 0.000059
3575.000000 0.000059
3576.000000 0.000059
3577.000000 0.000059
3578.000000 0.000059
3579.000000 0.000059
3580.000000 0.000059
3581.000000 0.000059
3582.000000 0.000059
3583.000000 0.000059
3584.000000 0.000059
3585.000000 0.000059
3586.000000 0.000059
3587.000000 0.000059
3588.000000 0.000059
3589.000000 0.000059
3590.000000 0.000059
3591.000000 0.000058
3592.000000 0.000058
3593.000000 0.000058
3594.000000 0.000058
3595.000000 0.000058
3596.000000 0.000058
3597.000000 0.000058
3598.000000 0.000058
3599.000000 0.000058
3600.000000 0.000058
3601.000000 0.000058
3602.000000 0.000058
3603.000000 0.000058
3604.000000 0.000058
3605.000000 0.000058
3606.000000 0.000058
3607.000000 0.000058
3608.000000 0.000058
3609.000000 0.000058
3610.000000 0.000058
3611.000000 0.000058
3612.000000 0.000058
3613.000000 0.000058
3614.000000 0.000058
3615.000000 0.000057
3616.000000 0.000057
3617.000000 0.000057
3618.000000 0.000057
3619.000000 0.000057
3620.000000 0.000057
3621.000000 0.000057
3622.000000 0.000057
3623.000000 0.000057
3624.000000 0.000057
3625.000000 0.000057
3626.000000 0.000057
3627.000000 0.000057
3628.000000 0.000057
3629.000000 0.000057
3630.000000 0.000057
3631.000000 0.000057
3632.000000 0.000057
3633.000000 0.000057
3634.000000 0.000057
3635.000000 0.000057
3636.000000 0.000057
3637.000000 0.000057
3638.000000 0.000057
3639.000000 0.000057
3640.000000 0.000057
3641.000000 0.000056
3642.000000 0.000056
3643.000000 0.000056
3644.000000 0.000056
3645.000000 0.000056
3646.000000 0.000056
3647.000000 0.000056
3648.000000 0.000056
3649.000000 0.000056
3650.000000 0.000056
3651.000000 0.000056
3652.000000 0.000056
3653.000000 0.000056
3654.000000 0.000056
3655.000000 0.000056
3656.000000 0.000056
3657.000000 0.000056
3658.000000 0.000056
3659.000000 0.000056
3660.000000 0.000056
3661.000000 0.000056
3662.000000 0.000056
3663.000000 0.000056
3664.000000 0.000056
3665.000000 0.000056
3666.000000 0.000055
3667.000000 0.000055
3668.000000 0.000055
3669.000000 0.000055
3670.000000 0.000055
3671.000000 0.000055
3672.000000 0.000055
3673.000000 0.000055
3674.000000 0.000055
3675.000000 0.000055
3676.000000 0.000055
3677.000000 0.000055
3678.000000 0.000055
3679.000000 0.000055
3680.000000 0.000055
3681.000000 0.000055
3682.000000 0.000055
3683.000000 0.000055
3684.000000 0.000055
3685.000000 0.000055
3686.000000 0.000055
3687.000000 0.000055
3688.000000 0.000055
3689.000000 0.000055
3690.000000 0.000055
3691.000000 0.000055
3692.000000 0.000055
3693.000000 0.000054
3694.000000 0.000054
3695.000000 0.000054
3696.000000 0.000054
3697.000000 0.000054
3698.000000 0.000054
3699.000000 0.000054
3700.000000 0.000054
3701.000000 0.000054
3702.000000 0.000054
3703.000000 0.000054
3704.000000 0.000054
3705.000000 0.000054
3706.000000 0.000054
3707.000000 0.000054
3708.000000 0.000054
3709.000000 0.000054
3710.000000 0.000054
3711.000000 0.000054
3712.000000 0.000054
3713.000000 0.000054
3714.000000 0.000054
3715.000000 0.000054
3716.000000 0.000054
3717.000000 0.000054
3718.000000 0.000054
3719.000000 0.000054
3720.000000 0.000053
3721.000000 0.000053
3722.000000 0.000053
3723.000000 0.000053
3724.000000 0.000053
3725.000000 0.000053
3726.000000 0.000053
3727.000000 0.000053
3728.000000 0.000053
3729.000000 0.000053
3730.000000 0.000053
3731.000000 0.000053
3732.000000 0.000053
3733.000000 0.000053
3734.000000 0.000053
3735.000000 0.000053
3736.000000 0.000053
3737.000000 0.000053
3738.000000 0.000053
3739.000000 0.000053
3740.000000 0.000053
3741.000000 0.000053
3742.000000 0.000053
3743.000000 0.000053
3744.000000 0.000053
3745.000000 0.000053
3746.000000 0.000053
3747.000000 0.000053
3748.000000 0.000052
3749.000000 0.000052
3750.000000 0.000052
3751.000000 0.000052
3752.000000 0.000052
3753.000000 0.000052
3754.000000 0.000052
3755.000000 0.000052
3756.000000 0.000052
3757.000000 0.000052
3758.000000 0.000052
3759.000000 0.000052
3760.000000 0.000052
3761.000000 0.000052
3762.000000 0.000052
3763.000000 0.000052
3764.000000 0.000052
3765.000000 0.000052
3766.000000 0.000052
3767.000000 0.000052
3768.000000 0.000052
3769.000000 0.000052
3770.000000 0.000052
3771.000000 0.000052
3772.000000 0.000052
3773.000000 0.000052
3774.000000 0.000052
3775.000000 0.000052
3776.000000 0.000052
3777.000000 0.000051
3778.000000 0.000051
3779.000000 0.000051
3780.000000 0.000051
3781.000000 0.000051
3782.000000 0.000051
3783.000000 0.000051
3784.000000 0.000051
3785.000000 0.000051
3786.000000 0.000051
3787.000000 0.000051
3788.000000 0.000051
3789.000000 0.000051
3790.000000 0.000051
3791.000000 0.000051
3792.000000 0.000051
3793.000000 0.000051
3794.000000 0.000051
3795.000000 0.000051
3796.000000 0.000051
3797.000000 0.000051
3798.000000 0.000051
3799.000000 0.000051
3800.000000 0.000051
3801.000000 0.000051
3802.000000 0.000051
3803.000000 0.000051
3804.000000 0.000051
3805.000000 0.000051
3806.000000 0.000050
3807.000000 0.000050
3808.000000 0.000050
3809.000000 0.000050
3810.000000 0.000050
3811.000000 0.000050
3812.000000 0.000050
3813.000000 0.000050
3814.000000 0.000050
3815.000000 0.000050
3816.000000 0.000050
3817.000000 0.000050
3818.000000 0.000050
3819.000000 0.000050
3820.000000 0.000050
3821.000000 0.000050
3822.000000 0.000050
3823.000000 0.000050
3824.000000 0.000050
3825.000000 0.000050
3826.000000 0.000050
3827.000000 0.000050
3828.000000 0.000050
3829.000000 0.000050
3830.000000 0.000050
3831.000000 0.000050
3832.000000 0.000050
3833.000000 0.000050
3834.000000 0.000050
3835.000000 0.000050
3836.000000 0.000049
3837.000000 0.000049
3838.000000 0.000049
3839.000000 0.000049
3840.000000 0.000049
3841.000000 0.000049
3842.000000 0.000049
3843.000000 0.000049
3844.000000 0.000049
3845.000000 0.000049
3846.000000 0.000049
3847.000000 0.000049
3848.000000 0.000049
3849.000000 0.000049
3850.000000 0.000049
3851.000000 0.000049
3852.000000 0.000049
3853.000000 0.000049
3854.000000 0.000049
3855.000000 0.000049
3856.000000 0.000049
3857.000000 0.000049
3858.000000 0.000049
3859.000000 0.000049
3860.000000 0.000049
3861.000000 0.000049
3862.000000 0.000049
3863.000000 0.000049
3864.000000 0.000049
3865.000000 0.000049
3866.000000 0.000049
3867.000000 0.000048
3868.000000 0.000048
3869.000000 0.000048
3870.000000 0.000048
3871.000000 0.000048
3872.000000 0.000048
3873.000000 0.000048
3874.000000 0.000048
3875.000000 0.000048
3876.000000 0.000048
3877.000000 0.000048
3878.000000 0.000048
3879.000000 0.000048
3880.000000 0.000048
3881.000000 0.000048
3882.000000 0.000048
3883.000000 0.000048
3884.000000 0.000048
3885.000000 0.000048
3886.000000 0.000048
3887.000000 0.000048
3888.000000 0.000048
3889.000000 0.000048
3890.000000 0.000048
3891.000000 0.000048
3892.000000 0.000048
3893.000000 0.000048
3894.000000 0.000048
3895.000000 0.000048
3896.000000 0.000048
3897.000000 0.000048
3898.000000 0.000048
3899.000000 0.000047
3900.000000 0.000047
3901.000000 0.000047
3902.000000 0.000047
3903.000000 0.000047
3904.000000 0.000047
3905.000000 0.000047
3906.000000 0.000047
3907.000000 0.000047
3908.000000 0.000047
3909.000000 0.000047
3910.000000 0.000047
3911.000000 0.000047
3912.000000 0.000047
3913.000000 0.000047
3914.000000 0.000047
3915.000000 0.000047
3916.000000 0.000047
3917.000000 0.000047
3918.000000 0.000047
3919.000000 0.000047
3920.000000 0.000047
3921.000000 0.000047
3922.000000 0.000047
3923.000000 0.000047
3924.000000 0.000047
3925.000000 0.000047
3926.000000 0.000047
3927.000000 0.000047
3928.000000 0.000047
3929.000000 0.000047
3930.000000 0.000047
3931.000000 0.000047
3932.000000 0.000046
3933.000000 0.000046
3934.000000 0.000046
3935.000000 0.000046
3936.000000 0.000046
3937.000000 0.000046
3938.000000 0.000046
3939.000000 0.000046
3940.000000 0.000046
3941.000000 0.000046
3942.000000 0.000046
3943.000000 0.000046
3944.000000 0.000046
3945.000000 0.000046
3946.000000 0.000046
3947.000000 0.000046
3948.000000 0.000046
3949.000000 0.000046
3950.000000 0.000046
3951.000000 0.000046
3952.000000 0.000046
3953.000000 0.000046
3954.000000 0.000046
3955.000000 0.000046
3956.000000 0.000046
3957.000000 0.000046
3958.000000 0.000046
3959.000000 0.000046
3960.000000 0.000046
3961.000000 0.000046
3962.000000 0.000046
3963.000000 0.000046
3964.000000 0.000046
3965.000000 0.000046
3966.000000 0.000045
3967.000000 0.000045
3968.000000 0.000045
3969.000000 0.000045
3970.000000 0.000045
3971.000000 0.000045
3972.000000 0.000045
3973.000000 0.000045
3974.000000 0.000045
3975.000000 0.000045
3976.000000 0.000045
3977.000000 0.000045
3978.000000 0.000045
3979.000000 0.000045
3980.000000 0.000045
3981.000000 0.000045
3982.000000 0.000045
3983.000000 0.000045
3984.000000 0.000045
3985.000000 0.000045
3986.000000 0.000045
3987.000000 0.000045
3988.000000 0.000045
3989.000000 0.000045
3990.000000 0.000045
3991.000000 0.000045
3992.000000 0.000045
3993.000000 0.000045
3994.000000 0.000045
3995.000000 0.000045
3996.000000 0.000045
3997.000000 0.000045
3998.000000 0.000045
3999.000000 0.000045
4000.000000 0.000045
4001.000000 0.000044
4002.000000 0.000044
4003.000000 0.000044
4004.000000 0.000044
4005.000000 0.000044
4006.000000 0.000044
4007.000000 0.000044
4008.000000 0.000044
4009.000000 0.000044
4010.000000 0.000044
4011.000000 0.000044
4012.000000 0.000044
4013.000000 0.000044
4014.000000 0.000044
4015.000000 0.000044
4016.000000 0.000044
4017.000000 0.000044
4018.000000 0.000044
4019.000000 0.000044
4020.000000 0.000044
4021.000000 0.000044
4022.000000 0.000044
4023.000000 0.000044
4024.000000 0.000044
4025.000000 0.000044
4026.000000 0.000044
4027.000000 0.000044
4028.000000 0.000044
4029.000000 0.000044
4030.000000 0.000044
4031.000000 0.000044
4032.000000 0.000044
4033.000000 0.000044
4034.000000 0.000044
4035.000000 0.000044
4036.000000 0.000044
4037.000000 0.000043
4038.000000 0.000043
4039.000000 0.000043
4040.000000 0.000043
4041.000000 0.000043
4042.000000 0.000043
4043.000000 0.000043
4044.000000 0.000043
4045.000000 0.000043
4046.000000 0.000043
4047.000000 0.000043
4048.000000 0.000043
4049.000000 0.000043
4050.000000 0.000043
4051.000000 0.000043
4052.000000 0.000043
4053.000000 0.000043
4054.000000 0.000043
4055.000000 0.000043
4056.000000 0.000043
4057.000000 0.000043
4058.000000 0.000043
4059.000000 0.000043
4060.000000 0.000043
4061.000000 0.000043
4062.000000 0.000043
4063.000000 0.000043
4064.000000 0.000043
4065.000000 0.000043
4066.000000 0.000043
4067.000000 0.000043
4068.000000 0.000043
4069.000000 0.000043
4070.000000 0.000043
4071.000000 0.000043
4072.000000 0.000043
4073.000000 0.000043
4074.000000 0.000043
4075.000000 0.000042
4076.000000 0.000042
4077.000000 0.000042
4078.000000 0.000042
4079.000000 0.000042
4080.000000 0.000042
4081.000000 0.000042
4082.000000 0.000042
4083.000000 0.000042
4084.000000 0.000042
4085.000000 0.000042
4086.000000 0.000042
4087.000000 0.000042
4088.000000 0.000042
4089.000000 0.000042
4090.000000 0.000042
4091.000000 0.000042
4092.000000 0.000042
4093.000000 0.000042
4094.000000 0.000042
4095.000000 0.000042
4096.000000 0.000042
4097.000000 0.000042
4098.000000 0.000042
4099.000000 0.000042
4100.000000 0.000042
4101.000000 0.000042
4102.000000 0.000042
4103.000000 0.000042
4104.000000 0.000042
4105.000000 0.000042
4106.000000 0.000042
4107.000000 0.000042
4108.000000 0.000042
4109.000000 0.000042
4110.000000 0.000042
4111.000000 0.000042
4112.000000 0.000042
4113.000000 0.000041
4114.000000 0.000041
4115.000000 0.000041
4116.000000 0.000041
4117.000000 0.000041
4118.000000 0.000041
4119.000000 0.000041
4120.000000 0.000041
4121.000000 0.000041
4122.000000 0.000041
4123.000000 0.000041
4124.000000 0.000041
4125.000000 0.000041
4126.000000 0.000041
4127.000000 0.000041
4128.000000 0.000041
4129.000000 0.000041
4130.000000 0.000041
4131.000000 0.000041
4132.000000 0.000041
4133.000000 0.000041
4134.000000 0.000041
4135.000000 0.000041
4136.000000 0.000041
4137.000000 0.000041
4138.000000 0.000041
4139.000000 0.000041
4140.000000 0.000041
4141.000000 0.000041
4142.000000 0.000041
4143.000000 0.000041
4144.000000 0.000041
4145.000000 0.000041
4146.000000 0.000041
4147.000000 0.000041
4148.000000 0.000041
4149.000000 0.000041
4150.000000 0.000041
4151.000000 0.000041
4152.000000 0.000041
4153.000000 0.000040
4154.000000 0.000040
4155.000000 0.000040
4156.000000 0.000040
4157.000000 0.000040
4158.000000 0.000040
4159.000000 0.000040
4160.000000 0.000040
4161.000000 0.000040
4162.000000 0.000040
4163.000000 0.000040
4164.000000 0.000040
4165.000000 0.000040
4166.000000 0.000040
4167.000000 0.000040
4168.000000 0.000040
4169.000000 0.000040
4170.000000 0.000040
4171.000000 0.000040
4172.000000 0.000040
4173.000000 0.000040
4174.000000 0.000040
4175.000000 0.000040
4176.000000 0.000040
4177.000000 0.000040
4178.000000 0.000040
4179.000000 0.000040
4180.000000 0.000040
4181.000000 0.000040
4182.000000 0.000040
4183.000000 0.000040
4184.000000 0.000040
4185.000000 0.000040
4186.000000 0.000040
4187.000000 0.000040
4188.000000 0.000040
4189.000000 0.000040
4190.000000 0.000040
4191.000000 0.000040
4192.000000 0.000040
4193.000000 0.000040
4194.000000 0.000039
4195.000000 0.000039
4196.000000 0.000039
4197.000000 0.000039
4198.000000 0.000039
4199.000000 0.000039
4200.000000 0.000039
4201.000000 0.000039
4202.000000 0.000039
4203.000000 0.000039
4204.000000 0.000039
4205.000000 0.000039
4206.000000 0.000039
4207.000000 0.000039
4208.000000 0.000039
4209.000000 0.000039
4210.000000 0.000039
4211.000000 0.000039
4212.000000 0.000039
4213.000000 0.000039
4214.000000 0.000039
4215.000000 0.000039
4216.000000 0.000039
4217.000000 0.000039
4218.000000 0.000039
4219.000000 0.000039
4220.000000 0.000039
4221.000000 0.000039
4222.000000 0.000039
4223.000000 0.000039
4224.000000 0.000039
4225.000000 0.000039
4226.000000 0.000039
4227.000000 0.000039
4228.000000 0.000039
4229.000000 0.000039
4230.000000 0.000039
4231.000000 0.000039
4232.000000 0.000039
4233.000000 0.000039
4234.000000 0.000039
4235.000000 0.000039
4236.000000 0.000038
4237.000000 0.000038
4238.000000 0.000038
4239.000000 0.000038
4240.000000 0.000038
4241.000000 0.000038
4242.000000 0.000038
4243.000000 0.000038
4244.000000 0.000038
4245.000000 0.000038
4246.000000 0.000038
4247.000000 0.000038
4248.000000 0.000038
4249.000000 0.000038
4250.000000 0.000038
4251.000000 0.000038
4252.000000 0.000038
4253.000000 0.000038
4254.000000 0.000038
4255.000000 0.000038
4256.000000 0.000038
4257.000000 0.000038
4258.000000 0.000038
4259.000000 0.000038
4260.000000 0.000038
4261.000000 0.000038
4262.000000 0.000038
4263.000000 0.000038
4264.000000 0.000038
4265.000000 0.000038
4266.000000 0.000038
4267.000000 0.000038
4268.000000 0.000038
4269.000000 0.000038
4270.000000 0.000038
4271.000000 0.000038
4272.000000 0.000038
4273.000000 0.000038
4274.000000 0.000038
4275.000000 0.000038
4276.000000 0.000038
4277.000000 0.000038
4278.000000 0.000038
4279.000000 0.000038
4280.000000 0.000038
4281.000000 0.000037
4282.000000 0.000037
4283.000000 0.000037
4284.000000 0.000037
4285.000000 0.000037
4286.000000 0.000037
4287.000000 0.000037
4288.000000 0.000037
4289.000000 0.000037
4290.000000 0.000037
4291.000000 0.000037
4292.000000 0.000037
4293.000000 0.000037
4294.000000 0.000037
4295.000000 0.000037
4296.000000 0.000037
4297.000000 0.000037
4298.000000 0.000037
4299.000000 0.000037
4300.000000 0.000037
4301.000000 0.000037
4302.000000 0.000037
4303.000000 0.000037
4304.000000 0.000037
4305.000000 0.000037
4306.000000 0.000037
4307.000000 0.000037
4308.000000 0.000037
4309.000000 0.000037
4310.000000 0.000037
4311.000000 0.000037
4312.000000 0.000037
4313.000000 0.000037
4314.000000 0.000037
4315.000000 0.000037
4316.000000 0.000037
4317.000000 0.000037
4318.000000 0.000037
4319.000000 0.000037
4320.000000 0.000037
4321.000000 0.000037
4322.000000 0.000037
4323.000000 0.000037
4324.000000 0.000037
4325.000000 0.000037
4326.000000 0.000036
4327.000000 0.000036
4328.000000 0.000036
4329.000000 0.000036
4330.000000 0.000036
4331.000000 0.000036
4332.000000 0.000036
4333.000000 0.000036
4334.000000 0.000036
4335.000000 0.000036
4336.000000 0.000036
4337.000000 0.000036
4338.000000 0.000036
4339.000000 0.000036
4340.000000 0.000036
4341.000000 0.000036
4342.000000 0.000036
4343.000000 0.000036
4344.000000 0.000036
4345.000000 0.000036
4346.000000 0.000036
4347.000000 0.000036
4348.000000 0.000036
4349.000000 0.000036
4350.000000 0.000036
4351.000000 0.000036
4352.000000 0.000036
4353.000000 0.000036
4354.000000 0.000036
4355.000000 0.000036
4356.000000 0.000036
4357.000000 0.000036
4358.000000 0.000036
4359.000000 0.000036
4360.000000 0.000036
4361.000000 0.000036
4362.000000 0.000036
4363.000000 0.000036
4364.000000 0.000036
4365.000000 0.000036
4366.000000 0.000036
4367.000000 0.000036
4368.000000 0.000036
4369.000000 0.000036
4370.000000 0.000036
4371.000000 0.000036
4372.000000 0.000036
4373.000000 0.000036
4374.000000 0.000035
4375.000000 0.000035
4376.000000 0.000035
4377.000000 0.000035
4378.000000 0.000035
4379.000000 0.000035
4380.000000 0.000035
4381.000000 0.000035
4382.000000 0.000035
4383.000000 0.000035
4384.000000 0.000035
4385.000000 0.000035
4386.000000 0.000035
4387.000000 0.000035
4388.000000 0.000035
4389.000000 0.000035
4390.000000 0.000035
4391.000000 0.000035
4392.000000 0.000035
4393.000000 0.000035
4394.000000 0.000035
4395.000000 0.000035
4396.000000 0.000035
4397.000000 0.000035
4398.000000 0.000035
4399.000000 0.000035
4400.000000 0.000035
4401.000000 0.000035
4402.000000 0.000035
4403.000000 0.000035
4404.000000 0.000035
4405.000000 0.000035
4406.000000 0.000035
4407.000000 0.000035
4408.000000 0.000035
4409.000000 0.000035
4410.000000 0.000035
4411.000000 0.000035
4412.000000 0.000035
4413.000000 0.000035
4414.000000 0.000035
4415.000000 0.000035
4416.000000 0.000035
4417.000000 0.000035
4418.000000 0.000035
4419.000000 0.000035
4420.000000 0.000035
4421.000000 0.000035
4422.000000 0.000035
4423.000000 0.000034
4424.000000 0.000034
4425.000000 0.000034
4426.000000 0.000034
4427.000000 0.000034
4428.000000 0.000034
4429.000000 0.000034
4430.000000 0.000034
4431.000000 0.000034
4432.000000 0.000034
4433.000000 0.000034
4434.000000 0.000034
4435.000000 0.000034
4436.000000 0.000034
4437.000000 0.000034
4438.000000 0.000034
4439.000000 0.000034
4440.000000 0.000034
4441.000000 0.000034
4442.000000 0.000034
4443.000000 0.000034
4444.000000 0.000034
4445.000000 0.000034
4446.000000 0.000034
4447.000000 0.000034
4448.000000 0.000034
4449.000000 0.000034
4450.000000 0.000034
4451.000000 0.000034
4452.000000 0.000034
4453.000000 0.000034
4454.000000 0.000034
4455.000000 0.000034
4456.000000 0.000034
4457.000000 0.000034
4458.000000 0.000034
4459.000000 0.000034
4460.000000 0.000034
4461.000000 0.000034
4462.000000 0.000034
4463.000000 0.000034
4464.000000 0.000034
4465.000000 0.000034
4466.000000 0.000034
4467.000000 0.000034
4468.000000 0.000034
4469.000000 0.000034
4470.000000 0.000034
4471.000000 0.000034
4472.000000 0.000034
4473.000000 0.000034
4474.000000 0.000034
4475.000000 0.000033
4476.000000 0.000033
4477.000000 0.000033
4478.000000 0.000033
4479.000000 0.000033
4480.000000 0.000033
4481.000000 0.000033
4482.000000 0.000033
4483.000000 0.000033
4484.000000 0.000033
4485.000000 0.000033
4486.000000 0.000033
4487.000000 0.000033
4488.000000 0.000033
4489.000000 0.000033
4490.000000 0.000033
4491.000000 0.000033
4492.000000 0.000033
4493.000000 0.000033
4494.000000 0.000033
4495.000000 0.000033
4496.000000 0.000033
4497.000000 0.000033
4498.000000 0.000033
4499.000000 0.000033
4500.000000 0.000033
4501.000000 0.000033
4502.000000 0.000033
4503.000000 0.000033
4504.000000 0.000033
4505.000000 0.000033
4506.000000 0.000033
4507.000000 0.000033
4508.000000 0.000033
4509.000000 0.000033
4510.000000 0.000033
4511.000000 0.000033
4512.000000 0.000033
4513.000000 0.000033
4514.000000 0.000033
4515.000000 0.000033
4516.000000 0.000033
4517.000000 0.000033
4518.000000 0.000033
4519.000000 0.000033
4520.000000 0.000033
4521.000000 0.000033
4522.000000 0.000033
4523.000000 0.000033
4524.000000 0.000033
4525.000000 0.000033
4526.000000 0.000033
4527.000000 0.000033
4528.000000 0.000032
4529.000000 0.000032
4530.000000 0.000032
4531.000000 0.000032
4532.000000 0.000032
4533.000000 0.000032
4534.000000 0.000032
4535.000000 0.000032
4536.000000 0.000032
4537.000000 0.000032
4538.000000 0.000032
4539.000000 0.000032
4540.000000 0.000032
4541.000000 0.000032
4542.000000 0.000032
4543.000000 0.000032
4544.000000 0.000032
4545.000000 0.000032
4546.000000 0.000032
4547.000000 0.000032
4548.000000 0.000032
4549.000000 0.000032
4550.000000 0.000032
4551.000000 0.000032
4552.000000 0.000032
4553.000000 0.000032
4554.000000 0.000032
4555.000000 0.000032
4556.000000 0.000032
4557.000000 0.000032
4558.000000 0.000032
4559.000000 0.000032
4560.000000 0.000032
4561.000000 0.000032
4562.000000 0.000032
4563.000000 0.000032
4564.000000 0.000032
4565.000000 0.000032
4566.000000 0.000032
4567.000000 0.000032
4568.000000 0.000032
4569.000000 0.000032
4570.000000 0.000032
4571.000000 0.000032
4572.000000 0.000032
4573.000000 0.000032
4574.000000 0.000032
4575.000000 0.000032
4576.000000 0.000032
4577.000000 0.000032
4578.000000 0.000032
4579.000000 0.000032
4580.000000 0.000032
4581.000000 0.000032
4582.000000 0.000032
4583.000000 0.000032
4584.000000 0.000031
4585.000000 0.000031
4586.000000 0.000031
4587.000000 0.000031
4588.000000 0.000031
4589.000000 0.000031
4590.000000 0.000031
4591.000000 0.000031
4592.000000 0.000031
4593.000000 0.000031
4594.000000 0.000031
4595.000000 0.000031
4596.000000 0.000031
4597.000000 0.000031
4598.000000 0.000031
4599.000000 0.000031
4600.000000 0.000031
4601.000000 0.000031
4602.000000 0.000031
4603.000000 0.000031
4604.000000 0.000031
4605.000000 0.000031
4606.000000 0.000031
4607.000000 0.000031
4608.000000 0.000031
4609.000000 0.000031
4610.000000 0.000031
4611.000000 0.000031
4612.000000 0.000031
4613.000000 0.000031
4614.000000 0.000031
4615.000000 0.000031
4616.000000 0.000031
4617.000000 0.000031
4618.000000 0.000031
4619.000000 0.000031
4620.000000 0.000031
4621.000000 0.000031
4622.000000 0.000031
4623.000000 0.000031
4624.000000 0.000031
4625.000000 0.000031
4626.000000 0.000031
4627.000000 0.000031
4628.000000 0.000031
4629.000000 0.000031
4630.000000 0.000031
4631.000000 0.000031
4632.000000 0.000031
4633.000000 0.000031
4634.000000 0.000031
4635.000000 0.000031
4636.000000 0.000031
4637.000000 0.000031
4638.000000 0.000031
4639.000000 0.000031
4640.000000 0.000031
4641.000000 0.000031
4642.000000 0.000031
4643.000000 0.000030
4644.000000 0.000030
4645.000000 0.000030
4646.000000 0.000030
4647.000000 0.000030
4648.000000 0.000030
4649.000000 0.000030
4650.000000 0.000030
4651.000000 0.000030
4652.000000 0.000030
4653.000000 0.000030
4654.000000 0.000030
4655.000000 0.000030
4656.000000 0.000030
4657.000000 0.000030
4658.000000 0.000030
4659.000000 0.000030
4660.000000 0.000030
4661.000000 0.000030
4662.000000 0.000030
4663.000000 0.000030
4664.000000 0.000030
4665.000000 0.000030
4666.000000 0.000030
4667.000000 0.000030
4668.000000 0.000030
4669.000000 0.000030
4670.000000 0.000030
4671.000000 0.000030
4672.000000 0.000030
4673.000000 0.000030
4674.000000 0.000030
4675.000000 0.000030
4676.000000 0.000030
4677.000000 0.000030
4678.000000 0.000030
4679.000000 0.000030
4680.000000 0.000030
4681.000000 0.000030
4682.000000 0.000030
4683.000000 0.000030
4684.000000 0.000030
4685.000000 0.000030
4686.000000 0.000030
4687.000000 0.000030
4688.000000 0.000030
4689.000000 0.000030
4690.000000 0.000030
4691.000000 0.000030
4692.000000 0.000030
4693.000000 0.000030
4694.000000 0.000030
4695.000000 0.000030
4696.000000 0.000030
4697.000000 0.000030
4698.000000 0.000030
4699.000000 0.000030
4700.000000 0.000030
4701.000000 0.000030
4702.000000 0.000030
4703.000000 0.000030
4704.000000 0.000029
4705.000000 0.000029
4706.000000 0.000029
4707.000000 0.000029
4708.000000 0.000029
4709.000000 0.000029
4710.000000 0.000029
4711.000000 0.000029
4712.000000 0.000029
4713.000000 0.000029
4714.000000 0.000029
4715.000000 0.000029
4716.000000 0.000029
4717.000000 0.000029
4718.000000 0.000029
4719.000000 0.000029
4720.000000 0.000029
4721.000000 0.000029
4722.000000 0.000029
4723.000000 0.000029
4724.000000 0.000029
4725.000000 0.000029
4726.000000 0.000029
4727.000000 0.000029
4728.000000 0.000029
4729.000000 0.000029
4730.000000 0.000029
4731.000000 0.000029
4732.000000 0.000029
4733.000000 0.000029
4734.000000 0.000029
4735.000000 0.000029
4736.000000 0.000029
4737.000000 0.000029
4738.000000 0.000029
4739.000000 0.000029
4740.000000 0.000029
4741.000000 0.000029
4742.000000 0.000029
4743.000000 0.000029
4744.000000 0.000029
4745.000000 0.000029
4746.000000 0.000029
4747.000000 0.000029
4748.000000 0.000029
4749.000000 0.000029
4750.000000 0.000029
4751.000000 0.000029
4752.000000 0.000029
4753.000000 0.000029
4754.000000 0.000029
4755.000000 0.000029
4756.000000 0.000029
4757.000000 0.000029
4758.000000 0.000029
4759.000000 0.000029
4760.000000 0.000029
4761.000000 0.000029
4762.000000 0.000029
4763.000000 0.000029
4764.000000 0.000029
4765.000000 0.000029
4766.000000 0.000029
4767.000000 0.000029
4768.000000 0.000028
4769.000000 0.000028
4770.000000 0.000028
4771.000000 0.000028
4772.000000 0.000028
4773.000000 0.000028
4774.000000 0.000028
4775.000000 0.000028
4776.000000 0.000028
4777.000000 0.000028
4778.000000 0.000028
4779.000000 0.000028
4780.000000 0.000028
4781.000000 0.000028
4782.000000 0.000028
4783.000000 0.000028
4784.000000 0.000028
4785.000000 0.000028
4786.000000 0.000028
4787.000000 0.000028
4788.000000 0.000028
4789.000000 0.000028
4790.000000 0.000028
4791.000000 0.000028
4792.000000 0.000028
4793.000000 0.000028
4794.000000 0.000028
4795.000000 0.000028
4796.000000 0.000028
4797.000000 0.000028
4798.000000 0.000028
4799.000000 0.000028
4800.000000 0.000028
4801.000000 0.000028
4802.000000 0.000028
4803.000000 0.000028
4804.000000 0.000028
4805.000000 0.000028
4806.000000 0.000028
4807.000000 0.000028
4808.000000 0.000028
4809.000000 0.000028
4810.000000 0.000028
4811.000000 0.000028
4812.000000 0.000028
4813.000000 0.000028
4814.000000 0.000028
4815.000000 0.000028
4816.000000 0.000028
4817.000000 0.000028
4818.000000 0.000028
4819.000000 0.000028
4820.000000 0.000028
4821.000000 0.000028
4822.000000 0.000028
4823.000000 0.000028
4824.000000 0.000028
4825.000000 0.000028
4826.000000 0.000028
4827.000000 0.000028
4828.000000 0.000028
4829.000000 0.000028
