#ell  Cl 
4007.000000 0.000053
4008.000000 0.000053
4009.000000 0.000053
4010.000000 0.000053
4011.000000 0.000052
4012.000000 0.000052
4013.000000 0.000052
4014.000000 0.000052
4015.000000 0.000052
4016.000000 0.000052
4017.000000 0.000052
4018.000000 0.000052
4019.000000 0.000052
4020.000000 0.000052
4021.000000 0.000052
4022.000000 0.000052
4023.000000 0.000052
4024.000000 0.000052
4025.000000 0.000052
4026.000000 0.000052
4027.000000 0.000052
4028.000000 0.000052
4029.000000 0.000052
4030.000000 0.000052
4031.000000 0.000052
4032.000000 0.000052
4033.000000 0.000052
4034.000000 0.000052
4035.000000 0.000052
4036.000000 0.000052
4037.000000 0.000052
4038.000000 0.000052
4039.000000 0.000052
4040.000000 0.000052
4041.000000 0.000052
4042.000000 0.000051
4043.000000 0.000051
4044.000000 0.000051
4045.000000 0.000051
4046.000000 0.000051
4047.000000 0.000051
4048.000000 0.000051
4049.000000 0.000051
4050.000000 0.000051
4051.000000 0.000051
4052.000000 0.000051
4053.000000 0.000051
4054.000000 0.000051
4055.000000 0.000051
4056.000000 0.000051
4057.000000 0.000051
4058.000000 0.000051
4059.000000 0.000051
4060.000000 0.000051
4061.000000 0.000051
4062.000000 0.000051
4063.000000 0.000051
4064.000000 0.000051
4065.000000 0.000051
4066.000000 0.000051
4067.000000 0.000051
4068.000000 0.000051
4069.000000 0.000051
4070.000000 0.000051
4071.000000 0.000051
4072.000000 0.000051
4073.000000 0.000051
4074.000000 0.000050
4075.000000 0.000050
4076.000000 0.000050
4077.000000 0.000050
4078.000000 0.000050
4079.000000 0.000050
4080.000000 0.000050
4081.000000 0.000050
4082.000000 0.000050
4083.000000 0.000050
4084.000000 0.000050
4085.000000 0.000050
4086.000000 0.000050
4087.000000 0.000050
4088.000000 0.000050
4089.000000 0.000050
4090.000000 0.000050
4091.000000 0.000050
4092.000000 0.000050
4093.000000 0.000050
4094.000000 0.000050
4095.000000 0.000050
4096.000000 0.000050
4097.000000 0.000050
4098.000000 0.000050
4099.000000 0.000050
4100.000000 0.000050
4101.000000 0.000050
4102.000000 0.000050
4103.000000 0.000050
4104.000000 0.000050
4105.000000 0.000050
4106.000000 0.000050
4107.000000 0.000049
4108.000000 0.000049
4109.000000 0.000049
4110.000000 0.000049
4111.000000 0.000049
4112.000000 0.000049
4113.000000 0.000049
4114.000000 0.000049
4115.000000 0.000049
4116.000000 0.000049
4117.000000 0.000049
4118.000000 0.000049
4119.000000 0.000049
4120.000000 0.000049
4121.000000 0.000049
4122.000000 0.000049
4123.000000 0.000049
4124.000000 0.000049
4125.000000 0.000049
4126.000000 0.000049
4127.000000 0.000049
4128.000000 0.000049
4129.000000 0.000049
4130.000000 0.000049
4131.000000 0.000049
4132.000000 0.000049
4133.000000 0.000049
4134.000000 0.000049
4135.000000 0.000049
4136.000000 0.000049
4137.000000 0.000049
4138.000000 0.000049
4139.000000 0.000049
4140.000000 0.000049
4141.000000 0.000048
4142.000000 0.000048
4143.000000 0.000048
4144.000000 0.000048
4145.000000 0.000048
4146.000000 0.000048
4147.000000 0.000048
4148.000000 0.000048
4149.000000 0.000048
4150.000000 0.000048
4151.000000 0.000048
4152.000000 0.000048
4153.000000 0.000048
4154.000000 0.000048
4155.000000 0.000048
4156.000000 0.000048
4157.000000 0.000048
4158.000000 0.000048
4159.000000 0.000048
4160.000000 0.000048
4161.000000 0.000048
4162.000000 0.000048
4163.000000 0.000048
4164.000000 0.000048
4165.000000 0.000048
4166.000000 0.000048
4167.000000 0.000048
4168.000000 0.000048
4169.000000 0.000048
4170.000000 0.000048
4171.000000 0.000048
4172.000000 0.000048
4173.000000 0.000048
4174.000000 0.000048
4175.000000 0.000048
4176.000000 0.000047
4177.000000 0.000047
4178.000000 0.000047
4179.000000 0.000047
4180.000000 0.000047
4181.000000 0.000047
4182.000000 0.000047
4183.000000 0.000047
4184.000000 0.000047
4185.000000 0.000047
4186.000000 0.000047
4187.000000 0.000047
4188.000000 0.000047
4189.000000 0.000047
4190.000000 0.000047
4191.000000 0.000047
4192.000000 0.000047
4193.000000 0.000047
4194.000000 0.000047
4195.000000 0.000047
4196.000000 0.000047
4197.000000 0.000047
4198.000000 0.000047
4199.000000 0.000047
4200.000000 0.000047
4201.000000 0.000047
4202.000000 0.000047
4203.000000 0.000047
4204.000000 0.000047
4205.000000 0.000047
4206.000000 0.000047
4207.000000 0.000047
4208.000000 0.000047
4209.000000 0.000047
4210.000000 0.000047
4211.000000 0.000047
4212.000000 0.000046
4213.000000 0.000046
4214.000000 0.000046
4215.000000 0.000046
4216.000000 0.000046
4217.000000 0.000046
4218.000000 0.000046
4219.000000 0.000046
4220.000000 0.000046
4221.000000 0.000046
4222.000000 0.000046
4223.000000 0.000046
4224.000000 0.000046
4225.000000 0.000046
4226.000000 0.000046
4227.000000 0.000046
4228.000000 0.000046
4229.000000 0.000046
4230.000000 0.000046
4231.000000 0.000046
4232.000000 0.000046
4233.000000 0.000046
4234.000000 0.000046
4235.000000 0.000046
4236.000000 0.000046
4237.000000 0.000046
4238.000000 0.000046
4239.000000 0.000046
4240.000000 0.000046
4241.000000 0.000046
4242.000000 0.000046
4243.000000 0.000046
4244.000000 0.000046
4245.000000 0.000046
4246.000000 0.000046
4247.000000 0.000046
4248.000000 0.000046
4249.000000 0.000045
4250.000000 0.000045
4251.000000 0.000045
4252.000000 0.000045
4253.000000 0.000045
4254.000000 0.000045
4255.000000 0.000045
4256.000000 0.000045
4257.000000 0.000045
4258.000000 0.000045
4259.000000 0.000045
4260.000000 0.000045
4261.000000 0.000045
4262.000000 0.000045
4263.000000 0.000045
4264.000000 0.000045
4265.000000 0.000045
4266.000000 0.000045
4267.000000 0.000045
4268.000000 0.000045
4269.000000 0.000045
4270.000000 0.000045
4271.000000 0.000045
4272.000000 0.000045
4273.000000 0.000045
4274.000000 0.000045
4275.000000 0.000045
4276.000000 0.000045
4277.000000 0.000045
4278.000000 0.000045
4279.000000 0.000045
4280.000000 0.000045
4281.000000 0.000045
4282.000000 0.000045
4283.000000 0.000045
4284.000000 0.000045
4285.000000 0.000045
4286.000000 0.000045
4287.000000 0.000044
4288.000000 0.000044
4289.000000 0.000044
4290.000000 0.000044
4291.000000 0.000044
4292.000000 0.000044
4293.000000 0.000044
4294.000000 0.000044
4295.000000 0.000044
4296.000000 0.000044
4297.000000 0.000044
4298.000000 0.000044
4299.000000 0.000044
4300.000000 0.000044
4301.000000 0.000044
4302.000000 0.000044
4303.000000 0.000044
4304.000000 0.000044
4305.000000 0.000044
4306.000000 0.000044
4307.000000 0.000044
4308.000000 0.000044
4309.000000 0.000044
4310.000000 0.000044
4311.000000 0.000044
4312.000000 0.000044
4313.000000 0.000044
4314.000000 0.000044
4315.000000 0.000044
4316.000000 0.000044
4317.000000 0.000044
4318.000000 0.000044
4319.000000 0.000044
4320.000000 0.000044
4321.000000 0.000044
4322.000000 0.000044
4323.000000 0.000044
4324.000000 0.000044
4325.000000 0.000044
4326.000000 0.000043
4327.000000 0.000043
4328.000000 0.000043
4329.000000 0.000043
4330.000000 0.000043
4331.000000 0.000043
4332.000000 0.000043
4333.000000 0.000043
4334.000000 0.000043
4335.000000 0.000043
4336.000000 0.000043
4337.000000 0.000043
4338.000000 0.000043
4339.000000 0.000043
4340.000000 0.000043
4341.000000 0.000043
4342.000000 0.000043
4343.000000 0.000043
4344.000000 0.000043
4345.000000 0.000043
4346.000000 0.000043
4347.000000 0.000043
4348.000000 0.000043
4349.000000 0.000043
4350.000000 0.000043
4351.000000 0.000043
4352.000000 0.000043
4353.000000 0.000043
4354.000000 0.000043
4355.000000 0.000043
4356.000000 0.000043
4357.000000 0.000043
4358.000000 0.000043
4359.000000 0.000043
4360.000000 0.000043
4361.000000 0.000043
4362.000000 0.000043
4363.000000 0.000043
4364.000000 0.000043
4365.000000 0.000043
4366.000000 0.000042
4367.000000 0.000042
4368.000000 0.000042
4369.000000 0.000042
4370.000000 0.000042
4371.000000 0.000042
4372.000000 0.000042
4373.000000 0.000042
4374.000000 0.000042
4375.000000 0.000042
4376.000000 0.000042
4377.000000 0.000042
4378.000000 0.000042
4379.000000 0.000042
4380.000000 0.000042
4381.000000 0.000042
4382.000000 0.000042
4383.000000 0.000042
4384.000000 0.000042
4385.000000 0.000042
4386.000000 0.000042
4387.000000 0.000042
4388.000000 0.000042
4389.000000 0.000042
4390.000000 0.000042
4391.000000 0.000042
4392.000000 0.000042
4393.000000 0.000042
4394.000000 0.000042
4395.000000 0.000042
4396.000000 0.000042
4397.000000 0.000042
4398.000000 0.000042
4399.000000 0.000042
4400.000000 0.000042
4401.000000 0.000042
4402.000000 0.000042
4403.000000 0.000042
4404.000000 0.000042
4405.000000 0.000042
4406.000000 0.000042
4407.000000 0.000042
4408.000000 0.000041
4409.000000 0.000041
4410.000000 0.000041
4411.000000 0.000041
4412.000000 0.000041
4413.000000 0.000041
4414.000000 0.000041
4415.000000 0.000041
4416.000000 0.000041
4417.000000 0.000041
4418.000000 0.000041
4419.000000 0.000041
4420.000000 0.000041
4421.000000 0.000041
4422.000000 0.000041
4423.000000 0.000041
4424.000000 0.000041
4425.000000 0.000041
4426.000000 0.000041
4427.000000 0.000041
4428.000000 0.000041
4429.000000 0.000041
4430.000000 0.000041
4431.000000 0.000041
4432.000000 0.000041
4433.000000 0.000041
4434.000000 0.000041
4435.000000 0.000041
4436.000000 0.000041
4437.000000 0.000041
4438.000000 0.000041
4439.000000 0.000041
4440.000000 0.000041
4441.000000 0.000041
4442.000000 0.000041
4443.000000 0.000041
4444.000000 0.000041
4445.000000 0.000041
4446.000000 0.000041
4447.000000 0.000041
4448.000000 0.000041
4449.000000 0.000041
4450.000000 0.000041
4451.000000 0.000040
4452.000000 0.000040
4453.000000 0.000040
4454.000000 0.000040
4455.000000 0.000040
4456.000000 0.000040
4457.000000 0.000040
4458.000000 0.000040
4459.000000 0.000040
4460.000000 0.000040
4461.000000 0.000040
4462.000000 0.000040
4463.000000 0.000040
4464.000000 0.000040
4465.000000 0.000040
4466.000000 0.000040
4467.000000 0.000040
4468.000000 0.000040
4469.000000 0.000040
4470.000000 0.000040
4471.000000 0.000040
4472.000000 0.000040
4473.000000 0.000040
4474.000000 0.000040
4475.000000 0.000040
4476.000000 0.000040
4477.000000 0.000040
4478.000000 0.000040
4479.000000 0.000040
4480.000000 0.000040
4481.000000 0.000040
4482.000000 0.000040
4483.000000 0.000040
4484.000000 0.000040
4485.000000 0.000040
4486.000000 0.000040
4487.000000 0.000040
4488.000000 0.000040
4489.000000 0.000040
4490.000000 0.000040
4491.000000 0.000040
4492.000000 0.000040
4493.000000 0.000040
4494.000000 0.000040
4495.000000 0.000040
4496.000000 0.000039
4497.000000 0.000039
4498.000000 0.000039
4499.000000 0.000039
4500.000000 0.000039
4501.000000 0.000039
4502.000000 0.000039
4503.000000 0.000039
4504.000000 0.000039
4505.000000 0.000039
4506.000000 0.000039
4507.000000 0.000039
4508.000000 0.000039
4509.000000 0.000039
4510.000000 0.000039
4511.000000 0.000039
4512.000000 0.000039
4513.000000 0.000039
4514.000000 0.000039
4515.000000 0.000039
4516.000000 0.000039
4517.000000 0.000039
4518.000000 0.000039
4519.000000 0.000039
4520.000000 0.000039
4521.000000 0.000039
4522.000000 0.000039
4523.000000 0.000039
4524.000000 0.000039
4525.000000 0.000039
4526.000000 0.000039
4527.000000 0.000039
4528.000000 0.000039
4529.000000 0.000039
4530.000000 0.000039
4531.000000 0.000039
4532.000000 0.000039
4533.000000 0.000039
4534.000000 0.000039
4535.000000 0.000039
4536.000000 0.000039
4537.000000 0.000039
4538.000000 0.000039
4539.000000 0.000039
4540.000000 0.000039
4541.000000 0.000039
4542.000000 0.000038
4543.000000 0.000038
4544.000000 0.000038
4545.000000 0.000038
4546.000000 0.000038
4547.000000 0.000038
4548.000000 0.000038
4549.000000 0.000038
4550.000000 0.000038
4551.000000 0.000038
4552.000000 0.000038
4553.000000 0.000038
4554.000000 0.000038
4555.000000 0.000038
4556.000000 0.000038
4557.000000 0.000038
4558.000000 0.000038
4559.000000 0.000038
4560.000000 0.000038
4561.000000 0.000038
4562.000000 0.000038
4563.000000 0.000038
4564.000000 0.000038
4565.000000 0.000038
4566.000000 0.000038
4567.000000 0.000038
4568.000000 0.000038
4569.000000 0.000038
4570.000000 0.000038
4571.000000 0.000038
4572.000000 0.000038
4573.000000 0.000038
4574.000000 0.000038
4575.000000 0.000038
4576.000000 0.000038
4577.000000 0.000038
4578.000000 0.000038
4579.000000 0.000038
4580.000000 0.000038
4581.000000 0.000038
4582.000000 0.000038
4583.000000 0.000038
4584.000000 0.000038
4585.000000 0.000038
4586.000000 0.000038
4587.000000 0.000038
4588.000000 0.000038
4589.000000 0.000038
4590.000000 0.000037
4591.000000 0.000037
4592.000000 0.000037
4593.000000 0.000037
4594.000000 0.000037
4595.000000 0.000037
4596.000000 0.000037
4597.000000 0.000037
4598.000000 0.000037
4599.000000 0.000037
4600.000000 0.000037
4601.000000 0.000037
4602.000000 0.000037
4603.000000 0.000037
4604.000000 0.000037
4605.000000 0.000037
4606.000000 0.000037
4607.000000 0.000037
4608.000000 0.000037
4609.000000 0.000037
4610.000000 0.000037
4611.000000 0.000037
4612.000000 0.000037
4613.000000 0.000037
4614.000000 0.000037
4615.000000 0.000037
4616.000000 0.000037
4617.000000 0.000037
4618.000000 0.000037
4619.000000 0.000037
4620.000000 0.000037
4621.000000 0.000037
4622.000000 0.000037
4623.000000 0.000037
4624.000000 0.000037
4625.000000 0.000037
4626.000000 0.000037
4627.000000 0.000037
4628.000000 0.000037
4629.000000 0.000037
4630.000000 0.000037
4631.000000 0.000037
4632.000000 0.000037
4633.000000 0.000037
4634.000000 0.000037
4635.000000 0.000037
4636.000000 0.000037
4637.000000 0.000037
4638.000000 0.000037
4639.000000 0.000037
4640.000000 0.000036
4641.000000 0.000036
4642.000000 0.000036
4643.000000 0.000036
4644.000000 0.000036
4645.000000 0.000036
4646.000000 0.000036
4647.000000 0.000036
4648.000000 0.000036
4649.000000 0.000036
4650.000000 0.000036
4651.000000 0.000036
4652.000000 0.000036
4653.000000 0.000036
4654.000000 0.000036
4655.000000 0.000036
4656.000000 0.000036
4657.000000 0.000036
4658.000000 0.000036
4659.000000 0.000036
4660.000000 0.000036
4661.000000 0.000036
4662.000000 0.000036
4663.000000 0.000036
4664.000000 0.000036
4665.000000 0.000036
4666.000000 0.000036
4667.000000 0.000036
4668.000000 0.000036
4669.000000 0.000036
4670.000000 0.000036
4671.000000 0.000036
4672.000000 0.000036
4673.000000 0.000036
4674.000000 0.000036
4675.000000 0.000036
4676.000000 0.000036
4677.000000 0.000036
4678.000000 0.000036
4679.000000 0.000036
4680.000000 0.000036
4681.000000 0.000036
4682.000000 0.000036
4683.000000 0.000036
4684.000000 0.000036
4685.000000 0.000036
4686.000000 0.000036
4687.000000 0.000036
4688.000000 0.000036
4689.000000 0.000036
4690.000000 0.000036
4691.000000 0.000036
4692.000000 0.000035
4693.000000 0.000035
4694.000000 0.000035
4695.000000 0.000035
4696.000000 0.000035
4697.000000 0.000035
4698.000000 0.000035
4699.000000 0.000035
4700.000000 0.000035
4701.000000 0.000035
4702.000000 0.000035
4703.000000 0.000035
4704.000000 0.000035
4705.000000 0.000035
4706.000000 0.000035
4707.000000 0.000035
4708.000000 0.000035
4709.000000 0.000035
4710.000000 0.000035
4711.000000 0.000035
4712.000000 0.000035
4713.000000 0.000035
4714.000000 0.000035
4715.000000 0.000035
4716.000000 0.000035
4717.000000 0.000035
4718.000000 0.000035
4719.000000 0.000035
4720.000000 0.000035
4721.000000 0.000035
4722.000000 0.000035
4723.000000 0.000035
4724.000000 0.000035
4725.000000 0.000035
4726.000000 0.000035
4727.000000 0.000035
4728.000000 0.000035
4729.000000 0.000035
4730.000000 0.000035
4731.000000 0.000035
4732.000000 0.000035
4733.000000 0.000035
4734.000000 0.000035
4735.000000 0.000035
4736.000000 0.000035
4737.000000 0.000035
4738.000000 0.000035
4739.000000 0.000035
4740.000000 0.000035
4741.000000 0.000035
4742.000000 0.000035
4743.000000 0.000035
4744.000000 0.000035
4745.000000 0.000035
4746.000000 0.000034
4747.000000 0.000034
4748.000000 0.000034
4749.000000 0.000034
4750.000000 0.000034
4751.000000 0.000034
4752.000000 0.000034
4753.000000 0.000034
4754.000000 0.000034
4755.000000 0.000034
4756.000000 0.000034
4757.000000 0.000034
4758.000000 0.000034
4759.000000 0.000034
4760.000000 0.000034
4761.000000 0.000034
4762.000000 0.000034
4763.000000 0.000034
4764.000000 0.000034
4765.000000 0.000034
4766.000000 0.000034
4767.000000 0.000034
4768.000000 0.000034
4769.000000 0.000034
4770.000000 0.000034
4771.000000 0.000034
4772.000000 0.000034
4773.000000 0.000034
4774.000000 0.000034
4775.000000 0.000034
4776.000000 0.000034
4777.000000 0.000034
4778.000000 0.000034
4779.000000 0.000034
4780.000000 0.000034
4781.000000 0.000034
4782.000000 0.000034
4783.000000 0.000034
4784.000000 0.000034
4785.000000 0.000034
4786.000000 0.000034
4787.000000 0.000034
4788.000000 0.000034
4789.000000 0.000034
4790.000000 0.000034
4791.000000 0.000034
4792.000000 0.000034
4793.000000 0.000034
4794.000000 0.000034
4795.000000 0.000034
4796.000000 0.000034
4797.000000 0.000034
4798.000000 0.000034
4799.000000 0.000034
4800.000000 0.000034
4801.000000 0.000034
4802.000000 0.000033
4803.000000 0.000033
4804.000000 0.000033
4805.000000 0.000033
4806.000000 0.000033
4807.000000 0.000033
4808.000000 0.000033
4809.000000 0.000033
4810.000000 0.000033
4811.000000 0.000033
4812.000000 0.000033
4813.000000 0.000033
4814.000000 0.000033
4815.000000 0.000033
4816.000000 0.000033
4817.000000 0.000033
4818.000000 0.000033
4819.000000 0.000033
4820.000000 0.000033
4821.000000 0.000033
4822.000000 0.000033
4823.000000 0.000033
4824.000000 0.000033
4825.000000 0.000033
4826.000000 0.000033
4827.000000 0.000033
4828.000000 0.000033
4829.000000 0.000033
4830.000000 0.000033
4831.000000 0.000033
4832.000000 0.000033
4833.000000 0.000033
4834.000000 0.000033
4835.000000 0.000033
4836.000000 0.000033
4837.000000 0.000033
4838.000000 0.000033
4839.000000 0.000033
4840.000000 0.000033
4841.000000 0.000033
4842.000000 0.000033
4843.000000 0.000033
4844.000000 0.000033
4845.000000 0.000033
4846.000000 0.000033
4847.000000 0.000033
4848.000000 0.000033
4849.000000 0.000033
4850.000000 0.000033
4851.000000 0.000033
4852.000000 0.000033
4853.000000 0.000033
4854.000000 0.000033
4855.000000 0.000033
4856.000000 0.000033
4857.000000 0.000033
4858.000000 0.000033
4859.000000 0.000033
4860.000000 0.000032
4861.000000 0.000032
4862.000000 0.000032
4863.000000 0.000032
4864.000000 0.000032
4865.000000 0.000032
4866.000000 0.000032
4867.000000 0.000032
4868.000000 0.000032
4869.000000 0.000032
4870.000000 0.000032
4871.000000 0.000032
4872.000000 0.000032
4873.000000 0.000032
4874.000000 0.000032
4875.000000 0.000032
4876.000000 0.000032
4877.000000 0.000032
4878.000000 0.000032
4879.000000 0.000032
4880.000000 0.000032
4881.000000 0.000032
4882.000000 0.000032
4883.000000 0.000032
4884.000000 0.000032
4885.000000 0.000032
4886.000000 0.000032
4887.000000 0.000032
4888.000000 0.000032
4889.000000 0.000032
4890.000000 0.000032
4891.000000 0.000032
4892.000000 0.000032
4893.000000 0.000032
4894.000000 0.000032
4895.000000 0.000032
4896.000000 0.000032
4897.000000 0.000032
4898.000000 0.000032
4899.000000 0.000032
4900.000000 0.000032
4901.000000 0.000032
4902.000000 0.000032
4903.000000 0.000032
4904.000000 0.000032
4905.000000 0.000032
4906.000000 0.000032
4907.000000 0.000032
4908.000000 0.000032
4909.000000 0.000032
4910.000000 0.000032
4911.000000 0.000032
4912.000000 0.000032
4913.000000 0.000032
4914.000000 0.000032
4915.000000 0.000032
4916.000000 0.000032
4917.000000 0.000032
4918.000000 0.000032
4919.000000 0.000032
4920.000000 0.000032
4921.000000 0.000031
4922.000000 0.000031
4923.000000 0.000031
4924.000000 0.000031
4925.000000 0.000031
4926.000000 0.000031
4927.000000 0.000031
4928.000000 0.000031
4929.000000 0.000031
4930.000000 0.000031
4931.000000 0.000031
4932.000000 0.000031
4933.000000 0.000031
4934.000000 0.000031
4935.000000 0.000031
4936.000000 0.000031
4937.000000 0.000031
4938.000000 0.000031
4939.000000 0.000031
4940.000000 0.000031
4941.000000 0.000031
4942.000000 0.000031
4943.000000 0.000031
4944.000000 0.000031
4945.000000 0.000031
4946.000000 0.000031
4947.000000 0.000031
4948.000000 0.000031
4949.000000 0.000031
4950.000000 0.000031
4951.000000 0.000031
4952.000000 0.000031
4953.000000 0.000031
4954.000000 0.000031
4955.000000 0.000031
4956.000000 0.000031
4957.000000 0.000031
4958.000000 0.000031
4959.000000 0.000031
4960.000000 0.000031
4961.000000 0.000031
4962.000000 0.000031
4963.000000 0.000031
4964.000000 0.000031
4965.000000 0.000031
4966.000000 0.000031
4967.000000 0.000031
4968.000000 0.000031
4969.000000 0.000031
4970.000000 0.000031
4971.000000 0.000031
4972.000000 0.000031
4973.000000 0.000031
4974.000000 0.000031
4975.000000 0.000031
4976.000000 0.000031
4977.000000 0.000031
4978.000000 0.000031
4979.000000 0.000031
4980.000000 0.000031
4981.000000 0.000031
4982.000000 0.000031
4983.000000 0.000031
4984.000000 0.000031
4985.000000 0.000030
4986.000000 0.000030
4987.000000 0.000030
4988.000000 0.000030
4989.000000 0.000030
4990.000000 0.000030
4991.000000 0.000030
4992.000000 0.000030
4993.000000 0.000030
4994.000000 0.000030
4995.000000 0.000030
4996.000000 0.000030
4997.000000 0.000030
4998.000000 0.000030
4999.000000 0.000030
5000.000000 0.000030
5001.000000 0.000030
5002.000000 0.000030
5003.000000 0.000030
5004.000000 0.000030
5005.000000 0.000030
5006.000000 0.000030
5007.000000 0.000030
5008.000000 0.000030
5009.000000 0.000030
5010.000000 0.000030
5011.000000 0.000030
5012.000000 0.000030
5013.000000 0.000030
5014.000000 0.000030
5015.000000 0.000030
5016.000000 0.000030
5017.000000 0.000030
5018.000000 0.000030
5019.000000 0.000030
5020.000000 0.000030
5021.000000 0.000030
5022.000000 0.000030
5023.000000 0.000030
5024.000000 0.000030
5025.000000 0.000030
5026.000000 0.000030
5027.000000 0.000030
5028.000000 0.000030
5029.000000 0.000030
5030.000000 0.000030
5031.000000 0.000030
5032.000000 0.000030
5033.000000 0.000030
5034.000000 0.000030
5035.000000 0.000030
5036.000000 0.000030
5037.000000 0.000030
5038.000000 0.000030
5039.000000 0.000030
5040.000000 0.000030
5041.000000 0.000030
5042.000000 0.000030
5043.000000 0.000030
5044.000000 0.000030
5045.000000 0.000030
5046.000000 0.000030
5047.000000 0.000030
5048.000000 0.000030
5049.000000 0.000030
5050.000000 0.000030
5051.000000 0.000029
5052.000000 0.000029
5053.000000 0.000029
5054.000000 0.000029
5055.000000 0.000029
5056.000000 0.000029
5057.000000 0.000029
5058.000000 0.000029
5059.000000 0.000029
5060.000000 0.000029
5061.000000 0.000029
5062.000000 0.000029
5063.000000 0.000029
5064.000000 0.000029
5065.000000 0.000029
5066.000000 0.000029
5067.000000 0.000029
5068.000000 0.000029
5069.000000 0.000029
5070.000000 0.000029
5071.000000 0.000029
5072.000000 0.000029
5073.000000 0.000029
5074.000000 0.000029
5075.000000 0.000029
5076.000000 0.000029
5077.000000 0.000029
5078.000000 0.000029
5079.000000 0.000029
5080.000000 0.000029
5081.000000 0.000029
5082.000000 0.000029
5083.000000 0.000029
5084.000000 0.000029
5085.000000 0.000029
5086.000000 0.000029
5087.000000 0.000029
5088.000000 0.000029
5089.000000 0.000029
5090.000000 0.000029
5091.000000 0.000029
5092.000000 0.000029
5093.000000 0.000029
5094.000000 0.000029
5095.000000 0.000029
5096.000000 0.000029
5097.000000 0.000029
5098.000000 0.000029
5099.000000 0.000029
5100.000000 0.000029
5101.000000 0.000029
5102.000000 0.000029
5103.000000 0.000029
5104.000000 0.000029
5105.000000 0.000029
5106.000000 0.000029
5107.000000 0.000029
5108.000000 0.000029
5109.000000 0.000029
5110.000000 0.000029
5111.000000 0.000029
5112.000000 0.000029
5113.000000 0.000029
5114.000000 0.000029
5115.000000 0.000029
5116.000000 0.000029
5117.000000 0.000029
5118.000000 0.000029
5119.000000 0.000029
5120.000000 0.000029
5121.000000 0.000028
5122.000000 0.000028
5123.000000 0.000028
5124.000000 0.000028
5125.000000 0.000028
5126.000000 0.000028
5127.000000 0.000028
5128.000000 0.000028
5129.000000 0.000028
5130.000000 0.000028
5131.000000 0.000028
5132.000000 0.000028
5133.000000 0.000028
5134.000000 0.000028
5135.000000 0.000028
5136.000000 0.000028
5137.000000 0.000028
5138.000000 0.000028
5139.000000 0.000028
5140.000000 0.000028
5141.000000 0.000028
5142.000000 0.000028
5143.000000 0.000028
5144.000000 0.000028
5145.000000 0.000028
5146.000000 0.000028
5147.000000 0.000028
5148.000000 0.000028
5149.000000 0.000028
5150.000000 0.000028
5151.000000 0.000028
5152.000000 0.000028
5153.000000 0.000028
5154.000000 0.000028
5155.000000 0.000028
5156.000000 0.000028
5157.000000 0.000028
5158.000000 0.000028
5159.000000 0.000028
5160.000000 0.000028
5161.000000 0.000028
5162.000000 0.000028
5163.000000 0.000028
5164.000000 0.000028
5165.000000 0.000028
5166.000000 0.000028
5167.000000 0.000028
5168.000000 0.000028
5169.000000 0.000028
5170.000000 0.000028
5171.000000 0.000028
5172.000000 0.000028
5173.000000 0.000028
5174.000000 0.000028
5175.000000 0.000028
5176.000000 0.000028
5177.000000 0.000028
5178.000000 0.000028
5179.000000 0.000028
5180.000000 0.000028
5181.000000 0.000028
5182.000000 0.000028
5183.000000 0.000028
5184.000000 0.000028
5185.000000 0.000028
5186.000000 0.000028
5187.000000 0.000028
5188.000000 0.000028
5189.000000 0.000028
5190.000000 0.000028
5191.000000 0.000028
5192.000000 0.000028
5193.000000 0.000028
5194.000000 0.000027
5195.000000 0.000027
5196.000000 0.000027
5197.000000 0.000027
5198.000000 0.000027
5199.000000 0.000027
5200.000000 0.000027
5201.000000 0.000027
5202.000000 0.000027
5203.000000 0.000027
5204.000000 0.000027
5205.000000 0.000027
5206.000000 0.000027
5207.000000 0.000027
5208.000000 0.000027
5209.000000 0.000027
5210.000000 0.000027
5211.000000 0.000027
5212.000000 0.000027
5213.000000 0.000027
5214.000000 0.000027
5215.000000 0.000027
5216.000000 0.000027
5217.000000 0.000027
5218.000000 0.000027
5219.000000 0.000027
5220.000000 0.000027
5221.000000 0.000027
5222.000000 0.000027
5223.000000 0.000027
5224.000000 0.000027
5225.000000 0.000027
5226.000000 0.000027
5227.000000 0.000027
5228.000000 0.000027
5229.000000 0.000027
5230.000000 0.000027
5231.000000 0.000027
5232.000000 0.000027
5233.000000 0.000027
5234.000000 0.000027
5235.000000 0.000027
5236.000000 0.000027
5237.000000 0.000027
5238.000000 0.000027
5239.000000 0.000027
5240.000000 0.000027
5241.000000 0.000027
5242.000000 0.000027
5243.000000 0.000027
5244.000000 0.000027
5245.000000 0.000027
5246.000000 0.000027
5247.000000 0.000027
5248.000000 0.000027
5249.000000 0.000027
5250.000000 0.000027
5251.000000 0.000027
5252.000000 0.000027
5253.000000 0.000027
5254.000000 0.000027
5255.000000 0.000027
5256.000000 0.000027
5257.000000 0.000027
5258.000000 0.000027
5259.000000 0.000027
5260.000000 0.000027
5261.000000 0.000027
5262.000000 0.000027
5263.000000 0.000027
5264.000000 0.000027
5265.000000 0.000027
5266.000000 0.000027
5267.000000 0.000027
5268.000000 0.000027
5269.000000 0.000027
5270.000000 0.000027
5271.000000 0.000026
5272.000000 0.000026
5273.000000 0.000026
5274.000000 0.000026
5275.000000 0.000026
5276.000000 0.000026
5277.000000 0.000026
