#ell  Cl 
3566.000000 0.000050
3567.000000 0.000050
3568.000000 0.000050
3569.000000 0.000050
3570.000000 0.000050
3571.000000 0.000050
3572.000000 0.000050
3573.000000 0.000050
3574.000000 0.000050
3575.000000 0.000050
3576.000000 0.000050
3577.000000 0.000049
3578.000000 0.000049
3579.000000 0.000049
3580.000000 0.000049
3581.000000 0.000049
3582.000000 0.000049
3583.000000 0.000049
3584.000000 0.000049
3585.000000 0.000049
3586.000000 0.000049
3587.000000 0.000049
3588.000000 0.000049
3589.000000 0.000049
3590.000000 0.000049
3591.000000 0.000049
3592.000000 0.000049
3593.000000 0.000049
3594.000000 0.000049
3595.000000 0.000049
3596.000000 0.000049
3597.000000 0.000049
3598.000000 0.000049
3599.000000 0.000049
3600.000000 0.000049
3601.000000 0.000049
3602.000000 0.000049
3603.000000 0.000049
3604.000000 0.000049
3605.000000 0.000049
3606.000000 0.000048
3607.000000 0.000048
3608.000000 0.000048
3609.000000 0.000048
3610.000000 0.000048
3611.000000 0.000048
3612.000000 0.000048
3613.000000 0.000048
3614.000000 0.000048
3615.000000 0.000048
3616.000000 0.000048
3617.000000 0.000048
3618.000000 0.000048
3619.000000 0.000048
3620.000000 0.000048
3621.000000 0.000048
3622.000000 0.000048
3623.000000 0.000048
3624.000000 0.000048
3625.000000 0.000048
3626.000000 0.000048
3627.000000 0.000048
3628.000000 0.000048
3629.000000 0.000048
3630.000000 0.000048
3631.000000 0.000048
3632.000000 0.000048
3633.000000 0.000048
3634.000000 0.000048
3635.000000 0.000047
3636.000000 0.000047
3637.000000 0.000047
3638.000000 0.000047
3639.000000 0.000047
3640.000000 0.000047
3641.000000 0.000047
3642.000000 0.000047
3643.000000 0.000047
3644.000000 0.000047
3645.000000 0.000047
3646.000000 0.000047
3647.000000 0.000047
3648.000000 0.000047
3649.000000 0.000047
3650.000000 0.000047
3651.000000 0.000047
3652.000000 0.000047
3653.000000 0.000047
3654.000000 0.000047
3655.000000 0.000047
3656.000000 0.000047
3657.000000 0.000047
3658.000000 0.000047
3659.000000 0.000047
3660.000000 0.000047
3661.000000 0.000047
3662.000000 0.000047
3663.000000 0.000047
3664.000000 0.000047
3665.000000 0.000046
3666.000000 0.000046
3667.000000 0.000046
3668.000000 0.000046
3669.000000 0.000046
3670.000000 0.000046
3671.000000 0.000046
3672.000000 0.000046
3673.000000 0.000046
3674.000000 0.000046
3675.000000 0.000046
3676.000000 0.000046
3677.000000 0.000046
3678.000000 0.000046
3679.000000 0.000046
3680.000000 0.000046
3681.000000 0.000046
3682.000000 0.000046
3683.000000 0.000046
3684.000000 0.000046
3685.000000 0.000046
3686.000000 0.000046
3687.000000 0.000046
3688.000000 0.000046
3689.000000 0.000046
3690.000000 0.000046
3691.000000 0.000046
3692.000000 0.000046
3693.000000 0.000046
3694.000000 0.000046
3695.000000 0.000046
3696.000000 0.000046
3697.000000 0.000045
3698.000000 0.000045
3699.000000 0.000045
3700.000000 0.000045
3701.000000 0.000045
3702.000000 0.000045
3703.000000 0.000045
3704.000000 0.000045
3705.000000 0.000045
3706.000000 0.000045
3707.000000 0.000045
3708.000000 0.000045
3709.000000 0.000045
3710.000000 0.000045
3711.000000 0.000045
3712.000000 0.000045
3713.000000 0.000045
3714.000000 0.000045
3715.000000 0.000045
3716.000000 0.000045
3717.000000 0.000045
3718.000000 0.000045
3719.000000 0.000045
3720.000000 0.000045
3721.000000 0.000045
3722.000000 0.000045
3723.000000 0.000045
3724.000000 0.000045
3725.000000 0.000045
3726.000000 0.000045
3727.000000 0.000045
3728.000000 0.000045
3729.000000 0.000044
3730.000000 0.000044
3731.000000 0.000044
3732.000000 0.000044
3733.000000 0.000044
3734.000000 0.000044
3735.000000 0.000044
3736.000000 0.000044
3737.000000 0.000044
3738.000000 0.000044
3739.000000 0.000044
3740.000000 0.000044
3741.000000 0.000044
3742.000000 0.000044
3743.000000 0.000044
3744.000000 0.000044
3745.000000 0.000044
3746.000000 0.000044
3747.000000 0.000044
3748.000000 0.000044
3749.000000 0.000044
3750.000000 0.000044
3751.000000 0.000044
3752.000000 0.000044
3753.000000 0.000044
3754.000000 0.000044
3755.000000 0.000044
3756.000000 0.000044
3757.000000 0.000044
3758.000000 0.000044
3759.000000 0.000044
3760.000000 0.000044
3761.000000 0.000044
3762.000000 0.000043
3763.000000 0.000043
3764.000000 0.000043
3765.000000 0.000043
3766.000000 0.000043
3767.000000 0.000043
3768.000000 0.000043
3769.000000 0.000043
3770.000000 0.000043
3771.000000 0.000043
3772.000000 0.000043
3773.000000 0.000043
3774.000000 0.000043
3775.000000 0.000043
3776.000000 0.000043
3777.000000 0.000043
3778.000000 0.000043
3779.000000 0.000043
3780.000000 0.000043
3781.000000 0.000043
3782.000000 0.000043
3783.000000 0.000043
3784.000000 0.000043
3785.000000 0.000043
3786.000000 0.000043
3787.000000 0.000043
3788.000000 0.000043
3789.000000 0.000043
3790.000000 0.000043
3791.000000 0.000043
3792.000000 0.000043
3793.000000 0.000043
3794.000000 0.000043
3795.000000 0.000043
3796.000000 0.000042
3797.000000 0.000042
3798.000000 0.000042
3799.000000 0.000042
3800.000000 0.000042
3801.000000 0.000042
3802.000000 0.000042
3803.000000 0.000042
3804.000000 0.000042
3805.000000 0.000042
3806.000000 0.000042
3807.000000 0.000042
3808.000000 0.000042
3809.000000 0.000042
3810.000000 0.000042
3811.000000 0.000042
3812.000000 0.000042
3813.000000 0.000042
3814.000000 0.000042
3815.000000 0.000042
3816.000000 0.000042
3817.000000 0.000042
3818.000000 0.000042
3819.000000 0.000042
3820.000000 0.000042
3821.000000 0.000042
3822.000000 0.000042
3823.000000 0.000042
3824.000000 0.000042
3825.000000 0.000042
3826.000000 0.000042
3827.000000 0.000042
3828.000000 0.000042
3829.000000 0.000042
3830.000000 0.000042
3831.000000 0.000042
3832.000000 0.000041
3833.000000 0.000041
3834.000000 0.000041
3835.000000 0.000041
3836.000000 0.000041
3837.000000 0.000041
3838.000000 0.000041
3839.000000 0.000041
3840.000000 0.000041
3841.000000 0.000041
3842.000000 0.000041
3843.000000 0.000041
3844.000000 0.000041
3845.000000 0.000041
3846.000000 0.000041
3847.000000 0.000041
3848.000000 0.000041
3849.000000 0.000041
3850.000000 0.000041
3851.000000 0.000041
3852.000000 0.000041
3853.000000 0.000041
3854.000000 0.000041
3855.000000 0.000041
3856.000000 0.000041
3857.000000 0.000041
3858.000000 0.000041
3859.000000 0.000041
3860.000000 0.000041
3861.000000 0.000041
3862.000000 0.000041
3863.000000 0.000041
3864.000000 0.000041
3865.000000 0.000041
3866.000000 0.000041
3867.000000 0.000041
3868.000000 0.000040
3869.000000 0.000040
3870.000000 0.000040
3871.000000 0.000040
3872.000000 0.000040
3873.000000 0.000040
3874.000000 0.000040
3875.000000 0.000040
3876.000000 0.000040
3877.000000 0.000040
3878.000000 0.000040
3879.000000 0.000040
3880.000000 0.000040
3881.000000 0.000040
3882.000000 0.000040
3883.000000 0.000040
3884.000000 0.000040
3885.000000 0.000040
3886.000000 0.000040
3887.000000 0.000040
3888.000000 0.000040
3889.000000 0.000040
3890.000000 0.000040
3891.000000 0.000040
3892.000000 0.000040
3893.000000 0.000040
3894.000000 0.000040
3895.000000 0.000040
3896.000000 0.000040
3897.000000 0.000040
3898.000000 0.000040
3899.000000 0.000040
3900.000000 0.000040
3901.000000 0.000040
3902.000000 0.000040
3903.000000 0.000040
3904.000000 0.000040
3905.000000 0.000040
3906.000000 0.000039
3907.000000 0.000039
3908.000000 0.000039
3909.000000 0.000039
3910.000000 0.000039
3911.000000 0.000039
3912.000000 0.000039
3913.000000 0.000039
3914.000000 0.000039
3915.000000 0.000039
3916.000000 0.000039
3917.000000 0.000039
3918.000000 0.000039
3919.000000 0.000039
3920.000000 0.000039
3921.000000 0.000039
3922.000000 0.000039
3923.000000 0.000039
3924.000000 0.000039
3925.000000 0.000039
3926.000000 0.000039
3927.000000 0.000039
3928.000000 0.000039
3929.000000 0.000039
3930.000000 0.000039
3931.000000 0.000039
3932.000000 0.000039
3933.000000 0.000039
3934.000000 0.000039
3935.000000 0.000039
3936.000000 0.000039
3937.000000 0.000039
3938.000000 0.000039
3939.000000 0.000039
3940.000000 0.000039
3941.000000 0.000039
3942.000000 0.000039
3943.000000 0.000039
3944.000000 0.000039
3945.000000 0.000039
3946.000000 0.000038
3947.000000 0.000038
3948.000000 0.000038
3949.000000 0.000038
3950.000000 0.000038
3951.000000 0.000038
3952.000000 0.000038
3953.000000 0.000038
3954.000000 0.000038
3955.000000 0.000038
3956.000000 0.000038
3957.000000 0.000038
3958.000000 0.000038
3959.000000 0.000038
3960.000000 0.000038
3961.000000 0.000038
3962.000000 0.000038
3963.000000 0.000038
3964.000000 0.000038
3965.000000 0.000038
3966.000000 0.000038
3967.000000 0.000038
3968.000000 0.000038
3969.000000 0.000038
3970.000000 0.000038
3971.000000 0.000038
3972.000000 0.000038
3973.000000 0.000038
3974.000000 0.000038
3975.000000 0.000038
3976.000000 0.000038
3977.000000 0.000038
3978.000000 0.000038
3979.000000 0.000038
3980.000000 0.000038
3981.000000 0.000038
3982.000000 0.000038
3983.000000 0.000038
3984.000000 0.000038
3985.000000 0.000038
3986.000000 0.000037
3987.000000 0.000037
3988.000000 0.000037
3989.000000 0.000037
3990.000000 0.000037
3991.000000 0.000037
3992.000000 0.000037
3993.000000 0.000037
3994.000000 0.000037
3995.000000 0.000037
3996.000000 0.000037
3997.000000 0.000037
3998.000000 0.000037
3999.000000 0.000037
4000.000000 0.000037
4001.000000 0.000037
4002.000000 0.000037
4003.000000 0.000037
4004.000000 0.000037
4005.000000 0.000037
4006.000000 0.000037
4007.000000 0.000037
4008.000000 0.000037
4009.000000 0.000037
4010.000000 0.000037
4011.000000 0.000037
4012.000000 0.000037
4013.000000 0.000037
4014.000000 0.000037
4015.000000 0.000037
4016.000000 0.000037
4017.000000 0.000037
4018.000000 0.000037
4019.000000 0.000037
4020.000000 0.000037
4021.000000 0.000037
4022.000000 0.000037
4023.000000 0.000037
4024.000000 0.000037
4025.000000 0.000037
4026.000000 0.000037
4027.000000 0.000037
4028.000000 0.000036
4029.000000 0.000036
4030.000000 0.000036
4031.000000 0.000036
4032.000000 0.000036
4033.000000 0.000036
4034.000000 0.000036
4035.000000 0.000036
4036.000000 0.000036
4037.000000 0.000036
4038.000000 0.000036
4039.000000 0.000036
4040.000000 0.000036
4041.000000 0.000036
4042.000000 0.000036
4043.000000 0.000036
4044.000000 0.000036
4045.000000 0.000036
4046.000000 0.000036
4047.000000 0.000036
4048.000000 0.000036
4049.000000 0.000036
4050.000000 0.000036
4051.000000 0.000036
4052.000000 0.000036
4053.000000 0.000036
4054.000000 0.000036
4055.000000 0.000036
4056.000000 0.000036
4057.000000 0.000036
4058.000000 0.000036
4059.000000 0.000036
4060.000000 0.000036
4061.000000 0.000036
4062.000000 0.000036
4063.000000 0.000036
4064.000000 0.000036
4065.000000 0.000036
4066.000000 0.000036
4067.000000 0.000036
4068.000000 0.000036
4069.000000 0.000036
4070.000000 0.000036
4071.000000 0.000036
4072.000000 0.000035
4073.000000 0.000035
4074.000000 0.000035
4075.000000 0.000035
4076.000000 0.000035
4077.000000 0.000035
4078.000000 0.000035
4079.000000 0.000035
4080.000000 0.000035
4081.000000 0.000035
4082.000000 0.000035
4083.000000 0.000035
4084.000000 0.000035
4085.000000 0.000035
4086.000000 0.000035
4087.000000 0.000035
4088.000000 0.000035
4089.000000 0.000035
4090.000000 0.000035
4091.000000 0.000035
4092.000000 0.000035
4093.000000 0.000035
4094.000000 0.000035
4095.000000 0.000035
4096.000000 0.000035
4097.000000 0.000035
4098.000000 0.000035
4099.000000 0.000035
4100.000000 0.000035
4101.000000 0.000035
4102.000000 0.000035
4103.000000 0.000035
4104.000000 0.000035
4105.000000 0.000035
4106.000000 0.000035
4107.000000 0.000035
4108.000000 0.000035
4109.000000 0.000035
4110.000000 0.000035
4111.000000 0.000035
4112.000000 0.000035
4113.000000 0.000035
4114.000000 0.000035
4115.000000 0.000035
4116.000000 0.000035
4117.000000 0.000035
4118.000000 0.000034
4119.000000 0.000034
4120.000000 0.000034
4121.000000 0.000034
4122.000000 0.000034
4123.000000 0.000034
4124.000000 0.000034
4125.000000 0.000034
4126.000000 0.000034
4127.000000 0.000034
4128.000000 0.000034
4129.000000 0.000034
4130.000000 0.000034
4131.000000 0.000034
4132.000000 0.000034
4133.000000 0.000034
4134.000000 0.000034
4135.000000 0.000034
4136.000000 0.000034
4137.000000 0.000034
4138.000000 0.000034
4139.000000 0.000034
4140.000000 0.000034
4141.000000 0.000034
4142.000000 0.000034
4143.000000 0.000034
4144.000000 0.000034
4145.000000 0.000034
4146.000000 0.000034
4147.000000 0.000034
4148.000000 0.000034
4149.000000 0.000034
4150.000000 0.000034
4151.000000 0.000034
4152.000000 0.000034
4153.000000 0.000034
4154.000000 0.000034
4155.000000 0.000034
4156.000000 0.000034
4157.000000 0.000034
4158.000000 0.000034
4159.000000 0.000034
4160.000000 0.000034
4161.000000 0.000034
4162.000000 0.000034
4163.000000 0.000034
4164.000000 0.000034
4165.000000 0.000033
4166.000000 0.000033
4167.000000 0.000033
4168.000000 0.000033
4169.000000 0.000033
4170.000000 0.000033
4171.000000 0.000033
4172.000000 0.000033
4173.000000 0.000033
4174.000000 0.000033
4175.000000 0.000033
4176.000000 0.000033
4177.000000 0.000033
4178.000000 0.000033
4179.000000 0.000033
4180.000000 0.000033
4181.000000 0.000033
4182.000000 0.000033
4183.000000 0.000033
4184.000000 0.000033
4185.000000 0.000033
4186.000000 0.000033
4187.000000 0.000033
4188.000000 0.000033
4189.000000 0.000033
4190.000000 0.000033
4191.000000 0.000033
4192.000000 0.000033
4193.000000 0.000033
4194.000000 0.000033
4195.000000 0.000033
4196.000000 0.000033
4197.000000 0.000033
4198.000000 0.000033
4199.000000 0.000033
4200.000000 0.000033
4201.000000 0.000033
4202.000000 0.000033
4203.000000 0.000033
4204.000000 0.000033
4205.000000 0.000033
4206.000000 0.000033
4207.000000 0.000033
4208.000000 0.000033
4209.000000 0.000033
4210.000000 0.000033
4211.000000 0.000033
4212.000000 0.000033
4213.000000 0.000033
4214.000000 0.000032
4215.000000 0.000032
4216.000000 0.000032
4217.000000 0.000032
4218.000000 0.000032
4219.000000 0.000032
4220.000000 0.000032
4221.000000 0.000032
4222.000000 0.000032
4223.000000 0.000032
4224.000000 0.000032
4225.000000 0.000032
4226.000000 0.000032
4227.000000 0.000032
4228.000000 0.000032
4229.000000 0.000032
4230.000000 0.000032
4231.000000 0.000032
4232.000000 0.000032
4233.000000 0.000032
4234.000000 0.000032
4235.000000 0.000032
4236.000000 0.000032
4237.000000 0.000032
4238.000000 0.000032
4239.000000 0.000032
4240.000000 0.000032
4241.000000 0.000032
4242.000000 0.000032
4243.000000 0.000032
4244.000000 0.000032
4245.000000 0.000032
4246.000000 0.000032
4247.000000 0.000032
4248.000000 0.000032
4249.000000 0.000032
4250.000000 0.000032
4251.000000 0.000032
4252.000000 0.000032
4253.000000 0.000032
4254.000000 0.000032
4255.000000 0.000032
4256.000000 0.000032
4257.000000 0.000032
4258.000000 0.000032
4259.000000 0.000032
4260.000000 0.000032
4261.000000 0.000032
4262.000000 0.000032
4263.000000 0.000032
4264.000000 0.000032
4265.000000 0.000032
4266.000000 0.000031
4267.000000 0.000031
4268.000000 0.000031
4269.000000 0.000031
4270.000000 0.000031
4271.000000 0.000031
4272.000000 0.000031
4273.000000 0.000031
4274.000000 0.000031
4275.000000 0.000031
4276.000000 0.000031
4277.000000 0.000031
4278.000000 0.000031
4279.000000 0.000031
4280.000000 0.000031
4281.000000 0.000031
4282.000000 0.000031
4283.000000 0.000031
4284.000000 0.000031
4285.000000 0.000031
4286.000000 0.000031
4287.000000 0.000031
4288.000000 0.000031
4289.000000 0.000031
4290.000000 0.000031
4291.000000 0.000031
4292.000000 0.000031
4293.000000 0.000031
4294.000000 0.000031
4295.000000 0.000031
4296.000000 0.000031
4297.000000 0.000031
4298.000000 0.000031
4299.000000 0.000031
4300.000000 0.000031
4301.000000 0.000031
4302.000000 0.000031
4303.000000 0.000031
4304.000000 0.000031
4305.000000 0.000031
4306.000000 0.000031
4307.000000 0.000031
4308.000000 0.000031
4309.000000 0.000031
4310.000000 0.000031
4311.000000 0.000031
4312.000000 0.000031
4313.000000 0.000031
4314.000000 0.000031
4315.000000 0.000031
4316.000000 0.000031
4317.000000 0.000031
4318.000000 0.000031
4319.000000 0.000031
4320.000000 0.000030
4321.000000 0.000030
4322.000000 0.000030
4323.000000 0.000030
4324.000000 0.000030
4325.000000 0.000030
4326.000000 0.000030
4327.000000 0.000030
4328.000000 0.000030
4329.000000 0.000030
4330.000000 0.000030
4331.000000 0.000030
4332.000000 0.000030
4333.000000 0.000030
4334.000000 0.000030
4335.000000 0.000030
4336.000000 0.000030
4337.000000 0.000030
4338.000000 0.000030
4339.000000 0.000030
4340.000000 0.000030
4341.000000 0.000030
4342.000000 0.000030
4343.000000 0.000030
4344.000000 0.000030
4345.000000 0.000030
4346.000000 0.000030
4347.000000 0.000030
4348.000000 0.000030
4349.000000 0.000030
4350.000000 0.000030
4351.000000 0.000030
4352.000000 0.000030
4353.000000 0.000030
4354.000000 0.000030
4355.000000 0.000030
4356.000000 0.000030
4357.000000 0.000030
4358.000000 0.000030
4359.000000 0.000030
4360.000000 0.000030
4361.000000 0.000030
4362.000000 0.000030
4363.000000 0.000030
4364.000000 0.000030
4365.000000 0.000030
4366.000000 0.000030
4367.000000 0.000030
4368.000000 0.000030
4369.000000 0.000030
4370.000000 0.000030
4371.000000 0.000030
4372.000000 0.000030
4373.000000 0.000030
4374.000000 0.000030
4375.000000 0.000030
4376.000000 0.000029
4377.000000 0.000029
4378.000000 0.000029
4379.000000 0.000029
4380.000000 0.000029
4381.000000 0.000029
4382.000000 0.000029
4383.000000 0.000029
4384.000000 0.000029
4385.000000 0.000029
4386.000000 0.000029
4387.000000 0.000029
4388.000000 0.000029
4389.000000 0.000029
4390.000000 0.000029
4391.000000 0.000029
4392.000000 0.000029
4393.000000 0.000029
4394.000000 0.000029
4395.000000 0.000029
4396.000000 0.000029
4397.000000 0.000029
4398.000000 0.000029
4399.000000 0.000029
4400.000000 0.000029
4401.000000 0.000029
4402.000000 0.000029
4403.000000 0.000029
4404.000000 0.000029
4405.000000 0.000029
4406.000000 0.000029
4407.000000 0.000029
4408.000000 0.000029
4409.000000 0.000029
4410.000000 0.000029
4411.000000 0.000029
4412.000000 0.000029
4413.000000 0.000029
4414.000000 0.000029
4415.000000 0.000029
4416.000000 0.000029
4417.000000 0.000029
4418.000000 0.000029
4419.000000 0.000029
4420.000000 0.000029
4421.000000 0.000029
4422.000000 0.000029
4423.000000 0.000029
4424.000000 0.000029
4425.000000 0.000029
4426.000000 0.000029
4427.000000 0.000029
4428.000000 0.000029
4429.000000 0.000029
4430.000000 0.000029
4431.000000 0.000029
4432.000000 0.000029
4433.000000 0.000029
4434.000000 0.000029
4435.000000 0.000028
4436.000000 0.000028
4437.000000 0.000028
4438.000000 0.000028
4439.000000 0.000028
4440.000000 0.000028
4441.000000 0.000028
4442.000000 0.000028
4443.000000 0.000028
4444.000000 0.000028
4445.000000 0.000028
4446.000000 0.000028
4447.000000 0.000028
4448.000000 0.000028
4449.000000 0.000028
4450.000000 0.000028
4451.000000 0.000028
4452.000000 0.000028
4453.000000 0.000028
4454.000000 0.000028
4455.000000 0.000028
4456.000000 0.000028
4457.000000 0.000028
4458.000000 0.000028
4459.000000 0.000028
4460.000000 0.000028
4461.000000 0.000028
4462.000000 0.000028
4463.000000 0.000028
4464.000000 0.000028
4465.000000 0.000028
4466.000000 0.000028
4467.000000 0.000028
4468.000000 0.000028
4469.000000 0.000028
4470.000000 0.000028
4471.000000 0.000028
4472.000000 0.000028
4473.000000 0.000028
4474.000000 0.000028
4475.000000 0.000028
4476.000000 0.000028
4477.000000 0.000028
4478.000000 0.000028
4479.000000 0.000028
4480.000000 0.000028
4481.000000 0.000028
4482.000000 0.000028
4483.000000 0.000028
4484.000000 0.000028
4485.000000 0.000028
4486.000000 0.000028
4487.000000 0.000028
4488.000000 0.000028
4489.000000 0.000028
4490.000000 0.000028
4491.000000 0.000028
4492.000000 0.000028
4493.000000 0.000028
4494.000000 0.000028
4495.000000 0.000028
4496.000000 0.000028
4497.000000 0.000027
4498.000000 0.000027
4499.000000 0.000027
4500.000000 0.000027
4501.000000 0.000027
4502.000000 0.000027
4503.000000 0.000027
4504.000000 0.000027
4505.000000 0.000027
4506.000000 0.000027
4507.000000 0.000027
4508.000000 0.000027
4509.000000 0.000027
4510.000000 0.000027
4511.000000 0.000027
4512.000000 0.000027
4513.000000 0.000027
4514.000000 0.000027
4515.000000 0.000027
4516.000000 0.000027
4517.000000 0.000027
4518.000000 0.000027
4519.000000 0.000027
4520.000000 0.000027
4521.000000 0.000027
4522.000000 0.000027
4523.000000 0.000027
4524.000000 0.000027
4525.000000 0.000027
4526.000000 0.000027
4527.000000 0.000027
4528.000000 0.000027
4529.000000 0.000027
4530.000000 0.000027
4531.000000 0.000027
4532.000000 0.000027
4533.000000 0.000027
4534.000000 0.000027
4535.000000 0.000027
4536.000000 0.000027
4537.000000 0.000027
4538.000000 0.000027
4539.000000 0.000027
4540.000000 0.000027
4541.000000 0.000027
4542.000000 0.000027
4543.000000 0.000027
4544.000000 0.000027
4545.000000 0.000027
4546.000000 0.000027
4547.000000 0.000027
4548.000000 0.000027
4549.000000 0.000027
4550.000000 0.000027
4551.000000 0.000027
4552.000000 0.000027
4553.000000 0.000027
4554.000000 0.000027
4555.000000 0.000027
4556.000000 0.000027
4557.000000 0.000027
4558.000000 0.000027
4559.000000 0.000027
4560.000000 0.000027
4561.000000 0.000027
4562.000000 0.000026
4563.000000 0.000026
4564.000000 0.000026
4565.000000 0.000026
4566.000000 0.000026
4567.000000 0.000026
4568.000000 0.000026
4569.000000 0.000026
4570.000000 0.000026
4571.000000 0.000026
4572.000000 0.000026
4573.000000 0.000026
4574.000000 0.000026
4575.000000 0.000026
4576.000000 0.000026
4577.000000 0.000026
4578.000000 0.000026
4579.000000 0.000026
4580.000000 0.000026
4581.000000 0.000026
4582.000000 0.000026
4583.000000 0.000026
4584.000000 0.000026
4585.000000 0.000026
4586.000000 0.000026
4587.000000 0.000026
4588.000000 0.000026
4589.000000 0.000026
4590.000000 0.000026
4591.000000 0.000026
4592.000000 0.000026
4593.000000 0.000026
4594.000000 0.000026
4595.000000 0.000026
4596.000000 0.000026
4597.000000 0.000026
4598.000000 0.000026
4599.000000 0.000026
4600.000000 0.000026
4601.000000 0.000026
4602.000000 0.000026
4603.000000 0.000026
4604.000000 0.000026
4605.000000 0.000026
4606.000000 0.000026
4607.000000 0.000026
4608.000000 0.000026
4609.000000 0.000026
4610.000000 0.000026
4611.000000 0.000026
4612.000000 0.000026
4613.000000 0.000026
4614.000000 0.000026
4615.000000 0.000026
4616.000000 0.000026
4617.000000 0.000026
4618.000000 0.000026
4619.000000 0.000026
4620.000000 0.000026
4621.000000 0.000026
4622.000000 0.000026
4623.000000 0.000026
4624.000000 0.000026
4625.000000 0.000026
4626.000000 0.000026
4627.000000 0.000026
4628.000000 0.000026
4629.000000 0.000026
4630.000000 0.000025
4631.000000 0.000025
4632.000000 0.000025
4633.000000 0.000025
4634.000000 0.000025
4635.000000 0.000025
4636.000000 0.000025
4637.000000 0.000025
4638.000000 0.000025
4639.000000 0.000025
4640.000000 0.000025
4641.000000 0.000025
4642.000000 0.000025
4643.000000 0.000025
4644.000000 0.000025
4645.000000 0.000025
4646.000000 0.000025
4647.000000 0.000025
4648.000000 0.000025
4649.000000 0.000025
4650.000000 0.000025
4651.000000 0.000025
4652.000000 0.000025
4653.000000 0.000025
4654.000000 0.000025
4655.000000 0.000025
4656.000000 0.000025
4657.000000 0.000025
4658.000000 0.000025
4659.000000 0.000025
4660.000000 0.000025
4661.000000 0.000025
4662.000000 0.000025
4663.000000 0.000025
4664.000000 0.000025
4665.000000 0.000025
4666.000000 0.000025
4667.000000 0.000025
4668.000000 0.000025
4669.000000 0.000025
4670.000000 0.000025
4671.000000 0.000025
4672.000000 0.000025
4673.000000 0.000025
4674.000000 0.000025
4675.000000 0.000025
4676.000000 0.000025
4677.000000 0.000025
4678.000000 0.000025
4679.000000 0.000025
4680.000000 0.000025
4681.000000 0.000025
4682.000000 0.000025
4683.000000 0.000025
4684.000000 0.000025
4685.000000 0.000025
4686.000000 0.000025
4687.000000 0.000025
4688.000000 0.000025
4689.000000 0.000025
4690.000000 0.000025
4691.000000 0.000025
4692.000000 0.000025
4693.000000 0.000025
4694.000000 0.000025
4695.000000 0.000025
4696.000000 0.000025
4697.000000 0.000025
4698.000000 0.000025
4699.000000 0.000025
4700.000000 0.000025
4701.000000 0.000025
4702.000000 0.000024
4703.000000 0.000024
4704.000000 0.000024
4705.000000 0.000024
4706.000000 0.000024
4707.000000 0.000024
4708.000000 0.000024
4709.000000 0.000024
4710.000000 0.000024
4711.000000 0.000024
4712.000000 0.000024
4713.000000 0.000024
4714.000000 0.000024
4715.000000 0.000024
4716.000000 0.000024
4717.000000 0.000024
4718.000000 0.000024
4719.000000 0.000024
4720.000000 0.000024
4721.000000 0.000024
4722.000000 0.000024
4723.000000 0.000024
4724.000000 0.000024
4725.000000 0.000024
4726.000000 0.000024
4727.000000 0.000024
4728.000000 0.000024
4729.000000 0.000024
4730.000000 0.000024
4731.000000 0.000024
4732.000000 0.000024
4733.000000 0.000024
4734.000000 0.000024
4735.000000 0.000024
4736.000000 0.000024
4737.000000 0.000024
4738.000000 0.000024
4739.000000 0.000024
4740.000000 0.000024
4741.000000 0.000024
4742.000000 0.000024
4743.000000 0.000024
4744.000000 0.000024
4745.000000 0.000024
4746.000000 0.000024
4747.000000 0.000024
4748.000000 0.000024
4749.000000 0.000024
4750.000000 0.000024
4751.000000 0.000024
4752.000000 0.000024
4753.000000 0.000024
4754.000000 0.000024
4755.000000 0.000024
4756.000000 0.000024
4757.000000 0.000024
4758.000000 0.000024
4759.000000 0.000024
4760.000000 0.000024
4761.000000 0.000024
4762.000000 0.000024
4763.000000 0.000024
4764.000000 0.000024
4765.000000 0.000024
4766.000000 0.000024
4767.000000 0.000024
4768.000000 0.000024
4769.000000 0.000024
4770.000000 0.000024
4771.000000 0.000024
4772.000000 0.000024
4773.000000 0.000024
4774.000000 0.000024
4775.000000 0.000024
4776.000000 0.000024
4777.000000 0.000024
4778.000000 0.000024
4779.000000 0.000023
4780.000000 0.000023
4781.000000 0.000023
4782.000000 0.000023
4783.000000 0.000023
4784.000000 0.000023
4785.000000 0.000023
4786.000000 0.000023
4787.000000 0.000023
4788.000000 0.000023
4789.000000 0.000023
4790.000000 0.000023
4791.000000 0.000023
4792.000000 0.000023
4793.000000 0.000023
4794.000000 0.000023
4795.000000 0.000023
4796.000000 0.000023
4797.000000 0.000023
4798.000000 0.000023
4799.000000 0.000023
4800.000000 0.000023
4801.000000 0.000023
4802.000000 0.000023
4803.000000 0.000023
4804.000000 0.000023
4805.000000 0.000023
4806.000000 0.000023
4807.000000 0.000023
4808.000000 0.000023
4809.000000 0.000023
4810.000000 0.000023
4811.000000 0.000023
4812.000000 0.000023
4813.000000 0.000023
4814.000000 0.000023
4815.000000 0.000023
4816.000000 0.000023
4817.000000 0.000023
4818.000000 0.000023
4819.000000 0.000023
4820.000000 0.000023
4821.000000 0.000023
4822.000000 0.000023
4823.000000 0.000023
4824.000000 0.000023
4825.000000 0.000023
4826.000000 0.000023
4827.000000 0.000023
4828.000000 0.000023
4829.000000 0.000023
4830.000000 0.000023
4831.000000 0.000023
4832.000000 0.000023
4833.000000 0.000023
4834.000000 0.000023
4835.000000 0.000023
4836.000000 0.000023
