#ell  Cl 
2565.000000 0.000150
2566.000000 0.000149
2567.000000 0.000149
2568.000000 0.000149
2569.000000 0.000149
2570.000000 0.000149
2571.000000 0.000149
2572.000000 0.000149
2573.000000 0.000148
2574.000000 0.000148
2575.000000 0.000148
2576.000000 0.000148
2577.000000 0.000148
2578.000000 0.000148
2579.000000 0.000148
2580.000000 0.000147
2581.000000 0.000147
2582.000000 0.000147
2583.000000 0.000147
2584.000000 0.000147
2585.000000 0.000147
2586.000000 0.000147
2587.000000 0.000146
2588.000000 0.000146
2589.000000 0.000146
2590.000000 0.000146
2591.000000 0.000146
2592.000000 0.000146
2593.000000 0.000146
2594.000000 0.000146
2595.000000 0.000145
2596.000000 0.000145
2597.000000 0.000145
2598.000000 0.000145
2599.000000 0.000145
2600.000000 0.000145
2601.000000 0.000145
2602.000000 0.000144
2603.000000 0.000144
2604.000000 0.000144
2605.000000 0.000144
2606.000000 0.000144
2607.000000 0.000144
2608.000000 0.000144
2609.000000 0.000143
2610.000000 0.000143
2611.000000 0.000143
2612.000000 0.000143
2613.000000 0.000143
2614.000000 0.000143
2615.000000 0.000143
2616.000000 0.000143
2617.000000 0.000142
2618.000000 0.000142
2619.000000 0.000142
2620.000000 0.000142
2621.000000 0.000142
2622.000000 0.000142
2623.000000 0.000142
2624.000000 0.000141
2625.000000 0.000141
2626.000000 0.000141
2627.000000 0.000141
2628.000000 0.000141
2629.000000 0.000141
2630.000000 0.000141
2631.000000 0.000141
2632.000000 0.000140
2633.000000 0.000140
2634.000000 0.000140
2635.000000 0.000140
2636.000000 0.000140
2637.000000 0.000140
2638.000000 0.000140
2639.000000 0.000140
2640.000000 0.000139
2641.000000 0.000139
2642.000000 0.000139
2643.000000 0.000139
2644.000000 0.000139
2645.000000 0.000139
2646.000000 0.000139
2647.000000 0.000138
2648.000000 0.000138
2649.000000 0.000138
2650.000000 0.000138
2651.000000 0.000138
2652.000000 0.000138
2653.000000 0.000138
2654.000000 0.000138
2655.000000 0.000137
2656.000000 0.000137
2657.000000 0.000137
2658.000000 0.000137
2659.000000 0.000137
2660.000000 0.000137
2661.000000 0.000137
2662.000000 0.000137
2663.000000 0.000136
2664.000000 0.000136
2665.000000 0.000136
2666.000000 0.000136
2667.000000 0.000136
2668.000000 0.000136
2669.000000 0.000136
2670.000000 0.000136
2671.000000 0.000135
2672.000000 0.000135
2673.000000 0.000135
2674.000000 0.000135
2675.000000 0.000135
2676.000000 0.000135
2677.000000 0.000135
2678.000000 0.000135
2679.000000 0.000134
2680.000000 0.000134
2681.000000 0.000134
2682.000000 0.000134
2683.000000 0.000134
2684.000000 0.000134
2685.000000 0.000134
2686.000000 0.000134
2687.000000 0.000133
2688.000000 0.000133
2689.000000 0.000133
2690.000000 0.000133
2691.000000 0.000133
2692.000000 0.000133
2693.000000 0.000133
2694.000000 0.000133
2695.000000 0.000133
2696.000000 0.000132
2697.000000 0.000132
2698.000000 0.000132
2699.000000 0.000132
2700.000000 0.000132
2701.000000 0.000132
2702.000000 0.000132
2703.000000 0.000132
2704.000000 0.000131
2705.000000 0.000131
2706.000000 0.000131
2707.000000 0.000131
2708.000000 0.000131
2709.000000 0.000131
2710.000000 0.000131
2711.000000 0.000131
2712.000000 0.000130
2713.000000 0.000130
2714.000000 0.000130
2715.000000 0.000130
2716.000000 0.000130
2717.000000 0.000130
2718.000000 0.000130
2719.000000 0.000130
2720.000000 0.000130
2721.000000 0.000129
2722.000000 0.000129
2723.000000 0.000129
2724.000000 0.000129
2725.000000 0.000129
2726.000000 0.000129
2727.000000 0.000129
2728.000000 0.000129
2729.000000 0.000128
2730.000000 0.000128
2731.000000 0.000128
2732.000000 0.000128
2733.000000 0.000128
2734.000000 0.000128
2735.000000 0.000128
2736.000000 0.000128
2737.000000 0.000128
2738.000000 0.000127
2739.000000 0.000127
2740.000000 0.000127
2741.000000 0.000127
2742.000000 0.000127
2743.000000 0.000127
2744.000000 0.000127
2745.000000 0.000127
2746.000000 0.000127
2747.000000 0.000126
2748.000000 0.000126
2749.000000 0.000126
2750.000000 0.000126
2751.000000 0.000126
2752.000000 0.000126
2753.000000 0.000126
2754.000000 0.000126
2755.000000 0.000126
2756.000000 0.000125
2757.000000 0.000125
2758.000000 0.000125
2759.000000 0.000125
2760.000000 0.000125
2761.000000 0.000125
2762.000000 0.000125
2763.000000 0.000125
2764.000000 0.000125
2765.000000 0.000124
2766.000000 0.000124
2767.000000 0.000124
2768.000000 0.000124
2769.000000 0.000124
2770.000000 0.000124
2771.000000 0.000124
2772.000000 0.000124
2773.000000 0.000124
2774.000000 0.000123
2775.000000 0.000123
2776.000000 0.000123
2777.000000 0.000123
2778.000000 0.000123
2779.000000 0.000123
2780.000000 0.000123
2781.000000 0.000123
2782.000000 0.000123
2783.000000 0.000122
2784.000000 0.000122
2785.000000 0.000122
2786.000000 0.000122
2787.000000 0.000122
2788.000000 0.000122
2789.000000 0.000122
2790.000000 0.000122
2791.000000 0.000122
2792.000000 0.000121
2793.000000 0.000121
2794.000000 0.000121
2795.000000 0.000121
2796.000000 0.000121
2797.000000 0.000121
2798.000000 0.000121
2799.000000 0.000121
2800.000000 0.000121
2801.000000 0.000121
2802.000000 0.000120
2803.000000 0.000120
2804.000000 0.000120
2805.000000 0.000120
2806.000000 0.000120
2807.000000 0.000120
2808.000000 0.000120
2809.000000 0.000120
2810.000000 0.000120
2811.000000 0.000119
2812.000000 0.000119
2813.000000 0.000119
2814.000000 0.000119
2815.000000 0.000119
2816.000000 0.000119
2817.000000 0.000119
2818.000000 0.000119
2819.000000 0.000119
2820.000000 0.000119
2821.000000 0.000118
2822.000000 0.000118
2823.000000 0.000118
2824.000000 0.000118
2825.000000 0.000118
2826.000000 0.000118
2827.000000 0.000118
2828.000000 0.000118
2829.000000 0.000118
2830.000000 0.000118
2831.000000 0.000117
2832.000000 0.000117
2833.000000 0.000117
2834.000000 0.000117
2835.000000 0.000117
2836.000000 0.000117
2837.000000 0.000117
2838.000000 0.000117
2839.000000 0.000117
2840.000000 0.000117
2841.000000 0.000116
2842.000000 0.000116
2843.000000 0.000116
2844.000000 0.000116
2845.000000 0.000116
2846.000000 0.000116
2847.000000 0.000116
2848.000000 0.000116
2849.000000 0.000116
2850.000000 0.000116
2851.000000 0.000115
2852.000000 0.000115
2853.000000 0.000115
2854.000000 0.000115
2855.000000 0.000115
2856.000000 0.000115
2857.000000 0.000115
2858.000000 0.000115
2859.000000 0.000115
2860.000000 0.000115
2861.000000 0.000114
2862.000000 0.000114
2863.000000 0.000114
2864.000000 0.000114
2865.000000 0.000114
2866.000000 0.000114
2867.000000 0.000114
2868.000000 0.000114
2869.000000 0.000114
2870.000000 0.000114
2871.000000 0.000113
2872.000000 0.000113
2873.000000 0.000113
2874.000000 0.000113
2875.000000 0.000113
2876.000000 0.000113
2877.000000 0.000113
2878.000000 0.000113
2879.000000 0.000113
2880.000000 0.000113
2881.000000 0.000112
2882.000000 0.000112
2883.000000 0.000112
2884.000000 0.000112
2885.000000 0.000112
2886.000000 0.000112
2887.000000 0.000112
2888.000000 0.000112
2889.000000 0.000112
2890.000000 0.000112
2891.000000 0.000112
2892.000000 0.000111
2893.000000 0.000111
2894.000000 0.000111
2895.000000 0.000111
2896.000000 0.000111
2897.000000 0.000111
2898.000000 0.000111
2899.000000 0.000111
2900.000000 0.000111
2901.000000 0.000111
2902.000000 0.000110
2903.000000 0.000110
2904.000000 0.000110
2905.000000 0.000110
2906.000000 0.000110
2907.000000 0.000110
2908.000000 0.000110
2909.000000 0.000110
2910.000000 0.000110
2911.000000 0.000110
2912.000000 0.000110
2913.000000 0.000109
2914.000000 0.000109
2915.000000 0.000109
2916.000000 0.000109
2917.000000 0.000109
2918.000000 0.000109
2919.000000 0.000109
2920.000000 0.000109
2921.000000 0.000109
2922.000000 0.000109
2923.000000 0.000109
2924.000000 0.000108
2925.000000 0.000108
2926.000000 0.000108
2927.000000 0.000108
2928.000000 0.000108
2929.000000 0.000108
2930.000000 0.000108
2931.000000 0.000108
2932.000000 0.000108
2933.000000 0.000108
2934.000000 0.000108
2935.000000 0.000107
2936.000000 0.000107
2937.000000 0.000107
2938.000000 0.000107
2939.000000 0.000107
2940.000000 0.000107
2941.000000 0.000107
2942.000000 0.000107
2943.000000 0.000107
2944.000000 0.000107
2945.000000 0.000107
2946.000000 0.000106
2947.000000 0.000106
2948.000000 0.000106
2949.000000 0.000106
2950.000000 0.000106
2951.000000 0.000106
2952.000000 0.000106
2953.000000 0.000106
2954.000000 0.000106
2955.000000 0.000106
2956.000000 0.000106
2957.000000 0.000105
2958.000000 0.000105
2959.000000 0.000105
2960.000000 0.000105
2961.000000 0.000105
2962.000000 0.000105
2963.000000 0.000105
2964.000000 0.000105
2965.000000 0.000105
2966.000000 0.000105
2967.000000 0.000105
2968.000000 0.000105
2969.000000 0.000104
2970.000000 0.000104
2971.000000 0.000104
2972.000000 0.000104
2973.000000 0.000104
2974.000000 0.000104
2975.000000 0.000104
2976.000000 0.000104
2977.000000 0.000104
2978.000000 0.000104
2979.000000 0.000104
2980.000000 0.000103
2981.000000 0.000103
2982.000000 0.000103
2983.000000 0.000103
2984.000000 0.000103
2985.000000 0.000103
2986.000000 0.000103
2987.000000 0.000103
2988.000000 0.000103
2989.000000 0.000103
2990.000000 0.000103
2991.000000 0.000103
2992.000000 0.000102
2993.000000 0.000102
2994.000000 0.000102
2995.000000 0.000102
2996.000000 0.000102
2997.000000 0.000102
2998.000000 0.000102
2999.000000 0.000102
3000.000000 0.000102
3001.000000 0.000102
3002.000000 0.000102
3003.000000 0.000102
3004.000000 0.000101
3005.000000 0.000101
3006.000000 0.000101
3007.000000 0.000101
3008.000000 0.000101
3009.000000 0.000101
3010.000000 0.000101
3011.000000 0.000101
3012.000000 0.000101
3013.000000 0.000101
3014.000000 0.000101
3015.000000 0.000101
3016.000000 0.000100
3017.000000 0.000100
3018.000000 0.000100
3019.000000 0.000100
3020.000000 0.000100
3021.000000 0.000100
3022.000000 0.000100
3023.000000 0.000100
3024.000000 0.000100
3025.000000 0.000100
3026.000000 0.000100
3027.000000 0.000100
3028.000000 0.000100
3029.000000 0.000099
3030.000000 0.000099
3031.000000 0.000099
3032.000000 0.000099
3033.000000 0.000099
3034.000000 0.000099
3035.000000 0.000099
3036.000000 0.000099
3037.000000 0.000099
3038.000000 0.000099
3039.000000 0.000099
3040.000000 0.000099
3041.000000 0.000098
3042.000000 0.000098
3043.000000 0.000098
3044.000000 0.000098
3045.000000 0.000098
3046.000000 0.000098
3047.000000 0.000098
3048.000000 0.000098
3049.000000 0.000098
3050.000000 0.000098
3051.000000 0.000098
3052.000000 0.000098
3053.000000 0.000098
3054.000000 0.000097
3055.000000 0.000097
3056.000000 0.000097
3057.000000 0.000097
3058.000000 0.000097
3059.000000 0.000097
3060.000000 0.000097
3061.000000 0.000097
3062.000000 0.000097
3063.000000 0.000097
3064.000000 0.000097
3065.000000 0.000097
3066.000000 0.000096
3067.000000 0.000096
3068.000000 0.000096
3069.000000 0.000096
3070.000000 0.000096
3071.000000 0.000096
3072.000000 0.000096
3073.000000 0.000096
3074.000000 0.000096
3075.000000 0.000096
3076.000000 0.000096
3077.000000 0.000096
3078.000000 0.000096
3079.000000 0.000095
3080.000000 0.000095
3081.000000 0.000095
3082.000000 0.000095
3083.000000 0.000095
3084.000000 0.000095
3085.000000 0.000095
3086.000000 0.000095
3087.000000 0.000095
3088.000000 0.000095
3089.000000 0.000095
3090.000000 0.000095
3091.000000 0.000095
3092.000000 0.000094
3093.000000 0.000094
3094.000000 0.000094
3095.000000 0.000094
3096.000000 0.000094
3097.000000 0.000094
3098.000000 0.000094
3099.000000 0.000094
3100.000000 0.000094
3101.000000 0.000094
3102.000000 0.000094
3103.000000 0.000094
3104.000000 0.000094
3105.000000 0.000094
3106.000000 0.000093
3107.000000 0.000093
3108.000000 0.000093
3109.000000 0.000093
3110.000000 0.000093
3111.000000 0.000093
3112.000000 0.000093
3113.000000 0.000093
3114.000000 0.000093
3115.000000 0.000093
3116.000000 0.000093
3117.000000 0.000093
3118.000000 0.000093
3119.000000 0.000092
3120.000000 0.000092
3121.000000 0.000092
3122.000000 0.000092
3123.000000 0.000092
3124.000000 0.000092
3125.000000 0.000092
3126.000000 0.000092
3127.000000 0.000092
3128.000000 0.000092
3129.000000 0.000092
3130.000000 0.000092
3131.000000 0.000092
3132.000000 0.000092
3133.000000 0.000091
3134.000000 0.000091
3135.000000 0.000091
3136.000000 0.000091
3137.000000 0.000091
3138.000000 0.000091
3139.000000 0.000091
3140.000000 0.000091
3141.000000 0.000091
3142.000000 0.000091
3143.000000 0.000091
3144.000000 0.000091
3145.000000 0.000091
3146.000000 0.000091
3147.000000 0.000090
3148.000000 0.000090
3149.000000 0.000090
3150.000000 0.000090
3151.000000 0.000090
3152.000000 0.000090
3153.000000 0.000090
3154.000000 0.000090
3155.000000 0.000090
3156.000000 0.000090
3157.000000 0.000090
3158.000000 0.000090
3159.000000 0.000090
3160.000000 0.000090
3161.000000 0.000089
3162.000000 0.000089
3163.000000 0.000089
3164.000000 0.000089
3165.000000 0.000089
3166.000000 0.000089
3167.000000 0.000089
3168.000000 0.000089
3169.000000 0.000089
3170.000000 0.000089
3171.000000 0.000089
3172.000000 0.000089
3173.000000 0.000089
3174.000000 0.000089
3175.000000 0.000089
3176.000000 0.000088
3177.000000 0.000088
3178.000000 0.000088
3179.000000 0.000088
3180.000000 0.000088
3181.000000 0.000088
3182.000000 0.000088
3183.000000 0.000088
3184.000000 0.000088
3185.000000 0.000088
3186.000000 0.000088
3187.000000 0.000088
3188.000000 0.000088
3189.000000 0.000088
3190.000000 0.000087
3191.000000 0.000087
3192.000000 0.000087
3193.000000 0.000087
3194.000000 0.000087
3195.000000 0.000087
3196.000000 0.000087
3197.000000 0.000087
3198.000000 0.000087
3199.000000 0.000087
3200.000000 0.000087
3201.000000 0.000087
3202.000000 0.000087
3203.000000 0.000087
3204.000000 0.000087
3205.000000 0.000086
3206.000000 0.000086
3207.000000 0.000086
3208.000000 0.000086
3209.000000 0.000086
3210.000000 0.000086
3211.000000 0.000086
3212.000000 0.000086
3213.000000 0.000086
3214.000000 0.000086
3215.000000 0.000086
3216.000000 0.000086
3217.000000 0.000086
3218.000000 0.000086
3219.000000 0.000086
3220.000000 0.000085
3221.000000 0.000085
3222.000000 0.000085
3223.000000 0.000085
3224.000000 0.000085
3225.000000 0.000085
3226.000000 0.000085
3227.000000 0.000085
3228.000000 0.000085
3229.000000 0.000085
3230.000000 0.000085
3231.000000 0.000085
3232.000000 0.000085
3233.000000 0.000085
3234.000000 0.000085
3235.000000 0.000084
3236.000000 0.000084
3237.000000 0.000084
3238.000000 0.000084
3239.000000 0.000084
3240.000000 0.000084
3241.000000 0.000084
3242.000000 0.000084
3243.000000 0.000084
3244.000000 0.000084
3245.000000 0.000084
3246.000000 0.000084
3247.000000 0.000084
3248.000000 0.000084
3249.000000 0.000084
3250.000000 0.000084
3251.000000 0.000083
3252.000000 0.000083
3253.000000 0.000083
3254.000000 0.000083
3255.000000 0.000083
3256.000000 0.000083
3257.000000 0.000083
3258.000000 0.000083
3259.000000 0.000083
3260.000000 0.000083
3261.000000 0.000083
3262.000000 0.000083
3263.000000 0.000083
3264.000000 0.000083
3265.000000 0.000083
3266.000000 0.000083
3267.000000 0.000082
3268.000000 0.000082
3269.000000 0.000082
3270.000000 0.000082
3271.000000 0.000082
3272.000000 0.000082
3273.000000 0.000082
3274.000000 0.000082
3275.000000 0.000082
3276.000000 0.000082
3277.000000 0.000082
3278.000000 0.000082
3279.000000 0.000082
3280.000000 0.000082
3281.000000 0.000082
3282.000000 0.000082
3283.000000 0.000081
3284.000000 0.000081
3285.000000 0.000081
3286.000000 0.000081
3287.000000 0.000081
3288.000000 0.000081
3289.000000 0.000081
3290.000000 0.000081
3291.000000 0.000081
3292.000000 0.000081
3293.000000 0.000081
3294.000000 0.000081
3295.000000 0.000081
3296.000000 0.000081
3297.000000 0.000081
3298.000000 0.000081
3299.000000 0.000080
3300.000000 0.000080
3301.000000 0.000080
3302.000000 0.000080
3303.000000 0.000080
3304.000000 0.000080
3305.000000 0.000080
3306.000000 0.000080
3307.000000 0.000080
3308.000000 0.000080
3309.000000 0.000080
3310.000000 0.000080
3311.000000 0.000080
3312.000000 0.000080
3313.000000 0.000080
3314.000000 0.000080
3315.000000 0.000080
3316.000000 0.000079
3317.000000 0.000079
3318.000000 0.000079
3319.000000 0.000079
3320.000000 0.000079
3321.000000 0.000079
3322.000000 0.000079
3323.000000 0.000079
3324.000000 0.000079
3325.000000 0.000079
3326.000000 0.000079
3327.000000 0.000079
3328.000000 0.000079
3329.000000 0.000079
3330.000000 0.000079
3331.000000 0.000079
3332.000000 0.000079
3333.000000 0.000078
3334.000000 0.000078
3335.000000 0.000078
3336.000000 0.000078
3337.000000 0.000078
3338.000000 0.000078
3339.000000 0.000078
3340.000000 0.000078
3341.000000 0.000078
3342.000000 0.000078
3343.000000 0.000078
3344.000000 0.000078
3345.000000 0.000078
3346.000000 0.000078
3347.000000 0.000078
3348.000000 0.000078
3349.000000 0.000078
3350.000000 0.000077
3351.000000 0.000077
3352.000000 0.000077
3353.000000 0.000077
3354.000000 0.000077
3355.000000 0.000077
3356.000000 0.000077
3357.000000 0.000077
3358.000000 0.000077
3359.000000 0.000077
3360.000000 0.000077
3361.000000 0.000077
3362.000000 0.000077
3363.000000 0.000077
3364.000000 0.000077
3365.000000 0.000077
3366.000000 0.000077
3367.000000 0.000077
3368.000000 0.000076
3369.000000 0.000076
3370.000000 0.000076
3371.000000 0.000076
3372.000000 0.000076
3373.000000 0.000076
3374.000000 0.000076
3375.000000 0.000076
3376.000000 0.000076
3377.000000 0.000076
3378.000000 0.000076
3379.000000 0.000076
3380.000000 0.000076
3381.000000 0.000076
3382.000000 0.000076
3383.000000 0.000076
3384.000000 0.000076
3385.000000 0.000076
3386.000000 0.000075
3387.000000 0.000075
3388.000000 0.000075
3389.000000 0.000075
3390.000000 0.000075
3391.000000 0.000075
3392.000000 0.000075
3393.000000 0.000075
3394.000000 0.000075
3395.000000 0.000075
3396.000000 0.000075
3397.000000 0.000075
3398.000000 0.000075
3399.000000 0.000075
3400.000000 0.000075
3401.000000 0.000075
3402.000000 0.000075
3403.000000 0.000075
3404.000000 0.000074
3405.000000 0.000074
3406.000000 0.000074
3407.000000 0.000074
3408.000000 0.000074
3409.000000 0.000074
3410.000000 0.000074
3411.000000 0.000074
3412.000000 0.000074
3413.000000 0.000074
3414.000000 0.000074
3415.000000 0.000074
3416.000000 0.000074
3417.000000 0.000074
3418.000000 0.000074
3419.000000 0.000074
3420.000000 0.000074
3421.000000 0.000074
3422.000000 0.000074
3423.000000 0.000073
3424.000000 0.000073
3425.000000 0.000073
3426.000000 0.000073
3427.000000 0.000073
3428.000000 0.000073
3429.000000 0.000073
3430.000000 0.000073
3431.000000 0.000073
3432.000000 0.000073
3433.000000 0.000073
3434.000000 0.000073
3435.000000 0.000073
3436.000000 0.000073
3437.000000 0.000073
3438.000000 0.000073
3439.000000 0.000073
3440.000000 0.000073
3441.000000 0.000072
3442.000000 0.000072
3443.000000 0.000072
3444.000000 0.000072
3445.000000 0.000072
3446.000000 0.000072
3447.000000 0.000072
3448.000000 0.000072
3449.000000 0.000072
3450.000000 0.000072
3451.000000 0.000072
3452.000000 0.000072
3453.000000 0.000072
3454.000000 0.000072
3455.000000 0.000072
3456.000000 0.000072
3457.000000 0.000072
3458.000000 0.000072
3459.000000 0.000072
3460.000000 0.000072
3461.000000 0.000071
3462.000000 0.000071
3463.000000 0.000071
3464.000000 0.000071
3465.000000 0.000071
3466.000000 0.000071
3467.000000 0.000071
3468.000000 0.000071
3469.000000 0.000071
3470.000000 0.000071
3471.000000 0.000071
3472.000000 0.000071
3473.000000 0.000071
3474.000000 0.000071
3475.000000 0.000071
3476.000000 0.000071
3477.000000 0.000071
3478.000000 0.000071
3479.000000 0.000071
3480.000000 0.000070
3481.000000 0.000070
3482.000000 0.000070
3483.000000 0.000070
3484.000000 0.000070
3485.000000 0.000070
3486.000000 0.000070
3487.000000 0.000070
3488.000000 0.000070
3489.000000 0.000070
3490.000000 0.000070
3491.000000 0.000070
3492.000000 0.000070
3493.000000 0.000070
3494.000000 0.000070
3495.000000 0.000070
3496.000000 0.000070
3497.000000 0.000070
3498.000000 0.000070
3499.000000 0.000070
3500.000000 0.000069
3501.000000 0.000069
3502.000000 0.000069
3503.000000 0.000069
3504.000000 0.000069
3505.000000 0.000069
3506.000000 0.000069
3507.000000 0.000069
3508.000000 0.000069
3509.000000 0.000069
3510.000000 0.000069
3511.000000 0.000069
3512.000000 0.000069
3513.000000 0.000069
3514.000000 0.000069
3515.000000 0.000069
3516.000000 0.000069
3517.000000 0.000069
3518.000000 0.000069
3519.000000 0.000069
3520.000000 0.000069
3521.000000 0.000068
3522.000000 0.000068
3523.000000 0.000068
3524.000000 0.000068
3525.000000 0.000068
3526.000000 0.000068
3527.000000 0.000068
3528.000000 0.000068
3529.000000 0.000068
3530.000000 0.000068
3531.000000 0.000068
3532.000000 0.000068
3533.000000 0.000068
3534.000000 0.000068
3535.000000 0.000068
3536.000000 0.000068
3537.000000 0.000068
3538.000000 0.000068
3539.000000 0.000068
3540.000000 0.000068
3541.000000 0.000068
3542.000000 0.000067
3543.000000 0.000067
3544.000000 0.000067
3545.000000 0.000067
3546.000000 0.000067
3547.000000 0.000067
3548.000000 0.000067
3549.000000 0.000067
3550.000000 0.000067
3551.000000 0.000067
3552.000000 0.000067
3553.000000 0.000067
3554.000000 0.000067
3555.000000 0.000067
3556.000000 0.000067
3557.000000 0.000067
3558.000000 0.000067
3559.000000 0.000067
3560.000000 0.000067
3561.000000 0.000067
3562.000000 0.000067
3563.000000 0.000066
3564.000000 0.000066
3565.000000 0.000066
3566.000000 0.000066
3567.000000 0.000066
3568.000000 0.000066
3569.000000 0.000066
3570.000000 0.000066
3571.000000 0.000066
3572.000000 0.000066
3573.000000 0.000066
3574.000000 0.000066
3575.000000 0.000066
3576.000000 0.000066
3577.000000 0.000066
3578.000000 0.000066
3579.000000 0.000066
3580.000000 0.000066
3581.000000 0.000066
3582.000000 0.000066
3583.000000 0.000066
3584.000000 0.000066
3585.000000 0.000065
3586.000000 0.000065
3587.000000 0.000065
3588.000000 0.000065
3589.000000 0.000065
3590.000000 0.000065
3591.000000 0.000065
3592.000000 0.000065
3593.000000 0.000065
3594.000000 0.000065
3595.000000 0.000065
3596.000000 0.000065
3597.000000 0.000065
3598.000000 0.000065
3599.000000 0.000065
3600.000000 0.000065
3601.000000 0.000065
3602.000000 0.000065
3603.000000 0.000065
3604.000000 0.000065
3605.000000 0.000065
3606.000000 0.000065
3607.000000 0.000064
3608.000000 0.000064
3609.000000 0.000064
3610.000000 0.000064
3611.000000 0.000064
3612.000000 0.000064
3613.000000 0.000064
3614.000000 0.000064
3615.000000 0.000064
3616.000000 0.000064
3617.000000 0.000064
3618.000000 0.000064
3619.000000 0.000064
3620.000000 0.000064
3621.000000 0.000064
3622.000000 0.000064
3623.000000 0.000064
3624.000000 0.000064
3625.000000 0.000064
3626.000000 0.000064
3627.000000 0.000064
3628.000000 0.000064
3629.000000 0.000064
3630.000000 0.000063
3631.000000 0.000063
3632.000000 0.000063
3633.000000 0.000063
3634.000000 0.000063
3635.000000 0.000063
3636.000000 0.000063
3637.000000 0.000063
3638.000000 0.000063
3639.000000 0.000063
3640.000000 0.000063
3641.000000 0.000063
3642.000000 0.000063
3643.000000 0.000063
3644.000000 0.000063
3645.000000 0.000063
3646.000000 0.000063
3647.000000 0.000063
3648.000000 0.000063
3649.000000 0.000063
3650.000000 0.000063
3651.000000 0.000063
3652.000000 0.000063
3653.000000 0.000062
3654.000000 0.000062
3655.000000 0.000062
3656.000000 0.000062
3657.000000 0.000062
3658.000000 0.000062
3659.000000 0.000062
3660.000000 0.000062
3661.000000 0.000062
3662.000000 0.000062
3663.000000 0.000062
3664.000000 0.000062
3665.000000 0.000062
3666.000000 0.000062
3667.000000 0.000062
3668.000000 0.000062
3669.000000 0.000062
3670.000000 0.000062
3671.000000 0.000062
3672.000000 0.000062
3673.000000 0.000062
3674.000000 0.000062
3675.000000 0.000062
3676.000000 0.000062
3677.000000 0.000061
3678.000000 0.000061
3679.000000 0.000061
3680.000000 0.000061
3681.000000 0.000061
3682.000000 0.000061
3683.000000 0.000061
3684.000000 0.000061
3685.000000 0.000061
3686.000000 0.000061
3687.000000 0.000061
3688.000000 0.000061
3689.000000 0.000061
3690.000000 0.000061
3691.000000 0.000061
3692.000000 0.000061
3693.000000 0.000061
3694.000000 0.000061
3695.000000 0.000061
3696.000000 0.000061
3697.000000 0.000061
3698.000000 0.000061
3699.000000 0.000061
3700.000000 0.000061
3701.000000 0.000060
3702.000000 0.000060
3703.000000 0.000060
3704.000000 0.000060
3705.000000 0.000060
3706.000000 0.000060
3707.000000 0.000060
3708.000000 0.000060
3709.000000 0.000060
3710.000000 0.000060
3711.000000 0.000060
3712.000000 0.000060
3713.000000 0.000060
3714.000000 0.000060
3715.000000 0.000060
3716.000000 0.000060
3717.000000 0.000060
3718.000000 0.000060
3719.000000 0.000060
3720.000000 0.000060
3721.000000 0.000060
3722.000000 0.000060
3723.000000 0.000060
3724.000000 0.000060
3725.000000 0.000060
3726.000000 0.000059
3727.000000 0.000059
3728.000000 0.000059
3729.000000 0.000059
3730.000000 0.000059
3731.000000 0.000059
3732.000000 0.000059
3733.000000 0.000059
3734.000000 0.000059
3735.000000 0.000059
3736.000000 0.000059
3737.000000 0.000059
3738.000000 0.000059
3739.000000 0.000059
3740.000000 0.000059
3741.000000 0.000059
3742.000000 0.000059
3743.000000 0.000059
3744.000000 0.000059
3745.000000 0.000059
3746.000000 0.000059
3747.000000 0.000059
3748.000000 0.000059
3749.000000 0.000059
3750.000000 0.000059
3751.000000 0.000058
3752.000000 0.000058
3753.000000 0.000058
3754.000000 0.000058
3755.000000 0.000058
3756.000000 0.000058
3757.000000 0.000058
3758.000000 0.000058
3759.000000 0.000058
3760.000000 0.000058
3761.000000 0.000058
3762.000000 0.000058
3763.000000 0.000058
3764.000000 0.000058
3765.000000 0.000058
3766.000000 0.000058
3767.000000 0.000058
3768.000000 0.000058
3769.000000 0.000058
3770.000000 0.000058
3771.000000 0.000058
3772.000000 0.000058
3773.000000 0.000058
3774.000000 0.000058
3775.000000 0.000058
3776.000000 0.000058
3777.000000 0.000057
3778.000000 0.000057
3779.000000 0.000057
3780.000000 0.000057
3781.000000 0.000057
3782.000000 0.000057
3783.000000 0.000057
3784.000000 0.000057
3785.000000 0.000057
3786.000000 0.000057
3787.000000 0.000057
3788.000000 0.000057
3789.000000 0.000057
3790.000000 0.000057
3791.000000 0.000057
3792.000000 0.000057
3793.000000 0.000057
3794.000000 0.000057
3795.000000 0.000057
3796.000000 0.000057
3797.000000 0.000057
3798.000000 0.000057
3799.000000 0.000057
3800.000000 0.000057
3801.000000 0.000057
3802.000000 0.000057
3803.000000 0.000057
3804.000000 0.000056
3805.000000 0.000056
3806.000000 0.000056
3807.000000 0.000056
3808.000000 0.000056
3809.000000 0.000056
3810.000000 0.000056
3811.000000 0.000056
3812.000000 0.000056
3813.000000 0.000056
3814.000000 0.000056
3815.000000 0.000056
3816.000000 0.000056
3817.000000 0.000056
3818.000000 0.000056
3819.000000 0.000056
3820.000000 0.000056
3821.000000 0.000056
3822.000000 0.000056
3823.000000 0.000056
3824.000000 0.000056
3825.000000 0.000056
3826.000000 0.000056
3827.000000 0.000056
3828.000000 0.000056
3829.000000 0.000056
3830.000000 0.000056
3831.000000 0.000055
3832.000000 0.000055
3833.000000 0.000055
3834.000000 0.000055
3835.000000 0.000055
