#ell  Cl 
4104.000000 0.000045
4105.000000 0.000045
4106.000000 0.000045
4107.000000 0.000045
4108.000000 0.000045
4109.000000 0.000045
4110.000000 0.000045
4111.000000 0.000045
4112.000000 0.000044
4113.000000 0.000044
4114.000000 0.000044
4115.000000 0.000044
4116.000000 0.000044
4117.000000 0.000044
4118.000000 0.000044
4119.000000 0.000044
4120.000000 0.000044
4121.000000 0.000044
4122.000000 0.000044
4123.000000 0.000044
4124.000000 0.000044
4125.000000 0.000044
4126.000000 0.000044
4127.000000 0.000044
4128.000000 0.000044
4129.000000 0.000044
4130.000000 0.000044
4131.000000 0.000044
4132.000000 0.000044
4133.000000 0.000044
4134.000000 0.000044
4135.000000 0.000044
4136.000000 0.000044
4137.000000 0.000044
4138.000000 0.000044
4139.000000 0.000044
4140.000000 0.000044
4141.000000 0.000044
4142.000000 0.000044
4143.000000 0.000044
4144.000000 0.000044
4145.000000 0.000044
4146.000000 0.000044
4147.000000 0.000044
4148.000000 0.000044
4149.000000 0.000043
4150.000000 0.000043
4151.000000 0.000043
4152.000000 0.000043
4153.000000 0.000043
4154.000000 0.000043
4155.000000 0.000043
4156.000000 0.000043
4157.000000 0.000043
4158.000000 0.000043
4159.000000 0.000043
4160.000000 0.000043
4161.000000 0.000043
4162.000000 0.000043
4163.000000 0.000043
4164.000000 0.000043
4165.000000 0.000043
4166.000000 0.000043
4167.000000 0.000043
4168.000000 0.000043
4169.000000 0.000043
4170.000000 0.000043
4171.000000 0.000043
4172.000000 0.000043
4173.000000 0.000043
4174.000000 0.000043
4175.000000 0.000043
4176.000000 0.000043
4177.000000 0.000043
4178.000000 0.000043
4179.000000 0.000043
4180.000000 0.000043
4181.000000 0.000043
4182.000000 0.000043
4183.000000 0.000043
4184.000000 0.000043
4185.000000 0.000043
4186.000000 0.000043
4187.000000 0.000042
4188.000000 0.000042
4189.000000 0.000042
4190.000000 0.000042
4191.000000 0.000042
4192.000000 0.000042
4193.000000 0.000042
4194.000000 0.000042
4195.000000 0.000042
4196.000000 0.000042
4197.000000 0.000042
4198.000000 0.000042
4199.000000 0.000042
4200.000000 0.000042
4201.000000 0.000042
4202.000000 0.000042
4203.000000 0.000042
4204.000000 0.000042
4205.000000 0.000042
4206.000000 0.000042
4207.000000 0.000042
4208.000000 0.000042
4209.000000 0.000042
4210.000000 0.000042
4211.000000 0.000042
4212.000000 0.000042
4213.000000 0.000042
4214.000000 0.000042
4215.000000 0.000042
4216.000000 0.000042
4217.000000 0.000042
4218.000000 0.000042
4219.000000 0.000042
4220.000000 0.000042
4221.000000 0.000042
4222.000000 0.000042
4223.000000 0.000042
4224.000000 0.000042
4225.000000 0.000042
4226.000000 0.000042
4227.000000 0.000041
4228.000000 0.000041
4229.000000 0.000041
4230.000000 0.000041
4231.000000 0.000041
4232.000000 0.000041
4233.000000 0.000041
4234.000000 0.000041
4235.000000 0.000041
4236.000000 0.000041
4237.000000 0.000041
4238.000000 0.000041
4239.000000 0.000041
4240.000000 0.000041
4241.000000 0.000041
4242.000000 0.000041
4243.000000 0.000041
4244.000000 0.000041
4245.000000 0.000041
4246.000000 0.000041
4247.000000 0.000041
4248.000000 0.000041
4249.000000 0.000041
4250.000000 0.000041
4251.000000 0.000041
4252.000000 0.000041
4253.000000 0.000041
4254.000000 0.000041
4255.000000 0.000041
4256.000000 0.000041
4257.000000 0.000041
4258.000000 0.000041
4259.000000 0.000041
4260.000000 0.000041
4261.000000 0.000041
4262.000000 0.000041
4263.000000 0.000041
4264.000000 0.000041
4265.000000 0.000041
4266.000000 0.000041
4267.000000 0.000041
4268.000000 0.000040
4269.000000 0.000040
4270.000000 0.000040
4271.000000 0.000040
4272.000000 0.000040
4273.000000 0.000040
4274.000000 0.000040
4275.000000 0.000040
4276.000000 0.000040
4277.000000 0.000040
4278.000000 0.000040
4279.000000 0.000040
4280.000000 0.000040
4281.000000 0.000040
4282.000000 0.000040
4283.000000 0.000040
4284.000000 0.000040
4285.000000 0.000040
4286.000000 0.000040
4287.000000 0.000040
4288.000000 0.000040
4289.000000 0.000040
4290.000000 0.000040
4291.000000 0.000040
4292.000000 0.000040
4293.000000 0.000040
4294.000000 0.000040
4295.000000 0.000040
4296.000000 0.000040
4297.000000 0.000040
4298.000000 0.000040
4299.000000 0.000040
4300.000000 0.000040
4301.000000 0.000040
4302.000000 0.000040
4303.000000 0.000040
4304.000000 0.000040
4305.000000 0.000040
4306.000000 0.000040
4307.000000 0.000040
4308.000000 0.000040
4309.000000 0.000040
4310.000000 0.000040
4311.000000 0.000039
4312.000000 0.000039
4313.000000 0.000039
4314.000000 0.000039
4315.000000 0.000039
4316.000000 0.000039
4317.000000 0.000039
4318.000000 0.000039
4319.000000 0.000039
4320.000000 0.000039
4321.000000 0.000039
4322.000000 0.000039
4323.000000 0.000039
4324.000000 0.000039
4325.000000 0.000039
4326.000000 0.000039
4327.000000 0.000039
4328.000000 0.000039
4329.000000 0.000039
4330.000000 0.000039
4331.000000 0.000039
4332.000000 0.000039
4333.000000 0.000039
4334.000000 0.000039
4335.000000 0.000039
4336.000000 0.000039
4337.000000 0.000039
4338.000000 0.000039
4339.000000 0.000039
4340.000000 0.000039
4341.000000 0.000039
4342.000000 0.000039
4343.000000 0.000039
4344.000000 0.000039
4345.000000 0.000039
4346.000000 0.000039
4347.000000 0.000039
4348.000000 0.000039
4349.000000 0.000039
4350.000000 0.000039
4351.000000 0.000039
4352.000000 0.000039
4353.000000 0.000039
4354.000000 0.000038
4355.000000 0.000038
4356.000000 0.000038
4357.000000 0.000038
4358.000000 0.000038
4359.000000 0.000038
4360.000000 0.000038
4361.000000 0.000038
4362.000000 0.000038
4363.000000 0.000038
4364.000000 0.000038
4365.000000 0.000038
4366.000000 0.000038
4367.000000 0.000038
4368.000000 0.000038
4369.000000 0.000038
4370.000000 0.000038
4371.000000 0.000038
4372.000000 0.000038
4373.000000 0.000038
4374.000000 0.000038
4375.000000 0.000038
4376.000000 0.000038
4377.000000 0.000038
4378.000000 0.000038
4379.000000 0.000038
4380.000000 0.000038
4381.000000 0.000038
4382.000000 0.000038
4383.000000 0.000038
4384.000000 0.000038
4385.000000 0.000038
4386.000000 0.000038
4387.000000 0.000038
4388.000000 0.000038
4389.000000 0.000038
4390.000000 0.000038
4391.000000 0.000038
4392.000000 0.000038
4393.000000 0.000038
4394.000000 0.000038
4395.000000 0.000038
4396.000000 0.000038
4397.000000 0.000038
4398.000000 0.000038
4399.000000 0.000038
4400.000000 0.000037
4401.000000 0.000037
4402.000000 0.000037
4403.000000 0.000037
4404.000000 0.000037
4405.000000 0.000037
4406.000000 0.000037
4407.000000 0.000037
4408.000000 0.000037
4409.000000 0.000037
4410.000000 0.000037
4411.000000 0.000037
4412.000000 0.000037
4413.000000 0.000037
4414.000000 0.000037
4415.000000 0.000037
4416.000000 0.000037
4417.000000 0.000037
4418.000000 0.000037
4419.000000 0.000037
4420.000000 0.000037
4421.000000 0.000037
4422.000000 0.000037
4423.000000 0.000037
4424.000000 0.000037
4425.000000 0.000037
4426.000000 0.000037
4427.000000 0.000037
4428.000000 0.000037
4429.000000 0.000037
4430.000000 0.000037
4431.000000 0.000037
4432.000000 0.000037
4433.000000 0.000037
4434.000000 0.000037
4435.000000 0.000037
4436.000000 0.000037
4437.000000 0.000037
4438.000000 0.000037
4439.000000 0.000037
4440.000000 0.000037
4441.000000 0.000037
4442.000000 0.000037
4443.000000 0.000037
4444.000000 0.000037
4445.000000 0.000037
4446.000000 0.000037
4447.000000 0.000036
4448.000000 0.000036
4449.000000 0.000036
4450.000000 0.000036
4451.000000 0.000036
4452.000000 0.000036
4453.000000 0.000036
4454.000000 0.000036
4455.000000 0.000036
4456.000000 0.000036
4457.000000 0.000036
4458.000000 0.000036
4459.000000 0.000036
4460.000000 0.000036
4461.000000 0.000036
4462.000000 0.000036
4463.000000 0.000036
4464.000000 0.000036
4465.000000 0.000036
4466.000000 0.000036
4467.000000 0.000036
4468.000000 0.000036
4469.000000 0.000036
4470.000000 0.000036
4471.000000 0.000036
4472.000000 0.000036
4473.000000 0.000036
4474.000000 0.000036
4475.000000 0.000036
4476.000000 0.000036
4477.000000 0.000036
4478.000000 0.000036
4479.000000 0.000036
4480.000000 0.000036
4481.000000 0.000036
4482.000000 0.000036
4483.000000 0.000036
4484.000000 0.000036
4485.000000 0.000036
4486.000000 0.000036
4487.000000 0.000036
4488.000000 0.000036
4489.000000 0.000036
4490.000000 0.000036
4491.000000 0.000036
4492.000000 0.000036
4493.000000 0.000036
4494.000000 0.000036
4495.000000 0.000036
4496.000000 0.000035
4497.000000 0.000035
4498.000000 0.000035
4499.000000 0.000035
4500.000000 0.000035
4501.000000 0.000035
4502.000000 0.000035
4503.000000 0.000035
4504.000000 0.000035
4505.000000 0.000035
4506.000000 0.000035
4507.000000 0.000035
4508.000000 0.000035
4509.000000 0.000035
4510.000000 0.000035
4511.000000 0.000035
4512.000000 0.000035
4513.000000 0.000035
4514.000000 0.000035
4515.000000 0.000035
4516.000000 0.000035
4517.000000 0.000035
4518.000000 0.000035
4519.000000 0.000035
4520.000000 0.000035
4521.000000 0.000035
4522.000000 0.000035
4523.000000 0.000035
4524.000000 0.000035
4525.000000 0.000035
4526.000000 0.000035
4527.000000 0.000035
4528.000000 0.000035
4529.000000 0.000035
4530.000000 0.000035
4531.000000 0.000035
4532.000000 0.000035
4533.000000 0.000035
4534.000000 0.000035
4535.000000 0.000035
4536.000000 0.000035
4537.000000 0.000035
4538.000000 0.000035
4539.000000 0.000035
4540.000000 0.000035
4541.000000 0.000035
4542.000000 0.000035
4543.000000 0.000035
4544.000000 0.000035
4545.000000 0.000035
4546.000000 0.000035
4547.000000 0.000035
4548.000000 0.000034
4549.000000 0.000034
4550.000000 0.000034
4551.000000 0.000034
4552.000000 0.000034
4553.000000 0.000034
4554.000000 0.000034
4555.000000 0.000034
4556.000000 0.000034
4557.000000 0.000034
4558.000000 0.000034
4559.000000 0.000034
4560.000000 0.000034
4561.000000 0.000034
4562.000000 0.000034
4563.000000 0.000034
4564.000000 0.000034
4565.000000 0.000034
4566.000000 0.000034
4567.000000 0.000034
4568.000000 0.000034
4569.000000 0.000034
4570.000000 0.000034
4571.000000 0.000034
4572.000000 0.000034
4573.000000 0.000034
4574.000000 0.000034
4575.000000 0.000034
4576.000000 0.000034
4577.000000 0.000034
4578.000000 0.000034
4579.000000 0.000034
4580.000000 0.000034
4581.000000 0.000034
4582.000000 0.000034
4583.000000 0.000034
4584.000000 0.000034
4585.000000 0.000034
4586.000000 0.000034
4587.000000 0.000034
4588.000000 0.000034
4589.000000 0.000034
4590.000000 0.000034
4591.000000 0.000034
4592.000000 0.000034
4593.000000 0.000034
4594.000000 0.000034
4595.000000 0.000034
4596.000000 0.000034
4597.000000 0.000034
4598.000000 0.000034
4599.000000 0.000034
4600.000000 0.000034
4601.000000 0.000033
4602.000000 0.000033
4603.000000 0.000033
4604.000000 0.000033
4605.000000 0.000033
4606.000000 0.000033
4607.000000 0.000033
4608.000000 0.000033
4609.000000 0.000033
4610.000000 0.000033
4611.000000 0.000033
4612.000000 0.000033
4613.000000 0.000033
4614.000000 0.000033
4615.000000 0.000033
4616.000000 0.000033
4617.000000 0.000033
4618.000000 0.000033
4619.000000 0.000033
4620.000000 0.000033
4621.000000 0.000033
4622.000000 0.000033
4623.000000 0.000033
4624.000000 0.000033
4625.000000 0.000033
4626.000000 0.000033
4627.000000 0.000033
4628.000000 0.000033
4629.000000 0.000033
4630.000000 0.000033
4631.000000 0.000033
4632.000000 0.000033
4633.000000 0.000033
4634.000000 0.000033
4635.000000 0.000033
4636.000000 0.000033
4637.000000 0.000033
4638.000000 0.000033
4639.000000 0.000033
4640.000000 0.000033
4641.000000 0.000033
4642.000000 0.000033
4643.000000 0.000033
4644.000000 0.000033
4645.000000 0.000033
4646.000000 0.000033
4647.000000 0.000033
4648.000000 0.000033
4649.000000 0.000033
4650.000000 0.000033
4651.000000 0.000033
4652.000000 0.000033
4653.000000 0.000033
4654.000000 0.000033
4655.000000 0.000033
4656.000000 0.000032
4657.000000 0.000032
4658.000000 0.000032
4659.000000 0.000032
4660.000000 0.000032
4661.000000 0.000032
4662.000000 0.000032
4663.000000 0.000032
4664.000000 0.000032
4665.000000 0.000032
4666.000000 0.000032
4667.000000 0.000032
4668.000000 0.000032
4669.000000 0.000032
4670.000000 0.000032
4671.000000 0.000032
4672.000000 0.000032
4673.000000 0.000032
4674.000000 0.000032
4675.000000 0.000032
4676.000000 0.000032
4677.000000 0.000032
4678.000000 0.000032
4679.000000 0.000032
4680.000000 0.000032
4681.000000 0.000032
4682.000000 0.000032
4683.000000 0.000032
4684.000000 0.000032
4685.000000 0.000032
4686.000000 0.000032
4687.000000 0.000032
4688.000000 0.000032
4689.000000 0.000032
4690.000000 0.000032
4691.000000 0.000032
4692.000000 0.000032
4693.000000 0.000032
4694.000000 0.000032
4695.000000 0.000032
4696.000000 0.000032
4697.000000 0.000032
4698.000000 0.000032
4699.000000 0.000032
4700.000000 0.000032
4701.000000 0.000032
4702.000000 0.000032
4703.000000 0.000032
4704.000000 0.000032
4705.000000 0.000032
4706.000000 0.000032
4707.000000 0.000032
4708.000000 0.000032
4709.000000 0.000032
4710.000000 0.000032
4711.000000 0.000032
4712.000000 0.000032
4713.000000 0.000032
4714.000000 0.000031
4715.000000 0.000031
4716.000000 0.000031
4717.000000 0.000031
4718.000000 0.000031
4719.000000 0.000031
4720.000000 0.000031
4721.000000 0.000031
4722.000000 0.000031
4723.000000 0.000031
4724.000000 0.000031
4725.000000 0.000031
4726.000000 0.000031
4727.000000 0.000031
4728.000000 0.000031
4729.000000 0.000031
4730.000000 0.000031
4731.000000 0.000031
4732.000000 0.000031
4733.000000 0.000031
4734.000000 0.000031
4735.000000 0.000031
4736.000000 0.000031
4737.000000 0.000031
4738.000000 0.000031
4739.000000 0.000031
4740.000000 0.000031
4741.000000 0.000031
4742.000000 0.000031
4743.000000 0.000031
4744.000000 0.000031
4745.000000 0.000031
4746.000000 0.000031
4747.000000 0.000031
4748.000000 0.000031
4749.000000 0.000031
4750.000000 0.000031
4751.000000 0.000031
4752.000000 0.000031
4753.000000 0.000031
4754.000000 0.000031
4755.000000 0.000031
4756.000000 0.000031
4757.000000 0.000031
4758.000000 0.000031
4759.000000 0.000031
4760.000000 0.000031
4761.000000 0.000031
4762.000000 0.000031
4763.000000 0.000031
4764.000000 0.000031
4765.000000 0.000031
4766.000000 0.000031
4767.000000 0.000031
4768.000000 0.000031
4769.000000 0.000031
4770.000000 0.000031
4771.000000 0.000031
4772.000000 0.000031
4773.000000 0.000031
4774.000000 0.000030
4775.000000 0.000030
4776.000000 0.000030
4777.000000 0.000030
4778.000000 0.000030
4779.000000 0.000030
4780.000000 0.000030
4781.000000 0.000030
4782.000000 0.000030
4783.000000 0.000030
4784.000000 0.000030
4785.000000 0.000030
4786.000000 0.000030
4787.000000 0.000030
4788.000000 0.000030
4789.000000 0.000030
4790.000000 0.000030
4791.000000 0.000030
4792.000000 0.000030
4793.000000 0.000030
4794.000000 0.000030
4795.000000 0.000030
4796.000000 0.000030
4797.000000 0.000030
4798.000000 0.000030
4799.000000 0.000030
4800.000000 0.000030
4801.000000 0.000030
4802.000000 0.000030
4803.000000 0.000030
4804.000000 0.000030
4805.000000 0.000030
4806.000000 0.000030
4807.000000 0.000030
4808.000000 0.000030
4809.000000 0.000030
4810.000000 0.000030
4811.000000 0.000030
4812.000000 0.000030
4813.000000 0.000030
4814.000000 0.000030
4815.000000 0.000030
4816.000000 0.000030
4817.000000 0.000030
4818.000000 0.000030
4819.000000 0.000030
4820.000000 0.000030
4821.000000 0.000030
4822.000000 0.000030
4823.000000 0.000030
4824.000000 0.000030
4825.000000 0.000030
4826.000000 0.000030
4827.000000 0.000030
4828.000000 0.000030
4829.000000 0.000030
4830.000000 0.000030
4831.000000 0.000030
4832.000000 0.000030
4833.000000 0.000030
4834.000000 0.000030
4835.000000 0.000030
4836.000000 0.000030
4837.000000 0.000029
4838.000000 0.000029
4839.000000 0.000029
4840.000000 0.000029
4841.000000 0.000029
4842.000000 0.000029
4843.000000 0.000029
4844.000000 0.000029
4845.000000 0.000029
4846.000000 0.000029
4847.000000 0.000029
4848.000000 0.000029
4849.000000 0.000029
4850.000000 0.000029
4851.000000 0.000029
4852.000000 0.000029
4853.000000 0.000029
4854.000000 0.000029
4855.000000 0.000029
4856.000000 0.000029
4857.000000 0.000029
4858.000000 0.000029
4859.000000 0.000029
4860.000000 0.000029
4861.000000 0.000029
4862.000000 0.000029
4863.000000 0.000029
4864.000000 0.000029
4865.000000 0.000029
4866.000000 0.000029
4867.000000 0.000029
4868.000000 0.000029
4869.000000 0.000029
4870.000000 0.000029
4871.000000 0.000029
4872.000000 0.000029
4873.000000 0.000029
4874.000000 0.000029
4875.000000 0.000029
4876.000000 0.000029
4877.000000 0.000029
4878.000000 0.000029
4879.000000 0.000029
4880.000000 0.000029
4881.000000 0.000029
4882.000000 0.000029
4883.000000 0.000029
4884.000000 0.000029
4885.000000 0.000029
4886.000000 0.000029
4887.000000 0.000029
4888.000000 0.000029
4889.000000 0.000029
4890.000000 0.000029
4891.000000 0.000029
4892.000000 0.000029
4893.000000 0.000029
4894.000000 0.000029
4895.000000 0.000029
4896.000000 0.000029
4897.000000 0.000029
4898.000000 0.000029
4899.000000 0.000029
4900.000000 0.000029
4901.000000 0.000029
4902.000000 0.000029
4903.000000 0.000028
4904.000000 0.000028
4905.000000 0.000028
4906.000000 0.000028
4907.000000 0.000028
4908.000000 0.000028
4909.000000 0.000028
4910.000000 0.000028
4911.000000 0.000028
4912.000000 0.000028
4913.000000 0.000028
4914.000000 0.000028
4915.000000 0.000028
4916.000000 0.000028
4917.000000 0.000028
4918.000000 0.000028
4919.000000 0.000028
4920.000000 0.000028
4921.000000 0.000028
4922.000000 0.000028
4923.000000 0.000028
4924.000000 0.000028
4925.000000 0.000028
4926.000000 0.000028
4927.000000 0.000028
4928.000000 0.000028
4929.000000 0.000028
4930.000000 0.000028
4931.000000 0.000028
4932.000000 0.000028
4933.000000 0.000028
4934.000000 0.000028
4935.000000 0.000028
4936.000000 0.000028
4937.000000 0.000028
4938.000000 0.000028
4939.000000 0.000028
4940.000000 0.000028
4941.000000 0.000028
4942.000000 0.000028
4943.000000 0.000028
4944.000000 0.000028
4945.000000 0.000028
4946.000000 0.000028
4947.000000 0.000028
4948.000000 0.000028
4949.000000 0.000028
4950.000000 0.000028
4951.000000 0.000028
4952.000000 0.000028
4953.000000 0.000028
4954.000000 0.000028
4955.000000 0.000028
4956.000000 0.000028
4957.000000 0.000028
4958.000000 0.000028
4959.000000 0.000028
4960.000000 0.000028
4961.000000 0.000028
4962.000000 0.000028
4963.000000 0.000028
4964.000000 0.000028
4965.000000 0.000028
4966.000000 0.000028
4967.000000 0.000028
4968.000000 0.000028
4969.000000 0.000028
4970.000000 0.000028
4971.000000 0.000028
4972.000000 0.000028
4973.000000 0.000027
4974.000000 0.000027
4975.000000 0.000027
4976.000000 0.000027
4977.000000 0.000027
4978.000000 0.000027
4979.000000 0.000027
4980.000000 0.000027
4981.000000 0.000027
4982.000000 0.000027
4983.000000 0.000027
4984.000000 0.000027
4985.000000 0.000027
4986.000000 0.000027
4987.000000 0.000027
4988.000000 0.000027
4989.000000 0.000027
4990.000000 0.000027
4991.000000 0.000027
4992.000000 0.000027
4993.000000 0.000027
4994.000000 0.000027
4995.000000 0.000027
4996.000000 0.000027
4997.000000 0.000027
4998.000000 0.000027
4999.000000 0.000027
5000.000000 0.000027
5001.000000 0.000027
5002.000000 0.000027
5003.000000 0.000027
5004.000000 0.000027
5005.000000 0.000027
5006.000000 0.000027
5007.000000 0.000027
5008.000000 0.000027
5009.000000 0.000027
5010.000000 0.000027
5011.000000 0.000027
5012.000000 0.000027
5013.000000 0.000027
5014.000000 0.000027
5015.000000 0.000027
5016.000000 0.000027
5017.000000 0.000027
5018.000000 0.000027
5019.000000 0.000027
5020.000000 0.000027
5021.000000 0.000027
5022.000000 0.000027
5023.000000 0.000027
5024.000000 0.000027
5025.000000 0.000027
5026.000000 0.000027
5027.000000 0.000027
5028.000000 0.000027
5029.000000 0.000027
5030.000000 0.000027
5031.000000 0.000027
5032.000000 0.000027
5033.000000 0.000027
5034.000000 0.000027
5035.000000 0.000027
5036.000000 0.000027
5037.000000 0.000027
5038.000000 0.000027
5039.000000 0.000027
5040.000000 0.000027
5041.000000 0.000027
5042.000000 0.000027
5043.000000 0.000027
5044.000000 0.000027
5045.000000 0.000027
5046.000000 0.000026
5047.000000 0.000026
5048.000000 0.000026
5049.000000 0.000026
5050.000000 0.000026
5051.000000 0.000026
5052.000000 0.000026
5053.000000 0.000026
5054.000000 0.000026
5055.000000 0.000026
5056.000000 0.000026
5057.000000 0.000026
5058.000000 0.000026
5059.000000 0.000026
5060.000000 0.000026
5061.000000 0.000026
5062.000000 0.000026
5063.000000 0.000026
5064.000000 0.000026
5065.000000 0.000026
5066.000000 0.000026
5067.000000 0.000026
5068.000000 0.000026
5069.000000 0.000026
5070.000000 0.000026
5071.000000 0.000026
5072.000000 0.000026
5073.000000 0.000026
5074.000000 0.000026
5075.000000 0.000026
5076.000000 0.000026
5077.000000 0.000026
5078.000000 0.000026
5079.000000 0.000026
5080.000000 0.000026
5081.000000 0.000026
5082.000000 0.000026
5083.000000 0.000026
5084.000000 0.000026
5085.000000 0.000026
5086.000000 0.000026
5087.000000 0.000026
5088.000000 0.000026
5089.000000 0.000026
5090.000000 0.000026
5091.000000 0.000026
5092.000000 0.000026
5093.000000 0.000026
5094.000000 0.000026
5095.000000 0.000026
5096.000000 0.000026
5097.000000 0.000026
5098.000000 0.000026
5099.000000 0.000026
5100.000000 0.000026
5101.000000 0.000026
5102.000000 0.000026
5103.000000 0.000026
5104.000000 0.000026
5105.000000 0.000026
5106.000000 0.000026
5107.000000 0.000026
5108.000000 0.000026
5109.000000 0.000026
5110.000000 0.000026
5111.000000 0.000026
5112.000000 0.000026
5113.000000 0.000026
5114.000000 0.000026
5115.000000 0.000026
5116.000000 0.000026
5117.000000 0.000026
5118.000000 0.000026
5119.000000 0.000026
5120.000000 0.000026
5121.000000 0.000026
5122.000000 0.000026
5123.000000 0.000025
5124.000000 0.000025
5125.000000 0.000025
5126.000000 0.000025
5127.000000 0.000025
5128.000000 0.000025
5129.000000 0.000025
5130.000000 0.000025
5131.000000 0.000025
5132.000000 0.000025
5133.000000 0.000025
5134.000000 0.000025
5135.000000 0.000025
5136.000000 0.000025
5137.000000 0.000025
5138.000000 0.000025
5139.000000 0.000025
5140.000000 0.000025
5141.000000 0.000025
5142.000000 0.000025
5143.000000 0.000025
5144.000000 0.000025
5145.000000 0.000025
5146.000000 0.000025
5147.000000 0.000025
5148.000000 0.000025
5149.000000 0.000025
5150.000000 0.000025
5151.000000 0.000025
5152.000000 0.000025
5153.000000 0.000025
5154.000000 0.000025
5155.000000 0.000025
5156.000000 0.000025
5157.000000 0.000025
5158.000000 0.000025
5159.000000 0.000025
5160.000000 0.000025
5161.000000 0.000025
5162.000000 0.000025
5163.000000 0.000025
5164.000000 0.000025
5165.000000 0.000025
5166.000000 0.000025
5167.000000 0.000025
5168.000000 0.000025
5169.000000 0.000025
5170.000000 0.000025
5171.000000 0.000025
5172.000000 0.000025
5173.000000 0.000025
5174.000000 0.000025
5175.000000 0.000025
5176.000000 0.000025
5177.000000 0.000025
5178.000000 0.000025
5179.000000 0.000025
5180.000000 0.000025
5181.000000 0.000025
5182.000000 0.000025
5183.000000 0.000025
5184.000000 0.000025
5185.000000 0.000025
5186.000000 0.000025
5187.000000 0.000025
5188.000000 0.000025
5189.000000 0.000025
5190.000000 0.000025
5191.000000 0.000025
5192.000000 0.000025
5193.000000 0.000025
5194.000000 0.000025
5195.000000 0.000025
5196.000000 0.000025
5197.000000 0.000025
5198.000000 0.000025
5199.000000 0.000025
5200.000000 0.000025
5201.000000 0.000025
5202.000000 0.000025
5203.000000 0.000025
5204.000000 0.000024
5205.000000 0.000024
5206.000000 0.000024
5207.000000 0.000024
5208.000000 0.000024
5209.000000 0.000024
5210.000000 0.000024
5211.000000 0.000024
5212.000000 0.000024
5213.000000 0.000024
5214.000000 0.000024
5215.000000 0.000024
5216.000000 0.000024
5217.000000 0.000024
5218.000000 0.000024
5219.000000 0.000024
5220.000000 0.000024
5221.000000 0.000024
5222.000000 0.000024
5223.000000 0.000024
5224.000000 0.000024
5225.000000 0.000024
5226.000000 0.000024
5227.000000 0.000024
5228.000000 0.000024
5229.000000 0.000024
5230.000000 0.000024
5231.000000 0.000024
5232.000000 0.000024
5233.000000 0.000024
5234.000000 0.000024
5235.000000 0.000024
5236.000000 0.000024
5237.000000 0.000024
5238.000000 0.000024
5239.000000 0.000024
5240.000000 0.000024
5241.000000 0.000024
5242.000000 0.000024
5243.000000 0.000024
5244.000000 0.000024
5245.000000 0.000024
5246.000000 0.000024
5247.000000 0.000024
5248.000000 0.000024
5249.000000 0.000024
5250.000000 0.000024
5251.000000 0.000024
5252.000000 0.000024
5253.000000 0.000024
5254.000000 0.000024
5255.000000 0.000024
5256.000000 0.000024
5257.000000 0.000024
5258.000000 0.000024
5259.000000 0.000024
5260.000000 0.000024
5261.000000 0.000024
5262.000000 0.000024
5263.000000 0.000024
5264.000000 0.000024
5265.000000 0.000024
5266.000000 0.000024
5267.000000 0.000024
5268.000000 0.000024
5269.000000 0.000024
5270.000000 0.000024
5271.000000 0.000024
5272.000000 0.000024
5273.000000 0.000024
5274.000000 0.000024
5275.000000 0.000024
5276.000000 0.000024
5277.000000 0.000024
5278.000000 0.000024
5279.000000 0.000024
5280.000000 0.000024
5281.000000 0.000024
5282.000000 0.000024
5283.000000 0.000024
5284.000000 0.000024
5285.000000 0.000024
5286.000000 0.000024
5287.000000 0.000024
5288.000000 0.000024
5289.000000 0.000024
5290.000000 0.000023
5291.000000 0.000023
5292.000000 0.000023
5293.000000 0.000023
5294.000000 0.000023
5295.000000 0.000023
5296.000000 0.000023
5297.000000 0.000023
5298.000000 0.000023
5299.000000 0.000023
5300.000000 0.000023
5301.000000 0.000023
5302.000000 0.000023
5303.000000 0.000023
5304.000000 0.000023
5305.000000 0.000023
5306.000000 0.000023
5307.000000 0.000023
5308.000000 0.000023
5309.000000 0.000023
5310.000000 0.000023
5311.000000 0.000023
5312.000000 0.000023
5313.000000 0.000023
5314.000000 0.000023
5315.000000 0.000023
5316.000000 0.000023
5317.000000 0.000023
5318.000000 0.000023
5319.000000 0.000023
5320.000000 0.000023
5321.000000 0.000023
5322.000000 0.000023
5323.000000 0.000023
5324.000000 0.000023
5325.000000 0.000023
5326.000000 0.000023
5327.000000 0.000023
5328.000000 0.000023
5329.000000 0.000023
5330.000000 0.000023
5331.000000 0.000023
5332.000000 0.000023
5333.000000 0.000023
5334.000000 0.000023
5335.000000 0.000023
5336.000000 0.000023
5337.000000 0.000023
5338.000000 0.000023
5339.000000 0.000023
5340.000000 0.000023
5341.000000 0.000023
5342.000000 0.000023
5343.000000 0.000023
5344.000000 0.000023
5345.000000 0.000023
5346.000000 0.000023
5347.000000 0.000023
5348.000000 0.000023
5349.000000 0.000023
5350.000000 0.000023
5351.000000 0.000023
5352.000000 0.000023
5353.000000 0.000023
5354.000000 0.000023
5355.000000 0.000023
5356.000000 0.000023
5357.000000 0.000023
5358.000000 0.000023
5359.000000 0.000023
5360.000000 0.000023
5361.000000 0.000023
5362.000000 0.000023
5363.000000 0.000023
5364.000000 0.000023
5365.000000 0.000023
5366.000000 0.000023
5367.000000 0.000023
5368.000000 0.000023
5369.000000 0.000023
5370.000000 0.000023
5371.000000 0.000023
5372.000000 0.000023
5373.000000 0.000023
5374.000000 0.000023
