#ell  Cl 
3198.000000 0.000074
3199.000000 0.000074
3200.000000 0.000074
3201.000000 0.000074
3202.000000 0.000074
3203.000000 0.000074
3204.000000 0.000074
3205.000000 0.000073
3206.000000 0.000073
3207.000000 0.000073
3208.000000 0.000073
3209.000000 0.000073
3210.000000 0.000073
3211.000000 0.000073
3212.000000 0.000073
3213.000000 0.000073
3214.000000 0.000073
3215.000000 0.000073
3216.000000 0.000073
3217.000000 0.000073
3218.000000 0.000073
3219.000000 0.000073
3220.000000 0.000073
3221.000000 0.000073
3222.000000 0.000073
3223.000000 0.000072
3224.000000 0.000072
3225.000000 0.000072
3226.000000 0.000072
3227.000000 0.000072
3228.000000 0.000072
3229.000000 0.000072
3230.000000 0.000072
3231.000000 0.000072
3232.000000 0.000072
3233.000000 0.000072
3234.000000 0.000072
3235.000000 0.000072
3236.000000 0.000072
3237.000000 0.000072
3238.000000 0.000072
3239.000000 0.000072
3240.000000 0.000071
3241.000000 0.000071
3242.000000 0.000071
3243.000000 0.000071
3244.000000 0.000071
3245.000000 0.000071
3246.000000 0.000071
3247.000000 0.000071
3248.000000 0.000071
3249.000000 0.000071
3250.000000 0.000071
3251.000000 0.000071
3252.000000 0.000071
3253.000000 0.000071
3254.000000 0.000071
3255.000000 0.000071
3256.000000 0.000071
3257.000000 0.000071
3258.000000 0.000071
3259.000000 0.000070
3260.000000 0.000070
3261.000000 0.000070
3262.000000 0.000070
3263.000000 0.000070
3264.000000 0.000070
3265.000000 0.000070
3266.000000 0.000070
3267.000000 0.000070
3268.000000 0.000070
3269.000000 0.000070
3270.000000 0.000070
3271.000000 0.000070
3272.000000 0.000070
3273.000000 0.000070
3274.000000 0.000070
3275.000000 0.000070
3276.000000 0.000070
3277.000000 0.000069
3278.000000 0.000069
3279.000000 0.000069
3280.000000 0.000069
3281.000000 0.000069
3282.000000 0.000069
3283.000000 0.000069
3284.000000 0.000069
3285.000000 0.000069
3286.000000 0.000069
3287.000000 0.000069
3288.000000 0.000069
3289.000000 0.000069
3290.000000 0.000069
3291.000000 0.000069
3292.000000 0.000069
3293.000000 0.000069
3294.000000 0.000069
3295.000000 0.000069
3296.000000 0.000068
3297.000000 0.000068
3298.000000 0.000068
3299.000000 0.000068
3300.000000 0.000068
3301.000000 0.000068
3302.000000 0.000068
3303.000000 0.000068
3304.000000 0.000068
3305.000000 0.000068
3306.000000 0.000068
3307.000000 0.000068
3308.000000 0.000068
3309.000000 0.000068
3310.000000 0.000068
3311.000000 0.000068
3312.000000 0.000068
3313.000000 0.000068
3314.000000 0.000068
3315.000000 0.000067
3316.000000 0.000067
3317.000000 0.000067
3318.000000 0.000067
3319.000000 0.000067
3320.000000 0.000067
3321.000000 0.000067
3322.000000 0.000067
3323.000000 0.000067
3324.000000 0.000067
3325.000000 0.000067
3326.000000 0.000067
3327.000000 0.000067
3328.000000 0.000067
3329.000000 0.000067
3330.000000 0.000067
3331.000000 0.000067
3332.000000 0.000067
3333.000000 0.000067
3334.000000 0.000067
3335.000000 0.000066
3336.000000 0.000066
3337.000000 0.000066
3338.000000 0.000066
3339.000000 0.000066
3340.000000 0.000066
3341.000000 0.000066
3342.000000 0.000066
3343.000000 0.000066
3344.000000 0.000066
3345.000000 0.000066
3346.000000 0.000066
3347.000000 0.000066
3348.000000 0.000066
3349.000000 0.000066
3350.000000 0.000066
3351.000000 0.000066
3352.000000 0.000066
3353.000000 0.000066
3354.000000 0.000066
3355.000000 0.000065
3356.000000 0.000065
3357.000000 0.000065
3358.000000 0.000065
3359.000000 0.000065
3360.000000 0.000065
3361.000000 0.000065
3362.000000 0.000065
3363.000000 0.000065
3364.000000 0.000065
3365.000000 0.000065
3366.000000 0.000065
3367.000000 0.000065
3368.000000 0.000065
3369.000000 0.000065
3370.000000 0.000065
3371.000000 0.000065
3372.000000 0.000065
3373.000000 0.000065
3374.000000 0.000065
3375.000000 0.000064
3376.000000 0.000064
3377.000000 0.000064
3378.000000 0.000064
3379.000000 0.000064
3380.000000 0.000064
3381.000000 0.000064
3382.000000 0.000064
3383.000000 0.000064
3384.000000 0.000064
3385.000000 0.000064
3386.000000 0.000064
3387.000000 0.000064
3388.000000 0.000064
3389.000000 0.000064
3390.000000 0.000064
3391.000000 0.000064
3392.000000 0.000064
3393.000000 0.000064
3394.000000 0.000064
3395.000000 0.000064
3396.000000 0.000063
3397.000000 0.000063
3398.000000 0.000063
3399.000000 0.000063
3400.000000 0.000063
3401.000000 0.000063
3402.000000 0.000063
3403.000000 0.000063
3404.000000 0.000063
3405.000000 0.000063
3406.000000 0.000063
3407.000000 0.000063
3408.000000 0.000063
3409.000000 0.000063
3410.000000 0.000063
3411.000000 0.000063
3412.000000 0.000063
3413.000000 0.000063
3414.000000 0.000063
3415.000000 0.000063
3416.000000 0.000063
3417.000000 0.000063
3418.000000 0.000062
3419.000000 0.000062
3420.000000 0.000062
3421.000000 0.000062
3422.000000 0.000062
3423.000000 0.000062
3424.000000 0.000062
3425.000000 0.000062
3426.000000 0.000062
3427.000000 0.000062
3428.000000 0.000062
3429.000000 0.000062
3430.000000 0.000062
3431.000000 0.000062
3432.000000 0.000062
3433.000000 0.000062
3434.000000 0.000062
3435.000000 0.000062
3436.000000 0.000062
3437.000000 0.000062
3438.000000 0.000062
3439.000000 0.000062
3440.000000 0.000061
3441.000000 0.000061
3442.000000 0.000061
3443.000000 0.000061
3444.000000 0.000061
3445.000000 0.000061
3446.000000 0.000061
3447.000000 0.000061
3448.000000 0.000061
3449.000000 0.000061
3450.000000 0.000061
3451.000000 0.000061
3452.000000 0.000061
3453.000000 0.000061
3454.000000 0.000061
3455.000000 0.000061
3456.000000 0.000061
3457.000000 0.000061
3458.000000 0.000061
3459.000000 0.000061
3460.000000 0.000061
3461.000000 0.000061
3462.000000 0.000060
3463.000000 0.000060
3464.000000 0.000060
3465.000000 0.000060
3466.000000 0.000060
3467.000000 0.000060
3468.000000 0.000060
3469.000000 0.000060
3470.000000 0.000060
3471.000000 0.000060
3472.000000 0.000060
3473.000000 0.000060
3474.000000 0.000060
3475.000000 0.000060
3476.000000 0.000060
3477.000000 0.000060
3478.000000 0.000060
3479.000000 0.000060
3480.000000 0.000060
3481.000000 0.000060
3482.000000 0.000060
3483.000000 0.000060
3484.000000 0.000060
3485.000000 0.000059
3486.000000 0.000059
3487.000000 0.000059
3488.000000 0.000059
3489.000000 0.000059
3490.000000 0.000059
3491.000000 0.000059
3492.000000 0.000059
3493.000000 0.000059
3494.000000 0.000059
3495.000000 0.000059
3496.000000 0.000059
3497.000000 0.000059
3498.000000 0.000059
3499.000000 0.000059
3500.000000 0.000059
3501.000000 0.000059
3502.000000 0.000059
3503.000000 0.000059
3504.000000 0.000059
3505.000000 0.000059
3506.000000 0.000059
3507.000000 0.000059
3508.000000 0.000058
3509.000000 0.000058
3510.000000 0.000058
3511.000000 0.000058
3512.000000 0.000058
3513.000000 0.000058
3514.000000 0.000058
3515.000000 0.000058
3516.000000 0.000058
3517.000000 0.000058
3518.000000 0.000058
3519.000000 0.000058
3520.000000 0.000058
3521.000000 0.000058
3522.000000 0.000058
3523.000000 0.000058
3524.000000 0.000058
3525.000000 0.000058
3526.000000 0.000058
3527.000000 0.000058
3528.000000 0.000058
3529.000000 0.000058
3530.000000 0.000058
3531.000000 0.000058
3532.000000 0.000057
3533.000000 0.000057
3534.000000 0.000057
3535.000000 0.000057
3536.000000 0.000057
3537.000000 0.000057
3538.000000 0.000057
3539.000000 0.000057
3540.000000 0.000057
3541.000000 0.000057
3542.000000 0.000057
3543.000000 0.000057
3544.000000 0.000057
3545.000000 0.000057
3546.000000 0.000057
3547.000000 0.000057
3548.000000 0.000057
3549.000000 0.000057
3550.000000 0.000057
3551.000000 0.000057
3552.000000 0.000057
3553.000000 0.000057
3554.000000 0.000057
3555.000000 0.000057
3556.000000 0.000057
3557.000000 0.000056
3558.000000 0.000056
3559.000000 0.000056
3560.000000 0.000056
3561.000000 0.000056
3562.000000 0.000056
3563.000000 0.000056
3564.000000 0.000056
3565.000000 0.000056
3566.000000 0.000056
3567.000000 0.000056
3568.000000 0.000056
3569.000000 0.000056
3570.000000 0.000056
3571.000000 0.000056
3572.000000 0.000056
3573.000000 0.000056
3574.000000 0.000056
3575.000000 0.000056
3576.000000 0.000056
3577.000000 0.000056
3578.000000 0.000056
3579.000000 0.000056
3580.000000 0.000056
3581.000000 0.000056
3582.000000 0.000055
3583.000000 0.000055
3584.000000 0.000055
3585.000000 0.000055
3586.000000 0.000055
3587.000000 0.000055
3588.000000 0.000055
3589.000000 0.000055
3590.000000 0.000055
3591.000000 0.000055
3592.000000 0.000055
3593.000000 0.000055
3594.000000 0.000055
3595.000000 0.000055
3596.000000 0.000055
3597.000000 0.000055
3598.000000 0.000055
3599.000000 0.000055
3600.000000 0.000055
3601.000000 0.000055
3602.000000 0.000055
3603.000000 0.000055
3604.000000 0.000055
3605.000000 0.000055
3606.000000 0.000055
3607.000000 0.000055
3608.000000 0.000054
3609.000000 0.000054
3610.000000 0.000054
3611.000000 0.000054
3612.000000 0.000054
3613.000000 0.000054
3614.000000 0.000054
3615.000000 0.000054
3616.000000 0.000054
3617.000000 0.000054
3618.000000 0.000054
3619.000000 0.000054
3620.000000 0.000054
3621.000000 0.000054
3622.000000 0.000054
3623.000000 0.000054
3624.000000 0.000054
3625.000000 0.000054
3626.000000 0.000054
3627.000000 0.000054
3628.000000 0.000054
3629.000000 0.000054
3630.000000 0.000054
3631.000000 0.000054
3632.000000 0.000054
3633.000000 0.000054
3634.000000 0.000053
3635.000000 0.000053
3636.000000 0.000053
3637.000000 0.000053
3638.000000 0.000053
3639.000000 0.000053
3640.000000 0.000053
3641.000000 0.000053
3642.000000 0.000053
3643.000000 0.000053
3644.000000 0.000053
3645.000000 0.000053
3646.000000 0.000053
3647.000000 0.000053
3648.000000 0.000053
3649.000000 0.000053
3650.000000 0.000053
3651.000000 0.000053
3652.000000 0.000053
3653.000000 0.000053
3654.000000 0.000053
3655.000000 0.000053
3656.000000 0.000053
3657.000000 0.000053
3658.000000 0.000053
3659.000000 0.000053
3660.000000 0.000053
3661.000000 0.000052
3662.000000 0.000052
3663.000000 0.000052
3664.000000 0.000052
3665.000000 0.000052
3666.000000 0.000052
3667.000000 0.000052
3668.000000 0.000052
3669.000000 0.000052
3670.000000 0.000052
3671.000000 0.000052
3672.000000 0.000052
3673.000000 0.000052
3674.000000 0.000052
3675.000000 0.000052
3676.000000 0.000052
3677.000000 0.000052
3678.000000 0.000052
3679.000000 0.000052
3680.000000 0.000052
3681.000000 0.000052
3682.000000 0.000052
3683.000000 0.000052
3684.000000 0.000052
3685.000000 0.000052
3686.000000 0.000052
3687.000000 0.000052
3688.000000 0.000052
3689.000000 0.000051
3690.000000 0.000051
3691.000000 0.000051
3692.000000 0.000051
3693.000000 0.000051
3694.000000 0.000051
3695.000000 0.000051
3696.000000 0.000051
3697.000000 0.000051
3698.000000 0.000051
3699.000000 0.000051
3700.000000 0.000051
3701.000000 0.000051
3702.000000 0.000051
3703.000000 0.000051
3704.000000 0.000051
3705.000000 0.000051
3706.000000 0.000051
3707.000000 0.000051
3708.000000 0.000051
3709.000000 0.000051
3710.000000 0.000051
3711.000000 0.000051
3712.000000 0.000051
3713.000000 0.000051
3714.000000 0.000051
3715.000000 0.000051
3716.000000 0.000051
3717.000000 0.000051
3718.000000 0.000050
3719.000000 0.000050
3720.000000 0.000050
3721.000000 0.000050
3722.000000 0.000050
3723.000000 0.000050
3724.000000 0.000050
3725.000000 0.000050
3726.000000 0.000050
3727.000000 0.000050
3728.000000 0.000050
3729.000000 0.000050
3730.000000 0.000050
3731.000000 0.000050
3732.000000 0.000050
3733.000000 0.000050
3734.000000 0.000050
3735.000000 0.000050
3736.000000 0.000050
3737.000000 0.000050
3738.000000 0.000050
3739.000000 0.000050
3740.000000 0.000050
3741.000000 0.000050
3742.000000 0.000050
3743.000000 0.000050
3744.000000 0.000050
3745.000000 0.000050
3746.000000 0.000050
3747.000000 0.000049
3748.000000 0.000049
3749.000000 0.000049
3750.000000 0.000049
3751.000000 0.000049
3752.000000 0.000049
3753.000000 0.000049
3754.000000 0.000049
3755.000000 0.000049
3756.000000 0.000049
3757.000000 0.000049
3758.000000 0.000049
3759.000000 0.000049
3760.000000 0.000049
3761.000000 0.000049
3762.000000 0.000049
3763.000000 0.000049
3764.000000 0.000049
3765.000000 0.000049
3766.000000 0.000049
3767.000000 0.000049
3768.000000 0.000049
3769.000000 0.000049
3770.000000 0.000049
3771.000000 0.000049
3772.000000 0.000049
3773.000000 0.000049
3774.000000 0.000049
3775.000000 0.000049
3776.000000 0.000049
3777.000000 0.000049
3778.000000 0.000048
3779.000000 0.000048
3780.000000 0.000048
3781.000000 0.000048
3782.000000 0.000048
3783.000000 0.000048
3784.000000 0.000048
3785.000000 0.000048
3786.000000 0.000048
3787.000000 0.000048
3788.000000 0.000048
3789.000000 0.000048
3790.000000 0.000048
3791.000000 0.000048
3792.000000 0.000048
3793.000000 0.000048
3794.000000 0.000048
3795.000000 0.000048
3796.000000 0.000048
3797.000000 0.000048
3798.000000 0.000048
3799.000000 0.000048
3800.000000 0.000048
3801.000000 0.000048
3802.000000 0.000048
3803.000000 0.000048
3804.000000 0.000048
3805.000000 0.000048
3806.000000 0.000048
3807.000000 0.000048
3808.000000 0.000048
3809.000000 0.000047
3810.000000 0.000047
3811.000000 0.000047
3812.000000 0.000047
3813.000000 0.000047
3814.000000 0.000047
3815.000000 0.000047
3816.000000 0.000047
3817.000000 0.000047
3818.000000 0.000047
3819.000000 0.000047
3820.000000 0.000047
3821.000000 0.000047
3822.000000 0.000047
3823.000000 0.000047
3824.000000 0.000047
3825.000000 0.000047
3826.000000 0.000047
3827.000000 0.000047
3828.000000 0.000047
3829.000000 0.000047
3830.000000 0.000047
3831.000000 0.000047
3832.000000 0.000047
3833.000000 0.000047
3834.000000 0.000047
3835.000000 0.000047
3836.000000 0.000047
3837.000000 0.000047
3838.000000 0.000047
3839.000000 0.000047
3840.000000 0.000047
3841.000000 0.000046
3842.000000 0.000046
3843.000000 0.000046
3844.000000 0.000046
3845.000000 0.000046
3846.000000 0.000046
3847.000000 0.000046
3848.000000 0.000046
3849.000000 0.000046
3850.000000 0.000046
3851.000000 0.000046
3852.000000 0.000046
3853.000000 0.000046
3854.000000 0.000046
3855.000000 0.000046
3856.000000 0.000046
3857.000000 0.000046
3858.000000 0.000046
3859.000000 0.000046
3860.000000 0.000046
3861.000000 0.000046
3862.000000 0.000046
3863.000000 0.000046
3864.000000 0.000046
3865.000000 0.000046
3866.000000 0.000046
3867.000000 0.000046
3868.000000 0.000046
3869.000000 0.000046
3870.000000 0.000046
3871.000000 0.000046
3872.000000 0.000046
3873.000000 0.000046
3874.000000 0.000045
3875.000000 0.000045
3876.000000 0.000045
3877.000000 0.000045
3878.000000 0.000045
3879.000000 0.000045
3880.000000 0.000045
3881.000000 0.000045
3882.000000 0.000045
3883.000000 0.000045
3884.000000 0.000045
3885.000000 0.000045
3886.000000 0.000045
3887.000000 0.000045
3888.000000 0.000045
3889.000000 0.000045
3890.000000 0.000045
3891.000000 0.000045
3892.000000 0.000045
3893.000000 0.000045
3894.000000 0.000045
3895.000000 0.000045
3896.000000 0.000045
3897.000000 0.000045
3898.000000 0.000045
3899.000000 0.000045
3900.000000 0.000045
3901.000000 0.000045
3902.000000 0.000045
3903.000000 0.000045
3904.000000 0.000045
3905.000000 0.000045
3906.000000 0.000045
3907.000000 0.000045
3908.000000 0.000044
3909.000000 0.000044
3910.000000 0.000044
3911.000000 0.000044
3912.000000 0.000044
3913.000000 0.000044
3914.000000 0.000044
3915.000000 0.000044
3916.000000 0.000044
3917.000000 0.000044
3918.000000 0.000044
3919.000000 0.000044
3920.000000 0.000044
3921.000000 0.000044
3922.000000 0.000044
3923.000000 0.000044
3924.000000 0.000044
3925.000000 0.000044
3926.000000 0.000044
3927.000000 0.000044
3928.000000 0.000044
3929.000000 0.000044
3930.000000 0.000044
3931.000000 0.000044
3932.000000 0.000044
3933.000000 0.000044
3934.000000 0.000044
3935.000000 0.000044
3936.000000 0.000044
3937.000000 0.000044
3938.000000 0.000044
3939.000000 0.000044
3940.000000 0.000044
3941.000000 0.000044
3942.000000 0.000044
3943.000000 0.000043
3944.000000 0.000043
3945.000000 0.000043
3946.000000 0.000043
3947.000000 0.000043
3948.000000 0.000043
3949.000000 0.000043
3950.000000 0.000043
3951.000000 0.000043
3952.000000 0.000043
3953.000000 0.000043
3954.000000 0.000043
3955.000000 0.000043
3956.000000 0.000043
3957.000000 0.000043
3958.000000 0.000043
3959.000000 0.000043
3960.000000 0.000043
3961.000000 0.000043
3962.000000 0.000043
3963.000000 0.000043
3964.000000 0.000043
3965.000000 0.000043
3966.000000 0.000043
3967.000000 0.000043
3968.000000 0.000043
3969.000000 0.000043
3970.000000 0.000043
3971.000000 0.000043
3972.000000 0.000043
3973.000000 0.000043
3974.000000 0.000043
3975.000000 0.000043
3976.000000 0.000043
3977.000000 0.000043
3978.000000 0.000043
3979.000000 0.000042
3980.000000 0.000042
3981.000000 0.000042
3982.000000 0.000042
3983.000000 0.000042
3984.000000 0.000042
3985.000000 0.000042
3986.000000 0.000042
3987.000000 0.000042
3988.000000 0.000042
3989.000000 0.000042
3990.000000 0.000042
3991.000000 0.000042
3992.000000 0.000042
3993.000000 0.000042
3994.000000 0.000042
3995.000000 0.000042
3996.000000 0.000042
3997.000000 0.000042
3998.000000 0.000042
3999.000000 0.000042
4000.000000 0.000042
4001.000000 0.000042
4002.000000 0.000042
4003.000000 0.000042
4004.000000 0.000042
4005.000000 0.000042
4006.000000 0.000042
4007.000000 0.000042
4008.000000 0.000042
4009.000000 0.000042
4010.000000 0.000042
4011.000000 0.000042
4012.000000 0.000042
4013.000000 0.000042
4014.000000 0.000042
4015.000000 0.000042
4016.000000 0.000041
4017.000000 0.000041
4018.000000 0.000041
4019.000000 0.000041
4020.000000 0.000041
4021.000000 0.000041
4022.000000 0.000041
4023.000000 0.000041
4024.000000 0.000041
4025.000000 0.000041
4026.000000 0.000041
4027.000000 0.000041
4028.000000 0.000041
4029.000000 0.000041
4030.000000 0.000041
4031.000000 0.000041
4032.000000 0.000041
4033.000000 0.000041
4034.000000 0.000041
4035.000000 0.000041
4036.000000 0.000041
4037.000000 0.000041
4038.000000 0.000041
4039.000000 0.000041
4040.000000 0.000041
4041.000000 0.000041
4042.000000 0.000041
4043.000000 0.000041
4044.000000 0.000041
4045.000000 0.000041
4046.000000 0.000041
4047.000000 0.000041
4048.000000 0.000041
4049.000000 0.000041
4050.000000 0.000041
4051.000000 0.000041
4052.000000 0.000041
4053.000000 0.000041
4054.000000 0.000041
4055.000000 0.000040
4056.000000 0.000040
4057.000000 0.000040
4058.000000 0.000040
4059.000000 0.000040
4060.000000 0.000040
4061.000000 0.000040
4062.000000 0.000040
4063.000000 0.000040
4064.000000 0.000040
4065.000000 0.000040
4066.000000 0.000040
4067.000000 0.000040
4068.000000 0.000040
4069.000000 0.000040
4070.000000 0.000040
4071.000000 0.000040
4072.000000 0.000040
4073.000000 0.000040
4074.000000 0.000040
4075.000000 0.000040
4076.000000 0.000040
4077.000000 0.000040
4078.000000 0.000040
4079.000000 0.000040
4080.000000 0.000040
4081.000000 0.000040
4082.000000 0.000040
4083.000000 0.000040
4084.000000 0.000040
4085.000000 0.000040
4086.000000 0.000040
4087.000000 0.000040
4088.000000 0.000040
4089.000000 0.000040
4090.000000 0.000040
4091.000000 0.000040
4092.000000 0.000040
4093.000000 0.000040
4094.000000 0.000040
4095.000000 0.000039
4096.000000 0.000039
4097.000000 0.000039
4098.000000 0.000039
4099.000000 0.000039
4100.000000 0.000039
4101.000000 0.000039
4102.000000 0.000039
4103.000000 0.000039
4104.000000 0.000039
4105.000000 0.000039
4106.000000 0.000039
4107.000000 0.000039
4108.000000 0.000039
4109.000000 0.000039
4110.000000 0.000039
4111.000000 0.000039
4112.000000 0.000039
4113.000000 0.000039
4114.000000 0.000039
4115.000000 0.000039
4116.000000 0.000039
4117.000000 0.000039
4118.000000 0.000039
4119.000000 0.000039
4120.000000 0.000039
4121.000000 0.000039
4122.000000 0.000039
4123.000000 0.000039
4124.000000 0.000039
4125.000000 0.000039
4126.000000 0.000039
4127.000000 0.000039
4128.000000 0.000039
4129.000000 0.000039
4130.000000 0.000039
4131.000000 0.000039
4132.000000 0.000039
4133.000000 0.000039
4134.000000 0.000039
4135.000000 0.000039
4136.000000 0.000038
4137.000000 0.000038
4138.000000 0.000038
4139.000000 0.000038
4140.000000 0.000038
4141.000000 0.000038
4142.000000 0.000038
4143.000000 0.000038
4144.000000 0.000038
4145.000000 0.000038
4146.000000 0.000038
4147.000000 0.000038
4148.000000 0.000038
4149.000000 0.000038
4150.000000 0.000038
4151.000000 0.000038
4152.000000 0.000038
4153.000000 0.000038
4154.000000 0.000038
4155.000000 0.000038
4156.000000 0.000038
4157.000000 0.000038
4158.000000 0.000038
4159.000000 0.000038
4160.000000 0.000038
4161.000000 0.000038
4162.000000 0.000038
4163.000000 0.000038
4164.000000 0.000038
4165.000000 0.000038
4166.000000 0.000038
4167.000000 0.000038
4168.000000 0.000038
4169.000000 0.000038
4170.000000 0.000038
4171.000000 0.000038
4172.000000 0.000038
4173.000000 0.000038
4174.000000 0.000038
4175.000000 0.000038
4176.000000 0.000038
4177.000000 0.000038
4178.000000 0.000038
4179.000000 0.000037
4180.000000 0.000037
4181.000000 0.000037
4182.000000 0.000037
4183.000000 0.000037
4184.000000 0.000037
4185.000000 0.000037
4186.000000 0.000037
4187.000000 0.000037
4188.000000 0.000037
4189.000000 0.000037
4190.000000 0.000037
4191.000000 0.000037
4192.000000 0.000037
4193.000000 0.000037
4194.000000 0.000037
4195.000000 0.000037
4196.000000 0.000037
4197.000000 0.000037
4198.000000 0.000037
4199.000000 0.000037
4200.000000 0.000037
4201.000000 0.000037
4202.000000 0.000037
4203.000000 0.000037
4204.000000 0.000037
4205.000000 0.000037
4206.000000 0.000037
4207.000000 0.000037
4208.000000 0.000037
4209.000000 0.000037
4210.000000 0.000037
4211.000000 0.000037
4212.000000 0.000037
4213.000000 0.000037
4214.000000 0.000037
4215.000000 0.000037
4216.000000 0.000037
4217.000000 0.000037
4218.000000 0.000037
4219.000000 0.000037
4220.000000 0.000037
4221.000000 0.000037
4222.000000 0.000037
4223.000000 0.000037
4224.000000 0.000036
4225.000000 0.000036
4226.000000 0.000036
4227.000000 0.000036
4228.000000 0.000036
4229.000000 0.000036
4230.000000 0.000036
4231.000000 0.000036
4232.000000 0.000036
4233.000000 0.000036
4234.000000 0.000036
4235.000000 0.000036
4236.000000 0.000036
4237.000000 0.000036
4238.000000 0.000036
4239.000000 0.000036
4240.000000 0.000036
4241.000000 0.000036
4242.000000 0.000036
4243.000000 0.000036
4244.000000 0.000036
4245.000000 0.000036
4246.000000 0.000036
4247.000000 0.000036
4248.000000 0.000036
4249.000000 0.000036
4250.000000 0.000036
4251.000000 0.000036
4252.000000 0.000036
4253.000000 0.000036
4254.000000 0.000036
4255.000000 0.000036
4256.000000 0.000036
4257.000000 0.000036
4258.000000 0.000036
4259.000000 0.000036
4260.000000 0.000036
4261.000000 0.000036
4262.000000 0.000036
4263.000000 0.000036
4264.000000 0.000036
4265.000000 0.000036
4266.000000 0.000036
4267.000000 0.000036
4268.000000 0.000036
4269.000000 0.000036
4270.000000 0.000035
4271.000000 0.000035
4272.000000 0.000035
4273.000000 0.000035
4274.000000 0.000035
4275.000000 0.000035
4276.000000 0.000035
4277.000000 0.000035
4278.000000 0.000035
4279.000000 0.000035
4280.000000 0.000035
4281.000000 0.000035
4282.000000 0.000035
4283.000000 0.000035
4284.000000 0.000035
4285.000000 0.000035
4286.000000 0.000035
4287.000000 0.000035
4288.000000 0.000035
4289.000000 0.000035
4290.000000 0.000035
4291.000000 0.000035
4292.000000 0.000035
4293.000000 0.000035
4294.000000 0.000035
4295.000000 0.000035
4296.000000 0.000035
4297.000000 0.000035
4298.000000 0.000035
4299.000000 0.000035
4300.000000 0.000035
4301.000000 0.000035
4302.000000 0.000035
4303.000000 0.000035
4304.000000 0.000035
4305.000000 0.000035
4306.000000 0.000035
4307.000000 0.000035
4308.000000 0.000035
4309.000000 0.000035
4310.000000 0.000035
4311.000000 0.000035
4312.000000 0.000035
4313.000000 0.000035
4314.000000 0.000035
4315.000000 0.000035
4316.000000 0.000035
4317.000000 0.000035
4318.000000 0.000034
4319.000000 0.000034
4320.000000 0.000034
4321.000000 0.000034
4322.000000 0.000034
4323.000000 0.000034
4324.000000 0.000034
4325.000000 0.000034
4326.000000 0.000034
4327.000000 0.000034
4328.000000 0.000034
4329.000000 0.000034
4330.000000 0.000034
4331.000000 0.000034
4332.000000 0.000034
4333.000000 0.000034
4334.000000 0.000034
4335.000000 0.000034
4336.000000 0.000034
4337.000000 0.000034
4338.000000 0.000034
4339.000000 0.000034
4340.000000 0.000034
4341.000000 0.000034
4342.000000 0.000034
4343.000000 0.000034
4344.000000 0.000034
4345.000000 0.000034
4346.000000 0.000034
4347.000000 0.000034
4348.000000 0.000034
4349.000000 0.000034
4350.000000 0.000034
4351.000000 0.000034
4352.000000 0.000034
4353.000000 0.000034
4354.000000 0.000034
4355.000000 0.000034
4356.000000 0.000034
4357.000000 0.000034
4358.000000 0.000034
4359.000000 0.000034
4360.000000 0.000034
4361.000000 0.000034
4362.000000 0.000034
4363.000000 0.000034
4364.000000 0.000034
4365.000000 0.000034
4366.000000 0.000034
4367.000000 0.000034
4368.000000 0.000033
4369.000000 0.000033
4370.000000 0.000033
4371.000000 0.000033
4372.000000 0.000033
4373.000000 0.000033
4374.000000 0.000033
4375.000000 0.000033
4376.000000 0.000033
4377.000000 0.000033
4378.000000 0.000033
4379.000000 0.000033
4380.000000 0.000033
4381.000000 0.000033
4382.000000 0.000033
4383.000000 0.000033
4384.000000 0.000033
4385.000000 0.000033
4386.000000 0.000033
4387.000000 0.000033
4388.000000 0.000033
4389.000000 0.000033
4390.000000 0.000033
4391.000000 0.000033
4392.000000 0.000033
4393.000000 0.000033
4394.000000 0.000033
4395.000000 0.000033
4396.000000 0.000033
4397.000000 0.000033
4398.000000 0.000033
4399.000000 0.000033
4400.000000 0.000033
4401.000000 0.000033
4402.000000 0.000033
4403.000000 0.000033
4404.000000 0.000033
4405.000000 0.000033
4406.000000 0.000033
4407.000000 0.000033
4408.000000 0.000033
4409.000000 0.000033
4410.000000 0.000033
4411.000000 0.000033
4412.000000 0.000033
4413.000000 0.000033
4414.000000 0.000033
4415.000000 0.000033
4416.000000 0.000033
4417.000000 0.000033
4418.000000 0.000033
4419.000000 0.000033
4420.000000 0.000032
4421.000000 0.000032
4422.000000 0.000032
4423.000000 0.000032
4424.000000 0.000032
4425.000000 0.000032
4426.000000 0.000032
4427.000000 0.000032
4428.000000 0.000032
4429.000000 0.000032
4430.000000 0.000032
4431.000000 0.000032
4432.000000 0.000032
4433.000000 0.000032
4434.000000 0.000032
4435.000000 0.000032
4436.000000 0.000032
4437.000000 0.000032
4438.000000 0.000032
4439.000000 0.000032
4440.000000 0.000032
4441.000000 0.000032
4442.000000 0.000032
4443.000000 0.000032
4444.000000 0.000032
4445.000000 0.000032
4446.000000 0.000032
4447.000000 0.000032
4448.000000 0.000032
4449.000000 0.000032
4450.000000 0.000032
4451.000000 0.000032
4452.000000 0.000032
4453.000000 0.000032
4454.000000 0.000032
4455.000000 0.000032
4456.000000 0.000032
4457.000000 0.000032
4458.000000 0.000032
4459.000000 0.000032
4460.000000 0.000032
4461.000000 0.000032
4462.000000 0.000032
4463.000000 0.000032
4464.000000 0.000032
4465.000000 0.000032
4466.000000 0.000032
4467.000000 0.000032
4468.000000 0.000032
