#ell  Cl 
2817.000000 0.000122
2818.000000 0.000121
2819.000000 0.000121
2820.000000 0.000121
2821.000000 0.000121
2822.000000 0.000121
2823.000000 0.000121
2824.000000 0.000121
2825.000000 0.000121
2826.000000 0.000121
2827.000000 0.000121
2828.000000 0.000120
2829.000000 0.000120
2830.000000 0.000120
2831.000000 0.000120
2832.000000 0.000120
2833.000000 0.000120
2834.000000 0.000120
2835.000000 0.000120
2836.000000 0.000120
2837.000000 0.000120
2838.000000 0.000119
2839.000000 0.000119
2840.000000 0.000119
2841.000000 0.000119
2842.000000 0.000119
2843.000000 0.000119
2844.000000 0.000119
2845.000000 0.000119
2846.000000 0.000119
2847.000000 0.000118
2848.000000 0.000118
2849.000000 0.000118
2850.000000 0.000118
2851.000000 0.000118
2852.000000 0.000118
2853.000000 0.000118
2854.000000 0.000118
2855.000000 0.000118
2856.000000 0.000118
2857.000000 0.000117
2858.000000 0.000117
2859.000000 0.000117
2860.000000 0.000117
2861.000000 0.000117
2862.000000 0.000117
2863.000000 0.000117
2864.000000 0.000117
2865.000000 0.000117
2866.000000 0.000117
2867.000000 0.000116
2868.000000 0.000116
2869.000000 0.000116
2870.000000 0.000116
2871.000000 0.000116
2872.000000 0.000116
2873.000000 0.000116
2874.000000 0.000116
2875.000000 0.000116
2876.000000 0.000116
2877.000000 0.000115
2878.000000 0.000115
2879.000000 0.000115
2880.000000 0.000115
2881.000000 0.000115
2882.000000 0.000115
2883.000000 0.000115
2884.000000 0.000115
2885.000000 0.000115
2886.000000 0.000115
2887.000000 0.000115
2888.000000 0.000114
2889.000000 0.000114
2890.000000 0.000114
2891.000000 0.000114
2892.000000 0.000114
2893.000000 0.000114
2894.000000 0.000114
2895.000000 0.000114
2896.000000 0.000114
2897.000000 0.000114
2898.000000 0.000113
2899.000000 0.000113
2900.000000 0.000113
2901.000000 0.000113
2902.000000 0.000113
2903.000000 0.000113
2904.000000 0.000113
2905.000000 0.000113
2906.000000 0.000113
2907.000000 0.000113
2908.000000 0.000112
2909.000000 0.000112
2910.000000 0.000112
2911.000000 0.000112
2912.000000 0.000112
2913.000000 0.000112
2914.000000 0.000112
2915.000000 0.000112
2916.000000 0.000112
2917.000000 0.000112
2918.000000 0.000112
2919.000000 0.000111
2920.000000 0.000111
2921.000000 0.000111
2922.000000 0.000111
2923.000000 0.000111
2924.000000 0.000111
2925.000000 0.000111
2926.000000 0.000111
2927.000000 0.000111
2928.000000 0.000111
2929.000000 0.000111
2930.000000 0.000110
2931.000000 0.000110
2932.000000 0.000110
2933.000000 0.000110
2934.000000 0.000110
2935.000000 0.000110
2936.000000 0.000110
2937.000000 0.000110
2938.000000 0.000110
2939.000000 0.000110
2940.000000 0.000110
2941.000000 0.000109
2942.000000 0.000109
2943.000000 0.000109
2944.000000 0.000109
2945.000000 0.000109
2946.000000 0.000109
2947.000000 0.000109
2948.000000 0.000109
2949.000000 0.000109
2950.000000 0.000109
2951.000000 0.000109
2952.000000 0.000108
2953.000000 0.000108
2954.000000 0.000108
2955.000000 0.000108
2956.000000 0.000108
2957.000000 0.000108
2958.000000 0.000108
2959.000000 0.000108
2960.000000 0.000108
2961.000000 0.000108
2962.000000 0.000108
2963.000000 0.000107
2964.000000 0.000107
2965.000000 0.000107
2966.000000 0.000107
2967.000000 0.000107
2968.000000 0.000107
2969.000000 0.000107
2970.000000 0.000107
2971.000000 0.000107
2972.000000 0.000107
2973.000000 0.000107
2974.000000 0.000106
2975.000000 0.000106
2976.000000 0.000106
2977.000000 0.000106
2978.000000 0.000106
2979.000000 0.000106
2980.000000 0.000106
2981.000000 0.000106
2982.000000 0.000106
2983.000000 0.000106
2984.000000 0.000106
2985.000000 0.000105
2986.000000 0.000105
2987.000000 0.000105
2988.000000 0.000105
2989.000000 0.000105
2990.000000 0.000105
2991.000000 0.000105
2992.000000 0.000105
2993.000000 0.000105
2994.000000 0.000105
2995.000000 0.000105
2996.000000 0.000105
2997.000000 0.000104
2998.000000 0.000104
2999.000000 0.000104
3000.000000 0.000104
3001.000000 0.000104
3002.000000 0.000104
3003.000000 0.000104
3004.000000 0.000104
3005.000000 0.000104
3006.000000 0.000104
3007.000000 0.000104
3008.000000 0.000104
3009.000000 0.000103
3010.000000 0.000103
3011.000000 0.000103
3012.000000 0.000103
3013.000000 0.000103
3014.000000 0.000103
3015.000000 0.000103
3016.000000 0.000103
3017.000000 0.000103
3018.000000 0.000103
3019.000000 0.000103
3020.000000 0.000103
3021.000000 0.000102
3022.000000 0.000102
3023.000000 0.000102
3024.000000 0.000102
3025.000000 0.000102
3026.000000 0.000102
3027.000000 0.000102
3028.000000 0.000102
3029.000000 0.000102
3030.000000 0.000102
3031.000000 0.000102
3032.000000 0.000102
3033.000000 0.000101
3034.000000 0.000101
3035.000000 0.000101
3036.000000 0.000101
3037.000000 0.000101
3038.000000 0.000101
3039.000000 0.000101
3040.000000 0.000101
3041.000000 0.000101
3042.000000 0.000101
3043.000000 0.000101
3044.000000 0.000101
3045.000000 0.000100
3046.000000 0.000100
3047.000000 0.000100
3048.000000 0.000100
3049.000000 0.000100
3050.000000 0.000100
3051.000000 0.000100
3052.000000 0.000100
3053.000000 0.000100
3054.000000 0.000100
3055.000000 0.000100
3056.000000 0.000100
3057.000000 0.000099
3058.000000 0.000099
3059.000000 0.000099
3060.000000 0.000099
3061.000000 0.000099
3062.000000 0.000099
3063.000000 0.000099
3064.000000 0.000099
3065.000000 0.000099
3066.000000 0.000099
3067.000000 0.000099
3068.000000 0.000099
3069.000000 0.000099
3070.000000 0.000098
3071.000000 0.000098
3072.000000 0.000098
3073.000000 0.000098
3074.000000 0.000098
3075.000000 0.000098
3076.000000 0.000098
3077.000000 0.000098
3078.000000 0.000098
3079.000000 0.000098
3080.000000 0.000098
3081.000000 0.000098
3082.000000 0.000098
3083.000000 0.000097
3084.000000 0.000097
3085.000000 0.000097
3086.000000 0.000097
3087.000000 0.000097
3088.000000 0.000097
3089.000000 0.000097
3090.000000 0.000097
3091.000000 0.000097
3092.000000 0.000097
3093.000000 0.000097
3094.000000 0.000097
3095.000000 0.000097
3096.000000 0.000096
3097.000000 0.000096
3098.000000 0.000096
3099.000000 0.000096
3100.000000 0.000096
3101.000000 0.000096
3102.000000 0.000096
3103.000000 0.000096
3104.000000 0.000096
3105.000000 0.000096
3106.000000 0.000096
3107.000000 0.000096
3108.000000 0.000096
3109.000000 0.000095
3110.000000 0.000095
3111.000000 0.000095
3112.000000 0.000095
3113.000000 0.000095
3114.000000 0.000095
3115.000000 0.000095
3116.000000 0.000095
3117.000000 0.000095
3118.000000 0.000095
3119.000000 0.000095
3120.000000 0.000095
3121.000000 0.000095
3122.000000 0.000094
3123.000000 0.000094
3124.000000 0.000094
3125.000000 0.000094
3126.000000 0.000094
3127.000000 0.000094
3128.000000 0.000094
3129.000000 0.000094
3130.000000 0.000094
3131.000000 0.000094
3132.000000 0.000094
3133.000000 0.000094
3134.000000 0.000094
3135.000000 0.000094
3136.000000 0.000093
3137.000000 0.000093
3138.000000 0.000093
3139.000000 0.000093
3140.000000 0.000093
3141.000000 0.000093
3142.000000 0.000093
3143.000000 0.000093
3144.000000 0.000093
3145.000000 0.000093
3146.000000 0.000093
3147.000000 0.000093
3148.000000 0.000093
3149.000000 0.000092
3150.000000 0.000092
3151.000000 0.000092
3152.000000 0.000092
3153.000000 0.000092
3154.000000 0.000092
3155.000000 0.000092
3156.000000 0.000092
3157.000000 0.000092
3158.000000 0.000092
3159.000000 0.000092
3160.000000 0.000092
3161.000000 0.000092
3162.000000 0.000092
3163.000000 0.000091
3164.000000 0.000091
3165.000000 0.000091
3166.000000 0.000091
3167.000000 0.000091
3168.000000 0.000091
3169.000000 0.000091
3170.000000 0.000091
3171.000000 0.000091
3172.000000 0.000091
3173.000000 0.000091
3174.000000 0.000091
3175.000000 0.000091
3176.000000 0.000091
3177.000000 0.000090
3178.000000 0.000090
3179.000000 0.000090
3180.000000 0.000090
3181.000000 0.000090
3182.000000 0.000090
3183.000000 0.000090
3184.000000 0.000090
3185.000000 0.000090
3186.000000 0.000090
3187.000000 0.000090
3188.000000 0.000090
3189.000000 0.000090
3190.000000 0.000090
3191.000000 0.000090
3192.000000 0.000089
3193.000000 0.000089
3194.000000 0.000089
3195.000000 0.000089
3196.000000 0.000089
3197.000000 0.000089
3198.000000 0.000089
3199.000000 0.000089
3200.000000 0.000089
3201.000000 0.000089
3202.000000 0.000089
3203.000000 0.000089
3204.000000 0.000089
3205.000000 0.000089
3206.000000 0.000088
3207.000000 0.000088
3208.000000 0.000088
3209.000000 0.000088
3210.000000 0.000088
3211.000000 0.000088
3212.000000 0.000088
3213.000000 0.000088
3214.000000 0.000088
3215.000000 0.000088
3216.000000 0.000088
3217.000000 0.000088
3218.000000 0.000088
3219.000000 0.000088
3220.000000 0.000088
3221.000000 0.000087
3222.000000 0.000087
3223.000000 0.000087
3224.000000 0.000087
3225.000000 0.000087
3226.000000 0.000087
3227.000000 0.000087
3228.000000 0.000087
3229.000000 0.000087
3230.000000 0.000087
3231.000000 0.000087
3232.000000 0.000087
3233.000000 0.000087
3234.000000 0.000087
3235.000000 0.000087
3236.000000 0.000086
3237.000000 0.000086
3238.000000 0.000086
3239.000000 0.000086
3240.000000 0.000086
3241.000000 0.000086
3242.000000 0.000086
3243.000000 0.000086
3244.000000 0.000086
3245.000000 0.000086
3246.000000 0.000086
3247.000000 0.000086
3248.000000 0.000086
3249.000000 0.000086
3250.000000 0.000086
3251.000000 0.000085
3252.000000 0.000085
3253.000000 0.000085
3254.000000 0.000085
3255.000000 0.000085
3256.000000 0.000085
3257.000000 0.000085
3258.000000 0.000085
3259.000000 0.000085
3260.000000 0.000085
3261.000000 0.000085
3262.000000 0.000085
3263.000000 0.000085
3264.000000 0.000085
3265.000000 0.000085
3266.000000 0.000085
3267.000000 0.000084
3268.000000 0.000084
3269.000000 0.000084
3270.000000 0.000084
3271.000000 0.000084
3272.000000 0.000084
3273.000000 0.000084
3274.000000 0.000084
3275.000000 0.000084
3276.000000 0.000084
3277.000000 0.000084
3278.000000 0.000084
3279.000000 0.000084
3280.000000 0.000084
3281.000000 0.000084
3282.000000 0.000084
3283.000000 0.000083
3284.000000 0.000083
3285.000000 0.000083
3286.000000 0.000083
3287.000000 0.000083
3288.000000 0.000083
3289.000000 0.000083
3290.000000 0.000083
3291.000000 0.000083
3292.000000 0.000083
3293.000000 0.000083
3294.000000 0.000083
3295.000000 0.000083
3296.000000 0.000083
3297.000000 0.000083
3298.000000 0.000083
3299.000000 0.000082
3300.000000 0.000082
3301.000000 0.000082
3302.000000 0.000082
3303.000000 0.000082
3304.000000 0.000082
3305.000000 0.000082
3306.000000 0.000082
3307.000000 0.000082
3308.000000 0.000082
3309.000000 0.000082
3310.000000 0.000082
3311.000000 0.000082
3312.000000 0.000082
3313.000000 0.000082
3314.000000 0.000082
3315.000000 0.000081
3316.000000 0.000081
3317.000000 0.000081
3318.000000 0.000081
3319.000000 0.000081
3320.000000 0.000081
3321.000000 0.000081
3322.000000 0.000081
3323.000000 0.000081
3324.000000 0.000081
3325.000000 0.000081
3326.000000 0.000081
3327.000000 0.000081
3328.000000 0.000081
3329.000000 0.000081
3330.000000 0.000081
3331.000000 0.000081
3332.000000 0.000080
3333.000000 0.000080
3334.000000 0.000080
3335.000000 0.000080
3336.000000 0.000080
3337.000000 0.000080
3338.000000 0.000080
3339.000000 0.000080
3340.000000 0.000080
3341.000000 0.000080
3342.000000 0.000080
3343.000000 0.000080
3344.000000 0.000080
3345.000000 0.000080
3346.000000 0.000080
3347.000000 0.000080
3348.000000 0.000080
3349.000000 0.000079
3350.000000 0.000079
3351.000000 0.000079
3352.000000 0.000079
3353.000000 0.000079
3354.000000 0.000079
3355.000000 0.000079
3356.000000 0.000079
3357.000000 0.000079
3358.000000 0.000079
3359.000000 0.000079
3360.000000 0.000079
3361.000000 0.000079
3362.000000 0.000079
3363.000000 0.000079
3364.000000 0.000079
3365.000000 0.000079
3366.000000 0.000078
3367.000000 0.000078
3368.000000 0.000078
3369.000000 0.000078
3370.000000 0.000078
3371.000000 0.000078
3372.000000 0.000078
3373.000000 0.000078
3374.000000 0.000078
3375.000000 0.000078
3376.000000 0.000078
3377.000000 0.000078
3378.000000 0.000078
3379.000000 0.000078
3380.000000 0.000078
3381.000000 0.000078
3382.000000 0.000078
3383.000000 0.000077
3384.000000 0.000077
3385.000000 0.000077
3386.000000 0.000077
3387.000000 0.000077
3388.000000 0.000077
3389.000000 0.000077
3390.000000 0.000077
3391.000000 0.000077
3392.000000 0.000077
3393.000000 0.000077
3394.000000 0.000077
3395.000000 0.000077
3396.000000 0.000077
3397.000000 0.000077
3398.000000 0.000077
3399.000000 0.000077
3400.000000 0.000077
3401.000000 0.000076
3402.000000 0.000076
3403.000000 0.000076
3404.000000 0.000076
3405.000000 0.000076
3406.000000 0.000076
3407.000000 0.000076
3408.000000 0.000076
3409.000000 0.000076
3410.000000 0.000076
3411.000000 0.000076
3412.000000 0.000076
3413.000000 0.000076
3414.000000 0.000076
3415.000000 0.000076
3416.000000 0.000076
3417.000000 0.000076
3418.000000 0.000076
3419.000000 0.000075
3420.000000 0.000075
3421.000000 0.000075
3422.000000 0.000075
3423.000000 0.000075
3424.000000 0.000075
3425.000000 0.000075
3426.000000 0.000075
3427.000000 0.000075
3428.000000 0.000075
3429.000000 0.000075
3430.000000 0.000075
3431.000000 0.000075
3432.000000 0.000075
3433.000000 0.000075
3434.000000 0.000075
3435.000000 0.000075
3436.000000 0.000075
3437.000000 0.000075
3438.000000 0.000074
3439.000000 0.000074
3440.000000 0.000074
3441.000000 0.000074
3442.000000 0.000074
3443.000000 0.000074
3444.000000 0.000074
3445.000000 0.000074
3446.000000 0.000074
3447.000000 0.000074
3448.000000 0.000074
3449.000000 0.000074
3450.000000 0.000074
3451.000000 0.000074
3452.000000 0.000074
3453.000000 0.000074
3454.000000 0.000074
3455.000000 0.000074
3456.000000 0.000073
3457.000000 0.000073
3458.000000 0.000073
3459.000000 0.000073
3460.000000 0.000073
3461.000000 0.000073
3462.000000 0.000073
3463.000000 0.000073
3464.000000 0.000073
3465.000000 0.000073
3466.000000 0.000073
3467.000000 0.000073
3468.000000 0.000073
3469.000000 0.000073
3470.000000 0.000073
3471.000000 0.000073
3472.000000 0.000073
3473.000000 0.000073
3474.000000 0.000073
3475.000000 0.000073
3476.000000 0.000072
3477.000000 0.000072
3478.000000 0.000072
3479.000000 0.000072
3480.000000 0.000072
3481.000000 0.000072
3482.000000 0.000072
3483.000000 0.000072
3484.000000 0.000072
3485.000000 0.000072
3486.000000 0.000072
3487.000000 0.000072
3488.000000 0.000072
3489.000000 0.000072
3490.000000 0.000072
3491.000000 0.000072
3492.000000 0.000072
3493.000000 0.000072
3494.000000 0.000072
3495.000000 0.000071
3496.000000 0.000071
3497.000000 0.000071
3498.000000 0.000071
3499.000000 0.000071
3500.000000 0.000071
3501.000000 0.000071
3502.000000 0.000071
3503.000000 0.000071
3504.000000 0.000071
3505.000000 0.000071
3506.000000 0.000071
3507.000000 0.000071
3508.000000 0.000071
3509.000000 0.000071
3510.000000 0.000071
3511.000000 0.000071
3512.000000 0.000071
3513.000000 0.000071
3514.000000 0.000071
3515.000000 0.000070
3516.000000 0.000070
3517.000000 0.000070
3518.000000 0.000070
3519.000000 0.000070
3520.000000 0.000070
3521.000000 0.000070
3522.000000 0.000070
3523.000000 0.000070
3524.000000 0.000070
3525.000000 0.000070
3526.000000 0.000070
3527.000000 0.000070
3528.000000 0.000070
3529.000000 0.000070
3530.000000 0.000070
3531.000000 0.000070
3532.000000 0.000070
3533.000000 0.000070
3534.000000 0.000070
3535.000000 0.000069
3536.000000 0.000069
3537.000000 0.000069
3538.000000 0.000069
3539.000000 0.000069
3540.000000 0.000069
3541.000000 0.000069
3542.000000 0.000069
3543.000000 0.000069
3544.000000 0.000069
3545.000000 0.000069
3546.000000 0.000069
3547.000000 0.000069
3548.000000 0.000069
3549.000000 0.000069
3550.000000 0.000069
3551.000000 0.000069
3552.000000 0.000069
3553.000000 0.000069
3554.000000 0.000069
3555.000000 0.000069
3556.000000 0.000068
3557.000000 0.000068
3558.000000 0.000068
3559.000000 0.000068
3560.000000 0.000068
3561.000000 0.000068
3562.000000 0.000068
3563.000000 0.000068
3564.000000 0.000068
3565.000000 0.000068
3566.000000 0.000068
3567.000000 0.000068
3568.000000 0.000068
3569.000000 0.000068
3570.000000 0.000068
3571.000000 0.000068
3572.000000 0.000068
3573.000000 0.000068
3574.000000 0.000068
3575.000000 0.000068
3576.000000 0.000068
3577.000000 0.000067
3578.000000 0.000067
3579.000000 0.000067
3580.000000 0.000067
3581.000000 0.000067
3582.000000 0.000067
3583.000000 0.000067
3584.000000 0.000067
3585.000000 0.000067
3586.000000 0.000067
3587.000000 0.000067
3588.000000 0.000067
3589.000000 0.000067
3590.000000 0.000067
3591.000000 0.000067
3592.000000 0.000067
3593.000000 0.000067
3594.000000 0.000067
3595.000000 0.000067
3596.000000 0.000067
3597.000000 0.000067
3598.000000 0.000067
3599.000000 0.000066
3600.000000 0.000066
3601.000000 0.000066
3602.000000 0.000066
3603.000000 0.000066
3604.000000 0.000066
3605.000000 0.000066
3606.000000 0.000066
3607.000000 0.000066
3608.000000 0.000066
3609.000000 0.000066
3610.000000 0.000066
3611.000000 0.000066
3612.000000 0.000066
3613.000000 0.000066
3614.000000 0.000066
3615.000000 0.000066
3616.000000 0.000066
3617.000000 0.000066
3618.000000 0.000066
3619.000000 0.000066
3620.000000 0.000066
3621.000000 0.000065
3622.000000 0.000065
3623.000000 0.000065
3624.000000 0.000065
3625.000000 0.000065
3626.000000 0.000065
3627.000000 0.000065
3628.000000 0.000065
3629.000000 0.000065
3630.000000 0.000065
3631.000000 0.000065
3632.000000 0.000065
3633.000000 0.000065
3634.000000 0.000065
3635.000000 0.000065
3636.000000 0.000065
3637.000000 0.000065
3638.000000 0.000065
3639.000000 0.000065
3640.000000 0.000065
3641.000000 0.000065
3642.000000 0.000065
3643.000000 0.000064
3644.000000 0.000064
3645.000000 0.000064
3646.000000 0.000064
3647.000000 0.000064
3648.000000 0.000064
3649.000000 0.000064
3650.000000 0.000064
3651.000000 0.000064
3652.000000 0.000064
3653.000000 0.000064
3654.000000 0.000064
3655.000000 0.000064
3656.000000 0.000064
3657.000000 0.000064
3658.000000 0.000064
3659.000000 0.000064
3660.000000 0.000064
3661.000000 0.000064
3662.000000 0.000064
3663.000000 0.000064
3664.000000 0.000064
3665.000000 0.000064
3666.000000 0.000063
3667.000000 0.000063
3668.000000 0.000063
3669.000000 0.000063
3670.000000 0.000063
3671.000000 0.000063
3672.000000 0.000063
3673.000000 0.000063
3674.000000 0.000063
3675.000000 0.000063
3676.000000 0.000063
3677.000000 0.000063
3678.000000 0.000063
3679.000000 0.000063
3680.000000 0.000063
3681.000000 0.000063
3682.000000 0.000063
3683.000000 0.000063
3684.000000 0.000063
3685.000000 0.000063
3686.000000 0.000063
3687.000000 0.000063
3688.000000 0.000063
3689.000000 0.000063
3690.000000 0.000062
3691.000000 0.000062
3692.000000 0.000062
3693.000000 0.000062
3694.000000 0.000062
3695.000000 0.000062
3696.000000 0.000062
3697.000000 0.000062
3698.000000 0.000062
3699.000000 0.000062
3700.000000 0.000062
3701.000000 0.000062
3702.000000 0.000062
3703.000000 0.000062
3704.000000 0.000062
3705.000000 0.000062
3706.000000 0.000062
3707.000000 0.000062
3708.000000 0.000062
3709.000000 0.000062
3710.000000 0.000062
3711.000000 0.000062
3712.000000 0.000062
3713.000000 0.000062
3714.000000 0.000061
3715.000000 0.000061
3716.000000 0.000061
3717.000000 0.000061
3718.000000 0.000061
3719.000000 0.000061
3720.000000 0.000061
3721.000000 0.000061
3722.000000 0.000061
3723.000000 0.000061
3724.000000 0.000061
3725.000000 0.000061
3726.000000 0.000061
3727.000000 0.000061
3728.000000 0.000061
3729.000000 0.000061
3730.000000 0.000061
3731.000000 0.000061
3732.000000 0.000061
3733.000000 0.000061
3734.000000 0.000061
3735.000000 0.000061
3736.000000 0.000061
3737.000000 0.000061
3738.000000 0.000060
3739.000000 0.000060
3740.000000 0.000060
3741.000000 0.000060
3742.000000 0.000060
3743.000000 0.000060
3744.000000 0.000060
3745.000000 0.000060
3746.000000 0.000060
3747.000000 0.000060
3748.000000 0.000060
3749.000000 0.000060
3750.000000 0.000060
3751.000000 0.000060
3752.000000 0.000060
3753.000000 0.000060
3754.000000 0.000060
3755.000000 0.000060
3756.000000 0.000060
3757.000000 0.000060
3758.000000 0.000060
3759.000000 0.000060
3760.000000 0.000060
3761.000000 0.000060
3762.000000 0.000060
3763.000000 0.000059
3764.000000 0.000059
3765.000000 0.000059
3766.000000 0.000059
3767.000000 0.000059
3768.000000 0.000059
3769.000000 0.000059
3770.000000 0.000059
3771.000000 0.000059
3772.000000 0.000059
3773.000000 0.000059
3774.000000 0.000059
3775.000000 0.000059
3776.000000 0.000059
3777.000000 0.000059
3778.000000 0.000059
3779.000000 0.000059
3780.000000 0.000059
3781.000000 0.000059
3782.000000 0.000059
3783.000000 0.000059
3784.000000 0.000059
3785.000000 0.000059
3786.000000 0.000059
3787.000000 0.000059
3788.000000 0.000059
3789.000000 0.000058
3790.000000 0.000058
3791.000000 0.000058
3792.000000 0.000058
3793.000000 0.000058
3794.000000 0.000058
3795.000000 0.000058
3796.000000 0.000058
3797.000000 0.000058
3798.000000 0.000058
3799.000000 0.000058
3800.000000 0.000058
3801.000000 0.000058
3802.000000 0.000058
3803.000000 0.000058
3804.000000 0.000058
3805.000000 0.000058
3806.000000 0.000058
3807.000000 0.000058
3808.000000 0.000058
3809.000000 0.000058
3810.000000 0.000058
3811.000000 0.000058
3812.000000 0.000058
3813.000000 0.000058
3814.000000 0.000058
3815.000000 0.000057
3816.000000 0.000057
3817.000000 0.000057
3818.000000 0.000057
3819.000000 0.000057
3820.000000 0.000057
3821.000000 0.000057
3822.000000 0.000057
3823.000000 0.000057
3824.000000 0.000057
3825.000000 0.000057
3826.000000 0.000057
3827.000000 0.000057
3828.000000 0.000057
3829.000000 0.000057
3830.000000 0.000057
3831.000000 0.000057
3832.000000 0.000057
3833.000000 0.000057
3834.000000 0.000057
3835.000000 0.000057
3836.000000 0.000057
3837.000000 0.000057
3838.000000 0.000057
3839.000000 0.000057
3840.000000 0.000057
3841.000000 0.000057
3842.000000 0.000056
3843.000000 0.000056
3844.000000 0.000056
3845.000000 0.000056
3846.000000 0.000056
3847.000000 0.000056
3848.000000 0.000056
3849.000000 0.000056
3850.000000 0.000056
3851.000000 0.000056
3852.000000 0.000056
3853.000000 0.000056
3854.000000 0.000056
3855.000000 0.000056
3856.000000 0.000056
3857.000000 0.000056
3858.000000 0.000056
3859.000000 0.000056
3860.000000 0.000056
3861.000000 0.000056
3862.000000 0.000056
3863.000000 0.000056
3864.000000 0.000056
3865.000000 0.000056
3866.000000 0.000056
3867.000000 0.000056
3868.000000 0.000056
3869.000000 0.000056
3870.000000 0.000055
3871.000000 0.000055
3872.000000 0.000055
3873.000000 0.000055
3874.000000 0.000055
3875.000000 0.000055
3876.000000 0.000055
3877.000000 0.000055
3878.000000 0.000055
3879.000000 0.000055
3880.000000 0.000055
3881.000000 0.000055
3882.000000 0.000055
3883.000000 0.000055
3884.000000 0.000055
3885.000000 0.000055
3886.000000 0.000055
3887.000000 0.000055
3888.000000 0.000055
3889.000000 0.000055
3890.000000 0.000055
3891.000000 0.000055
3892.000000 0.000055
3893.000000 0.000055
3894.000000 0.000055
3895.000000 0.000055
3896.000000 0.000055
3897.000000 0.000055
3898.000000 0.000054
3899.000000 0.000054
3900.000000 0.000054
3901.000000 0.000054
3902.000000 0.000054
3903.000000 0.000054
3904.000000 0.000054
3905.000000 0.000054
3906.000000 0.000054
3907.000000 0.000054
3908.000000 0.000054
3909.000000 0.000054
3910.000000 0.000054
3911.000000 0.000054
3912.000000 0.000054
3913.000000 0.000054
3914.000000 0.000054
3915.000000 0.000054
3916.000000 0.000054
3917.000000 0.000054
3918.000000 0.000054
3919.000000 0.000054
3920.000000 0.000054
3921.000000 0.000054
3922.000000 0.000054
3923.000000 0.000054
3924.000000 0.000054
3925.000000 0.000054
3926.000000 0.000054
3927.000000 0.000053
3928.000000 0.000053
3929.000000 0.000053
3930.000000 0.000053
3931.000000 0.000053
3932.000000 0.000053
3933.000000 0.000053
3934.000000 0.000053
3935.000000 0.000053
3936.000000 0.000053
3937.000000 0.000053
3938.000000 0.000053
3939.000000 0.000053
3940.000000 0.000053
3941.000000 0.000053
3942.000000 0.000053
3943.000000 0.000053
3944.000000 0.000053
3945.000000 0.000053
3946.000000 0.000053
3947.000000 0.000053
3948.000000 0.000053
3949.000000 0.000053
3950.000000 0.000053
3951.000000 0.000053
3952.000000 0.000053
3953.000000 0.000053
3954.000000 0.000053
3955.000000 0.000053
3956.000000 0.000053
3957.000000 0.000052
3958.000000 0.000052
3959.000000 0.000052
3960.000000 0.000052
3961.000000 0.000052
3962.000000 0.000052
3963.000000 0.000052
3964.000000 0.000052
3965.000000 0.000052
3966.000000 0.000052
3967.000000 0.000052
3968.000000 0.000052
3969.000000 0.000052
3970.000000 0.000052
3971.000000 0.000052
3972.000000 0.000052
3973.000000 0.000052
3974.000000 0.000052
3975.000000 0.000052
3976.000000 0.000052
3977.000000 0.000052
3978.000000 0.000052
3979.000000 0.000052
3980.000000 0.000052
3981.000000 0.000052
3982.000000 0.000052
3983.000000 0.000052
3984.000000 0.000052
3985.000000 0.000052
3986.000000 0.000052
3987.000000 0.000052
3988.000000 0.000051
3989.000000 0.000051
3990.000000 0.000051
3991.000000 0.000051
3992.000000 0.000051
3993.000000 0.000051
3994.000000 0.000051
3995.000000 0.000051
3996.000000 0.000051
3997.000000 0.000051
3998.000000 0.000051
3999.000000 0.000051
4000.000000 0.000051
4001.000000 0.000051
4002.000000 0.000051
4003.000000 0.000051
4004.000000 0.000051
4005.000000 0.000051
4006.000000 0.000051
4007.000000 0.000051
4008.000000 0.000051
4009.000000 0.000051
4010.000000 0.000051
4011.000000 0.000051
4012.000000 0.000051
4013.000000 0.000051
4014.000000 0.000051
4015.000000 0.000051
4016.000000 0.000051
4017.000000 0.000051
4018.000000 0.000051
4019.000000 0.000050
4020.000000 0.000050
4021.000000 0.000050
4022.000000 0.000050
4023.000000 0.000050
4024.000000 0.000050
4025.000000 0.000050
4026.000000 0.000050
4027.000000 0.000050
4028.000000 0.000050
4029.000000 0.000050
4030.000000 0.000050
4031.000000 0.000050
4032.000000 0.000050
4033.000000 0.000050
4034.000000 0.000050
4035.000000 0.000050
4036.000000 0.000050
4037.000000 0.000050
4038.000000 0.000050
4039.000000 0.000050
4040.000000 0.000050
4041.000000 0.000050
4042.000000 0.000050
4043.000000 0.000050
4044.000000 0.000050
4045.000000 0.000050
4046.000000 0.000050
4047.000000 0.000050
4048.000000 0.000050
4049.000000 0.000050
4050.000000 0.000050
4051.000000 0.000050
4052.000000 0.000049
4053.000000 0.000049
4054.000000 0.000049
4055.000000 0.000049
4056.000000 0.000049
4057.000000 0.000049
4058.000000 0.000049
4059.000000 0.000049
4060.000000 0.000049
4061.000000 0.000049
4062.000000 0.000049
4063.000000 0.000049
4064.000000 0.000049
4065.000000 0.000049
4066.000000 0.000049
4067.000000 0.000049
4068.000000 0.000049
4069.000000 0.000049
4070.000000 0.000049
4071.000000 0.000049
4072.000000 0.000049
4073.000000 0.000049
4074.000000 0.000049
4075.000000 0.000049
4076.000000 0.000049
4077.000000 0.000049
4078.000000 0.000049
4079.000000 0.000049
4080.000000 0.000049
4081.000000 0.000049
4082.000000 0.000049
4083.000000 0.000049
4084.000000 0.000049
4085.000000 0.000048
4086.000000 0.000048
4087.000000 0.000048
