#ell  Cl 
2861.000000 0.000122
2862.000000 0.000122
2863.000000 0.000121
2864.000000 0.000121
2865.000000 0.000121
2866.000000 0.000121
2867.000000 0.000121
2868.000000 0.000121
2869.000000 0.000121
2870.000000 0.000121
2871.000000 0.000121
2872.000000 0.000121
2873.000000 0.000120
2874.000000 0.000120
2875.000000 0.000120
2876.000000 0.000120
2877.000000 0.000120
2878.000000 0.000120
2879.000000 0.000120
2880.000000 0.000120
2881.000000 0.000120
2882.000000 0.000119
2883.000000 0.000119
2884.000000 0.000119
2885.000000 0.000119
2886.000000 0.000119
2887.000000 0.000119
2888.000000 0.000119
2889.000000 0.000119
2890.000000 0.000119
2891.000000 0.000119
2892.000000 0.000118
2893.000000 0.000118
2894.000000 0.000118
2895.000000 0.000118
2896.000000 0.000118
2897.000000 0.000118
2898.000000 0.000118
2899.000000 0.000118
2900.000000 0.000118
2901.000000 0.000118
2902.000000 0.000118
2903.000000 0.000117
2904.000000 0.000117
2905.000000 0.000117
2906.000000 0.000117
2907.000000 0.000117
2908.000000 0.000117
2909.000000 0.000117
2910.000000 0.000117
2911.000000 0.000117
2912.000000 0.000117
2913.000000 0.000116
2914.000000 0.000116
2915.000000 0.000116
2916.000000 0.000116
2917.000000 0.000116
2918.000000 0.000116
2919.000000 0.000116
2920.000000 0.000116
2921.000000 0.000116
2922.000000 0.000116
2923.000000 0.000115
2924.000000 0.000115
2925.000000 0.000115
2926.000000 0.000115
2927.000000 0.000115
2928.000000 0.000115
2929.000000 0.000115
2930.000000 0.000115
2931.000000 0.000115
2932.000000 0.000115
2933.000000 0.000114
2934.000000 0.000114
2935.000000 0.000114
2936.000000 0.000114
2937.000000 0.000114
2938.000000 0.000114
2939.000000 0.000114
2940.000000 0.000114
2941.000000 0.000114
2942.000000 0.000114
2943.000000 0.000114
2944.000000 0.000113
2945.000000 0.000113
2946.000000 0.000113
2947.000000 0.000113
2948.000000 0.000113
2949.000000 0.000113
2950.000000 0.000113
2951.000000 0.000113
2952.000000 0.000113
2953.000000 0.000113
2954.000000 0.000113
2955.000000 0.000112
2956.000000 0.000112
2957.000000 0.000112
2958.000000 0.000112
2959.000000 0.000112
2960.000000 0.000112
2961.000000 0.000112
2962.000000 0.000112
2963.000000 0.000112
2964.000000 0.000112
2965.000000 0.000112
2966.000000 0.000111
2967.000000 0.000111
2968.000000 0.000111
2969.000000 0.000111
2970.000000 0.000111
2971.000000 0.000111
2972.000000 0.000111
2973.000000 0.000111
2974.000000 0.000111
2975.000000 0.000111
2976.000000 0.000111
2977.000000 0.000110
2978.000000 0.000110
2979.000000 0.000110
2980.000000 0.000110
2981.000000 0.000110
2982.000000 0.000110
2983.000000 0.000110
2984.000000 0.000110
2985.000000 0.000110
2986.000000 0.000110
2987.000000 0.000110
2988.000000 0.000109
2989.000000 0.000109
2990.000000 0.000109
2991.000000 0.000109
2992.000000 0.000109
2993.000000 0.000109
2994.000000 0.000109
2995.000000 0.000109
2996.000000 0.000109
2997.000000 0.000109
2998.000000 0.000109
2999.000000 0.000108
3000.000000 0.000108
3001.000000 0.000108
3002.000000 0.000108
3003.000000 0.000108
3004.000000 0.000108
3005.000000 0.000108
3006.000000 0.000108
3007.000000 0.000108
3008.000000 0.000108
3009.000000 0.000108
3010.000000 0.000107
3011.000000 0.000107
3012.000000 0.000107
3013.000000 0.000107
3014.000000 0.000107
3015.000000 0.000107
3016.000000 0.000107
3017.000000 0.000107
3018.000000 0.000107
3019.000000 0.000107
3020.000000 0.000107
3021.000000 0.000107
3022.000000 0.000106
3023.000000 0.000106
3024.000000 0.000106
3025.000000 0.000106
3026.000000 0.000106
3027.000000 0.000106
3028.000000 0.000106
3029.000000 0.000106
3030.000000 0.000106
3031.000000 0.000106
3032.000000 0.000106
3033.000000 0.000106
3034.000000 0.000105
3035.000000 0.000105
3036.000000 0.000105
3037.000000 0.000105
3038.000000 0.000105
3039.000000 0.000105
3040.000000 0.000105
3041.000000 0.000105
3042.000000 0.000105
3043.000000 0.000105
3044.000000 0.000105
3045.000000 0.000104
3046.000000 0.000104
3047.000000 0.000104
3048.000000 0.000104
3049.000000 0.000104
3050.000000 0.000104
3051.000000 0.000104
3052.000000 0.000104
3053.000000 0.000104
3054.000000 0.000104
3055.000000 0.000104
3056.000000 0.000104
3057.000000 0.000103
3058.000000 0.000103
3059.000000 0.000103
3060.000000 0.000103
3061.000000 0.000103
3062.000000 0.000103
3063.000000 0.000103
3064.000000 0.000103
3065.000000 0.000103
3066.000000 0.000103
3067.000000 0.000103
3068.000000 0.000103
3069.000000 0.000103
3070.000000 0.000102
3071.000000 0.000102
3072.000000 0.000102
3073.000000 0.000102
3074.000000 0.000102
3075.000000 0.000102
3076.000000 0.000102
3077.000000 0.000102
3078.000000 0.000102
3079.000000 0.000102
3080.000000 0.000102
3081.000000 0.000102
3082.000000 0.000101
3083.000000 0.000101
3084.000000 0.000101
3085.000000 0.000101
3086.000000 0.000101
3087.000000 0.000101
3088.000000 0.000101
3089.000000 0.000101
3090.000000 0.000101
3091.000000 0.000101
3092.000000 0.000101
3093.000000 0.000101
3094.000000 0.000100
3095.000000 0.000100
3096.000000 0.000100
3097.000000 0.000100
3098.000000 0.000100
3099.000000 0.000100
3100.000000 0.000100
3101.000000 0.000100
3102.000000 0.000100
3103.000000 0.000100
3104.000000 0.000100
3105.000000 0.000100
3106.000000 0.000100
3107.000000 0.000099
3108.000000 0.000099
3109.000000 0.000099
3110.000000 0.000099
3111.000000 0.000099
3112.000000 0.000099
3113.000000 0.000099
3114.000000 0.000099
3115.000000 0.000099
3116.000000 0.000099
3117.000000 0.000099
3118.000000 0.000099
3119.000000 0.000099
3120.000000 0.000098
3121.000000 0.000098
3122.000000 0.000098
3123.000000 0.000098
3124.000000 0.000098
3125.000000 0.000098
3126.000000 0.000098
3127.000000 0.000098
3128.000000 0.000098
3129.000000 0.000098
3130.000000 0.000098
3131.000000 0.000098
3132.000000 0.000098
3133.000000 0.000097
3134.000000 0.000097
3135.000000 0.000097
3136.000000 0.000097
3137.000000 0.000097
3138.000000 0.000097
3139.000000 0.000097
3140.000000 0.000097
3141.000000 0.000097
3142.000000 0.000097
3143.000000 0.000097
3144.000000 0.000097
3145.000000 0.000097
3146.000000 0.000096
3147.000000 0.000096
3148.000000 0.000096
3149.000000 0.000096
3150.000000 0.000096
3151.000000 0.000096
3152.000000 0.000096
3153.000000 0.000096
3154.000000 0.000096
3155.000000 0.000096
3156.000000 0.000096
3157.000000 0.000096
3158.000000 0.000096
3159.000000 0.000096
3160.000000 0.000095
3161.000000 0.000095
3162.000000 0.000095
3163.000000 0.000095
3164.000000 0.000095
3165.000000 0.000095
3166.000000 0.000095
3167.000000 0.000095
3168.000000 0.000095
3169.000000 0.000095
3170.000000 0.000095
3171.000000 0.000095
3172.000000 0.000095
3173.000000 0.000094
3174.000000 0.000094
3175.000000 0.000094
3176.000000 0.000094
3177.000000 0.000094
3178.000000 0.000094
3179.000000 0.000094
3180.000000 0.000094
3181.000000 0.000094
3182.000000 0.000094
3183.000000 0.000094
3184.000000 0.000094
3185.000000 0.000094
3186.000000 0.000094
3187.000000 0.000093
3188.000000 0.000093
3189.000000 0.000093
3190.000000 0.000093
3191.000000 0.000093
3192.000000 0.000093
3193.000000 0.000093
3194.000000 0.000093
3195.000000 0.000093
3196.000000 0.000093
3197.000000 0.000093
3198.000000 0.000093
3199.000000 0.000093
3200.000000 0.000093
3201.000000 0.000092
3202.000000 0.000092
3203.000000 0.000092
3204.000000 0.000092
3205.000000 0.000092
3206.000000 0.000092
3207.000000 0.000092
3208.000000 0.000092
3209.000000 0.000092
3210.000000 0.000092
3211.000000 0.000092
3212.000000 0.000092
3213.000000 0.000092
3214.000000 0.000092
3215.000000 0.000091
3216.000000 0.000091
3217.000000 0.000091
3218.000000 0.000091
3219.000000 0.000091
3220.000000 0.000091
3221.000000 0.000091
3222.000000 0.000091
3223.000000 0.000091
3224.000000 0.000091
3225.000000 0.000091
3226.000000 0.000091
3227.000000 0.000091
3228.000000 0.000091
3229.000000 0.000091
3230.000000 0.000090
3231.000000 0.000090
3232.000000 0.000090
3233.000000 0.000090
3234.000000 0.000090
3235.000000 0.000090
3236.000000 0.000090
3237.000000 0.000090
3238.000000 0.000090
3239.000000 0.000090
3240.000000 0.000090
3241.000000 0.000090
3242.000000 0.000090
3243.000000 0.000090
3244.000000 0.000089
3245.000000 0.000089
3246.000000 0.000089
3247.000000 0.000089
3248.000000 0.000089
3249.000000 0.000089
3250.000000 0.000089
3251.000000 0.000089
3252.000000 0.000089
3253.000000 0.000089
3254.000000 0.000089
3255.000000 0.000089
3256.000000 0.000089
3257.000000 0.000089
3258.000000 0.000089
3259.000000 0.000088
3260.000000 0.000088
3261.000000 0.000088
3262.000000 0.000088
3263.000000 0.000088
3264.000000 0.000088
3265.000000 0.000088
3266.000000 0.000088
3267.000000 0.000088
3268.000000 0.000088
3269.000000 0.000088
3270.000000 0.000088
3271.000000 0.000088
3272.000000 0.000088
3273.000000 0.000088
3274.000000 0.000087
3275.000000 0.000087
3276.000000 0.000087
3277.000000 0.000087
3278.000000 0.000087
3279.000000 0.000087
3280.000000 0.000087
3281.000000 0.000087
3282.000000 0.000087
3283.000000 0.000087
3284.000000 0.000087
3285.000000 0.000087
3286.000000 0.000087
3287.000000 0.000087
3288.000000 0.000087
3289.000000 0.000087
3290.000000 0.000086
3291.000000 0.000086
3292.000000 0.000086
3293.000000 0.000086
3294.000000 0.000086
3295.000000 0.000086
3296.000000 0.000086
3297.000000 0.000086
3298.000000 0.000086
3299.000000 0.000086
3300.000000 0.000086
3301.000000 0.000086
3302.000000 0.000086
3303.000000 0.000086
3304.000000 0.000086
3305.000000 0.000085
3306.000000 0.000085
3307.000000 0.000085
3308.000000 0.000085
3309.000000 0.000085
3310.000000 0.000085
3311.000000 0.000085
3312.000000 0.000085
3313.000000 0.000085
3314.000000 0.000085
3315.000000 0.000085
3316.000000 0.000085
3317.000000 0.000085
3318.000000 0.000085
3319.000000 0.000085
3320.000000 0.000085
3321.000000 0.000084
3322.000000 0.000084
3323.000000 0.000084
3324.000000 0.000084
3325.000000 0.000084
3326.000000 0.000084
3327.000000 0.000084
3328.000000 0.000084
3329.000000 0.000084
3330.000000 0.000084
3331.000000 0.000084
3332.000000 0.000084
3333.000000 0.000084
3334.000000 0.000084
3335.000000 0.000084
3336.000000 0.000084
3337.000000 0.000083
3338.000000 0.000083
3339.000000 0.000083
3340.000000 0.000083
3341.000000 0.000083
3342.000000 0.000083
3343.000000 0.000083
3344.000000 0.000083
3345.000000 0.000083
3346.000000 0.000083
3347.000000 0.000083
3348.000000 0.000083
3349.000000 0.000083
3350.000000 0.000083
3351.000000 0.000083
3352.000000 0.000083
3353.000000 0.000083
3354.000000 0.000082
3355.000000 0.000082
3356.000000 0.000082
3357.000000 0.000082
3358.000000 0.000082
3359.000000 0.000082
3360.000000 0.000082
3361.000000 0.000082
3362.000000 0.000082
3363.000000 0.000082
3364.000000 0.000082
3365.000000 0.000082
3366.000000 0.000082
3367.000000 0.000082
3368.000000 0.000082
3369.000000 0.000082
3370.000000 0.000082
3371.000000 0.000081
3372.000000 0.000081
3373.000000 0.000081
3374.000000 0.000081
3375.000000 0.000081
3376.000000 0.000081
3377.000000 0.000081
3378.000000 0.000081
3379.000000 0.000081
3380.000000 0.000081
3381.000000 0.000081
3382.000000 0.000081
3383.000000 0.000081
3384.000000 0.000081
3385.000000 0.000081
3386.000000 0.000081
3387.000000 0.000081
3388.000000 0.000080
3389.000000 0.000080
3390.000000 0.000080
3391.000000 0.000080
3392.000000 0.000080
3393.000000 0.000080
3394.000000 0.000080
3395.000000 0.000080
3396.000000 0.000080
3397.000000 0.000080
3398.000000 0.000080
3399.000000 0.000080
3400.000000 0.000080
3401.000000 0.000080
3402.000000 0.000080
3403.000000 0.000080
3404.000000 0.000080
3405.000000 0.000079
3406.000000 0.000079
3407.000000 0.000079
3408.000000 0.000079
3409.000000 0.000079
3410.000000 0.000079
3411.000000 0.000079
3412.000000 0.000079
3413.000000 0.000079
3414.000000 0.000079
3415.000000 0.000079
3416.000000 0.000079
3417.000000 0.000079
3418.000000 0.000079
3419.000000 0.000079
3420.000000 0.000079
3421.000000 0.000079
3422.000000 0.000078
3423.000000 0.000078
3424.000000 0.000078
3425.000000 0.000078
3426.000000 0.000078
3427.000000 0.000078
3428.000000 0.000078
3429.000000 0.000078
3430.000000 0.000078
3431.000000 0.000078
3432.000000 0.000078
3433.000000 0.000078
3434.000000 0.000078
3435.000000 0.000078
3436.000000 0.000078
3437.000000 0.000078
3438.000000 0.000078
3439.000000 0.000078
3440.000000 0.000077
3441.000000 0.000077
3442.000000 0.000077
3443.000000 0.000077
3444.000000 0.000077
3445.000000 0.000077
3446.000000 0.000077
3447.000000 0.000077
3448.000000 0.000077
3449.000000 0.000077
3450.000000 0.000077
3451.000000 0.000077
3452.000000 0.000077
3453.000000 0.000077
3454.000000 0.000077
3455.000000 0.000077
3456.000000 0.000077
3457.000000 0.000077
3458.000000 0.000076
3459.000000 0.000076
3460.000000 0.000076
3461.000000 0.000076
3462.000000 0.000076
3463.000000 0.000076
3464.000000 0.000076
3465.000000 0.000076
3466.000000 0.000076
3467.000000 0.000076
3468.000000 0.000076
3469.000000 0.000076
3470.000000 0.000076
3471.000000 0.000076
3472.000000 0.000076
3473.000000 0.000076
3474.000000 0.000076
3475.000000 0.000076
3476.000000 0.000076
3477.000000 0.000075
3478.000000 0.000075
3479.000000 0.000075
3480.000000 0.000075
3481.000000 0.000075
3482.000000 0.000075
3483.000000 0.000075
3484.000000 0.000075
3485.000000 0.000075
3486.000000 0.000075
3487.000000 0.000075
3488.000000 0.000075
3489.000000 0.000075
3490.000000 0.000075
3491.000000 0.000075
3492.000000 0.000075
3493.000000 0.000075
3494.000000 0.000075
3495.000000 0.000075
3496.000000 0.000074
3497.000000 0.000074
3498.000000 0.000074
3499.000000 0.000074
3500.000000 0.000074
3501.000000 0.000074
3502.000000 0.000074
3503.000000 0.000074
3504.000000 0.000074
3505.000000 0.000074
3506.000000 0.000074
3507.000000 0.000074
3508.000000 0.000074
3509.000000 0.000074
3510.000000 0.000074
3511.000000 0.000074
3512.000000 0.000074
3513.000000 0.000074
3514.000000 0.000074
3515.000000 0.000073
3516.000000 0.000073
3517.000000 0.000073
3518.000000 0.000073
3519.000000 0.000073
3520.000000 0.000073
3521.000000 0.000073
3522.000000 0.000073
3523.000000 0.000073
3524.000000 0.000073
3525.000000 0.000073
3526.000000 0.000073
3527.000000 0.000073
3528.000000 0.000073
3529.000000 0.000073
3530.000000 0.000073
3531.000000 0.000073
3532.000000 0.000073
3533.000000 0.000073
3534.000000 0.000073
3535.000000 0.000072
3536.000000 0.000072
3537.000000 0.000072
3538.000000 0.000072
3539.000000 0.000072
3540.000000 0.000072
3541.000000 0.000072
3542.000000 0.000072
3543.000000 0.000072
3544.000000 0.000072
3545.000000 0.000072
3546.000000 0.000072
3547.000000 0.000072
3548.000000 0.000072
3549.000000 0.000072
3550.000000 0.000072
3551.000000 0.000072
3552.000000 0.000072
3553.000000 0.000072
3554.000000 0.000072
3555.000000 0.000071
3556.000000 0.000071
3557.000000 0.000071
3558.000000 0.000071
3559.000000 0.000071
3560.000000 0.000071
3561.000000 0.000071
3562.000000 0.000071
3563.000000 0.000071
3564.000000 0.000071
3565.000000 0.000071
3566.000000 0.000071
3567.000000 0.000071
3568.000000 0.000071
3569.000000 0.000071
3570.000000 0.000071
3571.000000 0.000071
3572.000000 0.000071
3573.000000 0.000071
3574.000000 0.000071
3575.000000 0.000070
3576.000000 0.000070
3577.000000 0.000070
3578.000000 0.000070
3579.000000 0.000070
3580.000000 0.000070
3581.000000 0.000070
3582.000000 0.000070
3583.000000 0.000070
3584.000000 0.000070
3585.000000 0.000070
3586.000000 0.000070
3587.000000 0.000070
3588.000000 0.000070
3589.000000 0.000070
3590.000000 0.000070
3591.000000 0.000070
3592.000000 0.000070
3593.000000 0.000070
3594.000000 0.000070
3595.000000 0.000070
3596.000000 0.000069
3597.000000 0.000069
3598.000000 0.000069
3599.000000 0.000069
3600.000000 0.000069
3601.000000 0.000069
3602.000000 0.000069
3603.000000 0.000069
3604.000000 0.000069
3605.000000 0.000069
3606.000000 0.000069
3607.000000 0.000069
3608.000000 0.000069
3609.000000 0.000069
3610.000000 0.000069
3611.000000 0.000069
3612.000000 0.000069
3613.000000 0.000069
3614.000000 0.000069
3615.000000 0.000069
3616.000000 0.000069
3617.000000 0.000068
3618.000000 0.000068
3619.000000 0.000068
3620.000000 0.000068
3621.000000 0.000068
3622.000000 0.000068
3623.000000 0.000068
3624.000000 0.000068
3625.000000 0.000068
3626.000000 0.000068
3627.000000 0.000068
3628.000000 0.000068
3629.000000 0.000068
3630.000000 0.000068
3631.000000 0.000068
3632.000000 0.000068
3633.000000 0.000068
3634.000000 0.000068
3635.000000 0.000068
3636.000000 0.000068
3637.000000 0.000068
3638.000000 0.000068
3639.000000 0.000067
3640.000000 0.000067
3641.000000 0.000067
3642.000000 0.000067
3643.000000 0.000067
3644.000000 0.000067
3645.000000 0.000067
3646.000000 0.000067
3647.000000 0.000067
3648.000000 0.000067
3649.000000 0.000067
3650.000000 0.000067
3651.000000 0.000067
3652.000000 0.000067
3653.000000 0.000067
3654.000000 0.000067
3655.000000 0.000067
3656.000000 0.000067
3657.000000 0.000067
3658.000000 0.000067
3659.000000 0.000067
3660.000000 0.000067
3661.000000 0.000066
3662.000000 0.000066
3663.000000 0.000066
3664.000000 0.000066
3665.000000 0.000066
3666.000000 0.000066
3667.000000 0.000066
3668.000000 0.000066
3669.000000 0.000066
3670.000000 0.000066
3671.000000 0.000066
3672.000000 0.000066
3673.000000 0.000066
3674.000000 0.000066
3675.000000 0.000066
3676.000000 0.000066
3677.000000 0.000066
3678.000000 0.000066
3679.000000 0.000066
3680.000000 0.000066
3681.000000 0.000066
3682.000000 0.000066
3683.000000 0.000065
3684.000000 0.000065
3685.000000 0.000065
3686.000000 0.000065
3687.000000 0.000065
3688.000000 0.000065
3689.000000 0.000065
3690.000000 0.000065
3691.000000 0.000065
3692.000000 0.000065
3693.000000 0.000065
3694.000000 0.000065
3695.000000 0.000065
3696.000000 0.000065
3697.000000 0.000065
3698.000000 0.000065
3699.000000 0.000065
3700.000000 0.000065
3701.000000 0.000065
3702.000000 0.000065
3703.000000 0.000065
3704.000000 0.000065
3705.000000 0.000065
3706.000000 0.000064
3707.000000 0.000064
3708.000000 0.000064
3709.000000 0.000064
3710.000000 0.000064
3711.000000 0.000064
3712.000000 0.000064
3713.000000 0.000064
3714.000000 0.000064
3715.000000 0.000064
3716.000000 0.000064
3717.000000 0.000064
3718.000000 0.000064
3719.000000 0.000064
3720.000000 0.000064
3721.000000 0.000064
3722.000000 0.000064
3723.000000 0.000064
3724.000000 0.000064
3725.000000 0.000064
3726.000000 0.000064
3727.000000 0.000064
3728.000000 0.000064
3729.000000 0.000064
3730.000000 0.000063
3731.000000 0.000063
3732.000000 0.000063
3733.000000 0.000063
3734.000000 0.000063
3735.000000 0.000063
3736.000000 0.000063
3737.000000 0.000063
3738.000000 0.000063
3739.000000 0.000063
3740.000000 0.000063
3741.000000 0.000063
3742.000000 0.000063
3743.000000 0.000063
3744.000000 0.000063
3745.000000 0.000063
3746.000000 0.000063
3747.000000 0.000063
3748.000000 0.000063
3749.000000 0.000063
3750.000000 0.000063
3751.000000 0.000063
3752.000000 0.000063
3753.000000 0.000063
3754.000000 0.000062
3755.000000 0.000062
3756.000000 0.000062
3757.000000 0.000062
3758.000000 0.000062
3759.000000 0.000062
3760.000000 0.000062
3761.000000 0.000062
3762.000000 0.000062
3763.000000 0.000062
3764.000000 0.000062
3765.000000 0.000062
3766.000000 0.000062
3767.000000 0.000062
3768.000000 0.000062
3769.000000 0.000062
3770.000000 0.000062
3771.000000 0.000062
3772.000000 0.000062
3773.000000 0.000062
3774.000000 0.000062
3775.000000 0.000062
3776.000000 0.000062
3777.000000 0.000062
3778.000000 0.000061
3779.000000 0.000061
3780.000000 0.000061
3781.000000 0.000061
3782.000000 0.000061
3783.000000 0.000061
3784.000000 0.000061
3785.000000 0.000061
3786.000000 0.000061
3787.000000 0.000061
3788.000000 0.000061
3789.000000 0.000061
3790.000000 0.000061
3791.000000 0.000061
3792.000000 0.000061
3793.000000 0.000061
3794.000000 0.000061
3795.000000 0.000061
3796.000000 0.000061
3797.000000 0.000061
3798.000000 0.000061
3799.000000 0.000061
3800.000000 0.000061
3801.000000 0.000061
3802.000000 0.000061
3803.000000 0.000060
3804.000000 0.000060
3805.000000 0.000060
3806.000000 0.000060
3807.000000 0.000060
3808.000000 0.000060
3809.000000 0.000060
3810.000000 0.000060
3811.000000 0.000060
3812.000000 0.000060
3813.000000 0.000060
3814.000000 0.000060
3815.000000 0.000060
3816.000000 0.000060
3817.000000 0.000060
3818.000000 0.000060
3819.000000 0.000060
3820.000000 0.000060
3821.000000 0.000060
3822.000000 0.000060
3823.000000 0.000060
3824.000000 0.000060
3825.000000 0.000060
3826.000000 0.000060
3827.000000 0.000060
3828.000000 0.000060
3829.000000 0.000059
3830.000000 0.000059
3831.000000 0.000059
3832.000000 0.000059
3833.000000 0.000059
3834.000000 0.000059
3835.000000 0.000059
3836.000000 0.000059
3837.000000 0.000059
3838.000000 0.000059
3839.000000 0.000059
3840.000000 0.000059
3841.000000 0.000059
3842.000000 0.000059
3843.000000 0.000059
3844.000000 0.000059
3845.000000 0.000059
3846.000000 0.000059
3847.000000 0.000059
3848.000000 0.000059
3849.000000 0.000059
3850.000000 0.000059
3851.000000 0.000059
3852.000000 0.000059
3853.000000 0.000059
3854.000000 0.000059
3855.000000 0.000058
3856.000000 0.000058
3857.000000 0.000058
3858.000000 0.000058
3859.000000 0.000058
3860.000000 0.000058
3861.000000 0.000058
3862.000000 0.000058
3863.000000 0.000058
3864.000000 0.000058
3865.000000 0.000058
3866.000000 0.000058
3867.000000 0.000058
3868.000000 0.000058
3869.000000 0.000058
3870.000000 0.000058
3871.000000 0.000058
3872.000000 0.000058
3873.000000 0.000058
3874.000000 0.000058
3875.000000 0.000058
3876.000000 0.000058
3877.000000 0.000058
3878.000000 0.000058
3879.000000 0.000058
3880.000000 0.000058
3881.000000 0.000058
3882.000000 0.000057
3883.000000 0.000057
3884.000000 0.000057
3885.000000 0.000057
3886.000000 0.000057
3887.000000 0.000057
3888.000000 0.000057
3889.000000 0.000057
3890.000000 0.000057
3891.000000 0.000057
3892.000000 0.000057
3893.000000 0.000057
3894.000000 0.000057
3895.000000 0.000057
3896.000000 0.000057
3897.000000 0.000057
3898.000000 0.000057
3899.000000 0.000057
3900.000000 0.000057
3901.000000 0.000057
3902.000000 0.000057
3903.000000 0.000057
3904.000000 0.000057
3905.000000 0.000057
3906.000000 0.000057
3907.000000 0.000057
3908.000000 0.000057
3909.000000 0.000057
3910.000000 0.000056
3911.000000 0.000056
3912.000000 0.000056
3913.000000 0.000056
3914.000000 0.000056
3915.000000 0.000056
3916.000000 0.000056
3917.000000 0.000056
3918.000000 0.000056
3919.000000 0.000056
3920.000000 0.000056
3921.000000 0.000056
3922.000000 0.000056
3923.000000 0.000056
3924.000000 0.000056
3925.000000 0.000056
3926.000000 0.000056
3927.000000 0.000056
3928.000000 0.000056
3929.000000 0.000056
3930.000000 0.000056
3931.000000 0.000056
3932.000000 0.000056
3933.000000 0.000056
3934.000000 0.000056
3935.000000 0.000056
3936.000000 0.000056
3937.000000 0.000056
3938.000000 0.000055
3939.000000 0.000055
3940.000000 0.000055
3941.000000 0.000055
3942.000000 0.000055
3943.000000 0.000055
3944.000000 0.000055
3945.000000 0.000055
3946.000000 0.000055
3947.000000 0.000055
3948.000000 0.000055
3949.000000 0.000055
3950.000000 0.000055
3951.000000 0.000055
3952.000000 0.000055
3953.000000 0.000055
3954.000000 0.000055
3955.000000 0.000055
3956.000000 0.000055
3957.000000 0.000055
3958.000000 0.000055
3959.000000 0.000055
3960.000000 0.000055
3961.000000 0.000055
3962.000000 0.000055
3963.000000 0.000055
3964.000000 0.000055
3965.000000 0.000055
3966.000000 0.000055
3967.000000 0.000054
3968.000000 0.000054
3969.000000 0.000054
3970.000000 0.000054
3971.000000 0.000054
3972.000000 0.000054
3973.000000 0.000054
3974.000000 0.000054
3975.000000 0.000054
3976.000000 0.000054
3977.000000 0.000054
3978.000000 0.000054
3979.000000 0.000054
3980.000000 0.000054
3981.000000 0.000054
3982.000000 0.000054
3983.000000 0.000054
3984.000000 0.000054
3985.000000 0.000054
3986.000000 0.000054
3987.000000 0.000054
3988.000000 0.000054
3989.000000 0.000054
3990.000000 0.000054
3991.000000 0.000054
3992.000000 0.000054
3993.000000 0.000054
3994.000000 0.000054
3995.000000 0.000054
3996.000000 0.000054
3997.000000 0.000053
3998.000000 0.000053
3999.000000 0.000053
4000.000000 0.000053
4001.000000 0.000053
4002.000000 0.000053
4003.000000 0.000053
4004.000000 0.000053
4005.000000 0.000053
4006.000000 0.000053
4007.000000 0.000053
4008.000000 0.000053
4009.000000 0.000053
4010.000000 0.000053
4011.000000 0.000053
4012.000000 0.000053
4013.000000 0.000053
4014.000000 0.000053
4015.000000 0.000053
4016.000000 0.000053
4017.000000 0.000053
4018.000000 0.000053
4019.000000 0.000053
4020.000000 0.000053
4021.000000 0.000053
4022.000000 0.000053
4023.000000 0.000053
4024.000000 0.000053
4025.000000 0.000053
4026.000000 0.000053
4027.000000 0.000052
4028.000000 0.000052
4029.000000 0.000052
4030.000000 0.000052
4031.000000 0.000052
4032.000000 0.000052
4033.000000 0.000052
4034.000000 0.000052
4035.000000 0.000052
4036.000000 0.000052
4037.000000 0.000052
4038.000000 0.000052
4039.000000 0.000052
4040.000000 0.000052
4041.000000 0.000052
4042.000000 0.000052
4043.000000 0.000052
4044.000000 0.000052
4045.000000 0.000052
4046.000000 0.000052
4047.000000 0.000052
4048.000000 0.000052
4049.000000 0.000052
4050.000000 0.000052
4051.000000 0.000052
4052.000000 0.000052
4053.000000 0.000052
4054.000000 0.000052
4055.000000 0.000052
4056.000000 0.000052
4057.000000 0.000052
4058.000000 0.000052
4059.000000 0.000051
4060.000000 0.000051
4061.000000 0.000051
4062.000000 0.000051
4063.000000 0.000051
4064.000000 0.000051
4065.000000 0.000051
4066.000000 0.000051
4067.000000 0.000051
4068.000000 0.000051
4069.000000 0.000051
4070.000000 0.000051
4071.000000 0.000051
4072.000000 0.000051
4073.000000 0.000051
4074.000000 0.000051
4075.000000 0.000051
4076.000000 0.000051
4077.000000 0.000051
4078.000000 0.000051
4079.000000 0.000051
4080.000000 0.000051
4081.000000 0.000051
4082.000000 0.000051
4083.000000 0.000051
4084.000000 0.000051
4085.000000 0.000051
4086.000000 0.000051
4087.000000 0.000051
4088.000000 0.000051
4089.000000 0.000051
4090.000000 0.000051
4091.000000 0.000050
4092.000000 0.000050
4093.000000 0.000050
4094.000000 0.000050
4095.000000 0.000050
4096.000000 0.000050
4097.000000 0.000050
4098.000000 0.000050
4099.000000 0.000050
4100.000000 0.000050
4101.000000 0.000050
4102.000000 0.000050
4103.000000 0.000050
4104.000000 0.000050
4105.000000 0.000050
4106.000000 0.000050
4107.000000 0.000050
4108.000000 0.000050
4109.000000 0.000050
4110.000000 0.000050
4111.000000 0.000050
4112.000000 0.000050
4113.000000 0.000050
4114.000000 0.000050
4115.000000 0.000050
4116.000000 0.000050
4117.000000 0.000050
4118.000000 0.000050
4119.000000 0.000050
4120.000000 0.000050
4121.000000 0.000050
4122.000000 0.000050
4123.000000 0.000050
4124.000000 0.000049
4125.000000 0.000049
4126.000000 0.000049
4127.000000 0.000049
4128.000000 0.000049
4129.000000 0.000049
4130.000000 0.000049
4131.000000 0.000049
