#ell  Cl 
4336.000000 0.000027
4337.000000 0.000027
4338.000000 0.000027
4339.000000 0.000027
4340.000000 0.000027
4341.000000 0.000027
4342.000000 0.000027
4343.000000 0.000027
4344.000000 0.000027
4345.000000 0.000027
4346.000000 0.000027
4347.000000 0.000027
4348.000000 0.000027
4349.000000 0.000027
4350.000000 0.000027
4351.000000 0.000027
4352.000000 0.000026
4353.000000 0.000026
4354.000000 0.000026
4355.000000 0.000026
4356.000000 0.000026
4357.000000 0.000026
4358.000000 0.000026
4359.000000 0.000026
4360.000000 0.000026
4361.000000 0.000026
4362.000000 0.000026
4363.000000 0.000026
4364.000000 0.000026
4365.000000 0.000026
4366.000000 0.000026
4367.000000 0.000026
4368.000000 0.000026
4369.000000 0.000026
4370.000000 0.000026
4371.000000 0.000026
4372.000000 0.000026
4373.000000 0.000026
4374.000000 0.000026
4375.000000 0.000026
4376.000000 0.000026
4377.000000 0.000026
4378.000000 0.000026
4379.000000 0.000026
4380.000000 0.000026
4381.000000 0.000026
4382.000000 0.000026
4383.000000 0.000026
4384.000000 0.000026
4385.000000 0.000026
4386.000000 0.000026
4387.000000 0.000026
4388.000000 0.000026
4389.000000 0.000026
4390.000000 0.000026
4391.000000 0.000026
4392.000000 0.000026
4393.000000 0.000026
4394.000000 0.000026
4395.000000 0.000026
4396.000000 0.000026
4397.000000 0.000026
4398.000000 0.000026
4399.000000 0.000026
4400.000000 0.000026
4401.000000 0.000026
4402.000000 0.000026
4403.000000 0.000026
4404.000000 0.000026
4405.000000 0.000026
4406.000000 0.000026
4407.000000 0.000026
4408.000000 0.000026
4409.000000 0.000026
4410.000000 0.000026
4411.000000 0.000026
4412.000000 0.000026
4413.000000 0.000026
4414.000000 0.000026
4415.000000 0.000026
4416.000000 0.000025
4417.000000 0.000025
4418.000000 0.000025
4419.000000 0.000025
4420.000000 0.000025
4421.000000 0.000025
4422.000000 0.000025
4423.000000 0.000025
4424.000000 0.000025
4425.000000 0.000025
4426.000000 0.000025
4427.000000 0.000025
4428.000000 0.000025
4429.000000 0.000025
4430.000000 0.000025
4431.000000 0.000025
4432.000000 0.000025
4433.000000 0.000025
4434.000000 0.000025
4435.000000 0.000025
4436.000000 0.000025
4437.000000 0.000025
4438.000000 0.000025
4439.000000 0.000025
4440.000000 0.000025
4441.000000 0.000025
4442.000000 0.000025
4443.000000 0.000025
4444.000000 0.000025
4445.000000 0.000025
4446.000000 0.000025
4447.000000 0.000025
4448.000000 0.000025
4449.000000 0.000025
4450.000000 0.000025
4451.000000 0.000025
4452.000000 0.000025
4453.000000 0.000025
4454.000000 0.000025
4455.000000 0.000025
4456.000000 0.000025
4457.000000 0.000025
4458.000000 0.000025
4459.000000 0.000025
4460.000000 0.000025
4461.000000 0.000025
4462.000000 0.000025
4463.000000 0.000025
4464.000000 0.000025
4465.000000 0.000025
4466.000000 0.000025
4467.000000 0.000025
4468.000000 0.000025
4469.000000 0.000025
4470.000000 0.000025
4471.000000 0.000025
4472.000000 0.000025
4473.000000 0.000025
4474.000000 0.000025
4475.000000 0.000025
4476.000000 0.000025
4477.000000 0.000025
4478.000000 0.000025
4479.000000 0.000025
4480.000000 0.000025
4481.000000 0.000025
4482.000000 0.000025
4483.000000 0.000025
4484.000000 0.000025
4485.000000 0.000024
4486.000000 0.000024
4487.000000 0.000024
4488.000000 0.000024
4489.000000 0.000024
4490.000000 0.000024
4491.000000 0.000024
4492.000000 0.000024
4493.000000 0.000024
4494.000000 0.000024
4495.000000 0.000024
4496.000000 0.000024
4497.000000 0.000024
4498.000000 0.000024
4499.000000 0.000024
4500.000000 0.000024
4501.000000 0.000024
4502.000000 0.000024
4503.000000 0.000024
4504.000000 0.000024
4505.000000 0.000024
4506.000000 0.000024
4507.000000 0.000024
4508.000000 0.000024
4509.000000 0.000024
4510.000000 0.000024
4511.000000 0.000024
4512.000000 0.000024
4513.000000 0.000024
4514.000000 0.000024
4515.000000 0.000024
4516.000000 0.000024
4517.000000 0.000024
4518.000000 0.000024
4519.000000 0.000024
4520.000000 0.000024
4521.000000 0.000024
4522.000000 0.000024
4523.000000 0.000024
4524.000000 0.000024
4525.000000 0.000024
4526.000000 0.000024
4527.000000 0.000024
4528.000000 0.000024
4529.000000 0.000024
4530.000000 0.000024
4531.000000 0.000024
4532.000000 0.000024
4533.000000 0.000024
4534.000000 0.000024
4535.000000 0.000024
4536.000000 0.000024
4537.000000 0.000024
4538.000000 0.000024
4539.000000 0.000024
4540.000000 0.000024
4541.000000 0.000024
4542.000000 0.000024
4543.000000 0.000024
4544.000000 0.000024
4545.000000 0.000024
4546.000000 0.000024
4547.000000 0.000024
4548.000000 0.000024
4549.000000 0.000024
4550.000000 0.000024
4551.000000 0.000024
4552.000000 0.000024
4553.000000 0.000024
4554.000000 0.000024
4555.000000 0.000024
4556.000000 0.000024
4557.000000 0.000024
4558.000000 0.000023
4559.000000 0.000023
4560.000000 0.000023
4561.000000 0.000023
4562.000000 0.000023
4563.000000 0.000023
4564.000000 0.000023
4565.000000 0.000023
4566.000000 0.000023
4567.000000 0.000023
4568.000000 0.000023
4569.000000 0.000023
4570.000000 0.000023
4571.000000 0.000023
4572.000000 0.000023
4573.000000 0.000023
4574.000000 0.000023
4575.000000 0.000023
4576.000000 0.000023
4577.000000 0.000023
4578.000000 0.000023
4579.000000 0.000023
4580.000000 0.000023
4581.000000 0.000023
4582.000000 0.000023
4583.000000 0.000023
4584.000000 0.000023
4585.000000 0.000023
4586.000000 0.000023
4587.000000 0.000023
4588.000000 0.000023
4589.000000 0.000023
4590.000000 0.000023
4591.000000 0.000023
4592.000000 0.000023
4593.000000 0.000023
4594.000000 0.000023
4595.000000 0.000023
4596.000000 0.000023
4597.000000 0.000023
4598.000000 0.000023
4599.000000 0.000023
4600.000000 0.000023
4601.000000 0.000023
4602.000000 0.000023
4603.000000 0.000023
4604.000000 0.000023
4605.000000 0.000023
4606.000000 0.000023
4607.000000 0.000023
4608.000000 0.000023
4609.000000 0.000023
4610.000000 0.000023
4611.000000 0.000023
4612.000000 0.000023
4613.000000 0.000023
4614.000000 0.000023
4615.000000 0.000023
4616.000000 0.000023
4617.000000 0.000023
4618.000000 0.000023
4619.000000 0.000023
4620.000000 0.000023
4621.000000 0.000023
4622.000000 0.000023
4623.000000 0.000023
4624.000000 0.000023
4625.000000 0.000023
4626.000000 0.000023
4627.000000 0.000023
4628.000000 0.000023
4629.000000 0.000023
4630.000000 0.000023
4631.000000 0.000023
4632.000000 0.000023
4633.000000 0.000023
4634.000000 0.000022
4635.000000 0.000022
4636.000000 0.000022
4637.000000 0.000022
4638.000000 0.000022
4639.000000 0.000022
4640.000000 0.000022
4641.000000 0.000022
4642.000000 0.000022
4643.000000 0.000022
4644.000000 0.000022
4645.000000 0.000022
4646.000000 0.000022
4647.000000 0.000022
4648.000000 0.000022
4649.000000 0.000022
4650.000000 0.000022
4651.000000 0.000022
4652.000000 0.000022
4653.000000 0.000022
4654.000000 0.000022
4655.000000 0.000022
4656.000000 0.000022
4657.000000 0.000022
4658.000000 0.000022
4659.000000 0.000022
4660.000000 0.000022
4661.000000 0.000022
4662.000000 0.000022
4663.000000 0.000022
4664.000000 0.000022
4665.000000 0.000022
4666.000000 0.000022
4667.000000 0.000022
4668.000000 0.000022
4669.000000 0.000022
4670.000000 0.000022
4671.000000 0.000022
4672.000000 0.000022
4673.000000 0.000022
4674.000000 0.000022
4675.000000 0.000022
4676.000000 0.000022
4677.000000 0.000022
4678.000000 0.000022
4679.000000 0.000022
4680.000000 0.000022
4681.000000 0.000022
4682.000000 0.000022
4683.000000 0.000022
4684.000000 0.000022
4685.000000 0.000022
4686.000000 0.000022
4687.000000 0.000022
4688.000000 0.000022
4689.000000 0.000022
4690.000000 0.000022
4691.000000 0.000022
4692.000000 0.000022
4693.000000 0.000022
4694.000000 0.000022
4695.000000 0.000022
4696.000000 0.000022
4697.000000 0.000022
4698.000000 0.000022
4699.000000 0.000022
4700.000000 0.000022
4701.000000 0.000022
4702.000000 0.000022
4703.000000 0.000022
4704.000000 0.000022
4705.000000 0.000022
4706.000000 0.000022
4707.000000 0.000022
4708.000000 0.000022
4709.000000 0.000022
4710.000000 0.000022
4711.000000 0.000022
4712.000000 0.000022
4713.000000 0.000022
4714.000000 0.000022
4715.000000 0.000022
4716.000000 0.000021
4717.000000 0.000021
4718.000000 0.000021
4719.000000 0.000021
4720.000000 0.000021
4721.000000 0.000021
4722.000000 0.000021
4723.000000 0.000021
4724.000000 0.000021
4725.000000 0.000021
4726.000000 0.000021
4727.000000 0.000021
4728.000000 0.000021
4729.000000 0.000021
4730.000000 0.000021
4731.000000 0.000021
4732.000000 0.000021
4733.000000 0.000021
4734.000000 0.000021
4735.000000 0.000021
4736.000000 0.000021
4737.000000 0.000021
4738.000000 0.000021
4739.000000 0.000021
4740.000000 0.000021
4741.000000 0.000021
4742.000000 0.000021
4743.000000 0.000021
4744.000000 0.000021
4745.000000 0.000021
4746.000000 0.000021
4747.000000 0.000021
4748.000000 0.000021
4749.000000 0.000021
4750.000000 0.000021
4751.000000 0.000021
4752.000000 0.000021
4753.000000 0.000021
4754.000000 0.000021
4755.000000 0.000021
4756.000000 0.000021
4757.000000 0.000021
4758.000000 0.000021
4759.000000 0.000021
4760.000000 0.000021
4761.000000 0.000021
4762.000000 0.000021
4763.000000 0.000021
4764.000000 0.000021
4765.000000 0.000021
4766.000000 0.000021
4767.000000 0.000021
4768.000000 0.000021
4769.000000 0.000021
4770.000000 0.000021
4771.000000 0.000021
4772.000000 0.000021
4773.000000 0.000021
4774.000000 0.000021
4775.000000 0.000021
4776.000000 0.000021
4777.000000 0.000021
4778.000000 0.000021
4779.000000 0.000021
4780.000000 0.000021
4781.000000 0.000021
4782.000000 0.000021
4783.000000 0.000021
4784.000000 0.000021
4785.000000 0.000021
4786.000000 0.000021
4787.000000 0.000021
4788.000000 0.000021
4789.000000 0.000021
4790.000000 0.000021
4791.000000 0.000021
4792.000000 0.000021
4793.000000 0.000021
4794.000000 0.000021
4795.000000 0.000021
4796.000000 0.000021
4797.000000 0.000021
4798.000000 0.000021
4799.000000 0.000021
4800.000000 0.000021
4801.000000 0.000021
4802.000000 0.000021
4803.000000 0.000020
4804.000000 0.000020
4805.000000 0.000020
4806.000000 0.000020
4807.000000 0.000020
4808.000000 0.000020
4809.000000 0.000020
4810.000000 0.000020
4811.000000 0.000020
4812.000000 0.000020
4813.000000 0.000020
4814.000000 0.000020
4815.000000 0.000020
4816.000000 0.000020
4817.000000 0.000020
4818.000000 0.000020
4819.000000 0.000020
4820.000000 0.000020
4821.000000 0.000020
4822.000000 0.000020
4823.000000 0.000020
4824.000000 0.000020
4825.000000 0.000020
4826.000000 0.000020
4827.000000 0.000020
4828.000000 0.000020
4829.000000 0.000020
4830.000000 0.000020
4831.000000 0.000020
4832.000000 0.000020
4833.000000 0.000020
4834.000000 0.000020
4835.000000 0.000020
4836.000000 0.000020
4837.000000 0.000020
4838.000000 0.000020
4839.000000 0.000020
4840.000000 0.000020
4841.000000 0.000020
4842.000000 0.000020
4843.000000 0.000020
4844.000000 0.000020
4845.000000 0.000020
4846.000000 0.000020
4847.000000 0.000020
4848.000000 0.000020
4849.000000 0.000020
4850.000000 0.000020
4851.000000 0.000020
4852.000000 0.000020
4853.000000 0.000020
4854.000000 0.000020
4855.000000 0.000020
4856.000000 0.000020
4857.000000 0.000020
4858.000000 0.000020
4859.000000 0.000020
4860.000000 0.000020
4861.000000 0.000020
4862.000000 0.000020
4863.000000 0.000020
4864.000000 0.000020
4865.000000 0.000020
4866.000000 0.000020
4867.000000 0.000020
4868.000000 0.000020
4869.000000 0.000020
4870.000000 0.000020
4871.000000 0.000020
4872.000000 0.000020
4873.000000 0.000020
4874.000000 0.000020
4875.000000 0.000020
4876.000000 0.000020
4877.000000 0.000020
4878.000000 0.000020
4879.000000 0.000020
4880.000000 0.000020
4881.000000 0.000020
4882.000000 0.000020
4883.000000 0.000020
4884.000000 0.000020
4885.000000 0.000020
4886.000000 0.000020
4887.000000 0.000020
4888.000000 0.000020
4889.000000 0.000020
4890.000000 0.000020
4891.000000 0.000020
4892.000000 0.000020
4893.000000 0.000020
4894.000000 0.000020
4895.000000 0.000020
4896.000000 0.000019
4897.000000 0.000019
4898.000000 0.000019
4899.000000 0.000019
4900.000000 0.000019
4901.000000 0.000019
4902.000000 0.000019
4903.000000 0.000019
4904.000000 0.000019
4905.000000 0.000019
4906.000000 0.000019
4907.000000 0.000019
4908.000000 0.000019
4909.000000 0.000019
4910.000000 0.000019
4911.000000 0.000019
4912.000000 0.000019
4913.000000 0.000019
4914.000000 0.000019
4915.000000 0.000019
4916.000000 0.000019
4917.000000 0.000019
4918.000000 0.000019
4919.000000 0.000019
4920.000000 0.000019
4921.000000 0.000019
4922.000000 0.000019
4923.000000 0.000019
4924.000000 0.000019
4925.000000 0.000019
4926.000000 0.000019
4927.000000 0.000019
4928.000000 0.000019
4929.000000 0.000019
4930.000000 0.000019
4931.000000 0.000019
4932.000000 0.000019
4933.000000 0.000019
4934.000000 0.000019
4935.000000 0.000019
4936.000000 0.000019
4937.000000 0.000019
4938.000000 0.000019
4939.000000 0.000019
4940.000000 0.000019
4941.000000 0.000019
4942.000000 0.000019
4943.000000 0.000019
4944.000000 0.000019
4945.000000 0.000019
4946.000000 0.000019
4947.000000 0.000019
4948.000000 0.000019
4949.000000 0.000019
4950.000000 0.000019
4951.000000 0.000019
4952.000000 0.000019
4953.000000 0.000019
4954.000000 0.000019
4955.000000 0.000019
4956.000000 0.000019
4957.000000 0.000019
4958.000000 0.000019
4959.000000 0.000019
4960.000000 0.000019
4961.000000 0.000019
4962.000000 0.000019
4963.000000 0.000019
4964.000000 0.000019
4965.000000 0.000019
4966.000000 0.000019
4967.000000 0.000019
4968.000000 0.000019
4969.000000 0.000019
4970.000000 0.000019
4971.000000 0.000019
4972.000000 0.000019
4973.000000 0.000019
4974.000000 0.000019
4975.000000 0.000019
4976.000000 0.000019
4977.000000 0.000019
4978.000000 0.000019
4979.000000 0.000019
4980.000000 0.000019
4981.000000 0.000019
4982.000000 0.000019
4983.000000 0.000019
4984.000000 0.000019
4985.000000 0.000019
4986.000000 0.000019
4987.000000 0.000019
4988.000000 0.000019
4989.000000 0.000019
4990.000000 0.000019
4991.000000 0.000019
4992.000000 0.000019
4993.000000 0.000019
4994.000000 0.000019
4995.000000 0.000019
4996.000000 0.000018
4997.000000 0.000018
4998.000000 0.000018
4999.000000 0.000018
5000.000000 0.000018
5001.000000 0.000018
5002.000000 0.000018
5003.000000 0.000018
5004.000000 0.000018
5005.000000 0.000018
5006.000000 0.000018
5007.000000 0.000018
5008.000000 0.000018
5009.000000 0.000018
5010.000000 0.000018
5011.000000 0.000018
5012.000000 0.000018
5013.000000 0.000018
5014.000000 0.000018
5015.000000 0.000018
5016.000000 0.000018
5017.000000 0.000018
5018.000000 0.000018
5019.000000 0.000018
5020.000000 0.000018
5021.000000 0.000018
5022.000000 0.000018
5023.000000 0.000018
5024.000000 0.000018
5025.000000 0.000018
5026.000000 0.000018
5027.000000 0.000018
5028.000000 0.000018
5029.000000 0.000018
5030.000000 0.000018
5031.000000 0.000018
5032.000000 0.000018
5033.000000 0.000018
5034.000000 0.000018
5035.000000 0.000018
5036.000000 0.000018
5037.000000 0.000018
5038.000000 0.000018
5039.000000 0.000018
5040.000000 0.000018
5041.000000 0.000018
5042.000000 0.000018
5043.000000 0.000018
5044.000000 0.000018
5045.000000 0.000018
5046.000000 0.000018
5047.000000 0.000018
5048.000000 0.000018
5049.000000 0.000018
5050.000000 0.000018
5051.000000 0.000018
5052.000000 0.000018
5053.000000 0.000018
5054.000000 0.000018
5055.000000 0.000018
5056.000000 0.000018
5057.000000 0.000018
5058.000000 0.000018
5059.000000 0.000018
5060.000000 0.000018
5061.000000 0.000018
5062.000000 0.000018
5063.000000 0.000018
5064.000000 0.000018
5065.000000 0.000018
5066.000000 0.000018
5067.000000 0.000018
5068.000000 0.000018
5069.000000 0.000018
5070.000000 0.000018
5071.000000 0.000018
5072.000000 0.000018
5073.000000 0.000018
5074.000000 0.000018
5075.000000 0.000018
5076.000000 0.000018
5077.000000 0.000018
5078.000000 0.000018
5079.000000 0.000018
5080.000000 0.000018
5081.000000 0.000018
5082.000000 0.000018
5083.000000 0.000018
5084.000000 0.000018
5085.000000 0.000018
5086.000000 0.000018
5087.000000 0.000018
5088.000000 0.000018
5089.000000 0.000018
5090.000000 0.000018
5091.000000 0.000018
5092.000000 0.000018
5093.000000 0.000018
5094.000000 0.000018
5095.000000 0.000018
5096.000000 0.000018
5097.000000 0.000018
5098.000000 0.000018
5099.000000 0.000018
5100.000000 0.000018
5101.000000 0.000018
5102.000000 0.000018
5103.000000 0.000018
5104.000000 0.000017
5105.000000 0.000017
5106.000000 0.000017
5107.000000 0.000017
5108.000000 0.000017
5109.000000 0.000017
5110.000000 0.000017
5111.000000 0.000017
5112.000000 0.000017
5113.000000 0.000017
5114.000000 0.000017
5115.000000 0.000017
5116.000000 0.000017
5117.000000 0.000017
5118.000000 0.000017
5119.000000 0.000017
5120.000000 0.000017
5121.000000 0.000017
5122.000000 0.000017
5123.000000 0.000017
5124.000000 0.000017
5125.000000 0.000017
5126.000000 0.000017
5127.000000 0.000017
5128.000000 0.000017
5129.000000 0.000017
5130.000000 0.000017
5131.000000 0.000017
5132.000000 0.000017
5133.000000 0.000017
5134.000000 0.000017
5135.000000 0.000017
5136.000000 0.000017
5137.000000 0.000017
5138.000000 0.000017
5139.000000 0.000017
5140.000000 0.000017
5141.000000 0.000017
5142.000000 0.000017
5143.000000 0.000017
5144.000000 0.000017
5145.000000 0.000017
5146.000000 0.000017
5147.000000 0.000017
5148.000000 0.000017
5149.000000 0.000017
5150.000000 0.000017
5151.000000 0.000017
5152.000000 0.000017
5153.000000 0.000017
5154.000000 0.000017
5155.000000 0.000017
5156.000000 0.000017
5157.000000 0.000017
5158.000000 0.000017
5159.000000 0.000017
5160.000000 0.000017
5161.000000 0.000017
5162.000000 0.000017
5163.000000 0.000017
5164.000000 0.000017
5165.000000 0.000017
5166.000000 0.000017
5167.000000 0.000017
5168.000000 0.000017
5169.000000 0.000017
5170.000000 0.000017
5171.000000 0.000017
5172.000000 0.000017
5173.000000 0.000017
5174.000000 0.000017
5175.000000 0.000017
5176.000000 0.000017
5177.000000 0.000017
5178.000000 0.000017
5179.000000 0.000017
5180.000000 0.000017
5181.000000 0.000017
5182.000000 0.000017
5183.000000 0.000017
5184.000000 0.000017
5185.000000 0.000017
5186.000000 0.000017
5187.000000 0.000017
5188.000000 0.000017
5189.000000 0.000017
5190.000000 0.000017
5191.000000 0.000017
5192.000000 0.000017
5193.000000 0.000017
5194.000000 0.000017
5195.000000 0.000017
5196.000000 0.000017
5197.000000 0.000017
5198.000000 0.000017
5199.000000 0.000017
5200.000000 0.000017
5201.000000 0.000017
5202.000000 0.000017
5203.000000 0.000017
5204.000000 0.000017
5205.000000 0.000017
5206.000000 0.000017
5207.000000 0.000017
5208.000000 0.000017
5209.000000 0.000017
5210.000000 0.000017
5211.000000 0.000017
5212.000000 0.000017
5213.000000 0.000017
5214.000000 0.000017
5215.000000 0.000017
5216.000000 0.000017
5217.000000 0.000017
5218.000000 0.000017
5219.000000 0.000017
5220.000000 0.000016
5221.000000 0.000016
5222.000000 0.000016
5223.000000 0.000016
5224.000000 0.000016
5225.000000 0.000016
5226.000000 0.000016
5227.000000 0.000016
5228.000000 0.000016
5229.000000 0.000016
5230.000000 0.000016
5231.000000 0.000016
5232.000000 0.000016
5233.000000 0.000016
5234.000000 0.000016
5235.000000 0.000016
5236.000000 0.000016
5237.000000 0.000016
5238.000000 0.000016
5239.000000 0.000016
5240.000000 0.000016
5241.000000 0.000016
5242.000000 0.000016
5243.000000 0.000016
5244.000000 0.000016
5245.000000 0.000016
5246.000000 0.000016
5247.000000 0.000016
5248.000000 0.000016
5249.000000 0.000016
5250.000000 0.000016
5251.000000 0.000016
5252.000000 0.000016
5253.000000 0.000016
5254.000000 0.000016
5255.000000 0.000016
5256.000000 0.000016
5257.000000 0.000016
5258.000000 0.000016
5259.000000 0.000016
5260.000000 0.000016
5261.000000 0.000016
5262.000000 0.000016
5263.000000 0.000016
5264.000000 0.000016
5265.000000 0.000016
5266.000000 0.000016
5267.000000 0.000016
5268.000000 0.000016
5269.000000 0.000016
5270.000000 0.000016
5271.000000 0.000016
5272.000000 0.000016
5273.000000 0.000016
5274.000000 0.000016
5275.000000 0.000016
5276.000000 0.000016
5277.000000 0.000016
5278.000000 0.000016
5279.000000 0.000016
5280.000000 0.000016
5281.000000 0.000016
5282.000000 0.000016
5283.000000 0.000016
5284.000000 0.000016
5285.000000 0.000016
5286.000000 0.000016
5287.000000 0.000016
5288.000000 0.000016
5289.000000 0.000016
5290.000000 0.000016
5291.000000 0.000016
5292.000000 0.000016
5293.000000 0.000016
5294.000000 0.000016
5295.000000 0.000016
5296.000000 0.000016
5297.000000 0.000016
5298.000000 0.000016
5299.000000 0.000016
5300.000000 0.000016
5301.000000 0.000016
5302.000000 0.000016
5303.000000 0.000016
5304.000000 0.000016
5305.000000 0.000016
5306.000000 0.000016
5307.000000 0.000016
5308.000000 0.000016
5309.000000 0.000016
5310.000000 0.000016
5311.000000 0.000016
5312.000000 0.000016
5313.000000 0.000016
5314.000000 0.000016
5315.000000 0.000016
5316.000000 0.000016
5317.000000 0.000016
5318.000000 0.000016
5319.000000 0.000016
5320.000000 0.000016
5321.000000 0.000016
5322.000000 0.000016
5323.000000 0.000016
5324.000000 0.000016
5325.000000 0.000016
5326.000000 0.000016
5327.000000 0.000016
5328.000000 0.000016
5329.000000 0.000016
5330.000000 0.000016
5331.000000 0.000016
5332.000000 0.000016
5333.000000 0.000016
5334.000000 0.000016
5335.000000 0.000016
5336.000000 0.000016
5337.000000 0.000016
5338.000000 0.000016
5339.000000 0.000016
5340.000000 0.000016
5341.000000 0.000016
5342.000000 0.000016
5343.000000 0.000016
5344.000000 0.000016
5345.000000 0.000016
5346.000000 0.000015
5347.000000 0.000015
5348.000000 0.000015
5349.000000 0.000015
5350.000000 0.000015
5351.000000 0.000015
5352.000000 0.000015
5353.000000 0.000015
5354.000000 0.000015
5355.000000 0.000015
5356.000000 0.000015
5357.000000 0.000015
5358.000000 0.000015
5359.000000 0.000015
5360.000000 0.000015
5361.000000 0.000015
5362.000000 0.000015
5363.000000 0.000015
5364.000000 0.000015
5365.000000 0.000015
5366.000000 0.000015
5367.000000 0.000015
5368.000000 0.000015
5369.000000 0.000015
5370.000000 0.000015
5371.000000 0.000015
5372.000000 0.000015
5373.000000 0.000015
5374.000000 0.000015
5375.000000 0.000015
5376.000000 0.000015
5377.000000 0.000015
5378.000000 0.000015
5379.000000 0.000015
5380.000000 0.000015
5381.000000 0.000015
5382.000000 0.000015
5383.000000 0.000015
5384.000000 0.000015
5385.000000 0.000015
5386.000000 0.000015
5387.000000 0.000015
5388.000000 0.000015
5389.000000 0.000015
5390.000000 0.000015
5391.000000 0.000015
5392.000000 0.000015
5393.000000 0.000015
5394.000000 0.000015
5395.000000 0.000015
5396.000000 0.000015
5397.000000 0.000015
5398.000000 0.000015
5399.000000 0.000015
5400.000000 0.000015
5401.000000 0.000015
5402.000000 0.000015
5403.000000 0.000015
5404.000000 0.000015
5405.000000 0.000015
5406.000000 0.000015
5407.000000 0.000015
5408.000000 0.000015
5409.000000 0.000015
5410.000000 0.000015
5411.000000 0.000015
5412.000000 0.000015
5413.000000 0.000015
5414.000000 0.000015
5415.000000 0.000015
5416.000000 0.000015
5417.000000 0.000015
5418.000000 0.000015
5419.000000 0.000015
5420.000000 0.000015
5421.000000 0.000015
5422.000000 0.000015
5423.000000 0.000015
5424.000000 0.000015
5425.000000 0.000015
5426.000000 0.000015
5427.000000 0.000015
5428.000000 0.000015
5429.000000 0.000015
5430.000000 0.000015
5431.000000 0.000015
5432.000000 0.000015
5433.000000 0.000015
5434.000000 0.000015
5435.000000 0.000015
5436.000000 0.000015
5437.000000 0.000015
5438.000000 0.000015
5439.000000 0.000015
5440.000000 0.000015
5441.000000 0.000015
5442.000000 0.000015
5443.000000 0.000015
5444.000000 0.000015
5445.000000 0.000015
5446.000000 0.000015
5447.000000 0.000015
5448.000000 0.000015
5449.000000 0.000015
5450.000000 0.000015
5451.000000 0.000015
5452.000000 0.000015
5453.000000 0.000015
5454.000000 0.000015
5455.000000 0.000015
5456.000000 0.000015
5457.000000 0.000015
5458.000000 0.000015
5459.000000 0.000015
5460.000000 0.000015
5461.000000 0.000015
5462.000000 0.000015
5463.000000 0.000015
5464.000000 0.000015
5465.000000 0.000015
5466.000000 0.000015
5467.000000 0.000015
5468.000000 0.000015
5469.000000 0.000015
5470.000000 0.000015
5471.000000 0.000015
5472.000000 0.000015
5473.000000 0.000015
5474.000000 0.000015
5475.000000 0.000015
5476.000000 0.000015
5477.000000 0.000015
5478.000000 0.000015
5479.000000 0.000015
5480.000000 0.000015
5481.000000 0.000015
5482.000000 0.000015
5483.000000 0.000015
5484.000000 0.000014
5485.000000 0.000014
5486.000000 0.000014
5487.000000 0.000014
5488.000000 0.000014
5489.000000 0.000014
5490.000000 0.000014
5491.000000 0.000014
5492.000000 0.000014
5493.000000 0.000014
5494.000000 0.000014
5495.000000 0.000014
5496.000000 0.000014
5497.000000 0.000014
5498.000000 0.000014
5499.000000 0.000014
5500.000000 0.000014
5501.000000 0.000014
5502.000000 0.000014
5503.000000 0.000014
5504.000000 0.000014
5505.000000 0.000014
5506.000000 0.000014
5507.000000 0.000014
5508.000000 0.000014
5509.000000 0.000014
5510.000000 0.000014
5511.000000 0.000014
5512.000000 0.000014
5513.000000 0.000014
5514.000000 0.000014
5515.000000 0.000014
5516.000000 0.000014
5517.000000 0.000014
5518.000000 0.000014
5519.000000 0.000014
5520.000000 0.000014
5521.000000 0.000014
5522.000000 0.000014
5523.000000 0.000014
5524.000000 0.000014
5525.000000 0.000014
5526.000000 0.000014
5527.000000 0.000014
5528.000000 0.000014
5529.000000 0.000014
5530.000000 0.000014
5531.000000 0.000014
5532.000000 0.000014
5533.000000 0.000014
5534.000000 0.000014
5535.000000 0.000014
5536.000000 0.000014
5537.000000 0.000014
5538.000000 0.000014
5539.000000 0.000014
5540.000000 0.000014
5541.000000 0.000014
5542.000000 0.000014
5543.000000 0.000014
5544.000000 0.000014
5545.000000 0.000014
5546.000000 0.000014
5547.000000 0.000014
5548.000000 0.000014
5549.000000 0.000014
5550.000000 0.000014
5551.000000 0.000014
5552.000000 0.000014
5553.000000 0.000014
5554.000000 0.000014
5555.000000 0.000014
5556.000000 0.000014
5557.000000 0.000014
5558.000000 0.000014
5559.000000 0.000014
5560.000000 0.000014
5561.000000 0.000014
5562.000000 0.000014
5563.000000 0.000014
5564.000000 0.000014
5565.000000 0.000014
5566.000000 0.000014
5567.000000 0.000014
5568.000000 0.000014
5569.000000 0.000014
5570.000000 0.000014
5571.000000 0.000014
5572.000000 0.000014
5573.000000 0.000014
5574.000000 0.000014
5575.000000 0.000014
5576.000000 0.000014
5577.000000 0.000014
5578.000000 0.000014
5579.000000 0.000014
5580.000000 0.000014
5581.000000 0.000014
5582.000000 0.000014
5583.000000 0.000014
5584.000000 0.000014
5585.000000 0.000014
5586.000000 0.000014
5587.000000 0.000014
5588.000000 0.000014
5589.000000 0.000014
5590.000000 0.000014
5591.000000 0.000014
5592.000000 0.000014
5593.000000 0.000014
5594.000000 0.000014
5595.000000 0.000014
5596.000000 0.000014
5597.000000 0.000014
5598.000000 0.000014
5599.000000 0.000014
5600.000000 0.000014
5601.000000 0.000014
5602.000000 0.000014
5603.000000 0.000014
5604.000000 0.000014
5605.000000 0.000014
5606.000000 0.000014
