#ell  Cl 
4034.000000 0.000030
4035.000000 0.000030
4036.000000 0.000030
4037.000000 0.000030
4038.000000 0.000030
4039.000000 0.000030
4040.000000 0.000030
4041.000000 0.000030
4042.000000 0.000030
4043.000000 0.000030
4044.000000 0.000030
4045.000000 0.000030
4046.000000 0.000030
4047.000000 0.000030
4048.000000 0.000030
4049.000000 0.000030
4050.000000 0.000030
4051.000000 0.000030
4052.000000 0.000030
4053.000000 0.000030
4054.000000 0.000030
4055.000000 0.000030
4056.000000 0.000030
4057.000000 0.000030
4058.000000 0.000030
4059.000000 0.000030
4060.000000 0.000030
4061.000000 0.000030
4062.000000 0.000030
4063.000000 0.000029
4064.000000 0.000029
4065.000000 0.000029
4066.000000 0.000029
4067.000000 0.000029
4068.000000 0.000029
4069.000000 0.000029
4070.000000 0.000029
4071.000000 0.000029
4072.000000 0.000029
4073.000000 0.000029
4074.000000 0.000029
4075.000000 0.000029
4076.000000 0.000029
4077.000000 0.000029
4078.000000 0.000029
4079.000000 0.000029
4080.000000 0.000029
4081.000000 0.000029
4082.000000 0.000029
4083.000000 0.000029
4084.000000 0.000029
4085.000000 0.000029
4086.000000 0.000029
4087.000000 0.000029
4088.000000 0.000029
4089.000000 0.000029
4090.000000 0.000029
4091.000000 0.000029
4092.000000 0.000029
4093.000000 0.000029
4094.000000 0.000029
4095.000000 0.000029
4096.000000 0.000029
4097.000000 0.000029
4098.000000 0.000029
4099.000000 0.000029
4100.000000 0.000029
4101.000000 0.000029
4102.000000 0.000029
4103.000000 0.000029
4104.000000 0.000029
4105.000000 0.000029
4106.000000 0.000029
4107.000000 0.000029
4108.000000 0.000029
4109.000000 0.000029
4110.000000 0.000029
4111.000000 0.000029
4112.000000 0.000029
4113.000000 0.000029
4114.000000 0.000029
4115.000000 0.000029
4116.000000 0.000029
4117.000000 0.000028
4118.000000 0.000028
4119.000000 0.000028
4120.000000 0.000028
4121.000000 0.000028
4122.000000 0.000028
4123.000000 0.000028
4124.000000 0.000028
4125.000000 0.000028
4126.000000 0.000028
4127.000000 0.000028
4128.000000 0.000028
4129.000000 0.000028
4130.000000 0.000028
4131.000000 0.000028
4132.000000 0.000028
4133.000000 0.000028
4134.000000 0.000028
4135.000000 0.000028
4136.000000 0.000028
4137.000000 0.000028
4138.000000 0.000028
4139.000000 0.000028
4140.000000 0.000028
4141.000000 0.000028
4142.000000 0.000028
4143.000000 0.000028
4144.000000 0.000028
4145.000000 0.000028
4146.000000 0.000028
4147.000000 0.000028
4148.000000 0.000028
4149.000000 0.000028
4150.000000 0.000028
4151.000000 0.000028
4152.000000 0.000028
4153.000000 0.000028
4154.000000 0.000028
4155.000000 0.000028
4156.000000 0.000028
4157.000000 0.000028
4158.000000 0.000028
4159.000000 0.000028
4160.000000 0.000028
4161.000000 0.000028
4162.000000 0.000028
4163.000000 0.000028
4164.000000 0.000028
4165.000000 0.000028
4166.000000 0.000028
4167.000000 0.000028
4168.000000 0.000028
4169.000000 0.000028
4170.000000 0.000028
4171.000000 0.000028
4172.000000 0.000028
4173.000000 0.000028
4174.000000 0.000027
4175.000000 0.000027
4176.000000 0.000027
4177.000000 0.000027
4178.000000 0.000027
4179.000000 0.000027
4180.000000 0.000027
4181.000000 0.000027
4182.000000 0.000027
4183.000000 0.000027
4184.000000 0.000027
4185.000000 0.000027
4186.000000 0.000027
4187.000000 0.000027
4188.000000 0.000027
4189.000000 0.000027
4190.000000 0.000027
4191.000000 0.000027
4192.000000 0.000027
4193.000000 0.000027
4194.000000 0.000027
4195.000000 0.000027
4196.000000 0.000027
4197.000000 0.000027
4198.000000 0.000027
4199.000000 0.000027
4200.000000 0.000027
4201.000000 0.000027
4202.000000 0.000027
4203.000000 0.000027
4204.000000 0.000027
4205.000000 0.000027
4206.000000 0.000027
4207.000000 0.000027
4208.000000 0.000027
4209.000000 0.000027
4210.000000 0.000027
4211.000000 0.000027
4212.000000 0.000027
4213.000000 0.000027
4214.000000 0.000027
4215.000000 0.000027
4216.000000 0.000027
4217.000000 0.000027
4218.000000 0.000027
4219.000000 0.000027
4220.000000 0.000027
4221.000000 0.000027
4222.000000 0.000027
4223.000000 0.000027
4224.000000 0.000027
4225.000000 0.000027
4226.000000 0.000027
4227.000000 0.000027
4228.000000 0.000027
4229.000000 0.000027
4230.000000 0.000027
4231.000000 0.000027
4232.000000 0.000027
4233.000000 0.000027
4234.000000 0.000026
4235.000000 0.000026
4236.000000 0.000026
4237.000000 0.000026
4238.000000 0.000026
4239.000000 0.000026
4240.000000 0.000026
4241.000000 0.000026
4242.000000 0.000026
4243.000000 0.000026
4244.000000 0.000026
4245.000000 0.000026
4246.000000 0.000026
4247.000000 0.000026
4248.000000 0.000026
4249.000000 0.000026
4250.000000 0.000026
4251.000000 0.000026
4252.000000 0.000026
4253.000000 0.000026
4254.000000 0.000026
4255.000000 0.000026
4256.000000 0.000026
4257.000000 0.000026
4258.000000 0.000026
4259.000000 0.000026
4260.000000 0.000026
4261.000000 0.000026
4262.000000 0.000026
4263.000000 0.000026
4264.000000 0.000026
4265.000000 0.000026
4266.000000 0.000026
4267.000000 0.000026
4268.000000 0.000026
4269.000000 0.000026
4270.000000 0.000026
4271.000000 0.000026
4272.000000 0.000026
4273.000000 0.000026
4274.000000 0.000026
4275.000000 0.000026
4276.000000 0.000026
4277.000000 0.000026
4278.000000 0.000026
4279.000000 0.000026
4280.000000 0.000026
4281.000000 0.000026
4282.000000 0.000026
4283.000000 0.000026
4284.000000 0.000026
4285.000000 0.000026
4286.000000 0.000026
4287.000000 0.000026
4288.000000 0.000026
4289.000000 0.000026
4290.000000 0.000026
4291.000000 0.000026
4292.000000 0.000026
4293.000000 0.000026
4294.000000 0.000026
4295.000000 0.000026
4296.000000 0.000026
4297.000000 0.000025
4298.000000 0.000025
4299.000000 0.000025
4300.000000 0.000025
4301.000000 0.000025
4302.000000 0.000025
4303.000000 0.000025
4304.000000 0.000025
4305.000000 0.000025
4306.000000 0.000025
4307.000000 0.000025
4308.000000 0.000025
4309.000000 0.000025
4310.000000 0.000025
4311.000000 0.000025
4312.000000 0.000025
4313.000000 0.000025
4314.000000 0.000025
4315.000000 0.000025
4316.000000 0.000025
4317.000000 0.000025
4318.000000 0.000025
4319.000000 0.000025
4320.000000 0.000025
4321.000000 0.000025
4322.000000 0.000025
4323.000000 0.000025
4324.000000 0.000025
4325.000000 0.000025
4326.000000 0.000025
4327.000000 0.000025
4328.000000 0.000025
4329.000000 0.000025
4330.000000 0.000025
4331.000000 0.000025
4332.000000 0.000025
4333.000000 0.000025
4334.000000 0.000025
4335.000000 0.000025
4336.000000 0.000025
4337.000000 0.000025
4338.000000 0.000025
4339.000000 0.000025
4340.000000 0.000025
4341.000000 0.000025
4342.000000 0.000025
4343.000000 0.000025
4344.000000 0.000025
4345.000000 0.000025
4346.000000 0.000025
4347.000000 0.000025
4348.000000 0.000025
4349.000000 0.000025
4350.000000 0.000025
4351.000000 0.000025
4352.000000 0.000025
4353.000000 0.000025
4354.000000 0.000025
4355.000000 0.000025
4356.000000 0.000025
4357.000000 0.000025
4358.000000 0.000025
4359.000000 0.000025
4360.000000 0.000025
4361.000000 0.000025
4362.000000 0.000025
4363.000000 0.000025
4364.000000 0.000024
4365.000000 0.000024
4366.000000 0.000024
4367.000000 0.000024
4368.000000 0.000024
4369.000000 0.000024
4370.000000 0.000024
4371.000000 0.000024
4372.000000 0.000024
4373.000000 0.000024
4374.000000 0.000024
4375.000000 0.000024
4376.000000 0.000024
4377.000000 0.000024
4378.000000 0.000024
4379.000000 0.000024
4380.000000 0.000024
4381.000000 0.000024
4382.000000 0.000024
4383.000000 0.000024
4384.000000 0.000024
4385.000000 0.000024
4386.000000 0.000024
4387.000000 0.000024
4388.000000 0.000024
4389.000000 0.000024
4390.000000 0.000024
4391.000000 0.000024
4392.000000 0.000024
4393.000000 0.000024
4394.000000 0.000024
4395.000000 0.000024
4396.000000 0.000024
4397.000000 0.000024
4398.000000 0.000024
4399.000000 0.000024
4400.000000 0.000024
4401.000000 0.000024
4402.000000 0.000024
4403.000000 0.000024
4404.000000 0.000024
4405.000000 0.000024
4406.000000 0.000024
4407.000000 0.000024
4408.000000 0.000024
4409.000000 0.000024
4410.000000 0.000024
4411.000000 0.000024
4412.000000 0.000024
4413.000000 0.000024
4414.000000 0.000024
4415.000000 0.000024
4416.000000 0.000024
4417.000000 0.000024
4418.000000 0.000024
4419.000000 0.000024
4420.000000 0.000024
4421.000000 0.000024
4422.000000 0.000024
4423.000000 0.000024
4424.000000 0.000024
4425.000000 0.000024
4426.000000 0.000024
4427.000000 0.000024
4428.000000 0.000024
4429.000000 0.000024
4430.000000 0.000024
4431.000000 0.000024
4432.000000 0.000024
4433.000000 0.000024
4434.000000 0.000023
4435.000000 0.000023
4436.000000 0.000023
4437.000000 0.000023
4438.000000 0.000023
4439.000000 0.000023
4440.000000 0.000023
4441.000000 0.000023
4442.000000 0.000023
4443.000000 0.000023
4444.000000 0.000023
4445.000000 0.000023
4446.000000 0.000023
4447.000000 0.000023
4448.000000 0.000023
4449.000000 0.000023
4450.000000 0.000023
4451.000000 0.000023
4452.000000 0.000023
4453.000000 0.000023
4454.000000 0.000023
4455.000000 0.000023
4456.000000 0.000023
4457.000000 0.000023
4458.000000 0.000023
4459.000000 0.000023
4460.000000 0.000023
4461.000000 0.000023
4462.000000 0.000023
4463.000000 0.000023
4464.000000 0.000023
4465.000000 0.000023
4466.000000 0.000023
4467.000000 0.000023
4468.000000 0.000023
4469.000000 0.000023
4470.000000 0.000023
4471.000000 0.000023
4472.000000 0.000023
4473.000000 0.000023
4474.000000 0.000023
4475.000000 0.000023
4476.000000 0.000023
4477.000000 0.000023
4478.000000 0.000023
4479.000000 0.000023
4480.000000 0.000023
4481.000000 0.000023
4482.000000 0.000023
4483.000000 0.000023
4484.000000 0.000023
4485.000000 0.000023
4486.000000 0.000023
4487.000000 0.000023
4488.000000 0.000023
4489.000000 0.000023
4490.000000 0.000023
4491.000000 0.000023
4492.000000 0.000023
4493.000000 0.000023
4494.000000 0.000023
4495.000000 0.000023
4496.000000 0.000023
4497.000000 0.000023
4498.000000 0.000023
4499.000000 0.000023
4500.000000 0.000023
4501.000000 0.000023
4502.000000 0.000023
4503.000000 0.000023
4504.000000 0.000023
4505.000000 0.000023
4506.000000 0.000023
4507.000000 0.000023
4508.000000 0.000023
4509.000000 0.000022
4510.000000 0.000022
4511.000000 0.000022
4512.000000 0.000022
4513.000000 0.000022
4514.000000 0.000022
4515.000000 0.000022
4516.000000 0.000022
4517.000000 0.000022
4518.000000 0.000022
4519.000000 0.000022
4520.000000 0.000022
4521.000000 0.000022
4522.000000 0.000022
4523.000000 0.000022
4524.000000 0.000022
4525.000000 0.000022
4526.000000 0.000022
4527.000000 0.000022
4528.000000 0.000022
4529.000000 0.000022
4530.000000 0.000022
4531.000000 0.000022
4532.000000 0.000022
4533.000000 0.000022
4534.000000 0.000022
4535.000000 0.000022
4536.000000 0.000022
4537.000000 0.000022
4538.000000 0.000022
4539.000000 0.000022
4540.000000 0.000022
4541.000000 0.000022
4542.000000 0.000022
4543.000000 0.000022
4544.000000 0.000022
4545.000000 0.000022
4546.000000 0.000022
4547.000000 0.000022
4548.000000 0.000022
4549.000000 0.000022
4550.000000 0.000022
4551.000000 0.000022
4552.000000 0.000022
4553.000000 0.000022
4554.000000 0.000022
4555.000000 0.000022
4556.000000 0.000022
4557.000000 0.000022
4558.000000 0.000022
4559.000000 0.000022
4560.000000 0.000022
4561.000000 0.000022
4562.000000 0.000022
4563.000000 0.000022
4564.000000 0.000022
4565.000000 0.000022
4566.000000 0.000022
4567.000000 0.000022
4568.000000 0.000022
4569.000000 0.000022
4570.000000 0.000022
4571.000000 0.000022
4572.000000 0.000022
4573.000000 0.000022
4574.000000 0.000022
4575.000000 0.000022
4576.000000 0.000022
4577.000000 0.000022
4578.000000 0.000022
4579.000000 0.000022
4580.000000 0.000022
4581.000000 0.000022
4582.000000 0.000022
4583.000000 0.000022
4584.000000 0.000022
4585.000000 0.000022
4586.000000 0.000022
4587.000000 0.000022
4588.000000 0.000021
4589.000000 0.000021
4590.000000 0.000021
4591.000000 0.000021
4592.000000 0.000021
4593.000000 0.000021
4594.000000 0.000021
4595.000000 0.000021
4596.000000 0.000021
4597.000000 0.000021
4598.000000 0.000021
4599.000000 0.000021
4600.000000 0.000021
4601.000000 0.000021
4602.000000 0.000021
4603.000000 0.000021
4604.000000 0.000021
4605.000000 0.000021
4606.000000 0.000021
4607.000000 0.000021
4608.000000 0.000021
4609.000000 0.000021
4610.000000 0.000021
4611.000000 0.000021
4612.000000 0.000021
4613.000000 0.000021
4614.000000 0.000021
4615.000000 0.000021
4616.000000 0.000021
4617.000000 0.000021
4618.000000 0.000021
4619.000000 0.000021
4620.000000 0.000021
4621.000000 0.000021
4622.000000 0.000021
4623.000000 0.000021
4624.000000 0.000021
4625.000000 0.000021
4626.000000 0.000021
4627.000000 0.000021
4628.000000 0.000021
4629.000000 0.000021
4630.000000 0.000021
4631.000000 0.000021
4632.000000 0.000021
4633.000000 0.000021
4634.000000 0.000021
4635.000000 0.000021
4636.000000 0.000021
4637.000000 0.000021
4638.000000 0.000021
4639.000000 0.000021
4640.000000 0.000021
4641.000000 0.000021
4642.000000 0.000021
4643.000000 0.000021
4644.000000 0.000021
4645.000000 0.000021
4646.000000 0.000021
4647.000000 0.000021
4648.000000 0.000021
4649.000000 0.000021
4650.000000 0.000021
4651.000000 0.000021
4652.000000 0.000021
4653.000000 0.000021
4654.000000 0.000021
4655.000000 0.000021
4656.000000 0.000021
4657.000000 0.000021
4658.000000 0.000021
4659.000000 0.000021
4660.000000 0.000021
4661.000000 0.000021
4662.000000 0.000021
4663.000000 0.000021
4664.000000 0.000021
4665.000000 0.000021
4666.000000 0.000021
4667.000000 0.000021
4668.000000 0.000021
4669.000000 0.000021
4670.000000 0.000021
4671.000000 0.000021
4672.000000 0.000020
4673.000000 0.000020
4674.000000 0.000020
4675.000000 0.000020
4676.000000 0.000020
4677.000000 0.000020
4678.000000 0.000020
4679.000000 0.000020
4680.000000 0.000020
4681.000000 0.000020
4682.000000 0.000020
4683.000000 0.000020
4684.000000 0.000020
4685.000000 0.000020
4686.000000 0.000020
4687.000000 0.000020
4688.000000 0.000020
4689.000000 0.000020
4690.000000 0.000020
4691.000000 0.000020
4692.000000 0.000020
4693.000000 0.000020
4694.000000 0.000020
4695.000000 0.000020
4696.000000 0.000020
4697.000000 0.000020
4698.000000 0.000020
4699.000000 0.000020
4700.000000 0.000020
4701.000000 0.000020
4702.000000 0.000020
4703.000000 0.000020
4704.000000 0.000020
4705.000000 0.000020
4706.000000 0.000020
4707.000000 0.000020
4708.000000 0.000020
4709.000000 0.000020
4710.000000 0.000020
4711.000000 0.000020
4712.000000 0.000020
4713.000000 0.000020
4714.000000 0.000020
4715.000000 0.000020
4716.000000 0.000020
4717.000000 0.000020
4718.000000 0.000020
4719.000000 0.000020
4720.000000 0.000020
4721.000000 0.000020
4722.000000 0.000020
4723.000000 0.000020
4724.000000 0.000020
4725.000000 0.000020
4726.000000 0.000020
4727.000000 0.000020
4728.000000 0.000020
4729.000000 0.000020
4730.000000 0.000020
4731.000000 0.000020
4732.000000 0.000020
4733.000000 0.000020
4734.000000 0.000020
4735.000000 0.000020
4736.000000 0.000020
4737.000000 0.000020
4738.000000 0.000020
4739.000000 0.000020
4740.000000 0.000020
4741.000000 0.000020
4742.000000 0.000020
4743.000000 0.000020
4744.000000 0.000020
4745.000000 0.000020
4746.000000 0.000020
4747.000000 0.000020
4748.000000 0.000020
4749.000000 0.000020
4750.000000 0.000020
4751.000000 0.000020
4752.000000 0.000020
4753.000000 0.000020
4754.000000 0.000020
4755.000000 0.000020
4756.000000 0.000020
4757.000000 0.000020
4758.000000 0.000020
4759.000000 0.000020
4760.000000 0.000020
4761.000000 0.000020
4762.000000 0.000020
4763.000000 0.000019
4764.000000 0.000019
4765.000000 0.000019
4766.000000 0.000019
4767.000000 0.000019
4768.000000 0.000019
4769.000000 0.000019
4770.000000 0.000019
4771.000000 0.000019
4772.000000 0.000019
4773.000000 0.000019
4774.000000 0.000019
4775.000000 0.000019
4776.000000 0.000019
4777.000000 0.000019
4778.000000 0.000019
4779.000000 0.000019
4780.000000 0.000019
4781.000000 0.000019
4782.000000 0.000019
4783.000000 0.000019
4784.000000 0.000019
4785.000000 0.000019
4786.000000 0.000019
4787.000000 0.000019
4788.000000 0.000019
4789.000000 0.000019
4790.000000 0.000019
4791.000000 0.000019
4792.000000 0.000019
4793.000000 0.000019
4794.000000 0.000019
4795.000000 0.000019
4796.000000 0.000019
4797.000000 0.000019
4798.000000 0.000019
4799.000000 0.000019
4800.000000 0.000019
4801.000000 0.000019
4802.000000 0.000019
4803.000000 0.000019
4804.000000 0.000019
4805.000000 0.000019
4806.000000 0.000019
4807.000000 0.000019
4808.000000 0.000019
4809.000000 0.000019
4810.000000 0.000019
4811.000000 0.000019
4812.000000 0.000019
4813.000000 0.000019
4814.000000 0.000019
4815.000000 0.000019
4816.000000 0.000019
4817.000000 0.000019
4818.000000 0.000019
4819.000000 0.000019
4820.000000 0.000019
4821.000000 0.000019
4822.000000 0.000019
4823.000000 0.000019
4824.000000 0.000019
4825.000000 0.000019
4826.000000 0.000019
4827.000000 0.000019
4828.000000 0.000019
4829.000000 0.000019
4830.000000 0.000019
4831.000000 0.000019
4832.000000 0.000019
4833.000000 0.000019
4834.000000 0.000019
4835.000000 0.000019
4836.000000 0.000019
4837.000000 0.000019
4838.000000 0.000019
4839.000000 0.000019
4840.000000 0.000019
4841.000000 0.000019
4842.000000 0.000019
4843.000000 0.000019
4844.000000 0.000019
4845.000000 0.000019
4846.000000 0.000019
4847.000000 0.000019
4848.000000 0.000019
4849.000000 0.000019
4850.000000 0.000019
4851.000000 0.000019
4852.000000 0.000019
4853.000000 0.000019
4854.000000 0.000019
4855.000000 0.000019
4856.000000 0.000019
4857.000000 0.000019
4858.000000 0.000019
4859.000000 0.000018
4860.000000 0.000018
4861.000000 0.000018
4862.000000 0.000018
4863.000000 0.000018
4864.000000 0.000018
4865.000000 0.000018
4866.000000 0.000018
4867.000000 0.000018
4868.000000 0.000018
4869.000000 0.000018
4870.000000 0.000018
4871.000000 0.000018
4872.000000 0.000018
4873.000000 0.000018
4874.000000 0.000018
4875.000000 0.000018
4876.000000 0.000018
4877.000000 0.000018
4878.000000 0.000018
4879.000000 0.000018
4880.000000 0.000018
4881.000000 0.000018
4882.000000 0.000018
4883.000000 0.000018
4884.000000 0.000018
4885.000000 0.000018
4886.000000 0.000018
4887.000000 0.000018
4888.000000 0.000018
4889.000000 0.000018
4890.000000 0.000018
4891.000000 0.000018
4892.000000 0.000018
4893.000000 0.000018
4894.000000 0.000018
4895.000000 0.000018
4896.000000 0.000018
4897.000000 0.000018
4898.000000 0.000018
4899.000000 0.000018
4900.000000 0.000018
4901.000000 0.000018
4902.000000 0.000018
4903.000000 0.000018
4904.000000 0.000018
4905.000000 0.000018
4906.000000 0.000018
4907.000000 0.000018
4908.000000 0.000018
4909.000000 0.000018
4910.000000 0.000018
4911.000000 0.000018
4912.000000 0.000018
4913.000000 0.000018
4914.000000 0.000018
4915.000000 0.000018
4916.000000 0.000018
4917.000000 0.000018
4918.000000 0.000018
4919.000000 0.000018
4920.000000 0.000018
4921.000000 0.000018
4922.000000 0.000018
4923.000000 0.000018
4924.000000 0.000018
4925.000000 0.000018
4926.000000 0.000018
4927.000000 0.000018
4928.000000 0.000018
4929.000000 0.000018
4930.000000 0.000018
4931.000000 0.000018
4932.000000 0.000018
4933.000000 0.000018
4934.000000 0.000018
4935.000000 0.000018
4936.000000 0.000018
4937.000000 0.000018
4938.000000 0.000018
4939.000000 0.000018
4940.000000 0.000018
4941.000000 0.000018
4942.000000 0.000018
4943.000000 0.000018
4944.000000 0.000018
4945.000000 0.000018
4946.000000 0.000018
4947.000000 0.000018
4948.000000 0.000018
4949.000000 0.000018
4950.000000 0.000018
4951.000000 0.000018
4952.000000 0.000018
4953.000000 0.000018
4954.000000 0.000018
4955.000000 0.000018
4956.000000 0.000018
4957.000000 0.000018
4958.000000 0.000018
4959.000000 0.000018
4960.000000 0.000018
4961.000000 0.000018
4962.000000 0.000018
4963.000000 0.000018
4964.000000 0.000017
4965.000000 0.000017
4966.000000 0.000017
4967.000000 0.000017
4968.000000 0.000017
4969.000000 0.000017
4970.000000 0.000017
4971.000000 0.000017
4972.000000 0.000017
4973.000000 0.000017
4974.000000 0.000017
4975.000000 0.000017
4976.000000 0.000017
4977.000000 0.000017
4978.000000 0.000017
4979.000000 0.000017
4980.000000 0.000017
4981.000000 0.000017
4982.000000 0.000017
4983.000000 0.000017
4984.000000 0.000017
4985.000000 0.000017
4986.000000 0.000017
4987.000000 0.000017
4988.000000 0.000017
4989.000000 0.000017
4990.000000 0.000017
4991.000000 0.000017
4992.000000 0.000017
4993.000000 0.000017
4994.000000 0.000017
4995.000000 0.000017
4996.000000 0.000017
4997.000000 0.000017
4998.000000 0.000017
4999.000000 0.000017
5000.000000 0.000017
5001.000000 0.000017
5002.000000 0.000017
5003.000000 0.000017
5004.000000 0.000017
5005.000000 0.000017
5006.000000 0.000017
5007.000000 0.000017
5008.000000 0.000017
5009.000000 0.000017
5010.000000 0.000017
5011.000000 0.000017
5012.000000 0.000017
5013.000000 0.000017
5014.000000 0.000017
5015.000000 0.000017
5016.000000 0.000017
5017.000000 0.000017
5018.000000 0.000017
5019.000000 0.000017
5020.000000 0.000017
5021.000000 0.000017
5022.000000 0.000017
5023.000000 0.000017
5024.000000 0.000017
5025.000000 0.000017
5026.000000 0.000017
5027.000000 0.000017
5028.000000 0.000017
5029.000000 0.000017
5030.000000 0.000017
5031.000000 0.000017
5032.000000 0.000017
5033.000000 0.000017
5034.000000 0.000017
5035.000000 0.000017
5036.000000 0.000017
5037.000000 0.000017
5038.000000 0.000017
5039.000000 0.000017
5040.000000 0.000017
5041.000000 0.000017
5042.000000 0.000017
5043.000000 0.000017
5044.000000 0.000017
5045.000000 0.000017
5046.000000 0.000017
5047.000000 0.000017
5048.000000 0.000017
5049.000000 0.000017
5050.000000 0.000017
5051.000000 0.000017
5052.000000 0.000017
5053.000000 0.000017
5054.000000 0.000017
5055.000000 0.000017
5056.000000 0.000017
5057.000000 0.000017
5058.000000 0.000017
5059.000000 0.000017
5060.000000 0.000017
5061.000000 0.000017
5062.000000 0.000017
5063.000000 0.000017
5064.000000 0.000017
5065.000000 0.000017
5066.000000 0.000017
5067.000000 0.000017
5068.000000 0.000017
5069.000000 0.000017
5070.000000 0.000017
5071.000000 0.000017
5072.000000 0.000017
5073.000000 0.000017
5074.000000 0.000017
5075.000000 0.000017
5076.000000 0.000016
5077.000000 0.000016
5078.000000 0.000016
5079.000000 0.000016
5080.000000 0.000016
5081.000000 0.000016
5082.000000 0.000016
5083.000000 0.000016
5084.000000 0.000016
5085.000000 0.000016
5086.000000 0.000016
5087.000000 0.000016
5088.000000 0.000016
5089.000000 0.000016
5090.000000 0.000016
5091.000000 0.000016
5092.000000 0.000016
5093.000000 0.000016
5094.000000 0.000016
5095.000000 0.000016
5096.000000 0.000016
5097.000000 0.000016
5098.000000 0.000016
5099.000000 0.000016
5100.000000 0.000016
5101.000000 0.000016
5102.000000 0.000016
5103.000000 0.000016
5104.000000 0.000016
5105.000000 0.000016
5106.000000 0.000016
5107.000000 0.000016
5108.000000 0.000016
5109.000000 0.000016
5110.000000 0.000016
5111.000000 0.000016
5112.000000 0.000016
5113.000000 0.000016
5114.000000 0.000016
5115.000000 0.000016
5116.000000 0.000016
5117.000000 0.000016
5118.000000 0.000016
5119.000000 0.000016
5120.000000 0.000016
5121.000000 0.000016
5122.000000 0.000016
5123.000000 0.000016
5124.000000 0.000016
5125.000000 0.000016
5126.000000 0.000016
5127.000000 0.000016
5128.000000 0.000016
5129.000000 0.000016
5130.000000 0.000016
5131.000000 0.000016
5132.000000 0.000016
5133.000000 0.000016
5134.000000 0.000016
5135.000000 0.000016
5136.000000 0.000016
5137.000000 0.000016
5138.000000 0.000016
5139.000000 0.000016
5140.000000 0.000016
5141.000000 0.000016
5142.000000 0.000016
5143.000000 0.000016
5144.000000 0.000016
5145.000000 0.000016
5146.000000 0.000016
5147.000000 0.000016
5148.000000 0.000016
5149.000000 0.000016
5150.000000 0.000016
5151.000000 0.000016
5152.000000 0.000016
5153.000000 0.000016
5154.000000 0.000016
5155.000000 0.000016
5156.000000 0.000016
5157.000000 0.000016
5158.000000 0.000016
5159.000000 0.000016
5160.000000 0.000016
5161.000000 0.000016
5162.000000 0.000016
5163.000000 0.000016
5164.000000 0.000016
5165.000000 0.000016
5166.000000 0.000016
5167.000000 0.000016
5168.000000 0.000016
5169.000000 0.000016
5170.000000 0.000016
5171.000000 0.000016
5172.000000 0.000016
5173.000000 0.000016
5174.000000 0.000016
5175.000000 0.000016
5176.000000 0.000016
5177.000000 0.000016
5178.000000 0.000016
5179.000000 0.000016
5180.000000 0.000016
5181.000000 0.000016
5182.000000 0.000016
5183.000000 0.000016
5184.000000 0.000016
5185.000000 0.000016
5186.000000 0.000016
5187.000000 0.000016
5188.000000 0.000016
5189.000000 0.000016
5190.000000 0.000016
5191.000000 0.000016
5192.000000 0.000016
5193.000000 0.000016
5194.000000 0.000016
5195.000000 0.000016
5196.000000 0.000016
5197.000000 0.000016
5198.000000 0.000016
5199.000000 0.000015
5200.000000 0.000015
5201.000000 0.000015
5202.000000 0.000015
5203.000000 0.000015
5204.000000 0.000015
5205.000000 0.000015
5206.000000 0.000015
5207.000000 0.000015
5208.000000 0.000015
5209.000000 0.000015
5210.000000 0.000015
5211.000000 0.000015
5212.000000 0.000015
5213.000000 0.000015
5214.000000 0.000015
5215.000000 0.000015
5216.000000 0.000015
5217.000000 0.000015
5218.000000 0.000015
5219.000000 0.000015
5220.000000 0.000015
5221.000000 0.000015
5222.000000 0.000015
5223.000000 0.000015
5224.000000 0.000015
5225.000000 0.000015
5226.000000 0.000015
5227.000000 0.000015
5228.000000 0.000015
5229.000000 0.000015
5230.000000 0.000015
5231.000000 0.000015
5232.000000 0.000015
5233.000000 0.000015
5234.000000 0.000015
5235.000000 0.000015
5236.000000 0.000015
5237.000000 0.000015
5238.000000 0.000015
5239.000000 0.000015
5240.000000 0.000015
5241.000000 0.000015
5242.000000 0.000015
5243.000000 0.000015
5244.000000 0.000015
5245.000000 0.000015
5246.000000 0.000015
5247.000000 0.000015
5248.000000 0.000015
5249.000000 0.000015
5250.000000 0.000015
5251.000000 0.000015
5252.000000 0.000015
5253.000000 0.000015
5254.000000 0.000015
5255.000000 0.000015
5256.000000 0.000015
5257.000000 0.000015
5258.000000 0.000015
5259.000000 0.000015
5260.000000 0.000015
5261.000000 0.000015
5262.000000 0.000015
5263.000000 0.000015
5264.000000 0.000015
5265.000000 0.000015
5266.000000 0.000015
5267.000000 0.000015
5268.000000 0.000015
5269.000000 0.000015
5270.000000 0.000015
5271.000000 0.000015
5272.000000 0.000015
5273.000000 0.000015
5274.000000 0.000015
5275.000000 0.000015
5276.000000 0.000015
5277.000000 0.000015
5278.000000 0.000015
5279.000000 0.000015
5280.000000 0.000015
5281.000000 0.000015
5282.000000 0.000015
5283.000000 0.000015
5284.000000 0.000015
5285.000000 0.000015
5286.000000 0.000015
5287.000000 0.000015
5288.000000 0.000015
5289.000000 0.000015
5290.000000 0.000015
5291.000000 0.000015
5292.000000 0.000015
5293.000000 0.000015
5294.000000 0.000015
5295.000000 0.000015
5296.000000 0.000015
5297.000000 0.000015
5298.000000 0.000015
5299.000000 0.000015
5300.000000 0.000015
5301.000000 0.000015
5302.000000 0.000015
5303.000000 0.000015
5304.000000 0.000015
