#ell  Cl 
2469.000000 0.000162
2470.000000 0.000162
2471.000000 0.000162
2472.000000 0.000162
2473.000000 0.000162
2474.000000 0.000161
2475.000000 0.000161
2476.000000 0.000161
2477.000000 0.000161
2478.000000 0.000161
2479.000000 0.000161
2480.000000 0.000160
2481.000000 0.000160
2482.000000 0.000160
2483.000000 0.000160
2484.000000 0.000160
2485.000000 0.000160
2486.000000 0.000160
2487.000000 0.000159
2488.000000 0.000159
2489.000000 0.000159
2490.000000 0.000159
2491.000000 0.000159
2492.000000 0.000159
2493.000000 0.000158
2494.000000 0.000158
2495.000000 0.000158
2496.000000 0.000158
2497.000000 0.000158
2498.000000 0.000158
2499.000000 0.000158
2500.000000 0.000157
2501.000000 0.000157
2502.000000 0.000157
2503.000000 0.000157
2504.000000 0.000157
2505.000000 0.000157
2506.000000 0.000156
2507.000000 0.000156
2508.000000 0.000156
2509.000000 0.000156
2510.000000 0.000156
2511.000000 0.000156
2512.000000 0.000156
2513.000000 0.000155
2514.000000 0.000155
2515.000000 0.000155
2516.000000 0.000155
2517.000000 0.000155
2518.000000 0.000155
2519.000000 0.000154
2520.000000 0.000154
2521.000000 0.000154
2522.000000 0.000154
2523.000000 0.000154
2524.000000 0.000154
2525.000000 0.000154
2526.000000 0.000153
2527.000000 0.000153
2528.000000 0.000153
2529.000000 0.000153
2530.000000 0.000153
2531.000000 0.000153
2532.000000 0.000153
2533.000000 0.000152
2534.000000 0.000152
2535.000000 0.000152
2536.000000 0.000152
2537.000000 0.000152
2538.000000 0.000152
2539.000000 0.000152
2540.000000 0.000151
2541.000000 0.000151
2542.000000 0.000151
2543.000000 0.000151
2544.000000 0.000151
2545.000000 0.000151
2546.000000 0.000150
2547.000000 0.000150
2548.000000 0.000150
2549.000000 0.000150
2550.000000 0.000150
2551.000000 0.000150
2552.000000 0.000150
2553.000000 0.000149
2554.000000 0.000149
2555.000000 0.000149
2556.000000 0.000149
2557.000000 0.000149
2558.000000 0.000149
2559.000000 0.000149
2560.000000 0.000148
2561.000000 0.000148
2562.000000 0.000148
2563.000000 0.000148
2564.000000 0.000148
2565.000000 0.000148
2566.000000 0.000148
2567.000000 0.000147
2568.000000 0.000147
2569.000000 0.000147
2570.000000 0.000147
2571.000000 0.000147
2572.000000 0.000147
2573.000000 0.000147
2574.000000 0.000147
2575.000000 0.000146
2576.000000 0.000146
2577.000000 0.000146
2578.000000 0.000146
2579.000000 0.000146
2580.000000 0.000146
2581.000000 0.000146
2582.000000 0.000145
2583.000000 0.000145
2584.000000 0.000145
2585.000000 0.000145
2586.000000 0.000145
2587.000000 0.000145
2588.000000 0.000145
2589.000000 0.000144
2590.000000 0.000144
2591.000000 0.000144
2592.000000 0.000144
2593.000000 0.000144
2594.000000 0.000144
2595.000000 0.000144
2596.000000 0.000143
2597.000000 0.000143
2598.000000 0.000143
2599.000000 0.000143
2600.000000 0.000143
2601.000000 0.000143
2602.000000 0.000143
2603.000000 0.000143
2604.000000 0.000142
2605.000000 0.000142
2606.000000 0.000142
2607.000000 0.000142
2608.000000 0.000142
2609.000000 0.000142
2610.000000 0.000142
2611.000000 0.000141
2612.000000 0.000141
2613.000000 0.000141
2614.000000 0.000141
2615.000000 0.000141
2616.000000 0.000141
2617.000000 0.000141
2618.000000 0.000141
2619.000000 0.000140
2620.000000 0.000140
2621.000000 0.000140
2622.000000 0.000140
2623.000000 0.000140
2624.000000 0.000140
2625.000000 0.000140
2626.000000 0.000140
2627.000000 0.000139
2628.000000 0.000139
2629.000000 0.000139
2630.000000 0.000139
2631.000000 0.000139
2632.000000 0.000139
2633.000000 0.000139
2634.000000 0.000138
2635.000000 0.000138
2636.000000 0.000138
2637.000000 0.000138
2638.000000 0.000138
2639.000000 0.000138
2640.000000 0.000138
2641.000000 0.000138
2642.000000 0.000137
2643.000000 0.000137
2644.000000 0.000137
2645.000000 0.000137
2646.000000 0.000137
2647.000000 0.000137
2648.000000 0.000137
2649.000000 0.000137
2650.000000 0.000136
2651.000000 0.000136
2652.000000 0.000136
2653.000000 0.000136
2654.000000 0.000136
2655.000000 0.000136
2656.000000 0.000136
2657.000000 0.000136
2658.000000 0.000135
2659.000000 0.000135
2660.000000 0.000135
2661.000000 0.000135
2662.000000 0.000135
2663.000000 0.000135
2664.000000 0.000135
2665.000000 0.000135
2666.000000 0.000134
2667.000000 0.000134
2668.000000 0.000134
2669.000000 0.000134
2670.000000 0.000134
2671.000000 0.000134
2672.000000 0.000134
2673.000000 0.000134
2674.000000 0.000133
2675.000000 0.000133
2676.000000 0.000133
2677.000000 0.000133
2678.000000 0.000133
2679.000000 0.000133
2680.000000 0.000133
2681.000000 0.000133
2682.000000 0.000132
2683.000000 0.000132
2684.000000 0.000132
2685.000000 0.000132
2686.000000 0.000132
2687.000000 0.000132
2688.000000 0.000132
2689.000000 0.000132
2690.000000 0.000132
2691.000000 0.000131
2692.000000 0.000131
2693.000000 0.000131
2694.000000 0.000131
2695.000000 0.000131
2696.000000 0.000131
2697.000000 0.000131
2698.000000 0.000131
2699.000000 0.000130
2700.000000 0.000130
2701.000000 0.000130
2702.000000 0.000130
2703.000000 0.000130
2704.000000 0.000130
2705.000000 0.000130
2706.000000 0.000130
2707.000000 0.000129
2708.000000 0.000129
2709.000000 0.000129
2710.000000 0.000129
2711.000000 0.000129
2712.000000 0.000129
2713.000000 0.000129
2714.000000 0.000129
2715.000000 0.000129
2716.000000 0.000128
2717.000000 0.000128
2718.000000 0.000128
2719.000000 0.000128
2720.000000 0.000128
2721.000000 0.000128
2722.000000 0.000128
2723.000000 0.000128
2724.000000 0.000128
2725.000000 0.000127
2726.000000 0.000127
2727.000000 0.000127
2728.000000 0.000127
2729.000000 0.000127
2730.000000 0.000127
2731.000000 0.000127
2732.000000 0.000127
2733.000000 0.000126
2734.000000 0.000126
2735.000000 0.000126
2736.000000 0.000126
2737.000000 0.000126
2738.000000 0.000126
2739.000000 0.000126
2740.000000 0.000126
2741.000000 0.000126
2742.000000 0.000125
2743.000000 0.000125
2744.000000 0.000125
2745.000000 0.000125
2746.000000 0.000125
2747.000000 0.000125
2748.000000 0.000125
2749.000000 0.000125
2750.000000 0.000125
2751.000000 0.000124
2752.000000 0.000124
2753.000000 0.000124
2754.000000 0.000124
2755.000000 0.000124
2756.000000 0.000124
2757.000000 0.000124
2758.000000 0.000124
2759.000000 0.000124
2760.000000 0.000123
2761.000000 0.000123
2762.000000 0.000123
2763.000000 0.000123
2764.000000 0.000123
2765.000000 0.000123
2766.000000 0.000123
2767.000000 0.000123
2768.000000 0.000123
2769.000000 0.000122
2770.000000 0.000122
2771.000000 0.000122
2772.000000 0.000122
2773.000000 0.000122
2774.000000 0.000122
2775.000000 0.000122
2776.000000 0.000122
2777.000000 0.000122
2778.000000 0.000122
2779.000000 0.000121
2780.000000 0.000121
2781.000000 0.000121
2782.000000 0.000121
2783.000000 0.000121
2784.000000 0.000121
2785.000000 0.000121
2786.000000 0.000121
2787.000000 0.000121
2788.000000 0.000120
2789.000000 0.000120
2790.000000 0.000120
2791.000000 0.000120
2792.000000 0.000120
2793.000000 0.000120
2794.000000 0.000120
2795.000000 0.000120
2796.000000 0.000120
2797.000000 0.000119
2798.000000 0.000119
2799.000000 0.000119
2800.000000 0.000119
2801.000000 0.000119
2802.000000 0.000119
2803.000000 0.000119
2804.000000 0.000119
2805.000000 0.000119
2806.000000 0.000119
2807.000000 0.000118
2808.000000 0.000118
2809.000000 0.000118
2810.000000 0.000118
2811.000000 0.000118
2812.000000 0.000118
2813.000000 0.000118
2814.000000 0.000118
2815.000000 0.000118
2816.000000 0.000118
2817.000000 0.000117
2818.000000 0.000117
2819.000000 0.000117
2820.000000 0.000117
2821.000000 0.000117
2822.000000 0.000117
2823.000000 0.000117
2824.000000 0.000117
2825.000000 0.000117
2826.000000 0.000116
2827.000000 0.000116
2828.000000 0.000116
2829.000000 0.000116
2830.000000 0.000116
2831.000000 0.000116
2832.000000 0.000116
2833.000000 0.000116
2834.000000 0.000116
2835.000000 0.000116
2836.000000 0.000115
2837.000000 0.000115
2838.000000 0.000115
2839.000000 0.000115
2840.000000 0.000115
2841.000000 0.000115
2842.000000 0.000115
2843.000000 0.000115
2844.000000 0.000115
2845.000000 0.000115
2846.000000 0.000114
2847.000000 0.000114
2848.000000 0.000114
2849.000000 0.000114
2850.000000 0.000114
2851.000000 0.000114
2852.000000 0.000114
2853.000000 0.000114
2854.000000 0.000114
2855.000000 0.000114
2856.000000 0.000113
2857.000000 0.000113
2858.000000 0.000113
2859.000000 0.000113
2860.000000 0.000113
2861.000000 0.000113
2862.000000 0.000113
2863.000000 0.000113
2864.000000 0.000113
2865.000000 0.000113
2866.000000 0.000113
2867.000000 0.000112
2868.000000 0.000112
2869.000000 0.000112
2870.000000 0.000112
2871.000000 0.000112
2872.000000 0.000112
2873.000000 0.000112
2874.000000 0.000112
2875.000000 0.000112
2876.000000 0.000112
2877.000000 0.000111
2878.000000 0.000111
2879.000000 0.000111
2880.000000 0.000111
2881.000000 0.000111
2882.000000 0.000111
2883.000000 0.000111
2884.000000 0.000111
2885.000000 0.000111
2886.000000 0.000111
2887.000000 0.000111
2888.000000 0.000110
2889.000000 0.000110
2890.000000 0.000110
2891.000000 0.000110
2892.000000 0.000110
2893.000000 0.000110
2894.000000 0.000110
2895.000000 0.000110
2896.000000 0.000110
2897.000000 0.000110
2898.000000 0.000109
2899.000000 0.000109
2900.000000 0.000109
2901.000000 0.000109
2902.000000 0.000109
2903.000000 0.000109
2904.000000 0.000109
2905.000000 0.000109
2906.000000 0.000109
2907.000000 0.000109
2908.000000 0.000109
2909.000000 0.000108
2910.000000 0.000108
2911.000000 0.000108
2912.000000 0.000108
2913.000000 0.000108
2914.000000 0.000108
2915.000000 0.000108
2916.000000 0.000108
2917.000000 0.000108
2918.000000 0.000108
2919.000000 0.000108
2920.000000 0.000107
2921.000000 0.000107
2922.000000 0.000107
2923.000000 0.000107
2924.000000 0.000107
2925.000000 0.000107
2926.000000 0.000107
2927.000000 0.000107
2928.000000 0.000107
2929.000000 0.000107
2930.000000 0.000107
2931.000000 0.000106
2932.000000 0.000106
2933.000000 0.000106
2934.000000 0.000106
2935.000000 0.000106
2936.000000 0.000106
2937.000000 0.000106
2938.000000 0.000106
2939.000000 0.000106
2940.000000 0.000106
2941.000000 0.000106
2942.000000 0.000105
2943.000000 0.000105
2944.000000 0.000105
2945.000000 0.000105
2946.000000 0.000105
2947.000000 0.000105
2948.000000 0.000105
2949.000000 0.000105
2950.000000 0.000105
2951.000000 0.000105
2952.000000 0.000105
2953.000000 0.000105
2954.000000 0.000104
2955.000000 0.000104
2956.000000 0.000104
2957.000000 0.000104
2958.000000 0.000104
2959.000000 0.000104
2960.000000 0.000104
2961.000000 0.000104
2962.000000 0.000104
2963.000000 0.000104
2964.000000 0.000104
2965.000000 0.000103
2966.000000 0.000103
2967.000000 0.000103
2968.000000 0.000103
2969.000000 0.000103
2970.000000 0.000103
2971.000000 0.000103
2972.000000 0.000103
2973.000000 0.000103
2974.000000 0.000103
2975.000000 0.000103
2976.000000 0.000103
2977.000000 0.000102
2978.000000 0.000102
2979.000000 0.000102
2980.000000 0.000102
2981.000000 0.000102
2982.000000 0.000102
2983.000000 0.000102
2984.000000 0.000102
2985.000000 0.000102
2986.000000 0.000102
2987.000000 0.000102
2988.000000 0.000102
2989.000000 0.000101
2990.000000 0.000101
2991.000000 0.000101
2992.000000 0.000101
2993.000000 0.000101
2994.000000 0.000101
2995.000000 0.000101
2996.000000 0.000101
2997.000000 0.000101
2998.000000 0.000101
2999.000000 0.000101
3000.000000 0.000101
3001.000000 0.000100
3002.000000 0.000100
3003.000000 0.000100
3004.000000 0.000100
3005.000000 0.000100
3006.000000 0.000100
3007.000000 0.000100
3008.000000 0.000100
3009.000000 0.000100
3010.000000 0.000100
3011.000000 0.000100
3012.000000 0.000100
3013.000000 0.000099
3014.000000 0.000099
3015.000000 0.000099
3016.000000 0.000099
3017.000000 0.000099
3018.000000 0.000099
3019.000000 0.000099
3020.000000 0.000099
3021.000000 0.000099
3022.000000 0.000099
3023.000000 0.000099
3024.000000 0.000099
3025.000000 0.000098
3026.000000 0.000098
3027.000000 0.000098
3028.000000 0.000098
3029.000000 0.000098
3030.000000 0.000098
3031.000000 0.000098
3032.000000 0.000098
3033.000000 0.000098
3034.000000 0.000098
3035.000000 0.000098
3036.000000 0.000098
3037.000000 0.000098
3038.000000 0.000097
3039.000000 0.000097
3040.000000 0.000097
3041.000000 0.000097
3042.000000 0.000097
3043.000000 0.000097
3044.000000 0.000097
3045.000000 0.000097
3046.000000 0.000097
3047.000000 0.000097
3048.000000 0.000097
3049.000000 0.000097
3050.000000 0.000097
3051.000000 0.000096
3052.000000 0.000096
3053.000000 0.000096
3054.000000 0.000096
3055.000000 0.000096
3056.000000 0.000096
3057.000000 0.000096
3058.000000 0.000096
3059.000000 0.000096
3060.000000 0.000096
3061.000000 0.000096
3062.000000 0.000096
3063.000000 0.000095
3064.000000 0.000095
3065.000000 0.000095
3066.000000 0.000095
3067.000000 0.000095
3068.000000 0.000095
3069.000000 0.000095
3070.000000 0.000095
3071.000000 0.000095
3072.000000 0.000095
3073.000000 0.000095
3074.000000 0.000095
3075.000000 0.000095
3076.000000 0.000094
3077.000000 0.000094
3078.000000 0.000094
3079.000000 0.000094
3080.000000 0.000094
3081.000000 0.000094
3082.000000 0.000094
3083.000000 0.000094
3084.000000 0.000094
3085.000000 0.000094
3086.000000 0.000094
3087.000000 0.000094
3088.000000 0.000094
3089.000000 0.000094
3090.000000 0.000093
3091.000000 0.000093
3092.000000 0.000093
3093.000000 0.000093
3094.000000 0.000093
3095.000000 0.000093
3096.000000 0.000093
3097.000000 0.000093
3098.000000 0.000093
3099.000000 0.000093
3100.000000 0.000093
3101.000000 0.000093
3102.000000 0.000093
3103.000000 0.000092
3104.000000 0.000092
3105.000000 0.000092
3106.000000 0.000092
3107.000000 0.000092
3108.000000 0.000092
3109.000000 0.000092
3110.000000 0.000092
3111.000000 0.000092
3112.000000 0.000092
3113.000000 0.000092
3114.000000 0.000092
3115.000000 0.000092
3116.000000 0.000092
3117.000000 0.000091
3118.000000 0.000091
3119.000000 0.000091
3120.000000 0.000091
3121.000000 0.000091
3122.000000 0.000091
3123.000000 0.000091
3124.000000 0.000091
3125.000000 0.000091
3126.000000 0.000091
3127.000000 0.000091
3128.000000 0.000091
3129.000000 0.000091
3130.000000 0.000091
3131.000000 0.000090
3132.000000 0.000090
3133.000000 0.000090
3134.000000 0.000090
3135.000000 0.000090
3136.000000 0.000090
3137.000000 0.000090
3138.000000 0.000090
3139.000000 0.000090
3140.000000 0.000090
3141.000000 0.000090
3142.000000 0.000090
3143.000000 0.000090
3144.000000 0.000090
3145.000000 0.000089
3146.000000 0.000089
3147.000000 0.000089
3148.000000 0.000089
3149.000000 0.000089
3150.000000 0.000089
3151.000000 0.000089
3152.000000 0.000089
3153.000000 0.000089
3154.000000 0.000089
3155.000000 0.000089
3156.000000 0.000089
3157.000000 0.000089
3158.000000 0.000089
3159.000000 0.000088
3160.000000 0.000088
3161.000000 0.000088
3162.000000 0.000088
3163.000000 0.000088
3164.000000 0.000088
3165.000000 0.000088
3166.000000 0.000088
3167.000000 0.000088
3168.000000 0.000088
3169.000000 0.000088
3170.000000 0.000088
3171.000000 0.000088
3172.000000 0.000088
3173.000000 0.000088
3174.000000 0.000087
3175.000000 0.000087
3176.000000 0.000087
3177.000000 0.000087
3178.000000 0.000087
3179.000000 0.000087
3180.000000 0.000087
3181.000000 0.000087
3182.000000 0.000087
3183.000000 0.000087
3184.000000 0.000087
3185.000000 0.000087
3186.000000 0.000087
3187.000000 0.000087
3188.000000 0.000086
3189.000000 0.000086
3190.000000 0.000086
3191.000000 0.000086
3192.000000 0.000086
3193.000000 0.000086
3194.000000 0.000086
3195.000000 0.000086
3196.000000 0.000086
3197.000000 0.000086
3198.000000 0.000086
3199.000000 0.000086
3200.000000 0.000086
3201.000000 0.000086
3202.000000 0.000086
3203.000000 0.000085
3204.000000 0.000085
3205.000000 0.000085
3206.000000 0.000085
3207.000000 0.000085
3208.000000 0.000085
3209.000000 0.000085
3210.000000 0.000085
3211.000000 0.000085
3212.000000 0.000085
3213.000000 0.000085
3214.000000 0.000085
3215.000000 0.000085
3216.000000 0.000085
3217.000000 0.000085
3218.000000 0.000085
3219.000000 0.000084
3220.000000 0.000084
3221.000000 0.000084
3222.000000 0.000084
3223.000000 0.000084
3224.000000 0.000084
3225.000000 0.000084
3226.000000 0.000084
3227.000000 0.000084
3228.000000 0.000084
3229.000000 0.000084
3230.000000 0.000084
3231.000000 0.000084
3232.000000 0.000084
3233.000000 0.000084
3234.000000 0.000083
3235.000000 0.000083
3236.000000 0.000083
3237.000000 0.000083
3238.000000 0.000083
3239.000000 0.000083
3240.000000 0.000083
3241.000000 0.000083
3242.000000 0.000083
3243.000000 0.000083
3244.000000 0.000083
3245.000000 0.000083
3246.000000 0.000083
3247.000000 0.000083
3248.000000 0.000083
3249.000000 0.000083
3250.000000 0.000082
3251.000000 0.000082
3252.000000 0.000082
3253.000000 0.000082
3254.000000 0.000082
3255.000000 0.000082
3256.000000 0.000082
3257.000000 0.000082
3258.000000 0.000082
3259.000000 0.000082
3260.000000 0.000082
3261.000000 0.000082
3262.000000 0.000082
3263.000000 0.000082
3264.000000 0.000082
3265.000000 0.000082
3266.000000 0.000081
3267.000000 0.000081
3268.000000 0.000081
3269.000000 0.000081
3270.000000 0.000081
3271.000000 0.000081
3272.000000 0.000081
3273.000000 0.000081
3274.000000 0.000081
3275.000000 0.000081
3276.000000 0.000081
3277.000000 0.000081
3278.000000 0.000081
3279.000000 0.000081
3280.000000 0.000081
3281.000000 0.000081
3282.000000 0.000080
3283.000000 0.000080
3284.000000 0.000080
3285.000000 0.000080
3286.000000 0.000080
3287.000000 0.000080
3288.000000 0.000080
3289.000000 0.000080
3290.000000 0.000080
3291.000000 0.000080
3292.000000 0.000080
3293.000000 0.000080
3294.000000 0.000080
3295.000000 0.000080
3296.000000 0.000080
3297.000000 0.000080
3298.000000 0.000080
3299.000000 0.000079
3300.000000 0.000079
3301.000000 0.000079
3302.000000 0.000079
3303.000000 0.000079
3304.000000 0.000079
3305.000000 0.000079
3306.000000 0.000079
3307.000000 0.000079
3308.000000 0.000079
3309.000000 0.000079
3310.000000 0.000079
3311.000000 0.000079
3312.000000 0.000079
3313.000000 0.000079
3314.000000 0.000079
3315.000000 0.000078
3316.000000 0.000078
3317.000000 0.000078
3318.000000 0.000078
3319.000000 0.000078
3320.000000 0.000078
3321.000000 0.000078
3322.000000 0.000078
3323.000000 0.000078
3324.000000 0.000078
3325.000000 0.000078
3326.000000 0.000078
3327.000000 0.000078
3328.000000 0.000078
3329.000000 0.000078
3330.000000 0.000078
3331.000000 0.000078
3332.000000 0.000078
3333.000000 0.000077
3334.000000 0.000077
3335.000000 0.000077
3336.000000 0.000077
3337.000000 0.000077
3338.000000 0.000077
3339.000000 0.000077
3340.000000 0.000077
3341.000000 0.000077
3342.000000 0.000077
3343.000000 0.000077
3344.000000 0.000077
3345.000000 0.000077
3346.000000 0.000077
3347.000000 0.000077
3348.000000 0.000077
3349.000000 0.000077
3350.000000 0.000076
3351.000000 0.000076
3352.000000 0.000076
3353.000000 0.000076
3354.000000 0.000076
3355.000000 0.000076
3356.000000 0.000076
3357.000000 0.000076
3358.000000 0.000076
3359.000000 0.000076
3360.000000 0.000076
3361.000000 0.000076
3362.000000 0.000076
3363.000000 0.000076
3364.000000 0.000076
3365.000000 0.000076
3366.000000 0.000076
3367.000000 0.000076
3368.000000 0.000075
3369.000000 0.000075
3370.000000 0.000075
3371.000000 0.000075
3372.000000 0.000075
3373.000000 0.000075
3374.000000 0.000075
3375.000000 0.000075
3376.000000 0.000075
3377.000000 0.000075
3378.000000 0.000075
3379.000000 0.000075
3380.000000 0.000075
3381.000000 0.000075
3382.000000 0.000075
3383.000000 0.000075
3384.000000 0.000075
3385.000000 0.000075
3386.000000 0.000074
3387.000000 0.000074
3388.000000 0.000074
3389.000000 0.000074
3390.000000 0.000074
3391.000000 0.000074
3392.000000 0.000074
3393.000000 0.000074
3394.000000 0.000074
3395.000000 0.000074
3396.000000 0.000074
3397.000000 0.000074
3398.000000 0.000074
3399.000000 0.000074
3400.000000 0.000074
3401.000000 0.000074
3402.000000 0.000074
3403.000000 0.000074
3404.000000 0.000073
3405.000000 0.000073
3406.000000 0.000073
3407.000000 0.000073
3408.000000 0.000073
3409.000000 0.000073
3410.000000 0.000073
3411.000000 0.000073
3412.000000 0.000073
3413.000000 0.000073
3414.000000 0.000073
3415.000000 0.000073
3416.000000 0.000073
3417.000000 0.000073
3418.000000 0.000073
3419.000000 0.000073
3420.000000 0.000073
3421.000000 0.000073
3422.000000 0.000073
3423.000000 0.000072
3424.000000 0.000072
3425.000000 0.000072
3426.000000 0.000072
3427.000000 0.000072
3428.000000 0.000072
3429.000000 0.000072
3430.000000 0.000072
3431.000000 0.000072
3432.000000 0.000072
3433.000000 0.000072
3434.000000 0.000072
3435.000000 0.000072
3436.000000 0.000072
3437.000000 0.000072
3438.000000 0.000072
3439.000000 0.000072
3440.000000 0.000072
3441.000000 0.000072
3442.000000 0.000071
3443.000000 0.000071
3444.000000 0.000071
3445.000000 0.000071
3446.000000 0.000071
3447.000000 0.000071
3448.000000 0.000071
3449.000000 0.000071
3450.000000 0.000071
3451.000000 0.000071
3452.000000 0.000071
3453.000000 0.000071
3454.000000 0.000071
3455.000000 0.000071
3456.000000 0.000071
3457.000000 0.000071
3458.000000 0.000071
3459.000000 0.000071
3460.000000 0.000071
3461.000000 0.000071
3462.000000 0.000070
3463.000000 0.000070
3464.000000 0.000070
3465.000000 0.000070
3466.000000 0.000070
3467.000000 0.000070
3468.000000 0.000070
3469.000000 0.000070
3470.000000 0.000070
3471.000000 0.000070
3472.000000 0.000070
3473.000000 0.000070
3474.000000 0.000070
3475.000000 0.000070
3476.000000 0.000070
3477.000000 0.000070
3478.000000 0.000070
3479.000000 0.000070
3480.000000 0.000070
3481.000000 0.000070
3482.000000 0.000069
3483.000000 0.000069
3484.000000 0.000069
3485.000000 0.000069
3486.000000 0.000069
3487.000000 0.000069
3488.000000 0.000069
3489.000000 0.000069
3490.000000 0.000069
3491.000000 0.000069
3492.000000 0.000069
3493.000000 0.000069
3494.000000 0.000069
3495.000000 0.000069
3496.000000 0.000069
3497.000000 0.000069
3498.000000 0.000069
3499.000000 0.000069
3500.000000 0.000069
3501.000000 0.000069
3502.000000 0.000068
3503.000000 0.000068
3504.000000 0.000068
3505.000000 0.000068
3506.000000 0.000068
3507.000000 0.000068
3508.000000 0.000068
3509.000000 0.000068
3510.000000 0.000068
3511.000000 0.000068
3512.000000 0.000068
3513.000000 0.000068
3514.000000 0.000068
3515.000000 0.000068
3516.000000 0.000068
3517.000000 0.000068
3518.000000 0.000068
3519.000000 0.000068
3520.000000 0.000068
3521.000000 0.000068
3522.000000 0.000068
3523.000000 0.000067
3524.000000 0.000067
3525.000000 0.000067
3526.000000 0.000067
3527.000000 0.000067
3528.000000 0.000067
3529.000000 0.000067
3530.000000 0.000067
3531.000000 0.000067
3532.000000 0.000067
3533.000000 0.000067
3534.000000 0.000067
3535.000000 0.000067
3536.000000 0.000067
3537.000000 0.000067
3538.000000 0.000067
3539.000000 0.000067
3540.000000 0.000067
3541.000000 0.000067
3542.000000 0.000067
3543.000000 0.000067
3544.000000 0.000066
3545.000000 0.000066
3546.000000 0.000066
3547.000000 0.000066
3548.000000 0.000066
3549.000000 0.000066
3550.000000 0.000066
3551.000000 0.000066
3552.000000 0.000066
3553.000000 0.000066
3554.000000 0.000066
3555.000000 0.000066
3556.000000 0.000066
3557.000000 0.000066
3558.000000 0.000066
3559.000000 0.000066
3560.000000 0.000066
3561.000000 0.000066
3562.000000 0.000066
3563.000000 0.000066
3564.000000 0.000066
3565.000000 0.000066
3566.000000 0.000065
3567.000000 0.000065
3568.000000 0.000065
3569.000000 0.000065
3570.000000 0.000065
3571.000000 0.000065
3572.000000 0.000065
3573.000000 0.000065
3574.000000 0.000065
3575.000000 0.000065
3576.000000 0.000065
3577.000000 0.000065
3578.000000 0.000065
3579.000000 0.000065
3580.000000 0.000065
3581.000000 0.000065
3582.000000 0.000065
3583.000000 0.000065
3584.000000 0.000065
3585.000000 0.000065
3586.000000 0.000065
3587.000000 0.000065
3588.000000 0.000064
3589.000000 0.000064
3590.000000 0.000064
3591.000000 0.000064
3592.000000 0.000064
3593.000000 0.000064
3594.000000 0.000064
3595.000000 0.000064
3596.000000 0.000064
3597.000000 0.000064
3598.000000 0.000064
3599.000000 0.000064
3600.000000 0.000064
3601.000000 0.000064
3602.000000 0.000064
3603.000000 0.000064
3604.000000 0.000064
3605.000000 0.000064
3606.000000 0.000064
3607.000000 0.000064
3608.000000 0.000064
3609.000000 0.000064
3610.000000 0.000063
3611.000000 0.000063
3612.000000 0.000063
3613.000000 0.000063
3614.000000 0.000063
3615.000000 0.000063
3616.000000 0.000063
3617.000000 0.000063
3618.000000 0.000063
3619.000000 0.000063
3620.000000 0.000063
3621.000000 0.000063
3622.000000 0.000063
3623.000000 0.000063
3624.000000 0.000063
3625.000000 0.000063
3626.000000 0.000063
3627.000000 0.000063
3628.000000 0.000063
3629.000000 0.000063
3630.000000 0.000063
3631.000000 0.000063
3632.000000 0.000063
3633.000000 0.000062
3634.000000 0.000062
3635.000000 0.000062
3636.000000 0.000062
3637.000000 0.000062
3638.000000 0.000062
3639.000000 0.000062
3640.000000 0.000062
3641.000000 0.000062
3642.000000 0.000062
3643.000000 0.000062
3644.000000 0.000062
3645.000000 0.000062
3646.000000 0.000062
3647.000000 0.000062
3648.000000 0.000062
3649.000000 0.000062
3650.000000 0.000062
3651.000000 0.000062
3652.000000 0.000062
3653.000000 0.000062
3654.000000 0.000062
3655.000000 0.000062
3656.000000 0.000062
3657.000000 0.000061
3658.000000 0.000061
3659.000000 0.000061
3660.000000 0.000061
3661.000000 0.000061
3662.000000 0.000061
3663.000000 0.000061
3664.000000 0.000061
3665.000000 0.000061
3666.000000 0.000061
3667.000000 0.000061
3668.000000 0.000061
3669.000000 0.000061
3670.000000 0.000061
3671.000000 0.000061
3672.000000 0.000061
3673.000000 0.000061
3674.000000 0.000061
3675.000000 0.000061
3676.000000 0.000061
3677.000000 0.000061
3678.000000 0.000061
3679.000000 0.000061
3680.000000 0.000061
3681.000000 0.000060
3682.000000 0.000060
3683.000000 0.000060
3684.000000 0.000060
3685.000000 0.000060
3686.000000 0.000060
3687.000000 0.000060
3688.000000 0.000060
3689.000000 0.000060
3690.000000 0.000060
3691.000000 0.000060
3692.000000 0.000060
3693.000000 0.000060
3694.000000 0.000060
3695.000000 0.000060
3696.000000 0.000060
3697.000000 0.000060
3698.000000 0.000060
3699.000000 0.000060
3700.000000 0.000060
3701.000000 0.000060
3702.000000 0.000060
3703.000000 0.000060
3704.000000 0.000060
3705.000000 0.000060
3706.000000 0.000059
3707.000000 0.000059
3708.000000 0.000059
3709.000000 0.000059
3710.000000 0.000059
3711.000000 0.000059
3712.000000 0.000059
3713.000000 0.000059
3714.000000 0.000059
3715.000000 0.000059
3716.000000 0.000059
3717.000000 0.000059
3718.000000 0.000059
3719.000000 0.000059
3720.000000 0.000059
3721.000000 0.000059
3722.000000 0.000059
3723.000000 0.000059
3724.000000 0.000059
3725.000000 0.000059
3726.000000 0.000059
3727.000000 0.000059
3728.000000 0.000059
3729.000000 0.000059
3730.000000 0.000059
3731.000000 0.000058
3732.000000 0.000058
3733.000000 0.000058
3734.000000 0.000058
3735.000000 0.000058
3736.000000 0.000058
3737.000000 0.000058
3738.000000 0.000058
3739.000000 0.000058
