#ell  Cl 
4171.000000 0.000036
4172.000000 0.000036
4173.000000 0.000036
4174.000000 0.000036
4175.000000 0.000036
4176.000000 0.000036
4177.000000 0.000036
4178.000000 0.000036
4179.000000 0.000036
4180.000000 0.000036
4181.000000 0.000036
4182.000000 0.000036
4183.000000 0.000036
4184.000000 0.000036
4185.000000 0.000036
4186.000000 0.000036
4187.000000 0.000036
4188.000000 0.000036
4189.000000 0.000036
4190.000000 0.000036
4191.000000 0.000036
4192.000000 0.000036
4193.000000 0.000036
4194.000000 0.000036
4195.000000 0.000035
4196.000000 0.000035
4197.000000 0.000035
4198.000000 0.000035
4199.000000 0.000035
4200.000000 0.000035
4201.000000 0.000035
4202.000000 0.000035
4203.000000 0.000035
4204.000000 0.000035
4205.000000 0.000035
4206.000000 0.000035
4207.000000 0.000035
4208.000000 0.000035
4209.000000 0.000035
4210.000000 0.000035
4211.000000 0.000035
4212.000000 0.000035
4213.000000 0.000035
4214.000000 0.000035
4215.000000 0.000035
4216.000000 0.000035
4217.000000 0.000035
4218.000000 0.000035
4219.000000 0.000035
4220.000000 0.000035
4221.000000 0.000035
4222.000000 0.000035
4223.000000 0.000035
4224.000000 0.000035
4225.000000 0.000035
4226.000000 0.000035
4227.000000 0.000035
4228.000000 0.000035
4229.000000 0.000035
4230.000000 0.000035
4231.000000 0.000035
4232.000000 0.000035
4233.000000 0.000035
4234.000000 0.000035
4235.000000 0.000035
4236.000000 0.000035
4237.000000 0.000035
4238.000000 0.000035
4239.000000 0.000035
4240.000000 0.000035
4241.000000 0.000035
4242.000000 0.000034
4243.000000 0.000034
4244.000000 0.000034
4245.000000 0.000034
4246.000000 0.000034
4247.000000 0.000034
4248.000000 0.000034
4249.000000 0.000034
4250.000000 0.000034
4251.000000 0.000034
4252.000000 0.000034
4253.000000 0.000034
4254.000000 0.000034
4255.000000 0.000034
4256.000000 0.000034
4257.000000 0.000034
4258.000000 0.000034
4259.000000 0.000034
4260.000000 0.000034
4261.000000 0.000034
4262.000000 0.000034
4263.000000 0.000034
4264.000000 0.000034
4265.000000 0.000034
4266.000000 0.000034
4267.000000 0.000034
4268.000000 0.000034
4269.000000 0.000034
4270.000000 0.000034
4271.000000 0.000034
4272.000000 0.000034
4273.000000 0.000034
4274.000000 0.000034
4275.000000 0.000034
4276.000000 0.000034
4277.000000 0.000034
4278.000000 0.000034
4279.000000 0.000034
4280.000000 0.000034
4281.000000 0.000034
4282.000000 0.000034
4283.000000 0.000034
4284.000000 0.000034
4285.000000 0.000034
4286.000000 0.000034
4287.000000 0.000034
4288.000000 0.000034
4289.000000 0.000034
4290.000000 0.000034
4291.000000 0.000033
4292.000000 0.000033
4293.000000 0.000033
4294.000000 0.000033
4295.000000 0.000033
4296.000000 0.000033
4297.000000 0.000033
4298.000000 0.000033
4299.000000 0.000033
4300.000000 0.000033
4301.000000 0.000033
4302.000000 0.000033
4303.000000 0.000033
4304.000000 0.000033
4305.000000 0.000033
4306.000000 0.000033
4307.000000 0.000033
4308.000000 0.000033
4309.000000 0.000033
4310.000000 0.000033
4311.000000 0.000033
4312.000000 0.000033
4313.000000 0.000033
4314.000000 0.000033
4315.000000 0.000033
4316.000000 0.000033
4317.000000 0.000033
4318.000000 0.000033
4319.000000 0.000033
4320.000000 0.000033
4321.000000 0.000033
4322.000000 0.000033
4323.000000 0.000033
4324.000000 0.000033
4325.000000 0.000033
4326.000000 0.000033
4327.000000 0.000033
4328.000000 0.000033
4329.000000 0.000033
4330.000000 0.000033
4331.000000 0.000033
4332.000000 0.000033
4333.000000 0.000033
4334.000000 0.000033
4335.000000 0.000033
4336.000000 0.000033
4337.000000 0.000033
4338.000000 0.000033
4339.000000 0.000033
4340.000000 0.000033
4341.000000 0.000033
4342.000000 0.000032
4343.000000 0.000032
4344.000000 0.000032
4345.000000 0.000032
4346.000000 0.000032
4347.000000 0.000032
4348.000000 0.000032
4349.000000 0.000032
4350.000000 0.000032
4351.000000 0.000032
4352.000000 0.000032
4353.000000 0.000032
4354.000000 0.000032
4355.000000 0.000032
4356.000000 0.000032
4357.000000 0.000032
4358.000000 0.000032
4359.000000 0.000032
4360.000000 0.000032
4361.000000 0.000032
4362.000000 0.000032
4363.000000 0.000032
4364.000000 0.000032
4365.000000 0.000032
4366.000000 0.000032
4367.000000 0.000032
4368.000000 0.000032
4369.000000 0.000032
4370.000000 0.000032
4371.000000 0.000032
4372.000000 0.000032
4373.000000 0.000032
4374.000000 0.000032
4375.000000 0.000032
4376.000000 0.000032
4377.000000 0.000032
4378.000000 0.000032
4379.000000 0.000032
4380.000000 0.000032
4381.000000 0.000032
4382.000000 0.000032
4383.000000 0.000032
4384.000000 0.000032
4385.000000 0.000032
4386.000000 0.000032
4387.000000 0.000032
4388.000000 0.000032
4389.000000 0.000032
4390.000000 0.000032
4391.000000 0.000032
4392.000000 0.000032
4393.000000 0.000032
4394.000000 0.000032
4395.000000 0.000031
4396.000000 0.000031
4397.000000 0.000031
4398.000000 0.000031
4399.000000 0.000031
4400.000000 0.000031
4401.000000 0.000031
4402.000000 0.000031
4403.000000 0.000031
4404.000000 0.000031
4405.000000 0.000031
4406.000000 0.000031
4407.000000 0.000031
4408.000000 0.000031
4409.000000 0.000031
4410.000000 0.000031
4411.000000 0.000031
4412.000000 0.000031
4413.000000 0.000031
4414.000000 0.000031
4415.000000 0.000031
4416.000000 0.000031
4417.000000 0.000031
4418.000000 0.000031
4419.000000 0.000031
4420.000000 0.000031
4421.000000 0.000031
4422.000000 0.000031
4423.000000 0.000031
4424.000000 0.000031
4425.000000 0.000031
4426.000000 0.000031
4427.000000 0.000031
4428.000000 0.000031
4429.000000 0.000031
4430.000000 0.000031
4431.000000 0.000031
4432.000000 0.000031
4433.000000 0.000031
4434.000000 0.000031
4435.000000 0.000031
4436.000000 0.000031
4437.000000 0.000031
4438.000000 0.000031
4439.000000 0.000031
4440.000000 0.000031
4441.000000 0.000031
4442.000000 0.000031
4443.000000 0.000031
4444.000000 0.000031
4445.000000 0.000031
4446.000000 0.000031
4447.000000 0.000031
4448.000000 0.000031
4449.000000 0.000031
4450.000000 0.000031
4451.000000 0.000030
4452.000000 0.000030
4453.000000 0.000030
4454.000000 0.000030
4455.000000 0.000030
4456.000000 0.000030
4457.000000 0.000030
4458.000000 0.000030
4459.000000 0.000030
4460.000000 0.000030
4461.000000 0.000030
4462.000000 0.000030
4463.000000 0.000030
4464.000000 0.000030
4465.000000 0.000030
4466.000000 0.000030
4467.000000 0.000030
4468.000000 0.000030
4469.000000 0.000030
4470.000000 0.000030
4471.000000 0.000030
4472.000000 0.000030
4473.000000 0.000030
4474.000000 0.000030
4475.000000 0.000030
4476.000000 0.000030
4477.000000 0.000030
4478.000000 0.000030
4479.000000 0.000030
4480.000000 0.000030
4481.000000 0.000030
4482.000000 0.000030
4483.000000 0.000030
4484.000000 0.000030
4485.000000 0.000030
4486.000000 0.000030
4487.000000 0.000030
4488.000000 0.000030
4489.000000 0.000030
4490.000000 0.000030
4491.000000 0.000030
4492.000000 0.000030
4493.000000 0.000030
4494.000000 0.000030
4495.000000 0.000030
4496.000000 0.000030
4497.000000 0.000030
4498.000000 0.000030
4499.000000 0.000030
4500.000000 0.000030
4501.000000 0.000030
4502.000000 0.000030
4503.000000 0.000030
4504.000000 0.000030
4505.000000 0.000030
4506.000000 0.000030
4507.000000 0.000030
4508.000000 0.000030
4509.000000 0.000029
4510.000000 0.000029
4511.000000 0.000029
4512.000000 0.000029
4513.000000 0.000029
4514.000000 0.000029
4515.000000 0.000029
4516.000000 0.000029
4517.000000 0.000029
4518.000000 0.000029
4519.000000 0.000029
4520.000000 0.000029
4521.000000 0.000029
4522.000000 0.000029
4523.000000 0.000029
4524.000000 0.000029
4525.000000 0.000029
4526.000000 0.000029
4527.000000 0.000029
4528.000000 0.000029
4529.000000 0.000029
4530.000000 0.000029
4531.000000 0.000029
4532.000000 0.000029
4533.000000 0.000029
4534.000000 0.000029
4535.000000 0.000029
4536.000000 0.000029
4537.000000 0.000029
4538.000000 0.000029
4539.000000 0.000029
4540.000000 0.000029
4541.000000 0.000029
4542.000000 0.000029
4543.000000 0.000029
4544.000000 0.000029
4545.000000 0.000029
4546.000000 0.000029
4547.000000 0.000029
4548.000000 0.000029
4549.000000 0.000029
4550.000000 0.000029
4551.000000 0.000029
4552.000000 0.000029
4553.000000 0.000029
4554.000000 0.000029
4555.000000 0.000029
4556.000000 0.000029
4557.000000 0.000029
4558.000000 0.000029
4559.000000 0.000029
4560.000000 0.000029
4561.000000 0.000029
4562.000000 0.000029
4563.000000 0.000029
4564.000000 0.000029
4565.000000 0.000029
4566.000000 0.000029
4567.000000 0.000029
4568.000000 0.000029
4569.000000 0.000029
4570.000000 0.000028
4571.000000 0.000028
4572.000000 0.000028
4573.000000 0.000028
4574.000000 0.000028
4575.000000 0.000028
4576.000000 0.000028
4577.000000 0.000028
4578.000000 0.000028
4579.000000 0.000028
4580.000000 0.000028
4581.000000 0.000028
4582.000000 0.000028
4583.000000 0.000028
4584.000000 0.000028
4585.000000 0.000028
4586.000000 0.000028
4587.000000 0.000028
4588.000000 0.000028
4589.000000 0.000028
4590.000000 0.000028
4591.000000 0.000028
4592.000000 0.000028
4593.000000 0.000028
4594.000000 0.000028
4595.000000 0.000028
4596.000000 0.000028
4597.000000 0.000028
4598.000000 0.000028
4599.000000 0.000028
4600.000000 0.000028
4601.000000 0.000028
4602.000000 0.000028
4603.000000 0.000028
4604.000000 0.000028
4605.000000 0.000028
4606.000000 0.000028
4607.000000 0.000028
4608.000000 0.000028
4609.000000 0.000028
4610.000000 0.000028
4611.000000 0.000028
4612.000000 0.000028
4613.000000 0.000028
4614.000000 0.000028
4615.000000 0.000028
4616.000000 0.000028
4617.000000 0.000028
4618.000000 0.000028
4619.000000 0.000028
4620.000000 0.000028
4621.000000 0.000028
4622.000000 0.000028
4623.000000 0.000028
4624.000000 0.000028
4625.000000 0.000028
4626.000000 0.000028
4627.000000 0.000028
4628.000000 0.000028
4629.000000 0.000028
4630.000000 0.000028
4631.000000 0.000028
4632.000000 0.000028
4633.000000 0.000028
4634.000000 0.000027
4635.000000 0.000027
4636.000000 0.000027
4637.000000 0.000027
4638.000000 0.000027
4639.000000 0.000027
4640.000000 0.000027
4641.000000 0.000027
4642.000000 0.000027
4643.000000 0.000027
4644.000000 0.000027
4645.000000 0.000027
4646.000000 0.000027
4647.000000 0.000027
4648.000000 0.000027
4649.000000 0.000027
4650.000000 0.000027
4651.000000 0.000027
4652.000000 0.000027
4653.000000 0.000027
4654.000000 0.000027
4655.000000 0.000027
4656.000000 0.000027
4657.000000 0.000027
4658.000000 0.000027
4659.000000 0.000027
4660.000000 0.000027
4661.000000 0.000027
4662.000000 0.000027
4663.000000 0.000027
4664.000000 0.000027
4665.000000 0.000027
4666.000000 0.000027
4667.000000 0.000027
4668.000000 0.000027
4669.000000 0.000027
4670.000000 0.000027
4671.000000 0.000027
4672.000000 0.000027
4673.000000 0.000027
4674.000000 0.000027
4675.000000 0.000027
4676.000000 0.000027
4677.000000 0.000027
4678.000000 0.000027
4679.000000 0.000027
4680.000000 0.000027
4681.000000 0.000027
4682.000000 0.000027
4683.000000 0.000027
4684.000000 0.000027
4685.000000 0.000027
4686.000000 0.000027
4687.000000 0.000027
4688.000000 0.000027
4689.000000 0.000027
4690.000000 0.000027
4691.000000 0.000027
4692.000000 0.000027
4693.000000 0.000027
4694.000000 0.000027
4695.000000 0.000027
4696.000000 0.000027
4697.000000 0.000027
4698.000000 0.000027
4699.000000 0.000027
4700.000000 0.000027
4701.000000 0.000026
4702.000000 0.000026
4703.000000 0.000026
4704.000000 0.000026
4705.000000 0.000026
4706.000000 0.000026
4707.000000 0.000026
4708.000000 0.000026
4709.000000 0.000026
4710.000000 0.000026
4711.000000 0.000026
4712.000000 0.000026
4713.000000 0.000026
4714.000000 0.000026
4715.000000 0.000026
4716.000000 0.000026
4717.000000 0.000026
4718.000000 0.000026
4719.000000 0.000026
4720.000000 0.000026
4721.000000 0.000026
4722.000000 0.000026
4723.000000 0.000026
4724.000000 0.000026
4725.000000 0.000026
4726.000000 0.000026
4727.000000 0.000026
4728.000000 0.000026
4729.000000 0.000026
4730.000000 0.000026
4731.000000 0.000026
4732.000000 0.000026
4733.000000 0.000026
4734.000000 0.000026
4735.000000 0.000026
4736.000000 0.000026
4737.000000 0.000026
4738.000000 0.000026
4739.000000 0.000026
4740.000000 0.000026
4741.000000 0.000026
4742.000000 0.000026
4743.000000 0.000026
4744.000000 0.000026
4745.000000 0.000026
4746.000000 0.000026
4747.000000 0.000026
4748.000000 0.000026
4749.000000 0.000026
4750.000000 0.000026
4751.000000 0.000026
4752.000000 0.000026
4753.000000 0.000026
4754.000000 0.000026
4755.000000 0.000026
4756.000000 0.000026
4757.000000 0.000026
4758.000000 0.000026
4759.000000 0.000026
4760.000000 0.000026
4761.000000 0.000026
4762.000000 0.000026
4763.000000 0.000026
4764.000000 0.000026
4765.000000 0.000026
4766.000000 0.000026
4767.000000 0.000026
4768.000000 0.000026
4769.000000 0.000026
4770.000000 0.000026
4771.000000 0.000026
4772.000000 0.000025
4773.000000 0.000025
4774.000000 0.000025
4775.000000 0.000025
4776.000000 0.000025
4777.000000 0.000025
4778.000000 0.000025
4779.000000 0.000025
4780.000000 0.000025
4781.000000 0.000025
4782.000000 0.000025
4783.000000 0.000025
4784.000000 0.000025
4785.000000 0.000025
4786.000000 0.000025
4787.000000 0.000025
4788.000000 0.000025
4789.000000 0.000025
4790.000000 0.000025
4791.000000 0.000025
4792.000000 0.000025
4793.000000 0.000025
4794.000000 0.000025
4795.000000 0.000025
4796.000000 0.000025
4797.000000 0.000025
4798.000000 0.000025
4799.000000 0.000025
4800.000000 0.000025
4801.000000 0.000025
4802.000000 0.000025
4803.000000 0.000025
4804.000000 0.000025
4805.000000 0.000025
4806.000000 0.000025
4807.000000 0.000025
4808.000000 0.000025
4809.000000 0.000025
4810.000000 0.000025
4811.000000 0.000025
4812.000000 0.000025
4813.000000 0.000025
4814.000000 0.000025
4815.000000 0.000025
4816.000000 0.000025
4817.000000 0.000025
4818.000000 0.000025
4819.000000 0.000025
4820.000000 0.000025
4821.000000 0.000025
4822.000000 0.000025
4823.000000 0.000025
4824.000000 0.000025
4825.000000 0.000025
4826.000000 0.000025
4827.000000 0.000025
4828.000000 0.000025
4829.000000 0.000025
4830.000000 0.000025
4831.000000 0.000025
4832.000000 0.000025
4833.000000 0.000025
4834.000000 0.000025
4835.000000 0.000025
4836.000000 0.000025
4837.000000 0.000025
4838.000000 0.000025
4839.000000 0.000025
4840.000000 0.000025
4841.000000 0.000025
4842.000000 0.000025
4843.000000 0.000025
4844.000000 0.000025
4845.000000 0.000025
4846.000000 0.000025
4847.000000 0.000024
4848.000000 0.000024
4849.000000 0.000024
4850.000000 0.000024
4851.000000 0.000024
4852.000000 0.000024
4853.000000 0.000024
4854.000000 0.000024
4855.000000 0.000024
4856.000000 0.000024
4857.000000 0.000024
4858.000000 0.000024
4859.000000 0.000024
4860.000000 0.000024
4861.000000 0.000024
4862.000000 0.000024
4863.000000 0.000024
4864.000000 0.000024
4865.000000 0.000024
4866.000000 0.000024
4867.000000 0.000024
4868.000000 0.000024
4869.000000 0.000024
4870.000000 0.000024
4871.000000 0.000024
4872.000000 0.000024
4873.000000 0.000024
4874.000000 0.000024
4875.000000 0.000024
4876.000000 0.000024
4877.000000 0.000024
4878.000000 0.000024
4879.000000 0.000024
4880.000000 0.000024
4881.000000 0.000024
4882.000000 0.000024
4883.000000 0.000024
4884.000000 0.000024
4885.000000 0.000024
4886.000000 0.000024
4887.000000 0.000024
4888.000000 0.000024
4889.000000 0.000024
4890.000000 0.000024
4891.000000 0.000024
4892.000000 0.000024
4893.000000 0.000024
4894.000000 0.000024
4895.000000 0.000024
4896.000000 0.000024
4897.000000 0.000024
4898.000000 0.000024
4899.000000 0.000024
4900.000000 0.000024
4901.000000 0.000024
4902.000000 0.000024
4903.000000 0.000024
4904.000000 0.000024
4905.000000 0.000024
4906.000000 0.000024
4907.000000 0.000024
4908.000000 0.000024
4909.000000 0.000024
4910.000000 0.000024
4911.000000 0.000024
4912.000000 0.000024
4913.000000 0.000024
4914.000000 0.000024
4915.000000 0.000024
4916.000000 0.000024
4917.000000 0.000024
4918.000000 0.000024
4919.000000 0.000024
4920.000000 0.000024
4921.000000 0.000024
4922.000000 0.000024
4923.000000 0.000024
4924.000000 0.000024
4925.000000 0.000024
4926.000000 0.000023
4927.000000 0.000023
4928.000000 0.000023
4929.000000 0.000023
4930.000000 0.000023
4931.000000 0.000023
4932.000000 0.000023
4933.000000 0.000023
4934.000000 0.000023
4935.000000 0.000023
4936.000000 0.000023
4937.000000 0.000023
4938.000000 0.000023
4939.000000 0.000023
4940.000000 0.000023
4941.000000 0.000023
4942.000000 0.000023
4943.000000 0.000023
4944.000000 0.000023
4945.000000 0.000023
4946.000000 0.000023
4947.000000 0.000023
4948.000000 0.000023
4949.000000 0.000023
4950.000000 0.000023
4951.000000 0.000023
4952.000000 0.000023
4953.000000 0.000023
4954.000000 0.000023
4955.000000 0.000023
4956.000000 0.000023
4957.000000 0.000023
4958.000000 0.000023
4959.000000 0.000023
4960.000000 0.000023
4961.000000 0.000023
4962.000000 0.000023
4963.000000 0.000023
4964.000000 0.000023
4965.000000 0.000023
4966.000000 0.000023
4967.000000 0.000023
4968.000000 0.000023
4969.000000 0.000023
4970.000000 0.000023
4971.000000 0.000023
4972.000000 0.000023
4973.000000 0.000023
4974.000000 0.000023
4975.000000 0.000023
4976.000000 0.000023
4977.000000 0.000023
4978.000000 0.000023
4979.000000 0.000023
4980.000000 0.000023
4981.000000 0.000023
4982.000000 0.000023
4983.000000 0.000023
4984.000000 0.000023
4985.000000 0.000023
4986.000000 0.000023
4987.000000 0.000023
4988.000000 0.000023
4989.000000 0.000023
4990.000000 0.000023
4991.000000 0.000023
4992.000000 0.000023
4993.000000 0.000023
4994.000000 0.000023
4995.000000 0.000023
4996.000000 0.000023
4997.000000 0.000023
4998.000000 0.000023
4999.000000 0.000023
5000.000000 0.000023
5001.000000 0.000023
5002.000000 0.000023
5003.000000 0.000023
5004.000000 0.000023
5005.000000 0.000023
5006.000000 0.000023
5007.000000 0.000023
5008.000000 0.000023
5009.000000 0.000023
5010.000000 0.000022
5011.000000 0.000022
5012.000000 0.000022
5013.000000 0.000022
5014.000000 0.000022
5015.000000 0.000022
5016.000000 0.000022
5017.000000 0.000022
5018.000000 0.000022
5019.000000 0.000022
5020.000000 0.000022
5021.000000 0.000022
5022.000000 0.000022
5023.000000 0.000022
5024.000000 0.000022
5025.000000 0.000022
5026.000000 0.000022
5027.000000 0.000022
5028.000000 0.000022
5029.000000 0.000022
5030.000000 0.000022
5031.000000 0.000022
5032.000000 0.000022
5033.000000 0.000022
5034.000000 0.000022
5035.000000 0.000022
5036.000000 0.000022
5037.000000 0.000022
5038.000000 0.000022
5039.000000 0.000022
5040.000000 0.000022
5041.000000 0.000022
5042.000000 0.000022
5043.000000 0.000022
5044.000000 0.000022
5045.000000 0.000022
5046.000000 0.000022
5047.000000 0.000022
5048.000000 0.000022
5049.000000 0.000022
5050.000000 0.000022
5051.000000 0.000022
5052.000000 0.000022
5053.000000 0.000022
5054.000000 0.000022
5055.000000 0.000022
5056.000000 0.000022
5057.000000 0.000022
5058.000000 0.000022
5059.000000 0.000022
5060.000000 0.000022
5061.000000 0.000022
5062.000000 0.000022
5063.000000 0.000022
5064.000000 0.000022
5065.000000 0.000022
5066.000000 0.000022
5067.000000 0.000022
5068.000000 0.000022
5069.000000 0.000022
5070.000000 0.000022
5071.000000 0.000022
5072.000000 0.000022
5073.000000 0.000022
5074.000000 0.000022
5075.000000 0.000022
5076.000000 0.000022
5077.000000 0.000022
5078.000000 0.000022
5079.000000 0.000022
5080.000000 0.000022
5081.000000 0.000022
5082.000000 0.000022
5083.000000 0.000022
5084.000000 0.000022
5085.000000 0.000022
5086.000000 0.000022
5087.000000 0.000022
5088.000000 0.000022
5089.000000 0.000022
5090.000000 0.000022
5091.000000 0.000022
5092.000000 0.000022
5093.000000 0.000022
5094.000000 0.000022
5095.000000 0.000022
5096.000000 0.000022
5097.000000 0.000022
5098.000000 0.000022
5099.000000 0.000021
5100.000000 0.000021
5101.000000 0.000021
5102.000000 0.000021
5103.000000 0.000021
5104.000000 0.000021
5105.000000 0.000021
5106.000000 0.000021
5107.000000 0.000021
5108.000000 0.000021
5109.000000 0.000021
5110.000000 0.000021
5111.000000 0.000021
5112.000000 0.000021
5113.000000 0.000021
5114.000000 0.000021
5115.000000 0.000021
5116.000000 0.000021
5117.000000 0.000021
5118.000000 0.000021
5119.000000 0.000021
5120.000000 0.000021
5121.000000 0.000021
5122.000000 0.000021
5123.000000 0.000021
5124.000000 0.000021
5125.000000 0.000021
5126.000000 0.000021
5127.000000 0.000021
5128.000000 0.000021
5129.000000 0.000021
5130.000000 0.000021
5131.000000 0.000021
5132.000000 0.000021
5133.000000 0.000021
5134.000000 0.000021
5135.000000 0.000021
5136.000000 0.000021
5137.000000 0.000021
5138.000000 0.000021
5139.000000 0.000021
5140.000000 0.000021
5141.000000 0.000021
5142.000000 0.000021
5143.000000 0.000021
5144.000000 0.000021
5145.000000 0.000021
5146.000000 0.000021
5147.000000 0.000021
5148.000000 0.000021
5149.000000 0.000021
5150.000000 0.000021
5151.000000 0.000021
5152.000000 0.000021
5153.000000 0.000021
5154.000000 0.000021
5155.000000 0.000021
5156.000000 0.000021
5157.000000 0.000021
5158.000000 0.000021
5159.000000 0.000021
5160.000000 0.000021
5161.000000 0.000021
5162.000000 0.000021
5163.000000 0.000021
5164.000000 0.000021
5165.000000 0.000021
5166.000000 0.000021
5167.000000 0.000021
5168.000000 0.000021
5169.000000 0.000021
5170.000000 0.000021
5171.000000 0.000021
5172.000000 0.000021
5173.000000 0.000021
5174.000000 0.000021
5175.000000 0.000021
5176.000000 0.000021
5177.000000 0.000021
5178.000000 0.000021
5179.000000 0.000021
5180.000000 0.000021
5181.000000 0.000021
5182.000000 0.000021
5183.000000 0.000021
5184.000000 0.000021
5185.000000 0.000021
5186.000000 0.000021
5187.000000 0.000021
5188.000000 0.000021
5189.000000 0.000021
5190.000000 0.000021
5191.000000 0.000021
5192.000000 0.000021
5193.000000 0.000021
5194.000000 0.000020
5195.000000 0.000020
5196.000000 0.000020
5197.000000 0.000020
5198.000000 0.000020
5199.000000 0.000020
5200.000000 0.000020
5201.000000 0.000020
5202.000000 0.000020
5203.000000 0.000020
5204.000000 0.000020
5205.000000 0.000020
5206.000000 0.000020
5207.000000 0.000020
5208.000000 0.000020
5209.000000 0.000020
5210.000000 0.000020
5211.000000 0.000020
5212.000000 0.000020
5213.000000 0.000020
5214.000000 0.000020
5215.000000 0.000020
5216.000000 0.000020
5217.000000 0.000020
5218.000000 0.000020
5219.000000 0.000020
5220.000000 0.000020
5221.000000 0.000020
5222.000000 0.000020
5223.000000 0.000020
5224.000000 0.000020
5225.000000 0.000020
5226.000000 0.000020
5227.000000 0.000020
5228.000000 0.000020
5229.000000 0.000020
5230.000000 0.000020
5231.000000 0.000020
5232.000000 0.000020
5233.000000 0.000020
5234.000000 0.000020
5235.000000 0.000020
5236.000000 0.000020
5237.000000 0.000020
5238.000000 0.000020
5239.000000 0.000020
5240.000000 0.000020
5241.000000 0.000020
5242.000000 0.000020
5243.000000 0.000020
5244.000000 0.000020
5245.000000 0.000020
5246.000000 0.000020
5247.000000 0.000020
5248.000000 0.000020
5249.000000 0.000020
5250.000000 0.000020
5251.000000 0.000020
5252.000000 0.000020
5253.000000 0.000020
5254.000000 0.000020
5255.000000 0.000020
5256.000000 0.000020
5257.000000 0.000020
5258.000000 0.000020
5259.000000 0.000020
5260.000000 0.000020
5261.000000 0.000020
5262.000000 0.000020
5263.000000 0.000020
5264.000000 0.000020
5265.000000 0.000020
5266.000000 0.000020
5267.000000 0.000020
5268.000000 0.000020
5269.000000 0.000020
5270.000000 0.000020
5271.000000 0.000020
5272.000000 0.000020
5273.000000 0.000020
5274.000000 0.000020
5275.000000 0.000020
5276.000000 0.000020
5277.000000 0.000020
5278.000000 0.000020
5279.000000 0.000020
5280.000000 0.000020
5281.000000 0.000020
5282.000000 0.000020
5283.000000 0.000020
5284.000000 0.000020
5285.000000 0.000020
5286.000000 0.000020
5287.000000 0.000020
5288.000000 0.000020
5289.000000 0.000020
5290.000000 0.000020
5291.000000 0.000020
5292.000000 0.000020
5293.000000 0.000020
5294.000000 0.000020
5295.000000 0.000019
5296.000000 0.000019
5297.000000 0.000019
5298.000000 0.000019
5299.000000 0.000019
5300.000000 0.000019
5301.000000 0.000019
5302.000000 0.000019
5303.000000 0.000019
5304.000000 0.000019
5305.000000 0.000019
5306.000000 0.000019
5307.000000 0.000019
5308.000000 0.000019
5309.000000 0.000019
5310.000000 0.000019
5311.000000 0.000019
5312.000000 0.000019
5313.000000 0.000019
5314.000000 0.000019
5315.000000 0.000019
5316.000000 0.000019
5317.000000 0.000019
5318.000000 0.000019
5319.000000 0.000019
5320.000000 0.000019
5321.000000 0.000019
5322.000000 0.000019
5323.000000 0.000019
5324.000000 0.000019
5325.000000 0.000019
5326.000000 0.000019
5327.000000 0.000019
5328.000000 0.000019
5329.000000 0.000019
5330.000000 0.000019
5331.000000 0.000019
5332.000000 0.000019
5333.000000 0.000019
5334.000000 0.000019
5335.000000 0.000019
5336.000000 0.000019
5337.000000 0.000019
5338.000000 0.000019
5339.000000 0.000019
5340.000000 0.000019
5341.000000 0.000019
5342.000000 0.000019
5343.000000 0.000019
5344.000000 0.000019
5345.000000 0.000019
5346.000000 0.000019
5347.000000 0.000019
5348.000000 0.000019
5349.000000 0.000019
5350.000000 0.000019
5351.000000 0.000019
5352.000000 0.000019
5353.000000 0.000019
5354.000000 0.000019
5355.000000 0.000019
5356.000000 0.000019
5357.000000 0.000019
5358.000000 0.000019
5359.000000 0.000019
5360.000000 0.000019
5361.000000 0.000019
5362.000000 0.000019
5363.000000 0.000019
5364.000000 0.000019
5365.000000 0.000019
5366.000000 0.000019
5367.000000 0.000019
5368.000000 0.000019
5369.000000 0.000019
5370.000000 0.000019
5371.000000 0.000019
5372.000000 0.000019
5373.000000 0.000019
5374.000000 0.000019
5375.000000 0.000019
5376.000000 0.000019
5377.000000 0.000019
5378.000000 0.000019
5379.000000 0.000019
5380.000000 0.000019
5381.000000 0.000019
5382.000000 0.000019
5383.000000 0.000019
5384.000000 0.000019
5385.000000 0.000019
5386.000000 0.000019
5387.000000 0.000019
5388.000000 0.000019
5389.000000 0.000019
5390.000000 0.000019
5391.000000 0.000019
5392.000000 0.000019
5393.000000 0.000019
5394.000000 0.000019
5395.000000 0.000019
5396.000000 0.000019
5397.000000 0.000019
5398.000000 0.000019
5399.000000 0.000019
5400.000000 0.000019
5401.000000 0.000019
5402.000000 0.000019
5403.000000 0.000019
5404.000000 0.000018
5405.000000 0.000018
5406.000000 0.000018
5407.000000 0.000018
5408.000000 0.000018
5409.000000 0.000018
5410.000000 0.000018
5411.000000 0.000018
5412.000000 0.000018
5413.000000 0.000018
5414.000000 0.000018
5415.000000 0.000018
5416.000000 0.000018
5417.000000 0.000018
5418.000000 0.000018
5419.000000 0.000018
5420.000000 0.000018
5421.000000 0.000018
5422.000000 0.000018
5423.000000 0.000018
5424.000000 0.000018
5425.000000 0.000018
5426.000000 0.000018
5427.000000 0.000018
5428.000000 0.000018
5429.000000 0.000018
5430.000000 0.000018
5431.000000 0.000018
5432.000000 0.000018
5433.000000 0.000018
5434.000000 0.000018
5435.000000 0.000018
5436.000000 0.000018
5437.000000 0.000018
5438.000000 0.000018
5439.000000 0.000018
5440.000000 0.000018
5441.000000 0.000018
