#ell  Cl 
2253.000000 0.000180
2254.000000 0.000180
2255.000000 0.000180
2256.000000 0.000180
2257.000000 0.000180
2258.000000 0.000179
2259.000000 0.000179
2260.000000 0.000179
2261.000000 0.000179
2262.000000 0.000179
2263.000000 0.000179
2264.000000 0.000178
2265.000000 0.000178
2266.000000 0.000178
2267.000000 0.000178
2268.000000 0.000178
2269.000000 0.000177
2270.000000 0.000177
2271.000000 0.000177
2272.000000 0.000177
2273.000000 0.000177
2274.000000 0.000176
2275.000000 0.000176
2276.000000 0.000176
2277.000000 0.000176
2278.000000 0.000176
2279.000000 0.000175
2280.000000 0.000175
2281.000000 0.000175
2282.000000 0.000175
2283.000000 0.000175
2284.000000 0.000174
2285.000000 0.000174
2286.000000 0.000174
2287.000000 0.000174
2288.000000 0.000174
2289.000000 0.000174
2290.000000 0.000173
2291.000000 0.000173
2292.000000 0.000173
2293.000000 0.000173
2294.000000 0.000173
2295.000000 0.000172
2296.000000 0.000172
2297.000000 0.000172
2298.000000 0.000172
2299.000000 0.000172
2300.000000 0.000172
2301.000000 0.000171
2302.000000 0.000171
2303.000000 0.000171
2304.000000 0.000171
2305.000000 0.000171
2306.000000 0.000170
2307.000000 0.000170
2308.000000 0.000170
2309.000000 0.000170
2310.000000 0.000170
2311.000000 0.000169
2312.000000 0.000169
2313.000000 0.000169
2314.000000 0.000169
2315.000000 0.000169
2316.000000 0.000169
2317.000000 0.000168
2318.000000 0.000168
2319.000000 0.000168
2320.000000 0.000168
2321.000000 0.000168
2322.000000 0.000168
2323.000000 0.000167
2324.000000 0.000167
2325.000000 0.000167
2326.000000 0.000167
2327.000000 0.000167
2328.000000 0.000166
2329.000000 0.000166
2330.000000 0.000166
2331.000000 0.000166
2332.000000 0.000166
2333.000000 0.000166
2334.000000 0.000165
2335.000000 0.000165
2336.000000 0.000165
2337.000000 0.000165
2338.000000 0.000165
2339.000000 0.000165
2340.000000 0.000164
2341.000000 0.000164
2342.000000 0.000164
2343.000000 0.000164
2344.000000 0.000164
2345.000000 0.000163
2346.000000 0.000163
2347.000000 0.000163
2348.000000 0.000163
2349.000000 0.000163
2350.000000 0.000163
2351.000000 0.000162
2352.000000 0.000162
2353.000000 0.000162
2354.000000 0.000162
2355.000000 0.000162
2356.000000 0.000162
2357.000000 0.000161
2358.000000 0.000161
2359.000000 0.000161
2360.000000 0.000161
2361.000000 0.000161
2362.000000 0.000161
2363.000000 0.000160
2364.000000 0.000160
2365.000000 0.000160
2366.000000 0.000160
2367.000000 0.000160
2368.000000 0.000160
2369.000000 0.000159
2370.000000 0.000159
2371.000000 0.000159
2372.000000 0.000159
2373.000000 0.000159
2374.000000 0.000159
2375.000000 0.000158
2376.000000 0.000158
2377.000000 0.000158
2378.000000 0.000158
2379.000000 0.000158
2380.000000 0.000158
2381.000000 0.000157
2382.000000 0.000157
2383.000000 0.000157
2384.000000 0.000157
2385.000000 0.000157
2386.000000 0.000157
2387.000000 0.000156
2388.000000 0.000156
2389.000000 0.000156
2390.000000 0.000156
2391.000000 0.000156
2392.000000 0.000156
2393.000000 0.000155
2394.000000 0.000155
2395.000000 0.000155
2396.000000 0.000155
2397.000000 0.000155
2398.000000 0.000155
2399.000000 0.000155
2400.000000 0.000154
2401.000000 0.000154
2402.000000 0.000154
2403.000000 0.000154
2404.000000 0.000154
2405.000000 0.000154
2406.000000 0.000153
2407.000000 0.000153
2408.000000 0.000153
2409.000000 0.000153
2410.000000 0.000153
2411.000000 0.000153
2412.000000 0.000152
2413.000000 0.000152
2414.000000 0.000152
2415.000000 0.000152
2416.000000 0.000152
2417.000000 0.000152
2418.000000 0.000152
2419.000000 0.000151
2420.000000 0.000151
2421.000000 0.000151
2422.000000 0.000151
2423.000000 0.000151
2424.000000 0.000151
2425.000000 0.000150
2426.000000 0.000150
2427.000000 0.000150
2428.000000 0.000150
2429.000000 0.000150
2430.000000 0.000150
2431.000000 0.000150
2432.000000 0.000149
2433.000000 0.000149
2434.000000 0.000149
2435.000000 0.000149
2436.000000 0.000149
2437.000000 0.000149
2438.000000 0.000148
2439.000000 0.000148
2440.000000 0.000148
2441.000000 0.000148
2442.000000 0.000148
2443.000000 0.000148
2444.000000 0.000148
2445.000000 0.000147
2446.000000 0.000147
2447.000000 0.000147
2448.000000 0.000147
2449.000000 0.000147
2450.000000 0.000147
2451.000000 0.000147
2452.000000 0.000146
2453.000000 0.000146
2454.000000 0.000146
2455.000000 0.000146
2456.000000 0.000146
2457.000000 0.000146
2458.000000 0.000145
2459.000000 0.000145
2460.000000 0.000145
2461.000000 0.000145
2462.000000 0.000145
2463.000000 0.000145
2464.000000 0.000145
2465.000000 0.000144
2466.000000 0.000144
2467.000000 0.000144
2468.000000 0.000144
2469.000000 0.000144
2470.000000 0.000144
2471.000000 0.000144
2472.000000 0.000143
2473.000000 0.000143
2474.000000 0.000143
2475.000000 0.000143
2476.000000 0.000143
2477.000000 0.000143
2478.000000 0.000143
2479.000000 0.000142
2480.000000 0.000142
2481.000000 0.000142
2482.000000 0.000142
2483.000000 0.000142
2484.000000 0.000142
2485.000000 0.000142
2486.000000 0.000141
2487.000000 0.000141
2488.000000 0.000141
2489.000000 0.000141
2490.000000 0.000141
2491.000000 0.000141
2492.000000 0.000141
2493.000000 0.000140
2494.000000 0.000140
2495.000000 0.000140
2496.000000 0.000140
2497.000000 0.000140
2498.000000 0.000140
2499.000000 0.000140
2500.000000 0.000139
2501.000000 0.000139
2502.000000 0.000139
2503.000000 0.000139
2504.000000 0.000139
2505.000000 0.000139
2506.000000 0.000139
2507.000000 0.000139
2508.000000 0.000138
2509.000000 0.000138
2510.000000 0.000138
2511.000000 0.000138
2512.000000 0.000138
2513.000000 0.000138
2514.000000 0.000138
2515.000000 0.000137
2516.000000 0.000137
2517.000000 0.000137
2518.000000 0.000137
2519.000000 0.000137
2520.000000 0.000137
2521.000000 0.000137
2522.000000 0.000136
2523.000000 0.000136
2524.000000 0.000136
2525.000000 0.000136
2526.000000 0.000136
2527.000000 0.000136
2528.000000 0.000136
2529.000000 0.000136
2530.000000 0.000135
2531.000000 0.000135
2532.000000 0.000135
2533.000000 0.000135
2534.000000 0.000135
2535.000000 0.000135
2536.000000 0.000135
2537.000000 0.000134
2538.000000 0.000134
2539.000000 0.000134
2540.000000 0.000134
2541.000000 0.000134
2542.000000 0.000134
2543.000000 0.000134
2544.000000 0.000134
2545.000000 0.000133
2546.000000 0.000133
2547.000000 0.000133
2548.000000 0.000133
2549.000000 0.000133
2550.000000 0.000133
2551.000000 0.000133
2552.000000 0.000133
2553.000000 0.000132
2554.000000 0.000132
2555.000000 0.000132
2556.000000 0.000132
2557.000000 0.000132
2558.000000 0.000132
2559.000000 0.000132
2560.000000 0.000132
2561.000000 0.000131
2562.000000 0.000131
2563.000000 0.000131
2564.000000 0.000131
2565.000000 0.000131
2566.000000 0.000131
2567.000000 0.000131
2568.000000 0.000130
2569.000000 0.000130
2570.000000 0.000130
2571.000000 0.000130
2572.000000 0.000130
2573.000000 0.000130
2574.000000 0.000130
2575.000000 0.000130
2576.000000 0.000129
2577.000000 0.000129
2578.000000 0.000129
2579.000000 0.000129
2580.000000 0.000129
2581.000000 0.000129
2582.000000 0.000129
2583.000000 0.000129
2584.000000 0.000128
2585.000000 0.000128
2586.000000 0.000128
2587.000000 0.000128
2588.000000 0.000128
2589.000000 0.000128
2590.000000 0.000128
2591.000000 0.000128
2592.000000 0.000128
2593.000000 0.000127
2594.000000 0.000127
2595.000000 0.000127
2596.000000 0.000127
2597.000000 0.000127
2598.000000 0.000127
2599.000000 0.000127
2600.000000 0.000127
2601.000000 0.000126
2602.000000 0.000126
2603.000000 0.000126
2604.000000 0.000126
2605.000000 0.000126
2606.000000 0.000126
2607.000000 0.000126
2608.000000 0.000126
2609.000000 0.000125
2610.000000 0.000125
2611.000000 0.000125
2612.000000 0.000125
2613.000000 0.000125
2614.000000 0.000125
2615.000000 0.000125
2616.000000 0.000125
2617.000000 0.000124
2618.000000 0.000124
2619.000000 0.000124
2620.000000 0.000124
2621.000000 0.000124
2622.000000 0.000124
2623.000000 0.000124
2624.000000 0.000124
2625.000000 0.000124
2626.000000 0.000123
2627.000000 0.000123
2628.000000 0.000123
2629.000000 0.000123
2630.000000 0.000123
2631.000000 0.000123
2632.000000 0.000123
2633.000000 0.000123
2634.000000 0.000123
2635.000000 0.000122
2636.000000 0.000122
2637.000000 0.000122
2638.000000 0.000122
2639.000000 0.000122
2640.000000 0.000122
2641.000000 0.000122
2642.000000 0.000122
2643.000000 0.000121
2644.000000 0.000121
2645.000000 0.000121
2646.000000 0.000121
2647.000000 0.000121
2648.000000 0.000121
2649.000000 0.000121
2650.000000 0.000121
2651.000000 0.000121
2652.000000 0.000120
2653.000000 0.000120
2654.000000 0.000120
2655.000000 0.000120
2656.000000 0.000120
2657.000000 0.000120
2658.000000 0.000120
2659.000000 0.000120
2660.000000 0.000120
2661.000000 0.000119
2662.000000 0.000119
2663.000000 0.000119
2664.000000 0.000119
2665.000000 0.000119
2666.000000 0.000119
2667.000000 0.000119
2668.000000 0.000119
2669.000000 0.000119
2670.000000 0.000118
2671.000000 0.000118
2672.000000 0.000118
2673.000000 0.000118
2674.000000 0.000118
2675.000000 0.000118
2676.000000 0.000118
2677.000000 0.000118
2678.000000 0.000118
2679.000000 0.000117
2680.000000 0.000117
2681.000000 0.000117
2682.000000 0.000117
2683.000000 0.000117
2684.000000 0.000117
2685.000000 0.000117
2686.000000 0.000117
2687.000000 0.000117
2688.000000 0.000116
2689.000000 0.000116
2690.000000 0.000116
2691.000000 0.000116
2692.000000 0.000116
2693.000000 0.000116
2694.000000 0.000116
2695.000000 0.000116
2696.000000 0.000116
2697.000000 0.000115
2698.000000 0.000115
2699.000000 0.000115
2700.000000 0.000115
2701.000000 0.000115
2702.000000 0.000115
2703.000000 0.000115
2704.000000 0.000115
2705.000000 0.000115
2706.000000 0.000115
2707.000000 0.000114
2708.000000 0.000114
2709.000000 0.000114
2710.000000 0.000114
2711.000000 0.000114
2712.000000 0.000114
2713.000000 0.000114
2714.000000 0.000114
2715.000000 0.000114
2716.000000 0.000113
2717.000000 0.000113
2718.000000 0.000113
2719.000000 0.000113
2720.000000 0.000113
2721.000000 0.000113
2722.000000 0.000113
2723.000000 0.000113
2724.000000 0.000113
2725.000000 0.000113
2726.000000 0.000112
2727.000000 0.000112
2728.000000 0.000112
2729.000000 0.000112
2730.000000 0.000112
2731.000000 0.000112
2732.000000 0.000112
2733.000000 0.000112
2734.000000 0.000112
2735.000000 0.000112
2736.000000 0.000111
2737.000000 0.000111
2738.000000 0.000111
2739.000000 0.000111
2740.000000 0.000111
2741.000000 0.000111
2742.000000 0.000111
2743.000000 0.000111
2744.000000 0.000111
2745.000000 0.000111
2746.000000 0.000110
2747.000000 0.000110
2748.000000 0.000110
2749.000000 0.000110
2750.000000 0.000110
2751.000000 0.000110
2752.000000 0.000110
2753.000000 0.000110
2754.000000 0.000110
2755.000000 0.000110
2756.000000 0.000109
2757.000000 0.000109
2758.000000 0.000109
2759.000000 0.000109
2760.000000 0.000109
2761.000000 0.000109
2762.000000 0.000109
2763.000000 0.000109
2764.000000 0.000109
2765.000000 0.000109
2766.000000 0.000108
2767.000000 0.000108
2768.000000 0.000108
2769.000000 0.000108
2770.000000 0.000108
2771.000000 0.000108
2772.000000 0.000108
2773.000000 0.000108
2774.000000 0.000108
2775.000000 0.000108
2776.000000 0.000107
2777.000000 0.000107
2778.000000 0.000107
2779.000000 0.000107
2780.000000 0.000107
2781.000000 0.000107
2782.000000 0.000107
2783.000000 0.000107
2784.000000 0.000107
2785.000000 0.000107
2786.000000 0.000107
2787.000000 0.000106
2788.000000 0.000106
2789.000000 0.000106
2790.000000 0.000106
2791.000000 0.000106
2792.000000 0.000106
2793.000000 0.000106
2794.000000 0.000106
2795.000000 0.000106
2796.000000 0.000106
2797.000000 0.000105
2798.000000 0.000105
2799.000000 0.000105
2800.000000 0.000105
2801.000000 0.000105
2802.000000 0.000105
2803.000000 0.000105
2804.000000 0.000105
2805.000000 0.000105
2806.000000 0.000105
2807.000000 0.000105
2808.000000 0.000104
2809.000000 0.000104
2810.000000 0.000104
2811.000000 0.000104
2812.000000 0.000104
2813.000000 0.000104
2814.000000 0.000104
2815.000000 0.000104
2816.000000 0.000104
2817.000000 0.000104
2818.000000 0.000104
2819.000000 0.000103
2820.000000 0.000103
2821.000000 0.000103
2822.000000 0.000103
2823.000000 0.000103
2824.000000 0.000103
2825.000000 0.000103
2826.000000 0.000103
2827.000000 0.000103
2828.000000 0.000103
2829.000000 0.000103
2830.000000 0.000102
2831.000000 0.000102
2832.000000 0.000102
2833.000000 0.000102
2834.000000 0.000102
2835.000000 0.000102
2836.000000 0.000102
2837.000000 0.000102
2838.000000 0.000102
2839.000000 0.000102
2840.000000 0.000102
2841.000000 0.000101
2842.000000 0.000101
2843.000000 0.000101
2844.000000 0.000101
2845.000000 0.000101
2846.000000 0.000101
2847.000000 0.000101
2848.000000 0.000101
2849.000000 0.000101
2850.000000 0.000101
2851.000000 0.000101
2852.000000 0.000100
2853.000000 0.000100
2854.000000 0.000100
2855.000000 0.000100
2856.000000 0.000100
2857.000000 0.000100
2858.000000 0.000100
2859.000000 0.000100
2860.000000 0.000100
2861.000000 0.000100
2862.000000 0.000100
2863.000000 0.000099
2864.000000 0.000099
2865.000000 0.000099
2866.000000 0.000099
2867.000000 0.000099
2868.000000 0.000099
2869.000000 0.000099
2870.000000 0.000099
2871.000000 0.000099
2872.000000 0.000099
2873.000000 0.000099
2874.000000 0.000099
2875.000000 0.000098
2876.000000 0.000098
2877.000000 0.000098
2878.000000 0.000098
2879.000000 0.000098
2880.000000 0.000098
2881.000000 0.000098
2882.000000 0.000098
2883.000000 0.000098
2884.000000 0.000098
2885.000000 0.000098
2886.000000 0.000098
2887.000000 0.000097
2888.000000 0.000097
2889.000000 0.000097
2890.000000 0.000097
2891.000000 0.000097
2892.000000 0.000097
2893.000000 0.000097
2894.000000 0.000097
2895.000000 0.000097
2896.000000 0.000097
2897.000000 0.000097
2898.000000 0.000097
2899.000000 0.000096
2900.000000 0.000096
2901.000000 0.000096
2902.000000 0.000096
2903.000000 0.000096
2904.000000 0.000096
2905.000000 0.000096
2906.000000 0.000096
2907.000000 0.000096
2908.000000 0.000096
2909.000000 0.000096
2910.000000 0.000096
2911.000000 0.000095
2912.000000 0.000095
2913.000000 0.000095
2914.000000 0.000095
2915.000000 0.000095
2916.000000 0.000095
2917.000000 0.000095
2918.000000 0.000095
2919.000000 0.000095
2920.000000 0.000095
2921.000000 0.000095
2922.000000 0.000095
2923.000000 0.000094
2924.000000 0.000094
2925.000000 0.000094
2926.000000 0.000094
2927.000000 0.000094
2928.000000 0.000094
2929.000000 0.000094
2930.000000 0.000094
2931.000000 0.000094
2932.000000 0.000094
2933.000000 0.000094
2934.000000 0.000094
2935.000000 0.000093
2936.000000 0.000093
2937.000000 0.000093
2938.000000 0.000093
2939.000000 0.000093
2940.000000 0.000093
2941.000000 0.000093
2942.000000 0.000093
2943.000000 0.000093
2944.000000 0.000093
2945.000000 0.000093
2946.000000 0.000093
2947.000000 0.000093
2948.000000 0.000092
2949.000000 0.000092
2950.000000 0.000092
2951.000000 0.000092
2952.000000 0.000092
2953.000000 0.000092
2954.000000 0.000092
2955.000000 0.000092
2956.000000 0.000092
2957.000000 0.000092
2958.000000 0.000092
2959.000000 0.000092
2960.000000 0.000092
2961.000000 0.000091
2962.000000 0.000091
2963.000000 0.000091
2964.000000 0.000091
2965.000000 0.000091
2966.000000 0.000091
2967.000000 0.000091
2968.000000 0.000091
2969.000000 0.000091
2970.000000 0.000091
2971.000000 0.000091
2972.000000 0.000091
2973.000000 0.000091
2974.000000 0.000090
2975.000000 0.000090
2976.000000 0.000090
2977.000000 0.000090
2978.000000 0.000090
2979.000000 0.000090
2980.000000 0.000090
2981.000000 0.000090
2982.000000 0.000090
2983.000000 0.000090
2984.000000 0.000090
2985.000000 0.000090
2986.000000 0.000090
2987.000000 0.000089
2988.000000 0.000089
2989.000000 0.000089
2990.000000 0.000089
2991.000000 0.000089
2992.000000 0.000089
2993.000000 0.000089
2994.000000 0.000089
2995.000000 0.000089
2996.000000 0.000089
2997.000000 0.000089
2998.000000 0.000089
2999.000000 0.000089
3000.000000 0.000088
3001.000000 0.000088
3002.000000 0.000088
3003.000000 0.000088
3004.000000 0.000088
3005.000000 0.000088
3006.000000 0.000088
3007.000000 0.000088
3008.000000 0.000088
3009.000000 0.000088
3010.000000 0.000088
3011.000000 0.000088
3012.000000 0.000088
3013.000000 0.000088
3014.000000 0.000087
3015.000000 0.000087
3016.000000 0.000087
3017.000000 0.000087
3018.000000 0.000087
3019.000000 0.000087
3020.000000 0.000087
3021.000000 0.000087
3022.000000 0.000087
3023.000000 0.000087
3024.000000 0.000087
3025.000000 0.000087
3026.000000 0.000087
3027.000000 0.000087
3028.000000 0.000086
3029.000000 0.000086
3030.000000 0.000086
3031.000000 0.000086
3032.000000 0.000086
3033.000000 0.000086
3034.000000 0.000086
3035.000000 0.000086
3036.000000 0.000086
3037.000000 0.000086
3038.000000 0.000086
3039.000000 0.000086
3040.000000 0.000086
3041.000000 0.000086
3042.000000 0.000085
3043.000000 0.000085
3044.000000 0.000085
3045.000000 0.000085
3046.000000 0.000085
3047.000000 0.000085
3048.000000 0.000085
3049.000000 0.000085
3050.000000 0.000085
3051.000000 0.000085
3052.000000 0.000085
3053.000000 0.000085
3054.000000 0.000085
3055.000000 0.000085
3056.000000 0.000084
3057.000000 0.000084
3058.000000 0.000084
3059.000000 0.000084
3060.000000 0.000084
3061.000000 0.000084
3062.000000 0.000084
3063.000000 0.000084
3064.000000 0.000084
3065.000000 0.000084
3066.000000 0.000084
3067.000000 0.000084
3068.000000 0.000084
3069.000000 0.000084
3070.000000 0.000084
3071.000000 0.000083
3072.000000 0.000083
3073.000000 0.000083
3074.000000 0.000083
3075.000000 0.000083
3076.000000 0.000083
3077.000000 0.000083
3078.000000 0.000083
3079.000000 0.000083
3080.000000 0.000083
3081.000000 0.000083
3082.000000 0.000083
3083.000000 0.000083
3084.000000 0.000083
3085.000000 0.000083
3086.000000 0.000082
3087.000000 0.000082
3088.000000 0.000082
3089.000000 0.000082
3090.000000 0.000082
3091.000000 0.000082
3092.000000 0.000082
3093.000000 0.000082
3094.000000 0.000082
3095.000000 0.000082
3096.000000 0.000082
3097.000000 0.000082
3098.000000 0.000082
3099.000000 0.000082
3100.000000 0.000082
3101.000000 0.000081
3102.000000 0.000081
3103.000000 0.000081
3104.000000 0.000081
3105.000000 0.000081
3106.000000 0.000081
3107.000000 0.000081
3108.000000 0.000081
3109.000000 0.000081
3110.000000 0.000081
3111.000000 0.000081
3112.000000 0.000081
3113.000000 0.000081
3114.000000 0.000081
3115.000000 0.000081
3116.000000 0.000080
3117.000000 0.000080
3118.000000 0.000080
3119.000000 0.000080
3120.000000 0.000080
3121.000000 0.000080
3122.000000 0.000080
3123.000000 0.000080
3124.000000 0.000080
3125.000000 0.000080
3126.000000 0.000080
3127.000000 0.000080
3128.000000 0.000080
3129.000000 0.000080
3130.000000 0.000080
3131.000000 0.000079
3132.000000 0.000079
3133.000000 0.000079
3134.000000 0.000079
3135.000000 0.000079
3136.000000 0.000079
3137.000000 0.000079
3138.000000 0.000079
3139.000000 0.000079
3140.000000 0.000079
3141.000000 0.000079
3142.000000 0.000079
3143.000000 0.000079
3144.000000 0.000079
3145.000000 0.000079
3146.000000 0.000079
3147.000000 0.000078
3148.000000 0.000078
3149.000000 0.000078
3150.000000 0.000078
3151.000000 0.000078
3152.000000 0.000078
3153.000000 0.000078
3154.000000 0.000078
3155.000000 0.000078
3156.000000 0.000078
3157.000000 0.000078
3158.000000 0.000078
3159.000000 0.000078
3160.000000 0.000078
3161.000000 0.000078
3162.000000 0.000078
3163.000000 0.000077
3164.000000 0.000077
3165.000000 0.000077
3166.000000 0.000077
3167.000000 0.000077
3168.000000 0.000077
3169.000000 0.000077
3170.000000 0.000077
3171.000000 0.000077
3172.000000 0.000077
3173.000000 0.000077
3174.000000 0.000077
3175.000000 0.000077
3176.000000 0.000077
3177.000000 0.000077
3178.000000 0.000077
3179.000000 0.000077
3180.000000 0.000076
3181.000000 0.000076
3182.000000 0.000076
3183.000000 0.000076
3184.000000 0.000076
3185.000000 0.000076
3186.000000 0.000076
3187.000000 0.000076
3188.000000 0.000076
3189.000000 0.000076
3190.000000 0.000076
3191.000000 0.000076
3192.000000 0.000076
3193.000000 0.000076
3194.000000 0.000076
3195.000000 0.000076
3196.000000 0.000075
3197.000000 0.000075
3198.000000 0.000075
3199.000000 0.000075
3200.000000 0.000075
3201.000000 0.000075
3202.000000 0.000075
3203.000000 0.000075
3204.000000 0.000075
3205.000000 0.000075
3206.000000 0.000075
3207.000000 0.000075
3208.000000 0.000075
3209.000000 0.000075
3210.000000 0.000075
3211.000000 0.000075
3212.000000 0.000075
3213.000000 0.000074
3214.000000 0.000074
3215.000000 0.000074
3216.000000 0.000074
3217.000000 0.000074
3218.000000 0.000074
3219.000000 0.000074
3220.000000 0.000074
3221.000000 0.000074
3222.000000 0.000074
3223.000000 0.000074
3224.000000 0.000074
3225.000000 0.000074
3226.000000 0.000074
3227.000000 0.000074
3228.000000 0.000074
3229.000000 0.000074
3230.000000 0.000074
3231.000000 0.000073
3232.000000 0.000073
3233.000000 0.000073
3234.000000 0.000073
3235.000000 0.000073
3236.000000 0.000073
3237.000000 0.000073
3238.000000 0.000073
3239.000000 0.000073
3240.000000 0.000073
3241.000000 0.000073
3242.000000 0.000073
3243.000000 0.000073
3244.000000 0.000073
3245.000000 0.000073
3246.000000 0.000073
3247.000000 0.000073
3248.000000 0.000072
3249.000000 0.000072
3250.000000 0.000072
3251.000000 0.000072
3252.000000 0.000072
3253.000000 0.000072
3254.000000 0.000072
3255.000000 0.000072
3256.000000 0.000072
3257.000000 0.000072
3258.000000 0.000072
3259.000000 0.000072
3260.000000 0.000072
3261.000000 0.000072
3262.000000 0.000072
3263.000000 0.000072
3264.000000 0.000072
3265.000000 0.000072
3266.000000 0.000071
3267.000000 0.000071
3268.000000 0.000071
3269.000000 0.000071
3270.000000 0.000071
3271.000000 0.000071
3272.000000 0.000071
3273.000000 0.000071
3274.000000 0.000071
3275.000000 0.000071
3276.000000 0.000071
3277.000000 0.000071
3278.000000 0.000071
3279.000000 0.000071
3280.000000 0.000071
3281.000000 0.000071
3282.000000 0.000071
3283.000000 0.000071
3284.000000 0.000071
3285.000000 0.000070
3286.000000 0.000070
3287.000000 0.000070
3288.000000 0.000070
3289.000000 0.000070
3290.000000 0.000070
3291.000000 0.000070
3292.000000 0.000070
3293.000000 0.000070
3294.000000 0.000070
3295.000000 0.000070
3296.000000 0.000070
3297.000000 0.000070
3298.000000 0.000070
3299.000000 0.000070
3300.000000 0.000070
3301.000000 0.000070
3302.000000 0.000070
3303.000000 0.000069
3304.000000 0.000069
3305.000000 0.000069
3306.000000 0.000069
3307.000000 0.000069
3308.000000 0.000069
3309.000000 0.000069
3310.000000 0.000069
3311.000000 0.000069
3312.000000 0.000069
3313.000000 0.000069
3314.000000 0.000069
3315.000000 0.000069
3316.000000 0.000069
3317.000000 0.000069
3318.000000 0.000069
3319.000000 0.000069
3320.000000 0.000069
3321.000000 0.000069
3322.000000 0.000068
3323.000000 0.000068
3324.000000 0.000068
3325.000000 0.000068
3326.000000 0.000068
3327.000000 0.000068
3328.000000 0.000068
3329.000000 0.000068
3330.000000 0.000068
3331.000000 0.000068
3332.000000 0.000068
3333.000000 0.000068
3334.000000 0.000068
3335.000000 0.000068
3336.000000 0.000068
3337.000000 0.000068
3338.000000 0.000068
3339.000000 0.000068
3340.000000 0.000068
3341.000000 0.000068
3342.000000 0.000067
3343.000000 0.000067
3344.000000 0.000067
3345.000000 0.000067
3346.000000 0.000067
3347.000000 0.000067
3348.000000 0.000067
3349.000000 0.000067
3350.000000 0.000067
3351.000000 0.000067
3352.000000 0.000067
3353.000000 0.000067
3354.000000 0.000067
3355.000000 0.000067
3356.000000 0.000067
3357.000000 0.000067
3358.000000 0.000067
3359.000000 0.000067
3360.000000 0.000067
3361.000000 0.000067
3362.000000 0.000066
3363.000000 0.000066
3364.000000 0.000066
3365.000000 0.000066
3366.000000 0.000066
3367.000000 0.000066
3368.000000 0.000066
3369.000000 0.000066
3370.000000 0.000066
3371.000000 0.000066
3372.000000 0.000066
3373.000000 0.000066
3374.000000 0.000066
3375.000000 0.000066
3376.000000 0.000066
3377.000000 0.000066
3378.000000 0.000066
3379.000000 0.000066
3380.000000 0.000066
3381.000000 0.000066
3382.000000 0.000065
3383.000000 0.000065
3384.000000 0.000065
3385.000000 0.000065
3386.000000 0.000065
3387.000000 0.000065
3388.000000 0.000065
3389.000000 0.000065
3390.000000 0.000065
3391.000000 0.000065
3392.000000 0.000065
3393.000000 0.000065
3394.000000 0.000065
3395.000000 0.000065
3396.000000 0.000065
3397.000000 0.000065
3398.000000 0.000065
3399.000000 0.000065
3400.000000 0.000065
3401.000000 0.000065
3402.000000 0.000065
3403.000000 0.000064
3404.000000 0.000064
3405.000000 0.000064
3406.000000 0.000064
3407.000000 0.000064
3408.000000 0.000064
3409.000000 0.000064
3410.000000 0.000064
3411.000000 0.000064
3412.000000 0.000064
3413.000000 0.000064
3414.000000 0.000064
3415.000000 0.000064
3416.000000 0.000064
3417.000000 0.000064
3418.000000 0.000064
3419.000000 0.000064
3420.000000 0.000064
3421.000000 0.000064
3422.000000 0.000064
3423.000000 0.000064
3424.000000 0.000063
3425.000000 0.000063
3426.000000 0.000063
3427.000000 0.000063
3428.000000 0.000063
3429.000000 0.000063
3430.000000 0.000063
3431.000000 0.000063
3432.000000 0.000063
3433.000000 0.000063
3434.000000 0.000063
3435.000000 0.000063
3436.000000 0.000063
3437.000000 0.000063
3438.000000 0.000063
3439.000000 0.000063
3440.000000 0.000063
3441.000000 0.000063
3442.000000 0.000063
3443.000000 0.000063
3444.000000 0.000063
3445.000000 0.000062
3446.000000 0.000062
3447.000000 0.000062
3448.000000 0.000062
3449.000000 0.000062
3450.000000 0.000062
3451.000000 0.000062
3452.000000 0.000062
3453.000000 0.000062
3454.000000 0.000062
3455.000000 0.000062
3456.000000 0.000062
3457.000000 0.000062
3458.000000 0.000062
3459.000000 0.000062
3460.000000 0.000062
3461.000000 0.000062
3462.000000 0.000062
3463.000000 0.000062
3464.000000 0.000062
3465.000000 0.000062
3466.000000 0.000062
3467.000000 0.000061
3468.000000 0.000061
3469.000000 0.000061
3470.000000 0.000061
3471.000000 0.000061
3472.000000 0.000061
3473.000000 0.000061
3474.000000 0.000061
3475.000000 0.000061
3476.000000 0.000061
3477.000000 0.000061
3478.000000 0.000061
3479.000000 0.000061
3480.000000 0.000061
3481.000000 0.000061
3482.000000 0.000061
3483.000000 0.000061
3484.000000 0.000061
3485.000000 0.000061
3486.000000 0.000061
3487.000000 0.000061
3488.000000 0.000061
3489.000000 0.000061
3490.000000 0.000060
3491.000000 0.000060
3492.000000 0.000060
3493.000000 0.000060
3494.000000 0.000060
3495.000000 0.000060
3496.000000 0.000060
3497.000000 0.000060
3498.000000 0.000060
3499.000000 0.000060
3500.000000 0.000060
3501.000000 0.000060
3502.000000 0.000060
3503.000000 0.000060
3504.000000 0.000060
3505.000000 0.000060
3506.000000 0.000060
3507.000000 0.000060
3508.000000 0.000060
3509.000000 0.000060
3510.000000 0.000060
3511.000000 0.000060
3512.000000 0.000060
3513.000000 0.000059
3514.000000 0.000059
3515.000000 0.000059
3516.000000 0.000059
3517.000000 0.000059
3518.000000 0.000059
3519.000000 0.000059
3520.000000 0.000059
3521.000000 0.000059
3522.000000 0.000059
3523.000000 0.000059
