#ell  Cl 
2519.000000 0.000111
2520.000000 0.000111
2521.000000 0.000111
2522.000000 0.000111
2523.000000 0.000111
2524.000000 0.000111
2525.000000 0.000110
2526.000000 0.000110
2527.000000 0.000110
2528.000000 0.000110
2529.000000 0.000110
2530.000000 0.000110
2531.000000 0.000110
2532.000000 0.000110
2533.000000 0.000110
2534.000000 0.000109
2535.000000 0.000109
2536.000000 0.000109
2537.000000 0.000109
2538.000000 0.000109
2539.000000 0.000109
2540.000000 0.000109
2541.000000 0.000109
2542.000000 0.000109
2543.000000 0.000109
2544.000000 0.000108
2545.000000 0.000108
2546.000000 0.000108
2547.000000 0.000108
2548.000000 0.000108
2549.000000 0.000108
2550.000000 0.000108
2551.000000 0.000108
2552.000000 0.000108
2553.000000 0.000107
2554.000000 0.000107
2555.000000 0.000107
2556.000000 0.000107
2557.000000 0.000107
2558.000000 0.000107
2559.000000 0.000107
2560.000000 0.000107
2561.000000 0.000107
2562.000000 0.000106
2563.000000 0.000106
2564.000000 0.000106
2565.000000 0.000106
2566.000000 0.000106
2567.000000 0.000106
2568.000000 0.000106
2569.000000 0.000106
2570.000000 0.000106
2571.000000 0.000106
2572.000000 0.000105
2573.000000 0.000105
2574.000000 0.000105
2575.000000 0.000105
2576.000000 0.000105
2577.000000 0.000105
2578.000000 0.000105
2579.000000 0.000105
2580.000000 0.000105
2581.000000 0.000105
2582.000000 0.000104
2583.000000 0.000104
2584.000000 0.000104
2585.000000 0.000104
2586.000000 0.000104
2587.000000 0.000104
2588.000000 0.000104
2589.000000 0.000104
2590.000000 0.000104
2591.000000 0.000103
2592.000000 0.000103
2593.000000 0.000103
2594.000000 0.000103
2595.000000 0.000103
2596.000000 0.000103
2597.000000 0.000103
2598.000000 0.000103
2599.000000 0.000103
2600.000000 0.000103
2601.000000 0.000102
2602.000000 0.000102
2603.000000 0.000102
2604.000000 0.000102
2605.000000 0.000102
2606.000000 0.000102
2607.000000 0.000102
2608.000000 0.000102
2609.000000 0.000102
2610.000000 0.000102
2611.000000 0.000101
2612.000000 0.000101
2613.000000 0.000101
2614.000000 0.000101
2615.000000 0.000101
2616.000000 0.000101
2617.000000 0.000101
2618.000000 0.000101
2619.000000 0.000101
2620.000000 0.000101
2621.000000 0.000101
2622.000000 0.000100
2623.000000 0.000100
2624.000000 0.000100
2625.000000 0.000100
2626.000000 0.000100
2627.000000 0.000100
2628.000000 0.000100
2629.000000 0.000100
2630.000000 0.000100
2631.000000 0.000100
2632.000000 0.000099
2633.000000 0.000099
2634.000000 0.000099
2635.000000 0.000099
2636.000000 0.000099
2637.000000 0.000099
2638.000000 0.000099
2639.000000 0.000099
2640.000000 0.000099
2641.000000 0.000099
2642.000000 0.000098
2643.000000 0.000098
2644.000000 0.000098
2645.000000 0.000098
2646.000000 0.000098
2647.000000 0.000098
2648.000000 0.000098
2649.000000 0.000098
2650.000000 0.000098
2651.000000 0.000098
2652.000000 0.000098
2653.000000 0.000097
2654.000000 0.000097
2655.000000 0.000097
2656.000000 0.000097
2657.000000 0.000097
2658.000000 0.000097
2659.000000 0.000097
2660.000000 0.000097
2661.000000 0.000097
2662.000000 0.000097
2663.000000 0.000097
2664.000000 0.000096
2665.000000 0.000096
2666.000000 0.000096
2667.000000 0.000096
2668.000000 0.000096
2669.000000 0.000096
2670.000000 0.000096
2671.000000 0.000096
2672.000000 0.000096
2673.000000 0.000096
2674.000000 0.000096
2675.000000 0.000095
2676.000000 0.000095
2677.000000 0.000095
2678.000000 0.000095
2679.000000 0.000095
2680.000000 0.000095
2681.000000 0.000095
2682.000000 0.000095
2683.000000 0.000095
2684.000000 0.000095
2685.000000 0.000095
2686.000000 0.000094
2687.000000 0.000094
2688.000000 0.000094
2689.000000 0.000094
2690.000000 0.000094
2691.000000 0.000094
2692.000000 0.000094
2693.000000 0.000094
2694.000000 0.000094
2695.000000 0.000094
2696.000000 0.000094
2697.000000 0.000093
2698.000000 0.000093
2699.000000 0.000093
2700.000000 0.000093
2701.000000 0.000093
2702.000000 0.000093
2703.000000 0.000093
2704.000000 0.000093
2705.000000 0.000093
2706.000000 0.000093
2707.000000 0.000093
2708.000000 0.000093
2709.000000 0.000092
2710.000000 0.000092
2711.000000 0.000092
2712.000000 0.000092
2713.000000 0.000092
2714.000000 0.000092
2715.000000 0.000092
2716.000000 0.000092
2717.000000 0.000092
2718.000000 0.000092
2719.000000 0.000092
2720.000000 0.000091
2721.000000 0.000091
2722.000000 0.000091
2723.000000 0.000091
2724.000000 0.000091
2725.000000 0.000091
2726.000000 0.000091
2727.000000 0.000091
2728.000000 0.000091
2729.000000 0.000091
2730.000000 0.000091
2731.000000 0.000091
2732.000000 0.000090
2733.000000 0.000090
2734.000000 0.000090
2735.000000 0.000090
2736.000000 0.000090
2737.000000 0.000090
2738.000000 0.000090
2739.000000 0.000090
2740.000000 0.000090
2741.000000 0.000090
2742.000000 0.000090
2743.000000 0.000090
2744.000000 0.000089
2745.000000 0.000089
2746.000000 0.000089
2747.000000 0.000089
2748.000000 0.000089
2749.000000 0.000089
2750.000000 0.000089
2751.000000 0.000089
2752.000000 0.000089
2753.000000 0.000089
2754.000000 0.000089
2755.000000 0.000089
2756.000000 0.000088
2757.000000 0.000088
2758.000000 0.000088
2759.000000 0.000088
2760.000000 0.000088
2761.000000 0.000088
2762.000000 0.000088
2763.000000 0.000088
2764.000000 0.000088
2765.000000 0.000088
2766.000000 0.000088
2767.000000 0.000088
2768.000000 0.000087
2769.000000 0.000087
2770.000000 0.000087
2771.000000 0.000087
2772.000000 0.000087
2773.000000 0.000087
2774.000000 0.000087
2775.000000 0.000087
2776.000000 0.000087
2777.000000 0.000087
2778.000000 0.000087
2779.000000 0.000087
2780.000000 0.000087
2781.000000 0.000086
2782.000000 0.000086
2783.000000 0.000086
2784.000000 0.000086
2785.000000 0.000086
2786.000000 0.000086
2787.000000 0.000086
2788.000000 0.000086
2789.000000 0.000086
2790.000000 0.000086
2791.000000 0.000086
2792.000000 0.000086
2793.000000 0.000086
2794.000000 0.000085
2795.000000 0.000085
2796.000000 0.000085
2797.000000 0.000085
2798.000000 0.000085
2799.000000 0.000085
2800.000000 0.000085
2801.000000 0.000085
2802.000000 0.000085
2803.000000 0.000085
2804.000000 0.000085
2805.000000 0.000085
2806.000000 0.000085
2807.000000 0.000084
2808.000000 0.000084
2809.000000 0.000084
2810.000000 0.000084
2811.000000 0.000084
2812.000000 0.000084
2813.000000 0.000084
2814.000000 0.000084
2815.000000 0.000084
2816.000000 0.000084
2817.000000 0.000084
2818.000000 0.000084
2819.000000 0.000084
2820.000000 0.000083
2821.000000 0.000083
2822.000000 0.000083
2823.000000 0.000083
2824.000000 0.000083
2825.000000 0.000083
2826.000000 0.000083
2827.000000 0.000083
2828.000000 0.000083
2829.000000 0.000083
2830.000000 0.000083
2831.000000 0.000083
2832.000000 0.000083
2833.000000 0.000082
2834.000000 0.000082
2835.000000 0.000082
2836.000000 0.000082
2837.000000 0.000082
2838.000000 0.000082
2839.000000 0.000082
2840.000000 0.000082
2841.000000 0.000082
2842.000000 0.000082
2843.000000 0.000082
2844.000000 0.000082
2845.000000 0.000082
2846.000000 0.000082
2847.000000 0.000081
2848.000000 0.000081
2849.000000 0.000081
2850.000000 0.000081
2851.000000 0.000081
2852.000000 0.000081
2853.000000 0.000081
2854.000000 0.000081
2855.000000 0.000081
2856.000000 0.000081
2857.000000 0.000081
2858.000000 0.000081
2859.000000 0.000081
2860.000000 0.000081
2861.000000 0.000080
2862.000000 0.000080
2863.000000 0.000080
2864.000000 0.000080
2865.000000 0.000080
2866.000000 0.000080
2867.000000 0.000080
2868.000000 0.000080
2869.000000 0.000080
2870.000000 0.000080
2871.000000 0.000080
2872.000000 0.000080
2873.000000 0.000080
2874.000000 0.000080
2875.000000 0.000079
2876.000000 0.000079
2877.000000 0.000079
2878.000000 0.000079
2879.000000 0.000079
2880.000000 0.000079
2881.000000 0.000079
2882.000000 0.000079
2883.000000 0.000079
2884.000000 0.000079
2885.000000 0.000079
2886.000000 0.000079
2887.000000 0.000079
2888.000000 0.000079
2889.000000 0.000078
2890.000000 0.000078
2891.000000 0.000078
2892.000000 0.000078
2893.000000 0.000078
2894.000000 0.000078
2895.000000 0.000078
2896.000000 0.000078
2897.000000 0.000078
2898.000000 0.000078
2899.000000 0.000078
2900.000000 0.000078
2901.000000 0.000078
2902.000000 0.000078
2903.000000 0.000077
2904.000000 0.000077
2905.000000 0.000077
2906.000000 0.000077
2907.000000 0.000077
2908.000000 0.000077
2909.000000 0.000077
2910.000000 0.000077
2911.000000 0.000077
2912.000000 0.000077
2913.000000 0.000077
2914.000000 0.000077
2915.000000 0.000077
2916.000000 0.000077
2917.000000 0.000077
2918.000000 0.000076
2919.000000 0.000076
2920.000000 0.000076
2921.000000 0.000076
2922.000000 0.000076
2923.000000 0.000076
2924.000000 0.000076
2925.000000 0.000076
2926.000000 0.000076
2927.000000 0.000076
2928.000000 0.000076
2929.000000 0.000076
2930.000000 0.000076
2931.000000 0.000076
2932.000000 0.000076
2933.000000 0.000075
2934.000000 0.000075
2935.000000 0.000075
2936.000000 0.000075
2937.000000 0.000075
2938.000000 0.000075
2939.000000 0.000075
2940.000000 0.000075
2941.000000 0.000075
2942.000000 0.000075
2943.000000 0.000075
2944.000000 0.000075
2945.000000 0.000075
2946.000000 0.000075
2947.000000 0.000075
2948.000000 0.000075
2949.000000 0.000074
2950.000000 0.000074
2951.000000 0.000074
2952.000000 0.000074
2953.000000 0.000074
2954.000000 0.000074
2955.000000 0.000074
2956.000000 0.000074
2957.000000 0.000074
2958.000000 0.000074
2959.000000 0.000074
2960.000000 0.000074
2961.000000 0.000074
2962.000000 0.000074
2963.000000 0.000074
2964.000000 0.000073
2965.000000 0.000073
2966.000000 0.000073
2967.000000 0.000073
2968.000000 0.000073
2969.000000 0.000073
2970.000000 0.000073
2971.000000 0.000073
2972.000000 0.000073
2973.000000 0.000073
2974.000000 0.000073
2975.000000 0.000073
2976.000000 0.000073
2977.000000 0.000073
2978.000000 0.000073
2979.000000 0.000073
2980.000000 0.000072
2981.000000 0.000072
2982.000000 0.000072
2983.000000 0.000072
2984.000000 0.000072
2985.000000 0.000072
2986.000000 0.000072
2987.000000 0.000072
2988.000000 0.000072
2989.000000 0.000072
2990.000000 0.000072
2991.000000 0.000072
2992.000000 0.000072
2993.000000 0.000072
2994.000000 0.000072
2995.000000 0.000072
2996.000000 0.000072
2997.000000 0.000071
2998.000000 0.000071
2999.000000 0.000071
3000.000000 0.000071
3001.000000 0.000071
3002.000000 0.000071
3003.000000 0.000071
3004.000000 0.000071
3005.000000 0.000071
3006.000000 0.000071
3007.000000 0.000071
3008.000000 0.000071
3009.000000 0.000071
3010.000000 0.000071
3011.000000 0.000071
3012.000000 0.000071
3013.000000 0.000070
3014.000000 0.000070
3015.000000 0.000070
3016.000000 0.000070
3017.000000 0.000070
3018.000000 0.000070
3019.000000 0.000070
3020.000000 0.000070
3021.000000 0.000070
3022.000000 0.000070
3023.000000 0.000070
3024.000000 0.000070
3025.000000 0.000070
3026.000000 0.000070
3027.000000 0.000070
3028.000000 0.000070
3029.000000 0.000070
3030.000000 0.000069
3031.000000 0.000069
3032.000000 0.000069
3033.000000 0.000069
3034.000000 0.000069
3035.000000 0.000069
3036.000000 0.000069
3037.000000 0.000069
3038.000000 0.000069
3039.000000 0.000069
3040.000000 0.000069
3041.000000 0.000069
3042.000000 0.000069
3043.000000 0.000069
3044.000000 0.000069
3045.000000 0.000069
3046.000000 0.000069
3047.000000 0.000068
3048.000000 0.000068
3049.000000 0.000068
3050.000000 0.000068
3051.000000 0.000068
3052.000000 0.000068
3053.000000 0.000068
3054.000000 0.000068
3055.000000 0.000068
3056.000000 0.000068
3057.000000 0.000068
3058.000000 0.000068
3059.000000 0.000068
3060.000000 0.000068
3061.000000 0.000068
3062.000000 0.000068
3063.000000 0.000068
3064.000000 0.000068
3065.000000 0.000067
3066.000000 0.000067
3067.000000 0.000067
3068.000000 0.000067
3069.000000 0.000067
3070.000000 0.000067
3071.000000 0.000067
3072.000000 0.000067
3073.000000 0.000067
3074.000000 0.000067
3075.000000 0.000067
3076.000000 0.000067
3077.000000 0.000067
3078.000000 0.000067
3079.000000 0.000067
3080.000000 0.000067
3081.000000 0.000067
3082.000000 0.000067
3083.000000 0.000066
3084.000000 0.000066
3085.000000 0.000066
3086.000000 0.000066
3087.000000 0.000066
3088.000000 0.000066
3089.000000 0.000066
3090.000000 0.000066
3091.000000 0.000066
3092.000000 0.000066
3093.000000 0.000066
3094.000000 0.000066
3095.000000 0.000066
3096.000000 0.000066
3097.000000 0.000066
3098.000000 0.000066
3099.000000 0.000066
3100.000000 0.000066
3101.000000 0.000065
3102.000000 0.000065
3103.000000 0.000065
3104.000000 0.000065
3105.000000 0.000065
3106.000000 0.000065
3107.000000 0.000065
3108.000000 0.000065
3109.000000 0.000065
3110.000000 0.000065
3111.000000 0.000065
3112.000000 0.000065
3113.000000 0.000065
3114.000000 0.000065
3115.000000 0.000065
3116.000000 0.000065
3117.000000 0.000065
3118.000000 0.000065
3119.000000 0.000065
3120.000000 0.000064
3121.000000 0.000064
3122.000000 0.000064
3123.000000 0.000064
3124.000000 0.000064
3125.000000 0.000064
3126.000000 0.000064
3127.000000 0.000064
3128.000000 0.000064
3129.000000 0.000064
3130.000000 0.000064
3131.000000 0.000064
3132.000000 0.000064
3133.000000 0.000064
3134.000000 0.000064
3135.000000 0.000064
3136.000000 0.000064
3137.000000 0.000064
3138.000000 0.000064
3139.000000 0.000063
3140.000000 0.000063
3141.000000 0.000063
3142.000000 0.000063
3143.000000 0.000063
3144.000000 0.000063
3145.000000 0.000063
3146.000000 0.000063
3147.000000 0.000063
3148.000000 0.000063
3149.000000 0.000063
3150.000000 0.000063
3151.000000 0.000063
3152.000000 0.000063
3153.000000 0.000063
3154.000000 0.000063
3155.000000 0.000063
3156.000000 0.000063
3157.000000 0.000063
3158.000000 0.000063
3159.000000 0.000062
3160.000000 0.000062
3161.000000 0.000062
3162.000000 0.000062
3163.000000 0.000062
3164.000000 0.000062
3165.000000 0.000062
3166.000000 0.000062
3167.000000 0.000062
3168.000000 0.000062
3169.000000 0.000062
3170.000000 0.000062
3171.000000 0.000062
3172.000000 0.000062
3173.000000 0.000062
3174.000000 0.000062
3175.000000 0.000062
3176.000000 0.000062
3177.000000 0.000062
3178.000000 0.000061
3179.000000 0.000061
3180.000000 0.000061
3181.000000 0.000061
3182.000000 0.000061
3183.000000 0.000061
3184.000000 0.000061
3185.000000 0.000061
3186.000000 0.000061
3187.000000 0.000061
3188.000000 0.000061
3189.000000 0.000061
3190.000000 0.000061
3191.000000 0.000061
3192.000000 0.000061
3193.000000 0.000061
3194.000000 0.000061
3195.000000 0.000061
3196.000000 0.000061
3197.000000 0.000061
3198.000000 0.000061
3199.000000 0.000060
3200.000000 0.000060
3201.000000 0.000060
3202.000000 0.000060
3203.000000 0.000060
3204.000000 0.000060
3205.000000 0.000060
3206.000000 0.000060
3207.000000 0.000060
3208.000000 0.000060
3209.000000 0.000060
3210.000000 0.000060
3211.000000 0.000060
3212.000000 0.000060
3213.000000 0.000060
3214.000000 0.000060
3215.000000 0.000060
3216.000000 0.000060
3217.000000 0.000060
3218.000000 0.000060
3219.000000 0.000060
3220.000000 0.000059
3221.000000 0.000059
3222.000000 0.000059
3223.000000 0.000059
3224.000000 0.000059
3225.000000 0.000059
3226.000000 0.000059
3227.000000 0.000059
3228.000000 0.000059
3229.000000 0.000059
3230.000000 0.000059
3231.000000 0.000059
3232.000000 0.000059
3233.000000 0.000059
3234.000000 0.000059
3235.000000 0.000059
3236.000000 0.000059
3237.000000 0.000059
3238.000000 0.000059
3239.000000 0.000059
3240.000000 0.000059
3241.000000 0.000058
3242.000000 0.000058
3243.000000 0.000058
3244.000000 0.000058
3245.000000 0.000058
3246.000000 0.000058
3247.000000 0.000058
3248.000000 0.000058
3249.000000 0.000058
3250.000000 0.000058
3251.000000 0.000058
3252.000000 0.000058
3253.000000 0.000058
3254.000000 0.000058
3255.000000 0.000058
3256.000000 0.000058
3257.000000 0.000058
3258.000000 0.000058
3259.000000 0.000058
3260.000000 0.000058
3261.000000 0.000058
3262.000000 0.000058
3263.000000 0.000057
3264.000000 0.000057
3265.000000 0.000057
3266.000000 0.000057
3267.000000 0.000057
3268.000000 0.000057
3269.000000 0.000057
3270.000000 0.000057
3271.000000 0.000057
3272.000000 0.000057
3273.000000 0.000057
3274.000000 0.000057
3275.000000 0.000057
3276.000000 0.000057
3277.000000 0.000057
3278.000000 0.000057
3279.000000 0.000057
3280.000000 0.000057
3281.000000 0.000057
3282.000000 0.000057
3283.000000 0.000057
3284.000000 0.000057
3285.000000 0.000056
3286.000000 0.000056
3287.000000 0.000056
3288.000000 0.000056
3289.000000 0.000056
3290.000000 0.000056
3291.000000 0.000056
3292.000000 0.000056
3293.000000 0.000056
3294.000000 0.000056
3295.000000 0.000056
3296.000000 0.000056
3297.000000 0.000056
3298.000000 0.000056
3299.000000 0.000056
3300.000000 0.000056
3301.000000 0.000056
3302.000000 0.000056
3303.000000 0.000056
3304.000000 0.000056
3305.000000 0.000056
3306.000000 0.000056
3307.000000 0.000056
3308.000000 0.000055
3309.000000 0.000055
3310.000000 0.000055
3311.000000 0.000055
3312.000000 0.000055
3313.000000 0.000055
3314.000000 0.000055
3315.000000 0.000055
3316.000000 0.000055
3317.000000 0.000055
3318.000000 0.000055
3319.000000 0.000055
3320.000000 0.000055
3321.000000 0.000055
3322.000000 0.000055
3323.000000 0.000055
3324.000000 0.000055
3325.000000 0.000055
3326.000000 0.000055
3327.000000 0.000055
3328.000000 0.000055
3329.000000 0.000055
3330.000000 0.000055
3331.000000 0.000055
3332.000000 0.000054
3333.000000 0.000054
3334.000000 0.000054
3335.000000 0.000054
3336.000000 0.000054
3337.000000 0.000054
3338.000000 0.000054
3339.000000 0.000054
3340.000000 0.000054
3341.000000 0.000054
3342.000000 0.000054
3343.000000 0.000054
3344.000000 0.000054
3345.000000 0.000054
3346.000000 0.000054
3347.000000 0.000054
3348.000000 0.000054
3349.000000 0.000054
3350.000000 0.000054
3351.000000 0.000054
3352.000000 0.000054
3353.000000 0.000054
3354.000000 0.000054
3355.000000 0.000054
3356.000000 0.000053
3357.000000 0.000053
3358.000000 0.000053
3359.000000 0.000053
3360.000000 0.000053
3361.000000 0.000053
3362.000000 0.000053
3363.000000 0.000053
3364.000000 0.000053
3365.000000 0.000053
3366.000000 0.000053
3367.000000 0.000053
3368.000000 0.000053
3369.000000 0.000053
3370.000000 0.000053
3371.000000 0.000053
3372.000000 0.000053
3373.000000 0.000053
3374.000000 0.000053
3375.000000 0.000053
3376.000000 0.000053
3377.000000 0.000053
3378.000000 0.000053
3379.000000 0.000053
3380.000000 0.000053
3381.000000 0.000052
3382.000000 0.000052
3383.000000 0.000052
3384.000000 0.000052
3385.000000 0.000052
3386.000000 0.000052
3387.000000 0.000052
3388.000000 0.000052
3389.000000 0.000052
3390.000000 0.000052
3391.000000 0.000052
3392.000000 0.000052
3393.000000 0.000052
3394.000000 0.000052
3395.000000 0.000052
3396.000000 0.000052
3397.000000 0.000052
3398.000000 0.000052
3399.000000 0.000052
3400.000000 0.000052
3401.000000 0.000052
3402.000000 0.000052
3403.000000 0.000052
3404.000000 0.000052
3405.000000 0.000052
3406.000000 0.000051
3407.000000 0.000051
3408.000000 0.000051
3409.000000 0.000051
3410.000000 0.000051
3411.000000 0.000051
3412.000000 0.000051
3413.000000 0.000051
3414.000000 0.000051
3415.000000 0.000051
3416.000000 0.000051
3417.000000 0.000051
3418.000000 0.000051
3419.000000 0.000051
3420.000000 0.000051
3421.000000 0.000051
3422.000000 0.000051
3423.000000 0.000051
3424.000000 0.000051
3425.000000 0.000051
3426.000000 0.000051
3427.000000 0.000051
3428.000000 0.000051
3429.000000 0.000051
3430.000000 0.000051
3431.000000 0.000051
3432.000000 0.000050
3433.000000 0.000050
3434.000000 0.000050
3435.000000 0.000050
3436.000000 0.000050
3437.000000 0.000050
3438.000000 0.000050
3439.000000 0.000050
3440.000000 0.000050
3441.000000 0.000050
3442.000000 0.000050
3443.000000 0.000050
3444.000000 0.000050
3445.000000 0.000050
3446.000000 0.000050
3447.000000 0.000050
3448.000000 0.000050
3449.000000 0.000050
3450.000000 0.000050
3451.000000 0.000050
3452.000000 0.000050
3453.000000 0.000050
3454.000000 0.000050
3455.000000 0.000050
3456.000000 0.000050
3457.000000 0.000050
3458.000000 0.000050
3459.000000 0.000049
3460.000000 0.000049
3461.000000 0.000049
3462.000000 0.000049
3463.000000 0.000049
3464.000000 0.000049
3465.000000 0.000049
3466.000000 0.000049
3467.000000 0.000049
3468.000000 0.000049
3469.000000 0.000049
3470.000000 0.000049
3471.000000 0.000049
3472.000000 0.000049
3473.000000 0.000049
3474.000000 0.000049
3475.000000 0.000049
3476.000000 0.000049
3477.000000 0.000049
3478.000000 0.000049
3479.000000 0.000049
3480.000000 0.000049
3481.000000 0.000049
3482.000000 0.000049
3483.000000 0.000049
3484.000000 0.000049
3485.000000 0.000049
3486.000000 0.000049
3487.000000 0.000048
3488.000000 0.000048
3489.000000 0.000048
3490.000000 0.000048
3491.000000 0.000048
3492.000000 0.000048
3493.000000 0.000048
3494.000000 0.000048
3495.000000 0.000048
3496.000000 0.000048
3497.000000 0.000048
3498.000000 0.000048
3499.000000 0.000048
3500.000000 0.000048
3501.000000 0.000048
3502.000000 0.000048
3503.000000 0.000048
3504.000000 0.000048
3505.000000 0.000048
3506.000000 0.000048
3507.000000 0.000048
3508.000000 0.000048
3509.000000 0.000048
3510.000000 0.000048
3511.000000 0.000048
3512.000000 0.000048
3513.000000 0.000048
3514.000000 0.000048
3515.000000 0.000047
3516.000000 0.000047
3517.000000 0.000047
3518.000000 0.000047
3519.000000 0.000047
3520.000000 0.000047
3521.000000 0.000047
3522.000000 0.000047
3523.000000 0.000047
3524.000000 0.000047
3525.000000 0.000047
3526.000000 0.000047
3527.000000 0.000047
3528.000000 0.000047
3529.000000 0.000047
3530.000000 0.000047
3531.000000 0.000047
3532.000000 0.000047
3533.000000 0.000047
3534.000000 0.000047
3535.000000 0.000047
3536.000000 0.000047
3537.000000 0.000047
3538.000000 0.000047
3539.000000 0.000047
3540.000000 0.000047
3541.000000 0.000047
3542.000000 0.000047
3543.000000 0.000047
3544.000000 0.000046
3545.000000 0.000046
3546.000000 0.000046
3547.000000 0.000046
3548.000000 0.000046
3549.000000 0.000046
3550.000000 0.000046
3551.000000 0.000046
3552.000000 0.000046
3553.000000 0.000046
3554.000000 0.000046
3555.000000 0.000046
3556.000000 0.000046
3557.000000 0.000046
3558.000000 0.000046
3559.000000 0.000046
3560.000000 0.000046
3561.000000 0.000046
3562.000000 0.000046
3563.000000 0.000046
3564.000000 0.000046
3565.000000 0.000046
3566.000000 0.000046
3567.000000 0.000046
3568.000000 0.000046
3569.000000 0.000046
3570.000000 0.000046
3571.000000 0.000046
3572.000000 0.000046
3573.000000 0.000046
3574.000000 0.000046
3575.000000 0.000045
3576.000000 0.000045
3577.000000 0.000045
3578.000000 0.000045
3579.000000 0.000045
3580.000000 0.000045
3581.000000 0.000045
3582.000000 0.000045
3583.000000 0.000045
3584.000000 0.000045
3585.000000 0.000045
3586.000000 0.000045
3587.000000 0.000045
3588.000000 0.000045
3589.000000 0.000045
3590.000000 0.000045
3591.000000 0.000045
3592.000000 0.000045
3593.000000 0.000045
3594.000000 0.000045
3595.000000 0.000045
3596.000000 0.000045
3597.000000 0.000045
3598.000000 0.000045
3599.000000 0.000045
3600.000000 0.000045
3601.000000 0.000045
3602.000000 0.000045
3603.000000 0.000045
3604.000000 0.000045
3605.000000 0.000045
3606.000000 0.000044
3607.000000 0.000044
3608.000000 0.000044
3609.000000 0.000044
3610.000000 0.000044
3611.000000 0.000044
3612.000000 0.000044
3613.000000 0.000044
3614.000000 0.000044
3615.000000 0.000044
3616.000000 0.000044
3617.000000 0.000044
3618.000000 0.000044
3619.000000 0.000044
3620.000000 0.000044
3621.000000 0.000044
3622.000000 0.000044
3623.000000 0.000044
3624.000000 0.000044
3625.000000 0.000044
3626.000000 0.000044
3627.000000 0.000044
3628.000000 0.000044
3629.000000 0.000044
3630.000000 0.000044
3631.000000 0.000044
3632.000000 0.000044
3633.000000 0.000044
3634.000000 0.000044
3635.000000 0.000044
3636.000000 0.000044
3637.000000 0.000044
3638.000000 0.000043
3639.000000 0.000043
3640.000000 0.000043
3641.000000 0.000043
3642.000000 0.000043
3643.000000 0.000043
3644.000000 0.000043
3645.000000 0.000043
3646.000000 0.000043
3647.000000 0.000043
3648.000000 0.000043
3649.000000 0.000043
3650.000000 0.000043
3651.000000 0.000043
3652.000000 0.000043
3653.000000 0.000043
3654.000000 0.000043
3655.000000 0.000043
3656.000000 0.000043
3657.000000 0.000043
3658.000000 0.000043
3659.000000 0.000043
3660.000000 0.000043
3661.000000 0.000043
3662.000000 0.000043
3663.000000 0.000043
3664.000000 0.000043
3665.000000 0.000043
3666.000000 0.000043
3667.000000 0.000043
3668.000000 0.000043
3669.000000 0.000043
3670.000000 0.000043
3671.000000 0.000042
3672.000000 0.000042
3673.000000 0.000042
3674.000000 0.000042
3675.000000 0.000042
3676.000000 0.000042
3677.000000 0.000042
3678.000000 0.000042
3679.000000 0.000042
3680.000000 0.000042
3681.000000 0.000042
3682.000000 0.000042
3683.000000 0.000042
3684.000000 0.000042
3685.000000 0.000042
3686.000000 0.000042
3687.000000 0.000042
3688.000000 0.000042
3689.000000 0.000042
3690.000000 0.000042
3691.000000 0.000042
3692.000000 0.000042
3693.000000 0.000042
3694.000000 0.000042
3695.000000 0.000042
3696.000000 0.000042
3697.000000 0.000042
3698.000000 0.000042
3699.000000 0.000042
3700.000000 0.000042
3701.000000 0.000042
3702.000000 0.000042
3703.000000 0.000042
3704.000000 0.000042
3705.000000 0.000041
3706.000000 0.000041
3707.000000 0.000041
3708.000000 0.000041
3709.000000 0.000041
3710.000000 0.000041
3711.000000 0.000041
3712.000000 0.000041
3713.000000 0.000041
3714.000000 0.000041
3715.000000 0.000041
3716.000000 0.000041
3717.000000 0.000041
3718.000000 0.000041
3719.000000 0.000041
3720.000000 0.000041
3721.000000 0.000041
3722.000000 0.000041
3723.000000 0.000041
3724.000000 0.000041
3725.000000 0.000041
3726.000000 0.000041
3727.000000 0.000041
3728.000000 0.000041
3729.000000 0.000041
3730.000000 0.000041
3731.000000 0.000041
3732.000000 0.000041
3733.000000 0.000041
3734.000000 0.000041
3735.000000 0.000041
3736.000000 0.000041
3737.000000 0.000041
3738.000000 0.000041
3739.000000 0.000041
3740.000000 0.000040
3741.000000 0.000040
3742.000000 0.000040
3743.000000 0.000040
3744.000000 0.000040
3745.000000 0.000040
3746.000000 0.000040
3747.000000 0.000040
3748.000000 0.000040
3749.000000 0.000040
3750.000000 0.000040
3751.000000 0.000040
3752.000000 0.000040
3753.000000 0.000040
3754.000000 0.000040
3755.000000 0.000040
3756.000000 0.000040
3757.000000 0.000040
3758.000000 0.000040
3759.000000 0.000040
3760.000000 0.000040
3761.000000 0.000040
3762.000000 0.000040
3763.000000 0.000040
3764.000000 0.000040
3765.000000 0.000040
3766.000000 0.000040
3767.000000 0.000040
3768.000000 0.000040
3769.000000 0.000040
3770.000000 0.000040
3771.000000 0.000040
3772.000000 0.000040
3773.000000 0.000040
3774.000000 0.000040
3775.000000 0.000040
3776.000000 0.000039
3777.000000 0.000039
3778.000000 0.000039
3779.000000 0.000039
3780.000000 0.000039
3781.000000 0.000039
3782.000000 0.000039
3783.000000 0.000039
3784.000000 0.000039
3785.000000 0.000039
3786.000000 0.000039
3787.000000 0.000039
3788.000000 0.000039
3789.000000 0.000039
