#ell  Cl 
2583.000000 0.000140
2584.000000 0.000139
2585.000000 0.000139
2586.000000 0.000139
2587.000000 0.000139
2588.000000 0.000139
2589.000000 0.000139
2590.000000 0.000139
2591.000000 0.000139
2592.000000 0.000138
2593.000000 0.000138
2594.000000 0.000138
2595.000000 0.000138
2596.000000 0.000138
2597.000000 0.000138
2598.000000 0.000138
2599.000000 0.000137
2600.000000 0.000137
2601.000000 0.000137
2602.000000 0.000137
2603.000000 0.000137
2604.000000 0.000137
2605.000000 0.000137
2606.000000 0.000137
2607.000000 0.000136
2608.000000 0.000136
2609.000000 0.000136
2610.000000 0.000136
2611.000000 0.000136
2612.000000 0.000136
2613.000000 0.000136
2614.000000 0.000136
2615.000000 0.000135
2616.000000 0.000135
2617.000000 0.000135
2618.000000 0.000135
2619.000000 0.000135
2620.000000 0.000135
2621.000000 0.000135
2622.000000 0.000135
2623.000000 0.000134
2624.000000 0.000134
2625.000000 0.000134
2626.000000 0.000134
2627.000000 0.000134
2628.000000 0.000134
2629.000000 0.000134
2630.000000 0.000134
2631.000000 0.000133
2632.000000 0.000133
2633.000000 0.000133
2634.000000 0.000133
2635.000000 0.000133
2636.000000 0.000133
2637.000000 0.000133
2638.000000 0.000133
2639.000000 0.000132
2640.000000 0.000132
2641.000000 0.000132
2642.000000 0.000132
2643.000000 0.000132
2644.000000 0.000132
2645.000000 0.000132
2646.000000 0.000132
2647.000000 0.000131
2648.000000 0.000131
2649.000000 0.000131
2650.000000 0.000131
2651.000000 0.000131
2652.000000 0.000131
2653.000000 0.000131
2654.000000 0.000131
2655.000000 0.000130
2656.000000 0.000130
2657.000000 0.000130
2658.000000 0.000130
2659.000000 0.000130
2660.000000 0.000130
2661.000000 0.000130
2662.000000 0.000130
2663.000000 0.000129
2664.000000 0.000129
2665.000000 0.000129
2666.000000 0.000129
2667.000000 0.000129
2668.000000 0.000129
2669.000000 0.000129
2670.000000 0.000129
2671.000000 0.000129
2672.000000 0.000128
2673.000000 0.000128
2674.000000 0.000128
2675.000000 0.000128
2676.000000 0.000128
2677.000000 0.000128
2678.000000 0.000128
2679.000000 0.000128
2680.000000 0.000127
2681.000000 0.000127
2682.000000 0.000127
2683.000000 0.000127
2684.000000 0.000127
2685.000000 0.000127
2686.000000 0.000127
2687.000000 0.000127
2688.000000 0.000127
2689.000000 0.000126
2690.000000 0.000126
2691.000000 0.000126
2692.000000 0.000126
2693.000000 0.000126
2694.000000 0.000126
2695.000000 0.000126
2696.000000 0.000126
2697.000000 0.000125
2698.000000 0.000125
2699.000000 0.000125
2700.000000 0.000125
2701.000000 0.000125
2702.000000 0.000125
2703.000000 0.000125
2704.000000 0.000125
2705.000000 0.000125
2706.000000 0.000124
2707.000000 0.000124
2708.000000 0.000124
2709.000000 0.000124
2710.000000 0.000124
2711.000000 0.000124
2712.000000 0.000124
2713.000000 0.000124
2714.000000 0.000124
2715.000000 0.000123
2716.000000 0.000123
2717.000000 0.000123
2718.000000 0.000123
2719.000000 0.000123
2720.000000 0.000123
2721.000000 0.000123
2722.000000 0.000123
2723.000000 0.000123
2724.000000 0.000122
2725.000000 0.000122
2726.000000 0.000122
2727.000000 0.000122
2728.000000 0.000122
2729.000000 0.000122
2730.000000 0.000122
2731.000000 0.000122
2732.000000 0.000122
2733.000000 0.000121
2734.000000 0.000121
2735.000000 0.000121
2736.000000 0.000121
2737.000000 0.000121
2738.000000 0.000121
2739.000000 0.000121
2740.000000 0.000121
2741.000000 0.000121
2742.000000 0.000120
2743.000000 0.000120
2744.000000 0.000120
2745.000000 0.000120
2746.000000 0.000120
2747.000000 0.000120
2748.000000 0.000120
2749.000000 0.000120
2750.000000 0.000120
2751.000000 0.000119
2752.000000 0.000119
2753.000000 0.000119
2754.000000 0.000119
2755.000000 0.000119
2756.000000 0.000119
2757.000000 0.000119
2758.000000 0.000119
2759.000000 0.000119
2760.000000 0.000119
2761.000000 0.000118
2762.000000 0.000118
2763.000000 0.000118
2764.000000 0.000118
2765.000000 0.000118
2766.000000 0.000118
2767.000000 0.000118
2768.000000 0.000118
2769.000000 0.000118
2770.000000 0.000117
2771.000000 0.000117
2772.000000 0.000117
2773.000000 0.000117
2774.000000 0.000117
2775.000000 0.000117
2776.000000 0.000117
2777.000000 0.000117
2778.000000 0.000117
2779.000000 0.000117
2780.000000 0.000116
2781.000000 0.000116
2782.000000 0.000116
2783.000000 0.000116
2784.000000 0.000116
2785.000000 0.000116
2786.000000 0.000116
2787.000000 0.000116
2788.000000 0.000116
2789.000000 0.000115
2790.000000 0.000115
2791.000000 0.000115
2792.000000 0.000115
2793.000000 0.000115
2794.000000 0.000115
2795.000000 0.000115
2796.000000 0.000115
2797.000000 0.000115
2798.000000 0.000115
2799.000000 0.000114
2800.000000 0.000114
2801.000000 0.000114
2802.000000 0.000114
2803.000000 0.000114
2804.000000 0.000114
2805.000000 0.000114
2806.000000 0.000114
2807.000000 0.000114
2808.000000 0.000114
2809.000000 0.000113
2810.000000 0.000113
2811.000000 0.000113
2812.000000 0.000113
2813.000000 0.000113
2814.000000 0.000113
2815.000000 0.000113
2816.000000 0.000113
2817.000000 0.000113
2818.000000 0.000113
2819.000000 0.000112
2820.000000 0.000112
2821.000000 0.000112
2822.000000 0.000112
2823.000000 0.000112
2824.000000 0.000112
2825.000000 0.000112
2826.000000 0.000112
2827.000000 0.000112
2828.000000 0.000112
2829.000000 0.000111
2830.000000 0.000111
2831.000000 0.000111
2832.000000 0.000111
2833.000000 0.000111
2834.000000 0.000111
2835.000000 0.000111
2836.000000 0.000111
2837.000000 0.000111
2838.000000 0.000111
2839.000000 0.000111
2840.000000 0.000110
2841.000000 0.000110
2842.000000 0.000110
2843.000000 0.000110
2844.000000 0.000110
2845.000000 0.000110
2846.000000 0.000110
2847.000000 0.000110
2848.000000 0.000110
2849.000000 0.000110
2850.000000 0.000109
2851.000000 0.000109
2852.000000 0.000109
2853.000000 0.000109
2854.000000 0.000109
2855.000000 0.000109
2856.000000 0.000109
2857.000000 0.000109
2858.000000 0.000109
2859.000000 0.000109
2860.000000 0.000109
2861.000000 0.000108
2862.000000 0.000108
2863.000000 0.000108
2864.000000 0.000108
2865.000000 0.000108
2866.000000 0.000108
2867.000000 0.000108
2868.000000 0.000108
2869.000000 0.000108
2870.000000 0.000108
2871.000000 0.000107
2872.000000 0.000107
2873.000000 0.000107
2874.000000 0.000107
2875.000000 0.000107
2876.000000 0.000107
2877.000000 0.000107
2878.000000 0.000107
2879.000000 0.000107
2880.000000 0.000107
2881.000000 0.000107
2882.000000 0.000106
2883.000000 0.000106
2884.000000 0.000106
2885.000000 0.000106
2886.000000 0.000106
2887.000000 0.000106
2888.000000 0.000106
2889.000000 0.000106
2890.000000 0.000106
2891.000000 0.000106
2892.000000 0.000106
2893.000000 0.000105
2894.000000 0.000105
2895.000000 0.000105
2896.000000 0.000105
2897.000000 0.000105
2898.000000 0.000105
2899.000000 0.000105
2900.000000 0.000105
2901.000000 0.000105
2902.000000 0.000105
2903.000000 0.000105
2904.000000 0.000104
2905.000000 0.000104
2906.000000 0.000104
2907.000000 0.000104
2908.000000 0.000104
2909.000000 0.000104
2910.000000 0.000104
2911.000000 0.000104
2912.000000 0.000104
2913.000000 0.000104
2914.000000 0.000104
2915.000000 0.000104
2916.000000 0.000103
2917.000000 0.000103
2918.000000 0.000103
2919.000000 0.000103
2920.000000 0.000103
2921.000000 0.000103
2922.000000 0.000103
2923.000000 0.000103
2924.000000 0.000103
2925.000000 0.000103
2926.000000 0.000103
2927.000000 0.000102
2928.000000 0.000102
2929.000000 0.000102
2930.000000 0.000102
2931.000000 0.000102
2932.000000 0.000102
2933.000000 0.000102
2934.000000 0.000102
2935.000000 0.000102
2936.000000 0.000102
2937.000000 0.000102
2938.000000 0.000102
2939.000000 0.000101
2940.000000 0.000101
2941.000000 0.000101
2942.000000 0.000101
2943.000000 0.000101
2944.000000 0.000101
2945.000000 0.000101
2946.000000 0.000101
2947.000000 0.000101
2948.000000 0.000101
2949.000000 0.000101
2950.000000 0.000100
2951.000000 0.000100
2952.000000 0.000100
2953.000000 0.000100
2954.000000 0.000100
2955.000000 0.000100
2956.000000 0.000100
2957.000000 0.000100
2958.000000 0.000100
2959.000000 0.000100
2960.000000 0.000100
2961.000000 0.000100
2962.000000 0.000099
2963.000000 0.000099
2964.000000 0.000099
2965.000000 0.000099
2966.000000 0.000099
2967.000000 0.000099
2968.000000 0.000099
2969.000000 0.000099
2970.000000 0.000099
2971.000000 0.000099
2972.000000 0.000099
2973.000000 0.000099
2974.000000 0.000098
2975.000000 0.000098
2976.000000 0.000098
2977.000000 0.000098
2978.000000 0.000098
2979.000000 0.000098
2980.000000 0.000098
2981.000000 0.000098
2982.000000 0.000098
2983.000000 0.000098
2984.000000 0.000098
2985.000000 0.000098
2986.000000 0.000098
2987.000000 0.000097
2988.000000 0.000097
2989.000000 0.000097
2990.000000 0.000097
2991.000000 0.000097
2992.000000 0.000097
2993.000000 0.000097
2994.000000 0.000097
2995.000000 0.000097
2996.000000 0.000097
2997.000000 0.000097
2998.000000 0.000097
2999.000000 0.000096
3000.000000 0.000096
3001.000000 0.000096
3002.000000 0.000096
3003.000000 0.000096
3004.000000 0.000096
3005.000000 0.000096
3006.000000 0.000096
3007.000000 0.000096
3008.000000 0.000096
3009.000000 0.000096
3010.000000 0.000096
3011.000000 0.000096
3012.000000 0.000095
3013.000000 0.000095
3014.000000 0.000095
3015.000000 0.000095
3016.000000 0.000095
3017.000000 0.000095
3018.000000 0.000095
3019.000000 0.000095
3020.000000 0.000095
3021.000000 0.000095
3022.000000 0.000095
3023.000000 0.000095
3024.000000 0.000094
3025.000000 0.000094
3026.000000 0.000094
3027.000000 0.000094
3028.000000 0.000094
3029.000000 0.000094
3030.000000 0.000094
3031.000000 0.000094
3032.000000 0.000094
3033.000000 0.000094
3034.000000 0.000094
3035.000000 0.000094
3036.000000 0.000094
3037.000000 0.000093
3038.000000 0.000093
3039.000000 0.000093
3040.000000 0.000093
3041.000000 0.000093
3042.000000 0.000093
3043.000000 0.000093
3044.000000 0.000093
3045.000000 0.000093
3046.000000 0.000093
3047.000000 0.000093
3048.000000 0.000093
3049.000000 0.000093
3050.000000 0.000093
3051.000000 0.000092
3052.000000 0.000092
3053.000000 0.000092
3054.000000 0.000092
3055.000000 0.000092
3056.000000 0.000092
3057.000000 0.000092
3058.000000 0.000092
3059.000000 0.000092
3060.000000 0.000092
3061.000000 0.000092
3062.000000 0.000092
3063.000000 0.000092
3064.000000 0.000091
3065.000000 0.000091
3066.000000 0.000091
3067.000000 0.000091
3068.000000 0.000091
3069.000000 0.000091
3070.000000 0.000091
3071.000000 0.000091
3072.000000 0.000091
3073.000000 0.000091
3074.000000 0.000091
3075.000000 0.000091
3076.000000 0.000091
3077.000000 0.000091
3078.000000 0.000090
3079.000000 0.000090
3080.000000 0.000090
3081.000000 0.000090
3082.000000 0.000090
3083.000000 0.000090
3084.000000 0.000090
3085.000000 0.000090
3086.000000 0.000090
3087.000000 0.000090
3088.000000 0.000090
3089.000000 0.000090
3090.000000 0.000090
3091.000000 0.000089
3092.000000 0.000089
3093.000000 0.000089
3094.000000 0.000089
3095.000000 0.000089
3096.000000 0.000089
3097.000000 0.000089
3098.000000 0.000089
3099.000000 0.000089
3100.000000 0.000089
3101.000000 0.000089
3102.000000 0.000089
3103.000000 0.000089
3104.000000 0.000089
3105.000000 0.000088
3106.000000 0.000088
3107.000000 0.000088
3108.000000 0.000088
3109.000000 0.000088
3110.000000 0.000088
3111.000000 0.000088
3112.000000 0.000088
3113.000000 0.000088
3114.000000 0.000088
3115.000000 0.000088
3116.000000 0.000088
3117.000000 0.000088
3118.000000 0.000088
3119.000000 0.000088
3120.000000 0.000087
3121.000000 0.000087
3122.000000 0.000087
3123.000000 0.000087
3124.000000 0.000087
3125.000000 0.000087
3126.000000 0.000087
3127.000000 0.000087
3128.000000 0.000087
3129.000000 0.000087
3130.000000 0.000087
3131.000000 0.000087
3132.000000 0.000087
3133.000000 0.000087
3134.000000 0.000086
3135.000000 0.000086
3136.000000 0.000086
3137.000000 0.000086
3138.000000 0.000086
3139.000000 0.000086
3140.000000 0.000086
3141.000000 0.000086
3142.000000 0.000086
3143.000000 0.000086
3144.000000 0.000086
3145.000000 0.000086
3146.000000 0.000086
3147.000000 0.000086
3148.000000 0.000086
3149.000000 0.000085
3150.000000 0.000085
3151.000000 0.000085
3152.000000 0.000085
3153.000000 0.000085
3154.000000 0.000085
3155.000000 0.000085
3156.000000 0.000085
3157.000000 0.000085
3158.000000 0.000085
3159.000000 0.000085
3160.000000 0.000085
3161.000000 0.000085
3162.000000 0.000085
3163.000000 0.000085
3164.000000 0.000084
3165.000000 0.000084
3166.000000 0.000084
3167.000000 0.000084
3168.000000 0.000084
3169.000000 0.000084
3170.000000 0.000084
3171.000000 0.000084
3172.000000 0.000084
3173.000000 0.000084
3174.000000 0.000084
3175.000000 0.000084
3176.000000 0.000084
3177.000000 0.000084
3178.000000 0.000084
3179.000000 0.000083
3180.000000 0.000083
3181.000000 0.000083
3182.000000 0.000083
3183.000000 0.000083
3184.000000 0.000083
3185.000000 0.000083
3186.000000 0.000083
3187.000000 0.000083
3188.000000 0.000083
3189.000000 0.000083
3190.000000 0.000083
3191.000000 0.000083
3192.000000 0.000083
3193.000000 0.000083
3194.000000 0.000082
3195.000000 0.000082
3196.000000 0.000082
3197.000000 0.000082
3198.000000 0.000082
3199.000000 0.000082
3200.000000 0.000082
3201.000000 0.000082
3202.000000 0.000082
3203.000000 0.000082
3204.000000 0.000082
3205.000000 0.000082
3206.000000 0.000082
3207.000000 0.000082
3208.000000 0.000082
3209.000000 0.000082
3210.000000 0.000081
3211.000000 0.000081
3212.000000 0.000081
3213.000000 0.000081
3214.000000 0.000081
3215.000000 0.000081
3216.000000 0.000081
3217.000000 0.000081
3218.000000 0.000081
3219.000000 0.000081
3220.000000 0.000081
3221.000000 0.000081
3222.000000 0.000081
3223.000000 0.000081
3224.000000 0.000081
3225.000000 0.000081
3226.000000 0.000080
3227.000000 0.000080
3228.000000 0.000080
3229.000000 0.000080
3230.000000 0.000080
3231.000000 0.000080
3232.000000 0.000080
3233.000000 0.000080
3234.000000 0.000080
3235.000000 0.000080
3236.000000 0.000080
3237.000000 0.000080
3238.000000 0.000080
3239.000000 0.000080
3240.000000 0.000080
3241.000000 0.000080
3242.000000 0.000079
3243.000000 0.000079
3244.000000 0.000079
3245.000000 0.000079
3246.000000 0.000079
3247.000000 0.000079
3248.000000 0.000079
3249.000000 0.000079
3250.000000 0.000079
3251.000000 0.000079
3252.000000 0.000079
3253.000000 0.000079
3254.000000 0.000079
3255.000000 0.000079
3256.000000 0.000079
3257.000000 0.000079
3258.000000 0.000078
3259.000000 0.000078
3260.000000 0.000078
3261.000000 0.000078
3262.000000 0.000078
3263.000000 0.000078
3264.000000 0.000078
3265.000000 0.000078
3266.000000 0.000078
3267.000000 0.000078
3268.000000 0.000078
3269.000000 0.000078
3270.000000 0.000078
3271.000000 0.000078
3272.000000 0.000078
3273.000000 0.000078
3274.000000 0.000078
3275.000000 0.000077
3276.000000 0.000077
3277.000000 0.000077
3278.000000 0.000077
3279.000000 0.000077
3280.000000 0.000077
3281.000000 0.000077
3282.000000 0.000077
3283.000000 0.000077
3284.000000 0.000077
3285.000000 0.000077
3286.000000 0.000077
3287.000000 0.000077
3288.000000 0.000077
3289.000000 0.000077
3290.000000 0.000077
3291.000000 0.000077
3292.000000 0.000076
3293.000000 0.000076
3294.000000 0.000076
3295.000000 0.000076
3296.000000 0.000076
3297.000000 0.000076
3298.000000 0.000076
3299.000000 0.000076
3300.000000 0.000076
3301.000000 0.000076
3302.000000 0.000076
3303.000000 0.000076
3304.000000 0.000076
3305.000000 0.000076
3306.000000 0.000076
3307.000000 0.000076
3308.000000 0.000076
3309.000000 0.000076
3310.000000 0.000075
3311.000000 0.000075
3312.000000 0.000075
3313.000000 0.000075
3314.000000 0.000075
3315.000000 0.000075
3316.000000 0.000075
3317.000000 0.000075
3318.000000 0.000075
3319.000000 0.000075
3320.000000 0.000075
3321.000000 0.000075
3322.000000 0.000075
3323.000000 0.000075
3324.000000 0.000075
3325.000000 0.000075
3326.000000 0.000075
3327.000000 0.000074
3328.000000 0.000074
3329.000000 0.000074
3330.000000 0.000074
3331.000000 0.000074
3332.000000 0.000074
3333.000000 0.000074
3334.000000 0.000074
3335.000000 0.000074
3336.000000 0.000074
3337.000000 0.000074
3338.000000 0.000074
3339.000000 0.000074
3340.000000 0.000074
3341.000000 0.000074
3342.000000 0.000074
3343.000000 0.000074
3344.000000 0.000074
3345.000000 0.000073
3346.000000 0.000073
3347.000000 0.000073
3348.000000 0.000073
3349.000000 0.000073
3350.000000 0.000073
3351.000000 0.000073
3352.000000 0.000073
3353.000000 0.000073
3354.000000 0.000073
3355.000000 0.000073
3356.000000 0.000073
3357.000000 0.000073
3358.000000 0.000073
3359.000000 0.000073
3360.000000 0.000073
3361.000000 0.000073
3362.000000 0.000073
3363.000000 0.000073
3364.000000 0.000072
3365.000000 0.000072
3366.000000 0.000072
3367.000000 0.000072
3368.000000 0.000072
3369.000000 0.000072
3370.000000 0.000072
3371.000000 0.000072
3372.000000 0.000072
3373.000000 0.000072
3374.000000 0.000072
3375.000000 0.000072
3376.000000 0.000072
3377.000000 0.000072
3378.000000 0.000072
3379.000000 0.000072
3380.000000 0.000072
3381.000000 0.000072
3382.000000 0.000072
3383.000000 0.000071
3384.000000 0.000071
3385.000000 0.000071
3386.000000 0.000071
3387.000000 0.000071
3388.000000 0.000071
3389.000000 0.000071
3390.000000 0.000071
3391.000000 0.000071
3392.000000 0.000071
3393.000000 0.000071
3394.000000 0.000071
3395.000000 0.000071
3396.000000 0.000071
3397.000000 0.000071
3398.000000 0.000071
3399.000000 0.000071
3400.000000 0.000071
3401.000000 0.000071
3402.000000 0.000070
3403.000000 0.000070
3404.000000 0.000070
3405.000000 0.000070
3406.000000 0.000070
3407.000000 0.000070
3408.000000 0.000070
3409.000000 0.000070
3410.000000 0.000070
3411.000000 0.000070
3412.000000 0.000070
3413.000000 0.000070
3414.000000 0.000070
3415.000000 0.000070
3416.000000 0.000070
3417.000000 0.000070
3418.000000 0.000070
3419.000000 0.000070
3420.000000 0.000070
3421.000000 0.000069
3422.000000 0.000069
3423.000000 0.000069
3424.000000 0.000069
3425.000000 0.000069
3426.000000 0.000069
3427.000000 0.000069
3428.000000 0.000069
3429.000000 0.000069
3430.000000 0.000069
3431.000000 0.000069
3432.000000 0.000069
3433.000000 0.000069
3434.000000 0.000069
3435.000000 0.000069
3436.000000 0.000069
3437.000000 0.000069
3438.000000 0.000069
3439.000000 0.000069
3440.000000 0.000069
3441.000000 0.000068
3442.000000 0.000068
3443.000000 0.000068
3444.000000 0.000068
3445.000000 0.000068
3446.000000 0.000068
3447.000000 0.000068
3448.000000 0.000068
3449.000000 0.000068
3450.000000 0.000068
3451.000000 0.000068
3452.000000 0.000068
3453.000000 0.000068
3454.000000 0.000068
3455.000000 0.000068
3456.000000 0.000068
3457.000000 0.000068
3458.000000 0.000068
3459.000000 0.000068
3460.000000 0.000068
3461.000000 0.000067
3462.000000 0.000067
3463.000000 0.000067
3464.000000 0.000067
3465.000000 0.000067
3466.000000 0.000067
3467.000000 0.000067
3468.000000 0.000067
3469.000000 0.000067
3470.000000 0.000067
3471.000000 0.000067
3472.000000 0.000067
3473.000000 0.000067
3474.000000 0.000067
3475.000000 0.000067
3476.000000 0.000067
3477.000000 0.000067
3478.000000 0.000067
3479.000000 0.000067
3480.000000 0.000067
3481.000000 0.000067
3482.000000 0.000066
3483.000000 0.000066
3484.000000 0.000066
3485.000000 0.000066
3486.000000 0.000066
3487.000000 0.000066
3488.000000 0.000066
3489.000000 0.000066
3490.000000 0.000066
3491.000000 0.000066
3492.000000 0.000066
3493.000000 0.000066
3494.000000 0.000066
3495.000000 0.000066
3496.000000 0.000066
3497.000000 0.000066
3498.000000 0.000066
3499.000000 0.000066
3500.000000 0.000066
3501.000000 0.000066
3502.000000 0.000066
3503.000000 0.000065
3504.000000 0.000065
3505.000000 0.000065
3506.000000 0.000065
3507.000000 0.000065
3508.000000 0.000065
3509.000000 0.000065
3510.000000 0.000065
3511.000000 0.000065
3512.000000 0.000065
3513.000000 0.000065
3514.000000 0.000065
3515.000000 0.000065
3516.000000 0.000065
3517.000000 0.000065
3518.000000 0.000065
3519.000000 0.000065
3520.000000 0.000065
3521.000000 0.000065
3522.000000 0.000065
3523.000000 0.000065
3524.000000 0.000065
3525.000000 0.000064
3526.000000 0.000064
3527.000000 0.000064
3528.000000 0.000064
3529.000000 0.000064
3530.000000 0.000064
3531.000000 0.000064
3532.000000 0.000064
3533.000000 0.000064
3534.000000 0.000064
3535.000000 0.000064
3536.000000 0.000064
3537.000000 0.000064
3538.000000 0.000064
3539.000000 0.000064
3540.000000 0.000064
3541.000000 0.000064
3542.000000 0.000064
3543.000000 0.000064
3544.000000 0.000064
3545.000000 0.000064
3546.000000 0.000064
3547.000000 0.000063
3548.000000 0.000063
3549.000000 0.000063
3550.000000 0.000063
3551.000000 0.000063
3552.000000 0.000063
3553.000000 0.000063
3554.000000 0.000063
3555.000000 0.000063
3556.000000 0.000063
3557.000000 0.000063
3558.000000 0.000063
3559.000000 0.000063
3560.000000 0.000063
3561.000000 0.000063
3562.000000 0.000063
3563.000000 0.000063
3564.000000 0.000063
3565.000000 0.000063
3566.000000 0.000063
3567.000000 0.000063
3568.000000 0.000063
3569.000000 0.000062
3570.000000 0.000062
3571.000000 0.000062
3572.000000 0.000062
3573.000000 0.000062
3574.000000 0.000062
3575.000000 0.000062
3576.000000 0.000062
3577.000000 0.000062
3578.000000 0.000062
3579.000000 0.000062
3580.000000 0.000062
3581.000000 0.000062
3582.000000 0.000062
3583.000000 0.000062
3584.000000 0.000062
3585.000000 0.000062
3586.000000 0.000062
3587.000000 0.000062
3588.000000 0.000062
3589.000000 0.000062
3590.000000 0.000062
3591.000000 0.000062
3592.000000 0.000061
3593.000000 0.000061
3594.000000 0.000061
3595.000000 0.000061
3596.000000 0.000061
3597.000000 0.000061
3598.000000 0.000061
3599.000000 0.000061
3600.000000 0.000061
3601.000000 0.000061
3602.000000 0.000061
3603.000000 0.000061
3604.000000 0.000061
3605.000000 0.000061
3606.000000 0.000061
3607.000000 0.000061
3608.000000 0.000061
3609.000000 0.000061
3610.000000 0.000061
3611.000000 0.000061
3612.000000 0.000061
3613.000000 0.000061
3614.000000 0.000061
3615.000000 0.000061
3616.000000 0.000060
3617.000000 0.000060
3618.000000 0.000060
3619.000000 0.000060
3620.000000 0.000060
3621.000000 0.000060
3622.000000 0.000060
3623.000000 0.000060
3624.000000 0.000060
3625.000000 0.000060
3626.000000 0.000060
3627.000000 0.000060
3628.000000 0.000060
3629.000000 0.000060
3630.000000 0.000060
3631.000000 0.000060
3632.000000 0.000060
3633.000000 0.000060
3634.000000 0.000060
3635.000000 0.000060
3636.000000 0.000060
3637.000000 0.000060
3638.000000 0.000060
3639.000000 0.000060
3640.000000 0.000059
3641.000000 0.000059
3642.000000 0.000059
3643.000000 0.000059
3644.000000 0.000059
3645.000000 0.000059
3646.000000 0.000059
3647.000000 0.000059
3648.000000 0.000059
3649.000000 0.000059
3650.000000 0.000059
3651.000000 0.000059
3652.000000 0.000059
3653.000000 0.000059
3654.000000 0.000059
3655.000000 0.000059
3656.000000 0.000059
3657.000000 0.000059
3658.000000 0.000059
3659.000000 0.000059
3660.000000 0.000059
3661.000000 0.000059
3662.000000 0.000059
3663.000000 0.000059
3664.000000 0.000059
3665.000000 0.000058
3666.000000 0.000058
3667.000000 0.000058
3668.000000 0.000058
3669.000000 0.000058
3670.000000 0.000058
3671.000000 0.000058
3672.000000 0.000058
3673.000000 0.000058
3674.000000 0.000058
3675.000000 0.000058
3676.000000 0.000058
3677.000000 0.000058
3678.000000 0.000058
3679.000000 0.000058
3680.000000 0.000058
3681.000000 0.000058
3682.000000 0.000058
3683.000000 0.000058
3684.000000 0.000058
3685.000000 0.000058
3686.000000 0.000058
3687.000000 0.000058
3688.000000 0.000058
3689.000000 0.000058
3690.000000 0.000057
3691.000000 0.000057
3692.000000 0.000057
3693.000000 0.000057
3694.000000 0.000057
3695.000000 0.000057
3696.000000 0.000057
3697.000000 0.000057
3698.000000 0.000057
3699.000000 0.000057
3700.000000 0.000057
3701.000000 0.000057
3702.000000 0.000057
3703.000000 0.000057
3704.000000 0.000057
3705.000000 0.000057
3706.000000 0.000057
3707.000000 0.000057
3708.000000 0.000057
3709.000000 0.000057
3710.000000 0.000057
3711.000000 0.000057
3712.000000 0.000057
3713.000000 0.000057
3714.000000 0.000057
3715.000000 0.000057
3716.000000 0.000056
3717.000000 0.000056
3718.000000 0.000056
3719.000000 0.000056
3720.000000 0.000056
3721.000000 0.000056
3722.000000 0.000056
3723.000000 0.000056
3724.000000 0.000056
3725.000000 0.000056
3726.000000 0.000056
3727.000000 0.000056
3728.000000 0.000056
3729.000000 0.000056
3730.000000 0.000056
3731.000000 0.000056
3732.000000 0.000056
3733.000000 0.000056
3734.000000 0.000056
3735.000000 0.000056
3736.000000 0.000056
3737.000000 0.000056
3738.000000 0.000056
3739.000000 0.000056
3740.000000 0.000056
3741.000000 0.000056
3742.000000 0.000055
3743.000000 0.000055
3744.000000 0.000055
3745.000000 0.000055
3746.000000 0.000055
3747.000000 0.000055
3748.000000 0.000055
3749.000000 0.000055
3750.000000 0.000055
3751.000000 0.000055
3752.000000 0.000055
3753.000000 0.000055
3754.000000 0.000055
3755.000000 0.000055
3756.000000 0.000055
3757.000000 0.000055
3758.000000 0.000055
3759.000000 0.000055
3760.000000 0.000055
3761.000000 0.000055
3762.000000 0.000055
3763.000000 0.000055
3764.000000 0.000055
3765.000000 0.000055
3766.000000 0.000055
3767.000000 0.000055
3768.000000 0.000055
3769.000000 0.000054
3770.000000 0.000054
3771.000000 0.000054
3772.000000 0.000054
3773.000000 0.000054
3774.000000 0.000054
3775.000000 0.000054
3776.000000 0.000054
3777.000000 0.000054
3778.000000 0.000054
3779.000000 0.000054
3780.000000 0.000054
3781.000000 0.000054
3782.000000 0.000054
3783.000000 0.000054
3784.000000 0.000054
3785.000000 0.000054
3786.000000 0.000054
3787.000000 0.000054
3788.000000 0.000054
3789.000000 0.000054
3790.000000 0.000054
3791.000000 0.000054
3792.000000 0.000054
3793.000000 0.000054
3794.000000 0.000054
3795.000000 0.000054
3796.000000 0.000054
3797.000000 0.000053
3798.000000 0.000053
3799.000000 0.000053
3800.000000 0.000053
3801.000000 0.000053
3802.000000 0.000053
3803.000000 0.000053
3804.000000 0.000053
3805.000000 0.000053
3806.000000 0.000053
3807.000000 0.000053
3808.000000 0.000053
3809.000000 0.000053
3810.000000 0.000053
3811.000000 0.000053
3812.000000 0.000053
3813.000000 0.000053
3814.000000 0.000053
3815.000000 0.000053
3816.000000 0.000053
3817.000000 0.000053
3818.000000 0.000053
3819.000000 0.000053
3820.000000 0.000053
3821.000000 0.000053
3822.000000 0.000053
3823.000000 0.000053
3824.000000 0.000053
3825.000000 0.000053
3826.000000 0.000052
3827.000000 0.000052
3828.000000 0.000052
3829.000000 0.000052
3830.000000 0.000052
3831.000000 0.000052
3832.000000 0.000052
3833.000000 0.000052
3834.000000 0.000052
3835.000000 0.000052
3836.000000 0.000052
3837.000000 0.000052
3838.000000 0.000052
3839.000000 0.000052
3840.000000 0.000052
3841.000000 0.000052
3842.000000 0.000052
3843.000000 0.000052
3844.000000 0.000052
3845.000000 0.000052
3846.000000 0.000052
3847.000000 0.000052
3848.000000 0.000052
3849.000000 0.000052
3850.000000 0.000052
3851.000000 0.000052
3852.000000 0.000052
3853.000000 0.000052
